row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
17988,2026-01-19,2026-01-19 12:00:00,NYC,test,30.8,29.5,-1.3,4,34 to 35,33.5,35.5,2.6999999999999993,4.699999999999999,-1.1868893469252375,0.7872520062846261,3.960835698313403e-07,2026-01-19 12:00:00,2026-01-19 12:00:00,3.0,0.690053320838822
17988,2026-01-19,2026-01-19 12:00:00,NYC,test,30.8,29.5,-1.3,5,36 or higher,35.5,,4.699999999999999,,-1.1868893469252375,0.7872520062846261,3.774758283725532e-14,2026-01-19 12:00:00,2026-01-19 12:00:00,3.0,0.690053320838822
17989,2026-01-19,2026-01-19 13:00:00,NYC,test,30.8,29.5,-1.3,0,27 or lower,,27.5,,-3.3000000000000007,-1.1813343904843112,0.7309167784169543,0.0018739165598983015,2026-01-19 13:00:00,2026-01-19 13:00:00,2.0,0.6186619047381469
17989,2026-01-19,2026-01-19 13:00:00,NYC,test,30.8,29.5,-1.3,1,28 to 29,27.5,29.5,-3.3000000000000007,-1.3000000000000007,-1.1813343904843112,0.7309167784169543,0.4336405203448732,2026-01-19 13:00:00,2026-01-19 13:00:00,2.0,0.6186619047381469
17989,2026-01-19,2026-01-19 13:00:00,NYC,test,30.8,29.5,-1.3,2,30 to 31,29.5,31.5,-1.3000000000000007,0.6999999999999993,-1.1813343904843112,0.7309167784169543,0.5594581470285305,2026-01-19 13:00:00,2026-01-19 13:00:00,2.0,0.6186619047381469
17989,2026-01-19,2026-01-19 13:00:00,NYC,test,30.8,29.5,-1.3,3,32 to 33,31.5,33.5,0.6999999999999993,2.6999999999999993,-1.1813343904843112,0.7309167784169543,0.005027361322465285,2026-01-19 13:00:00,2026-01-19 13:00:00,2.0,0.6186619047381469
17989,2026-01-19,2026-01-19 13:00:00,NYC,test,30.8,29.5,-1.3,4,34 to 35,33.5,35.5,2.6999999999999993,4.699999999999999,-1.1813343904843112,0.7309167784169543,5.474423225848568e-08,2026-01-19 13:00:00,2026-01-19 13:00:00,2.0,0.6186619047381469
17989,2026-01-19,2026-01-19 13:00:00,NYC,test,30.8,29.5,-1.3,5,36 or higher,35.5,,4.699999999999999,,-1.1813343904843112,0.7309167784169543,4.440892098500626e-16,2026-01-19 13:00:00,2026-01-19 13:00:00,2.0,0.6186619047381469
17990,2026-01-19,2026-01-19 14:00:00,NYC,test,30.8,29.5,-1.3,0,27 or lower,,27.5,,-3.3000000000000007,-1.1868893469252375,0.8115756297123469,0.004610986696332438,2026-01-19 14:00:00,2026-01-19 14:00:00,1.0,0.7198730658443149
17990,2026-01-19,2026-01-19 14:00:00,NYC,test,30.8,29.5,-1.3,1,28 to 29,27.5,29.5,-3.3000000000000007,-1.3000000000000007,-1.1868893469252375,0.8115756297123469,0.43996724117386143,2026-01-19 14:00:00,2026-01-19 14:00:00,1.0,0.7198730658443149
17990,2026-01-19,2026-01-19 14:00:00,NYC,test,30.8,29.5,-1.3,2,30 to 31,29.5,31.5,-1.3000000000000007,0.6999999999999993,-1.1868893469252375,0.8115756297123469,0.5453850016262859,2026-01-19 14:00:00,2026-01-19 14:00:00,1.0,0.7198730658443149
17990,2026-01-19,2026-01-19 14:00:00,NYC,test,30.8,29.5,-1.3,3,32 to 33,31.5,33.5,0.6999999999999993,2.6999999999999993,-1.1868893469252375,0.8115756297123469,0.01003593373528322,2026-01-19 14:00:00,2026-01-19 14:00:00,1.0,0.7198730658443149
17990,2026-01-19,2026-01-19 14:00:00,NYC,test,30.8,29.5,-1.3,4,34 to 35,33.5,35.5,2.6999999999999993,4.699999999999999,-1.1868893469252375,0.8115756297123469,8.367680341958561e-07,2026-01-19 14:00:00,2026-01-19 14:00:00,1.0,0.7198730658443149
17990,2026-01-19,2026-01-19 14:00:00,NYC,test,30.8,29.5,-1.3,5,36 or higher,35.5,,4.699999999999999,,-1.1868893469252375,0.8115756297123469,2.028377465990161e-13,2026-01-19 14:00:00,2026-01-19 14:00:00,1.0,0.7198730658443149
17991,2026-01-19,2026-01-19 15:00:00,NYC,test,30.8,29.5,-1.3,0,27 or lower,,27.5,,-3.3000000000000007,-1.1067470468424478,0.6797523736406796,0.0006264683545896725,2026-01-19 15:00:00,2026-01-19 15:00:00,0.0,0.5733248041983484
17991,2026-01-19,2026-01-19 15:00:00,NYC,test,30.8,29.5,-1.3,1,28 to 29,27.5,29.5,-3.3000000000000007,-1.3000000000000007,-1.1067470468424478,0.6797523736406796,0.38746413921037137,2026-01-19 15:00:00,2026-01-19 15:00:00,0.0,0.5733248041983484
17991,2026-01-19,2026-01-19 15:00:00,NYC,test,30.8,29.5,-1.3,2,30 to 31,29.5,31.5,-1.3000000000000007,0.6999999999999993,-1.1067470468424478,0.6797523736406796,0.6079785013526858,2026-01-19 15:00:00,2026-01-19 15:00:00,0.0,0.5733248041983484
17991,2026-01-19,2026-01-19 15:00:00,NYC,test,30.8,29.5,-1.3,3,32 to 33,31.5,33.5,0.6999999999999993,2.6999999999999993,-1.1067470468424478,0.6797523736406796,0.003930880376921686,2026-01-19 15:00:00,2026-01-19 15:00:00,0.0,0.5733248041983484
17991,2026-01-19,2026-01-19 15:00:00,NYC,test,30.8,29.5,-1.3,4,34 to 35,33.5,35.5,2.6999999999999993,4.699999999999999,-1.1067470468424478,0.6797523736406796,1.0705431430224621e-08,2026-01-19 15:00:00,2026-01-19 15:00:00,0.0,0.5733248041983484
17991,2026-01-19,2026-01-19 15:00:00,NYC,test,30.8,29.5,-1.3,5,36 or higher,35.5,,4.699999999999999,,-1.1067470468424478,0.6797523736406796,0.0,2026-01-19 15:00:00,2026-01-19 15:00:00,0.0,0.5733248041983484
17992,2026-01-19,2026-01-19 16:00:00,NYC,test,30.8,29.5,-1.3,0,27 or lower,,27.5,,-3.3000000000000007,-1.1174858085266974,0.4247354339356694,1.3845073318897433e-07,2026-01-19 16:00:00,2026-01-19 16:00:00,-1.0,0.1549762043449761
17992,2026-01-19,2026-01-19 16:00:00,NYC,test,30.8,29.5,-1.3,1,28 to 29,27.5,29.5,-3.3000000000000007,-1.3000000000000007,-1.1174858085266974,0.4247354339356694,0.3337021994699609,2026-01-19 16:00:00,2026-01-19 16:00:00,-1.0,0.1549762043449761
17992,2026-01-19,2026-01-19 16:00:00,NYC,test,30.8,29.5,-1.3,2,30 to 31,29.5,31.5,-1.3000000000000007,0.6999999999999993,-1.1174858085266974,0.4247354339356694,0.6662882795930154,2026-01-19 16:00:00,2026-01-19 16:00:00,-1.0,0.1549762043449761
17992,2026-01-19,2026-01-19 16:00:00,NYC,test,30.8,29.5,-1.3,3,32 to 33,31.5,33.5,0.6999999999999993,2.6999999999999993,-1.1174858085266974,0.4247354339356694,9.382486290454572e-06,2026-01-19 16:00:00,2026-01-19 16:00:00,-1.0,0.1549762043449761
17992,2026-01-19,2026-01-19 16:00:00,NYC,test,30.8,29.5,-1.3,4,34 to 35,33.5,35.5,2.6999999999999993,4.699999999999999,-1.1174858085266974,0.4247354339356694,0.0,2026-01-19 16:00:00,2026-01-19 16:00:00,-1.0,0.1549762043449761
17992,2026-01-19,2026-01-19 16:00:00,NYC,test,30.8,29.5,-1.3,5,36 or higher,35.5,,4.699999999999999,,-1.1174858085266974,0.4247354339356694,0.0,2026-01-19 16:00:00,2026-01-19 16:00:00,-1.0,0.1549762043449761
17993,2026-01-19,2026-01-19 17:00:00,NYC,test,30.8,29.5,-1.3,0,27 or lower,,27.5,,-3.3000000000000007,-1.1174858085266974,0.3905143719947685,1.1430946193588198e-08,2026-01-19 17:00:00,2026-01-19 17:00:00,-2.0,0.0878647743113944
17993,2026-01-19,2026-01-19 17:00:00,NYC,test,30.8,29.5,-1.3,1,28 to 29,27.5,29.5,-3.3000000000000007,-1.3000000000000007,-1.1174858085266974,0.3905143719947685,0.3201180473911417,2026-01-19 17:00:00,2026-01-19 17:00:00,-2.0,0.0878647743113944
17993,2026-01-19,2026-01-19 17:00:00,NYC,test,30.8,29.5,-1.3,2,30 to 31,29.5,31.5,-1.3000000000000007,0.6999999999999993,-1.1174858085266974,0.3905143719947685,0.6798803140394448,2026-01-19 17:00:00,2026-01-19 17:00:00,-2.0,0.0878647743113944
17993,2026-01-19,2026-01-19 17:00:00,NYC,test,30.8,29.5,-1.3,3,32 to 33,31.5,33.5,0.6999999999999993,2.6999999999999993,-1.1174858085266974,0.3905143719947685,1.6271384672972289e-06,2026-01-19 17:00:00,2026-01-19 17:00:00,-2.0,0.0878647743113944
17993,2026-01-19,2026-01-19 17:00:00,NYC,test,30.8,29.5,-1.3,4,34 to 35,33.5,35.5,2.6999999999999993,4.699999999999999,-1.1174858085266974,0.3905143719947685,0.0,2026-01-19 17:00:00,2026-01-19 17:00:00,-2.0,0.0878647743113944
17993,2026-01-19,2026-01-19 17:00:00,NYC,test,30.8,29.5,-1.3,5,36 or higher,35.5,,4.699999999999999,,-1.1174858085266974,0.3905143719947685,0.0,2026-01-19 17:00:00,2026-01-19 17:00:00,-2.0,0.0878647743113944
17994,2026-01-19,2026-01-19 18:00:00,NYC,test,30.8,29.5,-1.3,0,27 or lower,,27.5,,-3.3000000000000007,-1.1315504503399083,0.3844916070450202,8.513188815708253e-09,2026-01-19 18:00:00,2026-01-19 18:00:00,-3.0,0.0590753229212374
17994,2026-01-19,2026-01-19 18:00:00,NYC,test,30.8,29.5,-1.3,1,28 to 29,27.5,29.5,-3.3000000000000007,-1.3000000000000007,-1.1315504503399083,0.3844916070450202,0.33065332871866426,2026-01-19 18:00:00,2026-01-19 18:00:00,-3.0,0.0590753229212374
17994,2026-01-19,2026-01-19 18:00:00,NYC,test,30.8,29.5,-1.3,2,30 to 31,29.5,31.5,-1.3000000000000007,0.6999999999999993,-1.1315504503399083,0.3844916070450202,0.6693457117528064,2026-01-19 18:00:00,2026-01-19 18:00:00,-3.0,0.0590753229212374
17994,2026-01-19,2026-01-19 18:00:00,NYC,test,30.8,29.5,-1.3,3,32 to 33,31.5,33.5,0.6999999999999993,2.6999999999999993,-1.1315504503399083,0.3844916070450202,9.510153404779231e-07,2026-01-19 18:00:00,2026-01-19 18:00:00,-3.0,0.0590753229212374
17994,2026-01-19,2026-01-19 18:00:00,NYC,test,30.8,29.5,-1.3,4,34 to 35,33.5,35.5,2.6999999999999993,4.699999999999999,-1.1315504503399083,0.3844916070450202,0.0,2026-01-19 18:00:00,2026-01-19 18:00:00,-3.0,0.0590753229212374
17994,2026-01-19,2026-01-19 18:00:00,NYC,test,30.8,29.5,-1.3,5,36 or higher,35.5,,4.699999999999999,,-1.1315504503399083,0.3844916070450202,0.0,2026-01-19 18:00:00,2026-01-19 18:00:00,-3.0,0.0590753229212374
17995,2026-01-19,2026-01-19 19:00:00,NYC,test,30.8,29.5,-1.3,0,27 or lower,,27.5,,-3.3000000000000007,-1.1510598613841825,0.327820838418794,2.7778577227791875e-11,2026-01-19 19:00:00,2026-01-19 19:00:00,-4.0,-0.0931398388442869
17995,2026-01-19,2026-01-19 19:00:00,NYC,test,30.8,29.5,-1.3,1,28 to 29,27.5,29.5,-3.3000000000000007,-1.3000000000000007,-1.1510598613841825,0.327820838418794,0.3247942395655104,2026-01-19 19:00:00,2026-01-19 19:00:00,-4.0,-0.0931398388442869
17995,2026-01-19,2026-01-19 19:00:00,NYC,test,30.8,29.5,-1.3,2,30 to 31,29.5,31.5,-1.3000000000000007,0.6999999999999993,-1.1510598613841825,0.327820838418794,0.6752057522221833,2026-01-19 19:00:00,2026-01-19 19:00:00,-4.0,-0.0931398388442869
17995,2026-01-19,2026-01-19 19:00:00,NYC,test,30.8,29.5,-1.3,3,32 to 33,31.5,33.5,0.6999999999999993,2.6999999999999993,-1.1510598613841825,0.327820838418794,8.184527722221446e-09,2026-01-19 19:00:00,2026-01-19 19:00:00,-4.0,-0.0931398388442869
17995,2026-01-19,2026-01-19 19:00:00,NYC,test,30.8,29.5,-1.3,4,34 to 35,33.5,35.5,2.6999999999999993,4.699999999999999,-1.1510598613841825,0.327820838418794,0.0,2026-01-19 19:00:00,2026-01-19 19:00:00,-4.0,-0.0931398388442869
17995,2026-01-19,2026-01-19 19:00:00,NYC,test,30.8,29.5,-1.3,5,36 or higher,35.5,,4.699999999999999,,-1.1510598613841825,0.327820838418794,0.0,2026-01-19 19:00:00,2026-01-19 19:00:00,-4.0,-0.0931398388442869
17996,2026-01-19,2026-01-19 20:00:00,NYC,test,30.8,29.5,-1.3,0,27 or lower,,27.5,,-3.3000000000000007,-1.145504904943256,0.2996728858244994,3.251698746390891e-13,2026-01-19 20:00:00,2026-01-19 20:00:00,-5.0,-0.1532315151345843
17996,2026-01-19,2026-01-19 20:00:00,NYC,test,30.8,29.5,-1.3,1,28 to 29,27.5,29.5,-3.3000000000000007,-1.3000000000000007,-1.145504904943256,0.2996728858244994,0.3030858398336619,2026-01-19 20:00:00,2026-01-19 20:00:00,-5.0,-0.1532315151345843
17996,2026-01-19,2026-01-19 20:00:00,NYC,test,30.8,29.5,-1.3,2,30 to 31,29.5,31.5,-1.3000000000000007,0.6999999999999993,-1.145504904943256,0.2996728858244994,0.6969141597985905,2026-01-19 20:00:00,2026-01-19 20:00:00,-5.0,-0.1532315151345843
17996,2026-01-19,2026-01-19 20:00:00,NYC,test,30.8,29.5,-1.3,3,32 to 33,31.5,33.5,0.6999999999999993,2.6999999999999993,-1.145504904943256,0.2996728858244994,3.6742242581766504e-10,2026-01-19 20:00:00,2026-01-19 20:00:00,-5.0,-0.1532315151345843
17996,2026-01-19,2026-01-19 20:00:00,NYC,test,30.8,29.5,-1.3,4,34 to 35,33.5,35.5,2.6999999999999993,4.699999999999999,-1.145504904943256,0.2996728858244994,0.0,2026-01-19 20:00:00,2026-01-19 20:00:00,-5.0,-0.1532315151345843
17996,2026-01-19,2026-01-19 20:00:00,NYC,test,30.8,29.5,-1.3,5,36 or higher,35.5,,4.699999999999999,,-1.145504904943256,0.2996728858244994,0.0,2026-01-19 20:00:00,2026-01-19 20:00:00,-5.0,-0.1532315151345843
17997,2026-01-19,2026-01-19 21:00:00,NYC,test,30.8,29.5,-1.3,0,27 or lower,,27.5,,-3.3000000000000007,-1.1510598613841825,0.2996728858244994,3.723877332215563e-13,2026-01-19 21:00:00,2026-01-19 21:00:00,-6.0,-0.162616244862611
17997,2026-01-19,2026-01-19 21:00:00,NYC,test,30.8,29.5,-1.3,1,28 to 29,27.5,29.5,-3.3000000000000007,-1.3000000000000007,-1.1510598613841825,0.2996728858244994,0.3095913319791404,2026-01-19 21:00:00,2026-01-19 21:00:00,-6.0,-0.162616244862611
17997,2026-01-19,2026-01-19 21:00:00,NYC,test,30.8,29.5,-1.3,2,30 to 31,29.5,31.5,-1.3000000000000007,0.6999999999999993,-1.1510598613841825,0.2996728858244994,0.6904086676936969,2026-01-19 21:00:00,2026-01-19 21:00:00,-6.0,-0.162616244862611
17997,2026-01-19,2026-01-19 21:00:00,NYC,test,30.8,29.5,-1.3,3,32 to 33,31.5,33.5,0.6999999999999993,2.6999999999999993,-1.1510598613841825,0.2996728858244994,3.267903725401311e-10,2026-01-19 21:00:00,2026-01-19 21:00:00,-6.0,-0.162616244862611
17997,2026-01-19,2026-01-19 21:00:00,NYC,test,30.8,29.5,-1.3,4,34 to 35,33.5,35.5,2.6999999999999993,4.699999999999999,-1.1510598613841825,0.2996728858244994,0.0,2026-01-19 21:00:00,2026-01-19 21:00:00,-6.0,-0.162616244862611
17997,2026-01-19,2026-01-19 21:00:00,NYC,test,30.8,29.5,-1.3,5,36 or higher,35.5,,4.699999999999999,,-1.1510598613841825,0.2996728858244994,0.0,2026-01-19 21:00:00,2026-01-19 21:00:00,-6.0,-0.162616244862611
17998,2026-01-19,2026-01-19 22:00:00,NYC,test,30.8,29.5,-1.3,0,27 or lower,,27.5,,-3.3000000000000007,-1.1510598613841825,0.327820838418794,2.7778577227791875e-11,2026-01-19 22:00:00,2026-01-19 22:00:00,-7.0,-0.0931398388442869
17998,2026-01-19,2026-01-19 22:00:00,NYC,test,30.8,29.5,-1.3,1,28 to 29,27.5,29.5,-3.3000000000000007,-1.3000000000000007,-1.1510598613841825,0.327820838418794,0.3247942395655104,2026-01-19 22:00:00,2026-01-19 22:00:00,-7.0,-0.0931398388442869
17998,2026-01-19,2026-01-19 22:00:00,NYC,test,30.8,29.5,-1.3,2,30 to 31,29.5,31.5,-1.3000000000000007,0.6999999999999993,-1.1510598613841825,0.327820838418794,0.6752057522221833,2026-01-19 22:00:00,2026-01-19 22:00:00,-7.0,-0.0931398388442869
17998,2026-01-19,2026-01-19 22:00:00,NYC,test,30.8,29.5,-1.3,3,32 to 33,31.5,33.5,0.6999999999999993,2.6999999999999993,-1.1510598613841825,0.327820838418794,8.184527722221446e-09,2026-01-19 22:00:00,2026-01-19 22:00:00,-7.0,-0.0931398388442869
17998,2026-01-19,2026-01-19 22:00:00,NYC,test,30.8,29.5,-1.3,4,34 to 35,33.5,35.5,2.6999999999999993,4.699999999999999,-1.1510598613841825,0.327820838418794,0.0,2026-01-19 22:00:00,2026-01-19 22:00:00,-7.0,-0.0931398388442869
17998,2026-01-19,2026-01-19 22:00:00,NYC,test,30.8,29.5,-1.3,5,36 or higher,35.5,,4.699999999999999,,-1.1510598613841825,0.327820838418794,0.0,2026-01-19 22:00:00,2026-01-19 22:00:00,-7.0,-0.0931398388442869
17999,2026-01-19,2026-01-19 23:00:00,NYC,test,30.8,29.5,-1.3,0,27 or lower,,27.5,,-3.3000000000000007,-1.2256472050260456,0.3253306075380462,9.080474687422461e-11,2026-01-19 23:00:00,2026-01-19 23:00:00,-8.0,-0.1778583398539522
17999,2026-01-19,2026-01-19 23:00:00,NYC,test,30.8,29.5,-1.3,1,28 to 29,27.5,29.5,-3.3000000000000007,-1.3000000000000007,-1.2256472050260456,0.3253306075380462,0.40961115532583686,2026-01-19 23:00:00,2026-01-19 23:00:00,-8.0,-0.1778583398539522
17999,2026-01-19,2026-01-19 23:00:00,NYC,test,30.8,29.5,-1.3,2,30 to 31,29.5,31.5,-1.3000000000000007,0.6999999999999993,-1.2256472050260456,0.3253306075380462,0.5903888429642977,2026-01-19 23:00:00,2026-01-19 23:00:00,-8.0,-0.1778583398539522
17999,2026-01-19,2026-01-19 23:00:00,NYC,test,30.8,29.5,-1.3,3,32 to 33,31.5,33.5,0.6999999999999993,2.6999999999999993,-1.2256472050260456,0.3253306075380462,1.6190606633159632e-09,2026-01-19 23:00:00,2026-01-19 23:00:00,-8.0,-0.1778583398539522
17999,2026-01-19,2026-01-19 23:00:00,NYC,test,30.8,29.5,-1.3,4,34 to 35,33.5,35.5,2.6999999999999993,4.699999999999999,-1.2256472050260456,0.3253306075380462,0.0,2026-01-19 23:00:00,2026-01-19 23:00:00,-8.0,-0.1778583398539522
17999,2026-01-19,2026-01-19 23:00:00,NYC,test,30.8,29.5,-1.3,5,36 or higher,35.5,,4.699999999999999,,-1.2256472050260456,0.3253306075380462,0.0,2026-01-19 23:00:00,2026-01-19 23:00:00,-8.0,-0.1778583398539522
18000,2026-01-20,2026-01-20 00:00:00,NYC,test,25.6,23.9,-1.7,0,22 or lower,,22.5,,-3.1000000000000014,-0.1132075355849768,1.2258228451435456,0.007413828694962132,2026-01-20 00:00:00,2026-01-20 00:00:00,15.0,1.9603788062399432
18000,2026-01-20,2026-01-20 00:00:00,NYC,test,25.6,23.9,-1.7,1,23 to 24,22.5,24.5,-3.1000000000000014,-1.1000000000000014,-0.1132075355849768,1.2258228451435456,0.20299481687606466,2026-01-20 00:00:00,2026-01-20 00:00:00,15.0,1.9603788062399432
18000,2026-01-20,2026-01-20 00:00:00,NYC,test,25.6,23.9,-1.7,2,25 to 26,24.5,26.5,-1.1000000000000014,0.8999999999999986,-0.1132075355849768,1.2258228451435456,0.5853461180101773,2026-01-20 00:00:00,2026-01-20 00:00:00,15.0,1.9603788062399432
18000,2026-01-20,2026-01-20 00:00:00,NYC,test,25.6,23.9,-1.7,3,27 to 28,26.5,28.5,0.8999999999999986,2.8999999999999986,-0.1132075355849768,1.2258228451435456,0.1972617193597771,2026-01-20 00:00:00,2026-01-20 00:00:00,15.0,1.9603788062399432
18000,2026-01-20,2026-01-20 00:00:00,NYC,test,25.6,23.9,-1.7,4,29 to 30,28.5,30.5,2.8999999999999986,4.899999999999999,-0.1132075355849768,1.2258228451435456,0.006961917434507026,2026-01-20 00:00:00,2026-01-20 00:00:00,15.0,1.9603788062399432
18000,2026-01-20,2026-01-20 00:00:00,NYC,test,25.6,23.9,-1.7,5,31 or higher,30.5,,4.899999999999999,,-0.1132075355849768,1.2258228451435456,2.1599624511758897e-05,2026-01-20 00:00:00,2026-01-20 00:00:00,15.0,1.9603788062399432
18001,2026-01-20,2026-01-20 01:00:00,NYC,test,25.6,23.9,-1.7,0,22 or lower,,22.5,,-3.1000000000000014,-0.1132075355849768,1.2665772754387592,0.00918287593319194,2026-01-20 01:00:00,2026-01-20 01:00:00,14.0,1.940034844691092
18001,2026-01-20,2026-01-20 01:00:00,NYC,test,25.6,23.9,-1.7,1,23 to 24,22.5,24.5,-3.1000000000000014,-1.1000000000000014,-0.1132075355849768,1.2665772754387592,0.20877703871214942,2026-01-20 01:00:00,2026-01-20 01:00:00,14.0,1.940034844691092
18001,2026-01-20,2026-01-20 01:00:00,NYC,test,25.6,23.9,-1.7,2,25 to 26,24.5,26.5,-1.1000000000000014,0.8999999999999986,-0.1132075355849768,1.2665772754387592,0.5701722705467912,2026-01-20 01:00:00,2026-01-20 01:00:00,14.0,1.940034844691092
18001,2026-01-20,2026-01-20 01:00:00,NYC,test,25.6,23.9,-1.7,3,27 to 28,26.5,28.5,0.8999999999999986,2.8999999999999986,-0.1132075355849768,1.2665772754387592,0.20318835230580345,2026-01-20 01:00:00,2026-01-20 01:00:00,14.0,1.940034844691092
18001,2026-01-20,2026-01-20 01:00:00,NYC,test,25.6,23.9,-1.7,4,29 to 30,28.5,30.5,2.8999999999999986,4.899999999999999,-0.1132075355849768,1.2665772754387592,0.008641684345210177,2026-01-20 01:00:00,2026-01-20 01:00:00,14.0,1.940034844691092
18001,2026-01-20,2026-01-20 01:00:00,NYC,test,25.6,23.9,-1.7,5,31 or higher,30.5,,4.899999999999999,,-0.1132075355849768,1.2665772754387592,3.777815685379604e-05,2026-01-20 01:00:00,2026-01-20 01:00:00,14.0,1.940034844691092
18002,2026-01-20,2026-01-20 02:00:00,NYC,test,25.6,23.9,-1.7,0,22 or lower,,22.5,,-3.1000000000000014,-0.1132075355849768,1.2151017954000165,0.0069845021696425215,2026-01-20 02:00:00,2026-01-20 02:00:00,13.0,1.9664441532432868
18002,2026-01-20,2026-01-20 02:00:00,NYC,test,25.6,23.9,-1.7,1,23 to 24,22.5,24.5,-3.1000000000000014,-1.1000000000000014,-0.1132075355849768,1.2151017954000165,0.20138066569660373,2026-01-20 02:00:00,2026-01-20 02:00:00,13.0,1.9664441532432868
18002,2026-01-20,2026-01-20 02:00:00,NYC,test,25.6,23.9,-1.7,2,25 to 26,24.5,26.5,-1.1000000000000014,0.8999999999999986,-0.1132075355849768,1.2151017954000165,0.5894508923632004,2026-01-20 02:00:00,2026-01-20 02:00:00,13.0,1.9664441532432868
18002,2026-01-20,2026-01-20 02:00:00,NYC,test,25.6,23.9,-1.7,3,27 to 28,26.5,28.5,0.8999999999999986,2.8999999999999986,-0.1132075355849768,1.2151017954000165,0.1956111062877537,2026-01-20 02:00:00,2026-01-20 02:00:00,13.0,1.9664441532432868
18002,2026-01-20,2026-01-20 02:00:00,NYC,test,25.6,23.9,-1.7,4,29 to 30,28.5,30.5,2.8999999999999986,4.899999999999999,-0.1132075355849768,1.2151017954000165,0.006554357143054745,2026-01-20 02:00:00,2026-01-20 02:00:00,13.0,1.9664441532432868
18002,2026-01-20,2026-01-20 02:00:00,NYC,test,25.6,23.9,-1.7,5,31 or higher,30.5,,4.899999999999999,,-0.1132075355849768,1.2151017954000165,1.8476339744943893e-05,2026-01-20 02:00:00,2026-01-20 02:00:00,13.0,1.9664441532432868
18003,2026-01-20,2026-01-20 03:00:00,NYC,test,25.6,23.9,-1.7,0,22 or lower,,22.5,,-3.1000000000000014,-0.3223726790591711,1.078662964867575,0.0050110615330069734,2026-01-20 03:00:00,2026-01-20 03:00:00,12.0,1.810232165162757
18003,2026-01-20,2026-01-20 03:00:00,NYC,test,25.6,23.9,-1.7,1,23 to 24,22.5,24.5,-3.1000000000000014,-1.1000000000000014,-0.3223726790591711,1.078662964867575,0.23046898676654856,2026-01-20 03:00:00,2026-01-20 03:00:00,12.0,1.810232165162757
18003,2026-01-20,2026-01-20 03:00:00,NYC,test,25.6,23.9,-1.7,2,25 to 26,24.5,26.5,-1.1000000000000014,0.8999999999999986,-0.3223726790591711,1.078662964867575,0.6359610046733333,2026-01-20 03:00:00,2026-01-20 03:00:00,12.0,1.810232165162757
18003,2026-01-20,2026-01-20 03:00:00,NYC,test,25.6,23.9,-1.7,3,27 to 28,26.5,28.5,0.8999999999999986,2.8999999999999986,-0.3223726790591711,1.078662964867575,0.12715203346669268,2026-01-20 03:00:00,2026-01-20 03:00:00,12.0,1.810232165162757
18003,2026-01-20,2026-01-20 03:00:00,NYC,test,25.6,23.9,-1.7,4,29 to 30,28.5,30.5,2.8999999999999986,4.899999999999999,-0.3223726790591711,1.078662964867575,0.0014062693250080915,2026-01-20 03:00:00,2026-01-20 03:00:00,12.0,1.810232165162757
18003,2026-01-20,2026-01-20 03:00:00,NYC,test,25.6,23.9,-1.7,5,31 or higher,30.5,,4.899999999999999,,-0.3223726790591711,1.078662964867575,6.442354103519676e-07,2026-01-20 03:00:00,2026-01-20 03:00:00,12.0,1.810232165162757
18004,2026-01-20,2026-01-20 04:00:00,NYC,test,25.6,23.9,-1.7,0,22 or lower,,22.5,,-3.1000000000000014,-0.5096805952638229,1.051295275001226,0.006871121131273305,2026-01-20 04:00:00,2026-01-20 04:00:00,11.0,1.609946148602817
18004,2026-01-20,2026-01-20 04:00:00,NYC,test,25.6,23.9,-1.7,1,23 to 24,22.5,24.5,-3.1000000000000014,-1.1000000000000014,-0.5096805952638229,1.051295275001226,0.28035169884779937,2026-01-20 04:00:00,2026-01-20 04:00:00,11.0,1.609946148602817
18004,2026-01-20,2026-01-20 04:00:00,NYC,test,25.6,23.9,-1.7,2,25 to 26,24.5,26.5,-1.1000000000000014,0.8999999999999986,-0.5096805952638229,1.051295275001226,0.6228005275577329,2026-01-20 04:00:00,2026-01-20 04:00:00,11.0,1.609946148602817
18004,2026-01-20,2026-01-20 04:00:00,NYC,test,25.6,23.9,-1.7,3,27 to 28,26.5,28.5,0.8999999999999986,2.8999999999999986,-0.5096805952638229,1.051295275001226,0.08938591266714258,2026-01-20 04:00:00,2026-01-20 04:00:00,11.0,1.609946148602817
18004,2026-01-20,2026-01-20 04:00:00,NYC,test,25.6,23.9,-1.7,4,29 to 30,28.5,30.5,2.8999999999999986,4.899999999999999,-0.5096805952638229,1.051295275001226,0.0005906065541115835,2026-01-20 04:00:00,2026-01-20 04:00:00,11.0,1.609946148602817
18004,2026-01-20,2026-01-20 04:00:00,NYC,test,25.6,23.9,-1.7,5,31 or higher,30.5,,4.899999999999999,,-0.5096805952638229,1.051295275001226,1.3324194025887692e-07,2026-01-20 04:00:00,2026-01-20 04:00:00,11.0,1.609946148602817
18005,2026-01-20,2026-01-20 05:00:00,NYC,test,25.6,23.9,-1.7,0,22 or lower,,22.5,,-3.1000000000000014,-0.9286294706636824,0.8796795694608964,0.006786586167143516,2026-01-20 05:00:00,2026-01-20 05:00:00,10.0,1.175197354647458
