row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
16171,2025-12-05,2025-12-05 05:00:00,NYC,test,30.7,32.0,1.3,0,27 or lower,,27.5,,-3.1999999999999993,0.3286466918970027,1.491657691560265,normal,,0.009000746047110396,2025-12-05 05:00:00,2025-12-05 05:00:00,10.0,1.53085110874047
16171,2025-12-05,2025-12-05 05:00:00,NYC,test,30.7,32.0,1.3,1,28 to 29,27.5,29.5,-3.1999999999999993,-1.1999999999999993,0.3286466918970027,1.491657691560265,normal,,0.1437286874072938,2025-12-05 05:00:00,2025-12-05 05:00:00,10.0,1.53085110874047
16171,2025-12-05,2025-12-05 05:00:00,NYC,test,30.7,32.0,1.3,2,30 to 31,29.5,31.5,-1.1999999999999993,0.8000000000000007,0.3286466918970027,1.491657691560265,normal,,0.47126663532109075,2025-12-05 05:00:00,2025-12-05 05:00:00,10.0,1.53085110874047
16171,2025-12-05,2025-12-05 05:00:00,NYC,test,30.7,32.0,1.3,3,32 to 33,31.5,33.5,0.8000000000000007,2.8000000000000007,0.3286466918970027,1.491657691560265,normal,,0.3272222673754456,2025-12-05 05:00:00,2025-12-05 05:00:00,10.0,1.53085110874047
16171,2025-12-05,2025-12-05 05:00:00,NYC,test,30.7,32.0,1.3,4,34 to 35,33.5,35.5,2.8000000000000007,4.800000000000001,0.3286466918970027,1.491657691560265,normal,,0.04742097193558492,2025-12-05 05:00:00,2025-12-05 05:00:00,10.0,1.53085110874047
16171,2025-12-05,2025-12-05 05:00:00,NYC,test,30.7,32.0,1.3,5,36 or higher,35.5,,4.800000000000001,,0.3286466918970027,1.491657691560265,normal,,0.0013606919134745432,2025-12-05 05:00:00,2025-12-05 05:00:00,10.0,1.53085110874047
16172,2025-12-05,2025-12-05 06:00:00,NYC,test,30.7,32.0,1.3,0,27 or lower,,27.5,,-3.1999999999999993,0.3286466918970027,1.50179929206174,normal,,0.009396476956630167,2025-12-05 06:00:00,2025-12-05 06:00:00,9.0,1.5347730595405125
16172,2025-12-05,2025-12-05 06:00:00,NYC,test,30.7,32.0,1.3,1,28 to 29,27.5,29.5,-3.1999999999999993,-1.1999999999999993,0.3286466918970027,1.50179929206174,normal,,0.144971771754324,2025-12-05 06:00:00,2025-12-05 06:00:00,9.0,1.5347730595405125
16172,2025-12-05,2025-12-05 06:00:00,NYC,test,30.7,32.0,1.3,2,30 to 31,29.5,31.5,-1.1999999999999993,0.8000000000000007,0.3286466918970027,1.50179929206174,normal,,0.46881770693693453,2025-12-05 06:00:00,2025-12-05 06:00:00,9.0,1.5347730595405125
16172,2025-12-05,2025-12-05 06:00:00,NYC,test,30.7,32.0,1.3,3,32 to 33,31.5,33.5,0.8000000000000007,2.8000000000000007,0.3286466918970027,1.50179929206174,normal,,0.32689045301113717,2025-12-05 06:00:00,2025-12-05 06:00:00,9.0,1.5347730595405125
16172,2025-12-05,2025-12-05 06:00:00,NYC,test,30.7,32.0,1.3,4,34 to 35,33.5,35.5,2.8000000000000007,4.800000000000001,0.3286466918970027,1.50179929206174,normal,,0.048469740951424645,2025-12-05 06:00:00,2025-12-05 06:00:00,9.0,1.5347730595405125
16172,2025-12-05,2025-12-05 06:00:00,NYC,test,30.7,32.0,1.3,5,36 or higher,35.5,,4.800000000000001,,0.3286466918970027,1.50179929206174,normal,,0.0014538503895494825,2025-12-05 06:00:00,2025-12-05 06:00:00,9.0,1.5347730595405125
16173,2025-12-05,2025-12-05 07:00:00,NYC,test,30.7,32.0,1.3,0,27 or lower,,27.5,,-3.1999999999999993,0.3286466918970027,1.50179929206174,normal,,0.009396476956630167,2025-12-05 07:00:00,2025-12-05 07:00:00,8.0,1.5347730595405125
16173,2025-12-05,2025-12-05 07:00:00,NYC,test,30.7,32.0,1.3,1,28 to 29,27.5,29.5,-3.1999999999999993,-1.1999999999999993,0.3286466918970027,1.50179929206174,normal,,0.144971771754324,2025-12-05 07:00:00,2025-12-05 07:00:00,8.0,1.5347730595405125
16173,2025-12-05,2025-12-05 07:00:00,NYC,test,30.7,32.0,1.3,2,30 to 31,29.5,31.5,-1.1999999999999993,0.8000000000000007,0.3286466918970027,1.50179929206174,normal,,0.46881770693693453,2025-12-05 07:00:00,2025-12-05 07:00:00,8.0,1.5347730595405125
16173,2025-12-05,2025-12-05 07:00:00,NYC,test,30.7,32.0,1.3,3,32 to 33,31.5,33.5,0.8000000000000007,2.8000000000000007,0.3286466918970027,1.50179929206174,normal,,0.32689045301113717,2025-12-05 07:00:00,2025-12-05 07:00:00,8.0,1.5347730595405125
16173,2025-12-05,2025-12-05 07:00:00,NYC,test,30.7,32.0,1.3,4,34 to 35,33.5,35.5,2.8000000000000007,4.800000000000001,0.3286466918970027,1.50179929206174,normal,,0.048469740951424645,2025-12-05 07:00:00,2025-12-05 07:00:00,8.0,1.5347730595405125
16173,2025-12-05,2025-12-05 07:00:00,NYC,test,30.7,32.0,1.3,5,36 or higher,35.5,,4.800000000000001,,0.3286466918970027,1.50179929206174,normal,,0.0014538503895494825,2025-12-05 07:00:00,2025-12-05 07:00:00,8.0,1.5347730595405125
16174,2025-12-05,2025-12-05 08:00:00,NYC,test,30.7,32.0,1.3,0,27 or lower,,27.5,,-3.1999999999999993,0.3286466918970027,1.50179929206174,normal,,0.009396476956630167,2025-12-05 08:00:00,2025-12-05 08:00:00,7.0,1.5347730595405125
16174,2025-12-05,2025-12-05 08:00:00,NYC,test,30.7,32.0,1.3,1,28 to 29,27.5,29.5,-3.1999999999999993,-1.1999999999999993,0.3286466918970027,1.50179929206174,normal,,0.144971771754324,2025-12-05 08:00:00,2025-12-05 08:00:00,7.0,1.5347730595405125
16174,2025-12-05,2025-12-05 08:00:00,NYC,test,30.7,32.0,1.3,2,30 to 31,29.5,31.5,-1.1999999999999993,0.8000000000000007,0.3286466918970027,1.50179929206174,normal,,0.46881770693693453,2025-12-05 08:00:00,2025-12-05 08:00:00,7.0,1.5347730595405125
16174,2025-12-05,2025-12-05 08:00:00,NYC,test,30.7,32.0,1.3,3,32 to 33,31.5,33.5,0.8000000000000007,2.8000000000000007,0.3286466918970027,1.50179929206174,normal,,0.32689045301113717,2025-12-05 08:00:00,2025-12-05 08:00:00,7.0,1.5347730595405125
16174,2025-12-05,2025-12-05 08:00:00,NYC,test,30.7,32.0,1.3,4,34 to 35,33.5,35.5,2.8000000000000007,4.800000000000001,0.3286466918970027,1.50179929206174,normal,,0.048469740951424645,2025-12-05 08:00:00,2025-12-05 08:00:00,7.0,1.5347730595405125
16174,2025-12-05,2025-12-05 08:00:00,NYC,test,30.7,32.0,1.3,5,36 or higher,35.5,,4.800000000000001,,0.3286466918970027,1.50179929206174,normal,,0.0014538503895494825,2025-12-05 08:00:00,2025-12-05 08:00:00,7.0,1.5347730595405125
16175,2025-12-05,2025-12-05 09:00:00,NYC,test,30.7,32.0,1.3,0,27 or lower,,27.5,,-3.1999999999999993,0.3286466918970027,1.50179929206174,normal,,0.009396476956630167,2025-12-05 09:00:00,2025-12-05 09:00:00,6.0,1.5347730595405125
16175,2025-12-05,2025-12-05 09:00:00,NYC,test,30.7,32.0,1.3,1,28 to 29,27.5,29.5,-3.1999999999999993,-1.1999999999999993,0.3286466918970027,1.50179929206174,normal,,0.144971771754324,2025-12-05 09:00:00,2025-12-05 09:00:00,6.0,1.5347730595405125
16175,2025-12-05,2025-12-05 09:00:00,NYC,test,30.7,32.0,1.3,2,30 to 31,29.5,31.5,-1.1999999999999993,0.8000000000000007,0.3286466918970027,1.50179929206174,normal,,0.46881770693693453,2025-12-05 09:00:00,2025-12-05 09:00:00,6.0,1.5347730595405125
16175,2025-12-05,2025-12-05 09:00:00,NYC,test,30.7,32.0,1.3,3,32 to 33,31.5,33.5,0.8000000000000007,2.8000000000000007,0.3286466918970027,1.50179929206174,normal,,0.32689045301113717,2025-12-05 09:00:00,2025-12-05 09:00:00,6.0,1.5347730595405125
16175,2025-12-05,2025-12-05 09:00:00,NYC,test,30.7,32.0,1.3,4,34 to 35,33.5,35.5,2.8000000000000007,4.800000000000001,0.3286466918970027,1.50179929206174,normal,,0.048469740951424645,2025-12-05 09:00:00,2025-12-05 09:00:00,6.0,1.5347730595405125
16175,2025-12-05,2025-12-05 09:00:00,NYC,test,30.7,32.0,1.3,5,36 or higher,35.5,,4.800000000000001,,0.3286466918970027,1.50179929206174,normal,,0.0014538503895494825,2025-12-05 09:00:00,2025-12-05 09:00:00,6.0,1.5347730595405125
16176,2025-12-05,2025-12-05 10:00:00,NYC,test,30.7,32.0,1.3,0,27 or lower,,27.5,,-3.1999999999999993,0.3286466918970027,1.491657691560265,normal,,0.009000746047110396,2025-12-05 10:00:00,2025-12-05 10:00:00,5.0,1.53085110874047
16176,2025-12-05,2025-12-05 10:00:00,NYC,test,30.7,32.0,1.3,1,28 to 29,27.5,29.5,-3.1999999999999993,-1.1999999999999993,0.3286466918970027,1.491657691560265,normal,,0.1437286874072938,2025-12-05 10:00:00,2025-12-05 10:00:00,5.0,1.53085110874047
16176,2025-12-05,2025-12-05 10:00:00,NYC,test,30.7,32.0,1.3,2,30 to 31,29.5,31.5,-1.1999999999999993,0.8000000000000007,0.3286466918970027,1.491657691560265,normal,,0.47126663532109075,2025-12-05 10:00:00,2025-12-05 10:00:00,5.0,1.53085110874047
16176,2025-12-05,2025-12-05 10:00:00,NYC,test,30.7,32.0,1.3,3,32 to 33,31.5,33.5,0.8000000000000007,2.8000000000000007,0.3286466918970027,1.491657691560265,normal,,0.3272222673754456,2025-12-05 10:00:00,2025-12-05 10:00:00,5.0,1.53085110874047
16176,2025-12-05,2025-12-05 10:00:00,NYC,test,30.7,32.0,1.3,4,34 to 35,33.5,35.5,2.8000000000000007,4.800000000000001,0.3286466918970027,1.491657691560265,normal,,0.04742097193558492,2025-12-05 10:00:00,2025-12-05 10:00:00,5.0,1.53085110874047
16176,2025-12-05,2025-12-05 10:00:00,NYC,test,30.7,32.0,1.3,5,36 or higher,35.5,,4.800000000000001,,0.3286466918970027,1.491657691560265,normal,,0.0013606919134745432,2025-12-05 10:00:00,2025-12-05 10:00:00,5.0,1.53085110874047
16177,2025-12-05,2025-12-05 11:00:00,NYC,test,30.7,32.0,1.3,0,27 or lower,,27.5,,-3.1999999999999993,0.3286466918970027,1.5046871852892718,normal,,0.009510907571386371,2025-12-05 11:00:00,2025-12-05 11:00:00,4.0,1.535892031441248
16177,2025-12-05,2025-12-05 11:00:00,NYC,test,30.7,32.0,1.3,1,28 to 29,27.5,29.5,-3.1999999999999993,-1.1999999999999993,0.3286466918970027,1.5046871852892718,normal,,0.1453220611262286,2025-12-05 11:00:00,2025-12-05 11:00:00,4.0,1.535892031441248
16177,2025-12-05,2025-12-05 11:00:00,NYC,test,30.7,32.0,1.3,2,30 to 31,29.5,31.5,-1.1999999999999993,0.8000000000000007,0.3286466918970027,1.5046871852892718,normal,,0.46812420063950655,2025-12-05 11:00:00,2025-12-05 11:00:00,4.0,1.535892031441248
16177,2025-12-05,2025-12-05 11:00:00,NYC,test,30.7,32.0,1.3,3,32 to 33,31.5,33.5,0.8000000000000007,2.8000000000000007,0.3286466918970027,1.5046871852892718,normal,,0.32679305333384534,2025-12-05 11:00:00,2025-12-05 11:00:00,4.0,1.535892031441248
16177,2025-12-05,2025-12-05 11:00:00,NYC,test,30.7,32.0,1.3,4,34 to 35,33.5,35.5,2.8000000000000007,4.800000000000001,0.3286466918970027,1.5046871852892718,normal,,0.04876859516197396,2025-12-05 11:00:00,2025-12-05 11:00:00,4.0,1.535892031441248
16177,2025-12-05,2025-12-05 11:00:00,NYC,test,30.7,32.0,1.3,5,36 or higher,35.5,,4.800000000000001,,0.3286466918970027,1.5046871852892718,normal,,0.0014811821670591696,2025-12-05 11:00:00,2025-12-05 11:00:00,4.0,1.535892031441248
16178,2025-12-05,2025-12-05 12:00:00,NYC,test,30.7,32.0,1.3,0,27 or lower,,27.5,,-3.1999999999999993,0.3286466918970027,1.5046871852892718,normal,,0.009510907571386371,2025-12-05 12:00:00,2025-12-05 12:00:00,3.0,1.535892031441248
16178,2025-12-05,2025-12-05 12:00:00,NYC,test,30.7,32.0,1.3,1,28 to 29,27.5,29.5,-3.1999999999999993,-1.1999999999999993,0.3286466918970027,1.5046871852892718,normal,,0.1453220611262286,2025-12-05 12:00:00,2025-12-05 12:00:00,3.0,1.535892031441248
16178,2025-12-05,2025-12-05 12:00:00,NYC,test,30.7,32.0,1.3,2,30 to 31,29.5,31.5,-1.1999999999999993,0.8000000000000007,0.3286466918970027,1.5046871852892718,normal,,0.46812420063950655,2025-12-05 12:00:00,2025-12-05 12:00:00,3.0,1.535892031441248
16178,2025-12-05,2025-12-05 12:00:00,NYC,test,30.7,32.0,1.3,3,32 to 33,31.5,33.5,0.8000000000000007,2.8000000000000007,0.3286466918970027,1.5046871852892718,normal,,0.32679305333384534,2025-12-05 12:00:00,2025-12-05 12:00:00,3.0,1.535892031441248
16178,2025-12-05,2025-12-05 12:00:00,NYC,test,30.7,32.0,1.3,4,34 to 35,33.5,35.5,2.8000000000000007,4.800000000000001,0.3286466918970027,1.5046871852892718,normal,,0.04876859516197396,2025-12-05 12:00:00,2025-12-05 12:00:00,3.0,1.535892031441248
16178,2025-12-05,2025-12-05 12:00:00,NYC,test,30.7,32.0,1.3,5,36 or higher,35.5,,4.800000000000001,,0.3286466918970027,1.5046871852892718,normal,,0.0014811821670591696,2025-12-05 12:00:00,2025-12-05 12:00:00,3.0,1.535892031441248
16179,2025-12-05,2025-12-05 13:00:00,NYC,test,30.7,32.0,1.3,0,27 or lower,,27.5,,-3.1999999999999993,0.3286466918970027,1.3564171223866202,normal,,0.004641576005439645,2025-12-05 13:00:00,2025-12-05 13:00:00,2.0,1.4801970390168644
16179,2025-12-05,2025-12-05 13:00:00,NYC,test,30.7,32.0,1.3,1,28 to 29,27.5,29.5,-3.1999999999999993,-1.1999999999999993,0.3286466918970027,1.3564171223866202,normal,,0.12523518250583818,2025-12-05 13:00:00,2025-12-05 13:00:00,2.0,1.4801970390168644
16179,2025-12-05,2025-12-05 13:00:00,NYC,test,30.7,32.0,1.3,2,30 to 31,29.5,31.5,-1.1999999999999993,0.8000000000000007,0.3286466918970027,1.3564171223866202,normal,,0.5060149276158672,2025-12-05 13:00:00,2025-12-05 13:00:00,2.0,1.4801970390168644
16179,2025-12-05,2025-12-05 13:00:00,NYC,test,30.7,32.0,1.3,3,32 to 33,31.5,33.5,0.8000000000000007,2.8000000000000007,0.3286466918970027,1.3564171223866202,normal,,0.32987865706338304,2025-12-05 13:00:00,2025-12-05 13:00:00,2.0,1.4801970390168644
16179,2025-12-05,2025-12-05 13:00:00,NYC,test,30.7,32.0,1.3,4,34 to 35,33.5,35.5,2.8000000000000007,4.800000000000001,0.3286466918970027,1.3564171223866202,normal,,0.03374007143066937,2025-12-05 13:00:00,2025-12-05 13:00:00,2.0,1.4801970390168644
16179,2025-12-05,2025-12-05 13:00:00,NYC,test,30.7,32.0,1.3,5,36 or higher,35.5,,4.800000000000001,,0.3286466918970027,1.3564171223866202,normal,,0.000489585378802615,2025-12-05 13:00:00,2025-12-05 13:00:00,2.0,1.4801970390168644
16180,2025-12-05,2025-12-05 14:00:00,NYC,test,30.7,32.0,1.3,0,27 or lower,,27.5,,-3.1999999999999993,0.3286466918970027,1.3564171223866202,normal,,0.004641576005439645,2025-12-05 14:00:00,2025-12-05 14:00:00,1.0,1.4801970390168644
16180,2025-12-05,2025-12-05 14:00:00,NYC,test,30.7,32.0,1.3,1,28 to 29,27.5,29.5,-3.1999999999999993,-1.1999999999999993,0.3286466918970027,1.3564171223866202,normal,,0.12523518250583818,2025-12-05 14:00:00,2025-12-05 14:00:00,1.0,1.4801970390168644
16180,2025-12-05,2025-12-05 14:00:00,NYC,test,30.7,32.0,1.3,2,30 to 31,29.5,31.5,-1.1999999999999993,0.8000000000000007,0.3286466918970027,1.3564171223866202,normal,,0.5060149276158672,2025-12-05 14:00:00,2025-12-05 14:00:00,1.0,1.4801970390168644
16180,2025-12-05,2025-12-05 14:00:00,NYC,test,30.7,32.0,1.3,3,32 to 33,31.5,33.5,0.8000000000000007,2.8000000000000007,0.3286466918970027,1.3564171223866202,normal,,0.32987865706338304,2025-12-05 14:00:00,2025-12-05 14:00:00,1.0,1.4801970390168644
16180,2025-12-05,2025-12-05 14:00:00,NYC,test,30.7,32.0,1.3,4,34 to 35,33.5,35.5,2.8000000000000007,4.800000000000001,0.3286466918970027,1.3564171223866202,normal,,0.03374007143066937,2025-12-05 14:00:00,2025-12-05 14:00:00,1.0,1.4801970390168644
16180,2025-12-05,2025-12-05 14:00:00,NYC,test,30.7,32.0,1.3,5,36 or higher,35.5,,4.800000000000001,,0.3286466918970027,1.3564171223866202,normal,,0.000489585378802615,2025-12-05 14:00:00,2025-12-05 14:00:00,1.0,1.4801970390168644
16181,2025-12-05,2025-12-05 15:00:00,NYC,test,30.7,32.0,1.3,0,27 or lower,,27.5,,-3.1999999999999993,0.3286466918970027,1.3564171223866202,normal,,0.004641576005439645,2025-12-05 15:00:00,2025-12-05 15:00:00,0.0,1.4801970390168644
16181,2025-12-05,2025-12-05 15:00:00,NYC,test,30.7,32.0,1.3,1,28 to 29,27.5,29.5,-3.1999999999999993,-1.1999999999999993,0.3286466918970027,1.3564171223866202,normal,,0.12523518250583818,2025-12-05 15:00:00,2025-12-05 15:00:00,0.0,1.4801970390168644
16181,2025-12-05,2025-12-05 15:00:00,NYC,test,30.7,32.0,1.3,2,30 to 31,29.5,31.5,-1.1999999999999993,0.8000000000000007,0.3286466918970027,1.3564171223866202,normal,,0.5060149276158672,2025-12-05 15:00:00,2025-12-05 15:00:00,0.0,1.4801970390168644
16181,2025-12-05,2025-12-05 15:00:00,NYC,test,30.7,32.0,1.3,3,32 to 33,31.5,33.5,0.8000000000000007,2.8000000000000007,0.3286466918970027,1.3564171223866202,normal,,0.32987865706338304,2025-12-05 15:00:00,2025-12-05 15:00:00,0.0,1.4801970390168644
16181,2025-12-05,2025-12-05 15:00:00,NYC,test,30.7,32.0,1.3,4,34 to 35,33.5,35.5,2.8000000000000007,4.800000000000001,0.3286466918970027,1.3564171223866202,normal,,0.03374007143066937,2025-12-05 15:00:00,2025-12-05 15:00:00,0.0,1.4801970390168644
16181,2025-12-05,2025-12-05 15:00:00,NYC,test,30.7,32.0,1.3,5,36 or higher,35.5,,4.800000000000001,,0.3286466918970027,1.3564171223866202,normal,,0.000489585378802615,2025-12-05 15:00:00,2025-12-05 15:00:00,0.0,1.4801970390168644
16182,2025-12-05,2025-12-05 16:00:00,NYC,test,30.7,32.0,1.3,0,27 or lower,,27.5,,-3.1999999999999993,0.3286466918970027,1.3903534748486868,normal,,0.00557520610743449,2025-12-05 16:00:00,2025-12-05 16:00:00,-1.0,1.4925438414118022
16182,2025-12-05,2025-12-05 16:00:00,NYC,test,30.7,32.0,1.3,1,28 to 29,27.5,29.5,-3.1999999999999993,-1.1999999999999993,0.3286466918970027,1.3903534748486868,normal,,0.13020717216349284,2025-12-05 16:00:00,2025-12-05 16:00:00,-1.0,1.4925438414118022
16182,2025-12-05,2025-12-05 16:00:00,NYC,test,30.7,32.0,1.3,2,30 to 31,29.5,31.5,-1.1999999999999993,0.8000000000000007,0.3286466918970027,1.3903534748486868,normal,,0.4969191177046829,2025-12-05 16:00:00,2025-12-05 16:00:00,-1.0,1.4925438414118022
16182,2025-12-05,2025-12-05 16:00:00,NYC,test,30.7,32.0,1.3,3,32 to 33,31.5,33.5,0.8000000000000007,2.8000000000000007,0.3286466918970027,1.3903534748486868,normal,,0.3295554989945484,2025-12-05 16:00:00,2025-12-05 16:00:00,-1.0,1.4925438414118022
16182,2025-12-05,2025-12-05 16:00:00,NYC,test,30.7,32.0,1.3,4,34 to 35,33.5,35.5,2.8000000000000007,4.800000000000001,0.3286466918970027,1.3903534748486868,normal,,0.037093012641768675,2025-12-05 16:00:00,2025-12-05 16:00:00,-1.0,1.4925438414118022
16182,2025-12-05,2025-12-05 16:00:00,NYC,test,30.7,32.0,1.3,5,36 or higher,35.5,,4.800000000000001,,0.3286466918970027,1.3903534748486868,normal,,0.0006499923880727287,2025-12-05 16:00:00,2025-12-05 16:00:00,-1.0,1.4925438414118022
16183,2025-12-05,2025-12-05 17:00:00,NYC,test,30.7,32.0,1.3,0,27 or lower,,27.5,,-3.1999999999999993,0.3286466918970027,1.3903534748486868,normal,,0.00557520610743449,2025-12-05 17:00:00,2025-12-05 17:00:00,-2.0,1.4925438414118022
16183,2025-12-05,2025-12-05 17:00:00,NYC,test,30.7,32.0,1.3,1,28 to 29,27.5,29.5,-3.1999999999999993,-1.1999999999999993,0.3286466918970027,1.3903534748486868,normal,,0.13020717216349284,2025-12-05 17:00:00,2025-12-05 17:00:00,-2.0,1.4925438414118022
16183,2025-12-05,2025-12-05 17:00:00,NYC,test,30.7,32.0,1.3,2,30 to 31,29.5,31.5,-1.1999999999999993,0.8000000000000007,0.3286466918970027,1.3903534748486868,normal,,0.4969191177046829,2025-12-05 17:00:00,2025-12-05 17:00:00,-2.0,1.4925438414118022
16183,2025-12-05,2025-12-05 17:00:00,NYC,test,30.7,32.0,1.3,3,32 to 33,31.5,33.5,0.8000000000000007,2.8000000000000007,0.3286466918970027,1.3903534748486868,normal,,0.3295554989945484,2025-12-05 17:00:00,2025-12-05 17:00:00,-2.0,1.4925438414118022
16183,2025-12-05,2025-12-05 17:00:00,NYC,test,30.7,32.0,1.3,4,34 to 35,33.5,35.5,2.8000000000000007,4.800000000000001,0.3286466918970027,1.3903534748486868,normal,,0.037093012641768675,2025-12-05 17:00:00,2025-12-05 17:00:00,-2.0,1.4925438414118022
16183,2025-12-05,2025-12-05 17:00:00,NYC,test,30.7,32.0,1.3,5,36 or higher,35.5,,4.800000000000001,,0.3286466918970027,1.3903534748486868,normal,,0.0006499923880727287,2025-12-05 17:00:00,2025-12-05 17:00:00,-2.0,1.4925438414118022
16184,2025-12-05,2025-12-05 18:00:00,NYC,test,30.7,32.0,1.3,0,27 or lower,,27.5,,-3.1999999999999993,0.3286466918970027,1.3564171223866202,normal,,0.004641576005439645,2025-12-05 18:00:00,2025-12-05 18:00:00,-3.0,1.4801970390168644
16184,2025-12-05,2025-12-05 18:00:00,NYC,test,30.7,32.0,1.3,1,28 to 29,27.5,29.5,-3.1999999999999993,-1.1999999999999993,0.3286466918970027,1.3564171223866202,normal,,0.12523518250583818,2025-12-05 18:00:00,2025-12-05 18:00:00,-3.0,1.4801970390168644
16184,2025-12-05,2025-12-05 18:00:00,NYC,test,30.7,32.0,1.3,2,30 to 31,29.5,31.5,-1.1999999999999993,0.8000000000000007,0.3286466918970027,1.3564171223866202,normal,,0.5060149276158672,2025-12-05 18:00:00,2025-12-05 18:00:00,-3.0,1.4801970390168644
16184,2025-12-05,2025-12-05 18:00:00,NYC,test,30.7,32.0,1.3,3,32 to 33,31.5,33.5,0.8000000000000007,2.8000000000000007,0.3286466918970027,1.3564171223866202,normal,,0.32987865706338304,2025-12-05 18:00:00,2025-12-05 18:00:00,-3.0,1.4801970390168644
16184,2025-12-05,2025-12-05 18:00:00,NYC,test,30.7,32.0,1.3,4,34 to 35,33.5,35.5,2.8000000000000007,4.800000000000001,0.3286466918970027,1.3564171223866202,normal,,0.03374007143066937,2025-12-05 18:00:00,2025-12-05 18:00:00,-3.0,1.4801970390168644
16184,2025-12-05,2025-12-05 18:00:00,NYC,test,30.7,32.0,1.3,5,36 or higher,35.5,,4.800000000000001,,0.3286466918970027,1.3564171223866202,normal,,0.000489585378802615,2025-12-05 18:00:00,2025-12-05 18:00:00,-3.0,1.4801970390168644
16185,2025-12-05,2025-12-05 19:00:00,NYC,test,30.7,32.0,1.3,0,27 or lower,,27.5,,-3.1999999999999993,0.4645077456224511,1.5835557914299423,normal,,0.010331096398188676,2025-12-05 19:00:00,2025-12-05 19:00:00,-4.0,1.5177949708767169
16185,2025-12-05,2025-12-05 19:00:00,NYC,test,30.7,32.0,1.3,1,28 to 29,27.5,29.5,-3.1999999999999993,-1.1999999999999993,0.4645077456224511,1.5835557914299423,normal,,0.136270558957662,2025-12-05 19:00:00,2025-12-05 19:00:00,-4.0,1.5177949708767169
16185,2025-12-05,2025-12-05 19:00:00,NYC,test,30.7,32.0,1.3,2,30 to 31,29.5,31.5,-1.1999999999999993,0.8000000000000007,0.4645077456224511,1.5835557914299423,normal,,0.43729024650607795,2025-12-05 19:00:00,2025-12-05 19:00:00,-4.0,1.5177949708767169
16185,2025-12-05,2025-12-05 19:00:00,NYC,test,30.7,32.0,1.3,3,32 to 33,31.5,33.5,0.8000000000000007,2.8000000000000007,0.4645077456224511,1.5835557914299423,normal,,0.3459803864894111,2025-12-05 19:00:00,2025-12-05 19:00:00,-4.0,1.5177949708767169
16185,2025-12-05,2025-12-05 19:00:00,NYC,test,30.7,32.0,1.3,4,34 to 35,33.5,35.5,2.8000000000000007,4.800000000000001,0.4645077456224511,1.5835557914299423,normal,,0.0670353249283,2025-12-05 19:00:00,2025-12-05 19:00:00,-4.0,1.5177949708767169
16185,2025-12-05,2025-12-05 19:00:00,NYC,test,30.7,32.0,1.3,5,36 or higher,35.5,,4.800000000000001,,0.4645077456224511,1.5835557914299423,normal,,0.003092386720360274,2025-12-05 19:00:00,2025-12-05 19:00:00,-4.0,1.5177949708767169
16186,2025-12-05,2025-12-05 20:00:00,NYC,test,30.7,32.0,1.3,0,27 or lower,,27.5,,-3.1999999999999993,0.4645077456224511,1.3903534748486868,normal,,0.004198613821966958,2025-12-05 20:00:00,2025-12-05 20:00:00,-5.0,1.42904942101254
16186,2025-12-05,2025-12-05 20:00:00,NYC,test,30.7,32.0,1.3,1,28 to 29,27.5,29.5,-3.1999999999999993,-1.1999999999999993,0.4645077456224511,1.3903534748486868,normal,,0.11141897516679078,2025-12-05 20:00:00,2025-12-05 20:00:00,-5.0,1.42904942101254
16186,2025-12-05,2025-12-05 20:00:00,NYC,test,30.7,32.0,1.3,2,30 to 31,29.5,31.5,-1.1999999999999993,0.8000000000000007,0.4645077456224511,1.3903534748486868,normal,,0.4797210946680899,2025-12-05 20:00:00,2025-12-05 20:00:00,-5.0,1.42904942101254
16186,2025-12-05,2025-12-05 20:00:00,NYC,test,30.7,32.0,1.3,3,32 to 33,31.5,33.5,0.8000000000000007,2.8000000000000007,0.4645077456224511,1.3903534748486868,normal,,0.35816155301159247,2025-12-05 20:00:00,2025-12-05 20:00:00,-5.0,1.42904942101254
16186,2025-12-05,2025-12-05 20:00:00,NYC,test,30.7,32.0,1.3,4,34 to 35,33.5,35.5,2.8000000000000007,4.800000000000001,0.4645077456224511,1.3903534748486868,normal,,0.0455901712874649,2025-12-05 20:00:00,2025-12-05 20:00:00,-5.0,1.42904942101254
16186,2025-12-05,2025-12-05 20:00:00,NYC,test,30.7,32.0,1.3,5,36 or higher,35.5,,4.800000000000001,,0.4645077456224511,1.3903534748486868,normal,,0.00090959204409502,2025-12-05 20:00:00,2025-12-05 20:00:00,-5.0,1.42904942101254
16187,2025-12-05,2025-12-05 21:00:00,NYC,test,30.7,32.0,1.3,0,27 or lower,,27.5,,-3.1999999999999993,0.4460056901838432,1.3564171223866202,normal,,0.003594415301358776,2025-12-05 21:00:00,2025-12-05 21:00:00,-6.0,1.4219806243961264
16187,2025-12-05,2025-12-05 21:00:00,NYC,test,30.7,32.0,1.3,1,28 to 29,27.5,29.5,-3.1999999999999993,-1.1999999999999993,0.4460056901838432,1.3564171223866202,normal,,0.10887585568482423,2025-12-05 21:00:00,2025-12-05 21:00:00,-6.0,1.4219806243961264
