row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,skew,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
19665,2026-05-06T00:00:00,2026-05-06T05:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,1,69 to 70,68.5,70.5,-3.5499890136719188,-1.5499890136719188,-1.9890286584289092,3.5312189619743504,skew_normal,,1.4243019403391979,0.18284600041484433,2026-05-06T05:00:00,2026-05-06T05:00:00,10.0,1.9573270193018248
19665,2026-05-06T00:00:00,2026-05-06T05:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,2,71 to 72,70.5,72.5,-1.5499890136719188,0.45001098632808123,-1.9890286584289092,3.5312189619743504,skew_normal,,1.4243019403391979,0.2915841077452326,2026-05-06T05:00:00,2026-05-06T05:00:00,10.0,1.9573270193018248
19665,2026-05-06T00:00:00,2026-05-06T05:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,3,73 to 74,72.5,74.5,0.45001098632808123,2.4500109863280812,-1.9890286584289092,3.5312189619743504,skew_normal,,1.4243019403391979,0.25460205823323934,2026-05-06T05:00:00,2026-05-06T05:00:00,10.0,1.9573270193018248
19665,2026-05-06T00:00:00,2026-05-06T05:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,4,75 to 76,74.5,76.5,2.4500109863280812,4.450010986328081,-1.9890286584289092,3.5312189619743504,skew_normal,,1.4243019403391979,0.1378886155243807,2026-05-06T05:00:00,2026-05-06T05:00:00,10.0,1.9573270193018248
19665,2026-05-06T00:00:00,2026-05-06T05:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,5,77 or higher,76.5,,4.450010986328081,,-1.9890286584289092,3.5312189619743504,skew_normal,,1.4243019403391979,0.06812237928217613,2026-05-06T05:00:00,2026-05-06T05:00:00,10.0,1.9573270193018248
19666,2026-05-06T00:00:00,2026-05-06T06:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,0,68 or lower,,68.5,,-3.5499890136719188,-1.9912884831451652,3.4024921952548666,skew_normal,,1.4243019403391979,0.061937418220439244,2026-05-06T06:00:00,2026-05-06T06:00:00,9.0,1.9144058058048876
19666,2026-05-06T00:00:00,2026-05-06T06:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,1,69 to 70,68.5,70.5,-3.5499890136719188,-1.5499890136719188,-1.9912884831451652,3.4024921952548666,skew_normal,,1.4243019403391979,0.18829469559256345,2026-05-06T06:00:00,2026-05-06T06:00:00,9.0,1.9144058058048876
19666,2026-05-06T00:00:00,2026-05-06T06:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,2,71 to 72,70.5,72.5,-1.5499890136719188,0.45001098632808123,-1.9912884831451652,3.4024921952548666,skew_normal,,1.4243019403391979,0.30320434105776983,2026-05-06T06:00:00,2026-05-06T06:00:00,9.0,1.9144058058048876
19666,2026-05-06T00:00:00,2026-05-06T06:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,3,73 to 74,72.5,74.5,0.45001098632808123,2.4500109863280812,-1.9912884831451652,3.4024921952548666,skew_normal,,1.4243019403391979,0.2569106629190565,2026-05-06T06:00:00,2026-05-06T06:00:00,9.0,1.9144058058048876
19666,2026-05-06T00:00:00,2026-05-06T06:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,4,75 to 76,74.5,76.5,2.4500109863280812,4.450010986328081,-1.9912884831451652,3.4024921952548666,skew_normal,,1.4243019403391979,0.1313807232282872,2026-05-06T06:00:00,2026-05-06T06:00:00,9.0,1.9144058058048876
19666,2026-05-06T00:00:00,2026-05-06T06:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,5,77 or higher,76.5,,4.450010986328081,,-1.9912884831451652,3.4024921952548666,skew_normal,,1.4243019403391979,0.05827215898188376,2026-05-06T06:00:00,2026-05-06T06:00:00,9.0,1.9144058058048876
19667,2026-05-06T00:00:00,2026-05-06T07:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,0,68 or lower,,68.5,,-3.5499890136719188,-1.9890286584289092,3.532294570492089,skew_normal,,1.4243019403391979,0.06498260342069107,2026-05-06T07:00:00,2026-05-06T07:00:00,8.0,1.9576761813429968
19667,2026-05-06T00:00:00,2026-05-06T07:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,1,69 to 70,68.5,70.5,-3.5499890136719188,-1.5499890136719188,-1.9890286584289092,3.532294570492089,skew_normal,,1.4243019403391979,0.18280314193296598,2026-05-06T07:00:00,2026-05-06T07:00:00,8.0,1.9576761813429968
19667,2026-05-06T00:00:00,2026-05-06T07:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,2,71 to 72,70.5,72.5,-1.5499890136719188,0.45001098632808123,-1.9890286584289092,3.532294570492089,skew_normal,,1.4243019403391979,0.2914904947785927,2026-05-06T07:00:00,2026-05-06T07:00:00,8.0,1.9576761813429968
19667,2026-05-06T00:00:00,2026-05-06T07:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,3,73 to 74,72.5,74.5,0.45001098632808123,2.4500109863280812,-1.9890286584289092,3.532294570492089,skew_normal,,1.4243019403391979,0.25457922442277914,2026-05-06T07:00:00,2026-05-06T07:00:00,8.0,1.9576761813429968
19667,2026-05-06T00:00:00,2026-05-06T07:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,4,75 to 76,74.5,76.5,2.4500109863280812,4.450010986328081,-1.9890286584289092,3.532294570492089,skew_normal,,1.4243019403391979,0.13793848251484275,2026-05-06T07:00:00,2026-05-06T07:00:00,8.0,1.9576761813429968
19667,2026-05-06T00:00:00,2026-05-06T07:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,5,77 or higher,76.5,,4.450010986328081,,-1.9890286584289092,3.532294570492089,skew_normal,,1.4243019403391979,0.06820605293012838,2026-05-06T07:00:00,2026-05-06T07:00:00,8.0,1.9576761813429968
19668,2026-05-06T00:00:00,2026-05-06T08:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,0,68 or lower,,68.5,,-3.5499890136719188,-1.9613415253306261,3.476708608462937,skew_normal,,1.4243019403391979,0.062152918512044575,2026-05-06T08:00:00,2026-05-06T08:00:00,7.0,1.9438749875304318
19668,2026-05-06T00:00:00,2026-05-06T08:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,1,69 to 70,68.5,70.5,-3.5499890136719188,-1.5499890136719188,-1.9613415253306261,3.476708608462937,skew_normal,,1.4243019403391979,0.18294142155985843,2026-05-06T08:00:00,2026-05-06T08:00:00,7.0,1.9438749875304318
19668,2026-05-06T00:00:00,2026-05-06T08:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,2,71 to 72,70.5,72.5,-1.5499890136719188,0.45001098632808123,-1.9613415253306261,3.476708608462937,skew_normal,,1.4243019403391979,0.295800418145997,2026-05-06T08:00:00,2026-05-06T08:00:00,7.0,1.9438749875304318
19668,2026-05-06T00:00:00,2026-05-06T08:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,3,73 to 74,72.5,74.5,0.45001098632808123,2.4500109863280812,-1.9613415253306261,3.476708608462937,skew_normal,,1.4243019403391979,0.2571636350373814,2026-05-06T08:00:00,2026-05-06T08:00:00,7.0,1.9438749875304318
19668,2026-05-06T00:00:00,2026-05-06T08:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,4,75 to 76,74.5,76.5,2.4500109863280812,4.450010986328081,-1.9613415253306261,3.476708608462937,skew_normal,,1.4243019403391979,0.13686855519482188,2026-05-06T08:00:00,2026-05-06T08:00:00,7.0,1.9438749875304318
19668,2026-05-06T00:00:00,2026-05-06T08:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,5,77 or higher,76.5,,4.450010986328081,,-1.9613415253306261,3.476708608462937,skew_normal,,1.4243019403391979,0.06507305154989673,2026-05-06T08:00:00,2026-05-06T08:00:00,7.0,1.9438749875304318
19669,2026-05-06T00:00:00,2026-05-06T09:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,0,68 or lower,,68.5,,-3.5499890136719188,-1.9581100526610073,3.2074525116139783,skew_normal,,1.4223774771288018,0.05532069568410097,2026-05-06T09:00:00,2026-05-06T09:00:00,6.0,1.8523017797896573
19669,2026-05-06T00:00:00,2026-05-06T09:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,1,69 to 70,68.5,70.5,-3.5499890136719188,-1.5499890136719188,-1.9581100526610073,3.2074525116139783,skew_normal,,1.4223774771288018,0.1939954942177024,2026-05-06T09:00:00,2026-05-06T09:00:00,6.0,1.8523017797896573
19669,2026-05-06T00:00:00,2026-05-06T09:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,2,71 to 72,70.5,72.5,-1.5499890136719188,0.45001098632808123,-1.9581100526610073,3.2074525116139783,skew_normal,,1.4223774771288018,0.32149049956124054,2026-05-06T09:00:00,2026-05-06T09:00:00,6.0,1.8523017797896573
19669,2026-05-06T00:00:00,2026-05-06T09:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,3,73 to 74,72.5,74.5,0.45001098632808123,2.4500109863280812,-1.9581100526610073,3.2074525116139783,skew_normal,,1.4223774771288018,0.26136829134060535,2026-05-06T09:00:00,2026-05-06T09:00:00,6.0,1.8523017797896573
19669,2026-05-06T00:00:00,2026-05-06T09:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,4,75 to 76,74.5,76.5,2.4500109863280812,4.450010986328081,-1.9581100526610073,3.2074525116139783,skew_normal,,1.4223774771288018,0.12213135446744494,2026-05-06T09:00:00,2026-05-06T09:00:00,6.0,1.8523017797896573
19669,2026-05-06T00:00:00,2026-05-06T09:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,5,77 or higher,76.5,,4.450010986328081,,-1.9581100526610073,3.2074525116139783,skew_normal,,1.4223774771288018,0.04569366472890579,2026-05-06T09:00:00,2026-05-06T09:00:00,6.0,1.8523017797896573
19670,2026-05-06T00:00:00,2026-05-06T10:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,0,68 or lower,,68.5,,-3.5499890136719188,-1.8979542040746749,3.175918386411196,skew_normal,,1.6899420732808623,0.0356402121958837,2026-05-06T10:00:00,2026-05-06T10:00:00,5.0,1.8114364287698077
19670,2026-05-06T00:00:00,2026-05-06T10:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,1,69 to 70,68.5,70.5,-3.5499890136719188,-1.5499890136719188,-1.8979542040746749,3.175918386411196,skew_normal,,1.6899420732808623,0.18127159482091976,2026-05-06T10:00:00,2026-05-06T10:00:00,5.0,1.8114364287698077
19670,2026-05-06T00:00:00,2026-05-06T10:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,2,71 to 72,70.5,72.5,-1.5499890136719188,0.45001098632808123,-1.8979542040746749,3.175918386411196,skew_normal,,1.6899420732808623,0.33810281262175945,2026-05-06T10:00:00,2026-05-06T10:00:00,5.0,1.8114364287698077
19670,2026-05-06T00:00:00,2026-05-06T10:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,3,73 to 74,72.5,74.5,0.45001098632808123,2.4500109863280812,-1.8979542040746749,3.175918386411196,skew_normal,,1.6899420732808623,0.27450598673192195,2026-05-06T10:00:00,2026-05-06T10:00:00,5.0,1.8114364287698077
19670,2026-05-06T00:00:00,2026-05-06T10:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,4,75 to 76,74.5,76.5,2.4500109863280812,4.450010986328081,-1.8979542040746749,3.175918386411196,skew_normal,,1.6899420732808623,0.12485195536815474,2026-05-06T10:00:00,2026-05-06T10:00:00,5.0,1.8114364287698077
19670,2026-05-06T00:00:00,2026-05-06T10:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,5,77 or higher,76.5,,4.450010986328081,,-1.8979542040746749,3.175918386411196,skew_normal,,1.6899420732808623,0.0456274382613604,2026-05-06T10:00:00,2026-05-06T10:00:00,5.0,1.8114364287698077
19671,2026-05-06T00:00:00,2026-05-06T11:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,0,68 or lower,,68.5,,-3.5499890136719188,-0.8349143886660038,2.6475681815524985,skew_normal,,2.0282571985048605,0.0013332960692476192,2026-05-06T11:00:00,2026-05-06T11:00:00,4.0,2.0361434303952715
19671,2026-05-06T00:00:00,2026-05-06T11:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,1,69 to 70,68.5,70.5,-3.5499890136719188,-1.5499890136719188,-0.8349143886660038,2.6475681815524985,skew_normal,,2.0282571985048605,0.060583668091302695,2026-05-06T11:00:00,2026-05-06T11:00:00,4.0,2.0361434303952715
19671,2026-05-06T00:00:00,2026-05-06T11:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,2,71 to 72,70.5,72.5,-1.5499890136719188,0.45001098632808123,-0.8349143886660038,2.6475681815524985,skew_normal,,2.0282571985048605,0.3367142634920821,2026-05-06T11:00:00,2026-05-06T11:00:00,4.0,2.0361434303952715
19671,2026-05-06T00:00:00,2026-05-06T11:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,3,73 to 74,72.5,74.5,0.45001098632808123,2.4500109863280812,-0.8349143886660038,2.6475681815524985,skew_normal,,2.0282571985048605,0.38695304679720216,2026-05-06T11:00:00,2026-05-06T11:00:00,4.0,2.0361434303952715
19671,2026-05-06T00:00:00,2026-05-06T11:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,4,75 to 76,74.5,76.5,2.4500109863280812,4.450010986328081,-0.8349143886660038,2.6475681815524985,skew_normal,,2.0282571985048605,0.1684976465725081,2026-05-06T11:00:00,2026-05-06T11:00:00,4.0,2.0361434303952715
19671,2026-05-06T00:00:00,2026-05-06T11:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,5,77 or higher,76.5,,4.450010986328081,,-0.8349143886660038,2.6475681815524985,skew_normal,,2.0282571985048605,0.04591807897765732,2026-05-06T11:00:00,2026-05-06T11:00:00,4.0,2.0361434303952715
19672,2026-05-06T00:00:00,2026-05-06T12:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,0,68 or lower,,68.5,,-3.5499890136719188,-1.0304040876594278,2.2834528542034986,skew_normal,,2.0276907749968296,0.0007860851781472666,2026-05-06T12:00:00,2026-05-06T12:00:00,3.0,1.7586367233976667
19672,2026-05-06T00:00:00,2026-05-06T12:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,1,69 to 70,68.5,70.5,-3.5499890136719188,-1.5499890136719188,-1.0304040876594278,2.2834528542034986,skew_normal,,2.0276907749968296,0.07126388511976556,2026-05-06T12:00:00,2026-05-06T12:00:00,3.0,1.7586367233976667
19672,2026-05-06T00:00:00,2026-05-06T12:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,2,71 to 72,70.5,72.5,-1.5499890136719188,0.45001098632808123,-1.0304040876594278,2.2834528542034986,skew_normal,,2.0276907749968296,0.42323797612340497,2026-05-06T12:00:00,2026-05-06T12:00:00,3.0,1.7586367233976667
19672,2026-05-06T00:00:00,2026-05-06T12:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,3,73 to 74,72.5,74.5,0.45001098632808123,2.4500109863280812,-1.0304040876594278,2.2834528542034986,skew_normal,,2.0276907749968296,0.37727881188532664,2026-05-06T12:00:00,2026-05-06T12:00:00,3.0,1.7586367233976667
19672,2026-05-06T00:00:00,2026-05-06T12:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,4,75 to 76,74.5,76.5,2.4500109863280812,4.450010986328081,-1.0304040876594278,2.2834528542034986,skew_normal,,2.0276907749968296,0.11104068668952993,2026-05-06T12:00:00,2026-05-06T12:00:00,3.0,1.7586367233976667
19672,2026-05-06T00:00:00,2026-05-06T12:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,5,77 or higher,76.5,,4.450010986328081,,-1.0304040876594278,2.2834528542034986,skew_normal,,2.0276907749968296,0.016392555003825637,2026-05-06T12:00:00,2026-05-06T12:00:00,3.0,1.7586367233976667
19673,2026-05-06T00:00:00,2026-05-06T13:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,0,68 or lower,,68.5,,-3.5499890136719188,-1.0379216990008644,1.6244410151658182,skew_normal,,2.0273802115682233,2.3099782483319842e-05,2026-05-06T13:00:00,2026-05-06T13:00:00,2.0,1.4162188242294786
19673,2026-05-06T00:00:00,2026-05-06T13:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,1,69 to 70,68.5,70.5,-3.5499890136719188,-1.5499890136719188,-1.0379216990008644,1.6244410151658182,skew_normal,,2.0273802115682233,0.052396037559464266,2026-05-06T13:00:00,2026-05-06T13:00:00,2.0,1.4162188242294786
19673,2026-05-06T00:00:00,2026-05-06T13:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,2,71 to 72,70.5,72.5,-1.5499890136719188,0.45001098632808123,-1.0379216990008644,1.6244410151658182,skew_normal,,2.0273802115682233,0.5905903688358423,2026-05-06T13:00:00,2026-05-06T13:00:00,2.0,1.4162188242294786
19673,2026-05-06T00:00:00,2026-05-06T13:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,3,73 to 74,72.5,74.5,0.45001098632808123,2.4500109863280812,-1.0379216990008644,1.6244410151658182,skew_normal,,2.0273802115682233,0.32520989097609376,2026-05-06T13:00:00,2026-05-06T13:00:00,2.0,1.4162188242294786
19673,2026-05-06T00:00:00,2026-05-06T13:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,4,75 to 76,74.5,76.5,2.4500109863280812,4.450010986328081,-1.0379216990008644,1.6244410151658182,skew_normal,,2.0273802115682233,0.031051384700550244,2026-05-06T13:00:00,2026-05-06T13:00:00,2.0,1.4162188242294786
19673,2026-05-06T00:00:00,2026-05-06T13:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,5,77 or higher,76.5,,4.450010986328081,,-1.0379216990008644,1.6244410151658182,skew_normal,,2.0273802115682233,0.0007292181455661462,2026-05-06T13:00:00,2026-05-06T13:00:00,2.0,1.4162188242294786
19674,2026-05-06T00:00:00,2026-05-06T14:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,0,68 or lower,,68.5,,-3.5499890136719188,-1.0914112184426628,1.3717640780987321,skew_normal,,2.0265249595417183,2.225621182030957e-06,2026-05-06T14:00:00,2026-05-06T14:00:00,1.0,1.1878501686174403
19674,2026-05-06T00:00:00,2026-05-06T14:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,1,69 to 70,68.5,70.5,-3.5499890136719188,-1.5499890136719188,-1.0914112184426628,1.3717640780987321,skew_normal,,2.0265249595417183,0.048773894410376425,2026-05-06T14:00:00,2026-05-06T14:00:00,1.0,1.1878501686174403
19674,2026-05-06T00:00:00,2026-05-06T14:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,2,71 to 72,70.5,72.5,-1.5499890136719188,0.45001098632808123,-1.0914112184426628,1.3717640780987321,skew_normal,,2.0265249595417183,0.6907592892993015,2026-05-06T14:00:00,2026-05-06T14:00:00,1.0,1.1878501686174403
19674,2026-05-06T00:00:00,2026-05-06T14:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,3,73 to 74,72.5,74.5,0.45001098632808123,2.4500109863280812,-1.0914112184426628,1.3717640780987321,skew_normal,,2.0265249595417183,0.25063182101455905,2026-05-06T14:00:00,2026-05-06T14:00:00,1.0,1.1878501686174403
19674,2026-05-06T00:00:00,2026-05-06T14:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,4,75 to 76,74.5,76.5,2.4500109863280812,4.450010986328081,-1.0914112184426628,1.3717640780987321,skew_normal,,2.0265249595417183,0.009779234545572946,2026-05-06T14:00:00,2026-05-06T14:00:00,1.0,1.1878501686174403
19674,2026-05-06T00:00:00,2026-05-06T14:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,5,77 or higher,76.5,,4.450010986328081,,-1.0914112184426628,1.3717640780987321,skew_normal,,2.0265249595417183,5.353510900807379e-05,2026-05-06T14:00:00,2026-05-06T14:00:00,1.0,1.1878501686174403
19675,2026-05-06T00:00:00,2026-05-06T15:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,0,68 or lower,,68.5,,-3.5499890136719188,-1.0962315355084453,0.968395525460603,skew_normal,,2.0265249595417183,3.325672130780474e-10,2026-05-06T15:00:00,2026-05-06T15:00:00,0.0,0.8137001350841868
19675,2026-05-06T00:00:00,2026-05-06T15:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,1,69 to 70,68.5,70.5,-3.5499890136719188,-1.5499890136719188,-1.0962315355084453,0.968395525460603,skew_normal,,2.0265249595417183,0.028129233375584355,2026-05-06T15:00:00,2026-05-06T15:00:00,0.0,0.8137001350841868
19675,2026-05-06T00:00:00,2026-05-06T15:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,2,71 to 72,70.5,72.5,-1.5499890136719188,0.45001098632808123,-1.0962315355084453,0.968395525460603,skew_normal,,2.0265249595417183,0.8615541161166562,2026-05-06T15:00:00,2026-05-06T15:00:00,0.0,0.8137001350841868
19675,2026-05-06T00:00:00,2026-05-06T15:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,3,73 to 74,72.5,74.5,0.45001098632808123,2.4500109863280812,-1.0962315355084453,0.968395525460603,skew_normal,,2.0265249595417183,0.11006637422520371,2026-05-06T15:00:00,2026-05-06T15:00:00,0.0,0.8137001350841868
19675,2026-05-06T00:00:00,2026-05-06T15:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,4,75 to 76,74.5,76.5,2.4500109863280812,4.450010986328081,-1.0962315355084453,0.968395525460603,skew_normal,,2.0265249595417183,0.0002502657427723154,2026-05-06T15:00:00,2026-05-06T15:00:00,0.0,0.8137001350841868
19675,2026-05-06T00:00:00,2026-05-06T15:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,5,77 or higher,76.5,,4.450010986328081,,-1.0962315355084453,0.968395525460603,skew_normal,,2.0265249595417183,1.0207216183388823e-08,2026-05-06T15:00:00,2026-05-06T15:00:00,0.0,0.8137001350841868
19676,2026-05-06T00:00:00,2026-05-06T16:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,0,68 or lower,,68.5,,-3.5499890136719188,-1.0953828262266734,1.0173585664302285,skew_normal,,2.0265249595417183,1.6794540866021137e-09,2026-05-06T16:00:00,2026-05-06T16:00:00,-1.0,0.8675725753755018
19676,2026-05-06T00:00:00,2026-05-06T16:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,1,69 to 70,68.5,70.5,-3.5499890136719188,-1.5499890136719188,-1.0953828262266734,1.0173585664302285,skew_normal,,2.0265249595417183,0.030888767608813473,2026-05-06T16:00:00,2026-05-06T16:00:00,-1.0,0.8675725753755018
19676,2026-05-06T00:00:00,2026-05-06T16:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,2,71 to 72,70.5,72.5,-1.5499890136719188,0.45001098632808123,-1.0953828262266734,1.0173585664302285,skew_normal,,2.0265249595417183,0.8403848364147256,2026-05-06T16:00:00,2026-05-06T16:00:00,-1.0,0.8675725753755018
19676,2026-05-06T00:00:00,2026-05-06T16:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,3,73 to 74,72.5,74.5,0.45001098632808123,2.4500109863280812,-1.0953828262266734,1.0173585664302285,skew_normal,,2.0265249595417183,0.12823407500756656,2026-05-06T16:00:00,2026-05-06T16:00:00,-1.0,0.8675725753755018
19676,2026-05-06T00:00:00,2026-05-06T16:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,4,75 to 76,74.5,76.5,2.4500109863280812,4.450010986328081,-1.0953828262266734,1.0173585664302285,skew_normal,,2.0265249595417183,0.0004922691389778189,2026-05-06T16:00:00,2026-05-06T16:00:00,-1.0,0.8675725753755018
19676,2026-05-06T00:00:00,2026-05-06T16:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,5,77 or higher,76.5,,4.450010986328081,,-1.0953828262266734,1.0173585664302285,skew_normal,,2.0265249595417183,5.015046244949417e-08,2026-05-06T16:00:00,2026-05-06T16:00:00,-1.0,0.8675725753755018
19677,2026-05-06T00:00:00,2026-05-06T17:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,0,68 or lower,,68.5,,-3.5499890136719188,-1.0982287862781555,1.0716488022817081,skew_normal,,2.0265249595417183,8.28043533673009e-09,2026-05-06T17:00:00,2026-05-06T17:00:00,-2.0,0.9189855497364122
19677,2026-05-06T00:00:00,2026-05-06T17:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,1,69 to 70,68.5,70.5,-3.5499890136719188,-1.5499890136719188,-1.0982287862781555,1.0716488022817081,skew_normal,,2.0265249595417183,0.03436877929689558,2026-05-06T17:00:00,2026-05-06T17:00:00,-2.0,0.9189855497364122
19677,2026-05-06T00:00:00,2026-05-06T17:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,2,71 to 72,70.5,72.5,-1.5499890136719188,0.45001098632808123,-1.0982287862781555,1.0716488022817081,skew_normal,,2.0265249595417183,0.8171530120059864,2026-05-06T17:00:00,2026-05-06T17:00:00,-2.0,0.9189855497364122
19677,2026-05-06T00:00:00,2026-05-06T17:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,3,73 to 74,72.5,74.5,0.45001098632808123,2.4500109863280812,-1.0982287862781555,1.0716488022817081,skew_normal,,2.0265249595417183,0.14754860115387236,2026-05-06T17:00:00,2026-05-06T17:00:00,-2.0,0.9189855497364122
19677,2026-05-06T00:00:00,2026-05-06T17:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,4,75 to 76,74.5,76.5,2.4500109863280812,4.450010986328081,-1.0982287862781555,1.0716488022817081,skew_normal,,2.0265249595417183,0.0009293741342221162,2026-05-06T17:00:00,2026-05-06T17:00:00,-2.0,0.9189855497364122
19677,2026-05-06T00:00:00,2026-05-06T17:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,5,77 or higher,76.5,,4.450010986328081,,-1.0982287862781555,1.0716488022817081,skew_normal,,2.0265249595417183,2.251285882159948e-07,2026-05-06T17:00:00,2026-05-06T17:00:00,-2.0,0.9189855497364122
19678,2026-05-06T00:00:00,2026-05-06T18:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,0,68 or lower,,68.5,,-3.5499890136719188,-1.1161434007545237,1.029427733866998,skew_normal,,2.0265249595417183,3.146929888028827e-09,2026-05-06T18:00:00,2026-05-06T18:00:00,-3.0,0.8514140263205404
19678,2026-05-06T00:00:00,2026-05-06T18:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,1,69 to 70,68.5,70.5,-3.5499890136719188,-1.5499890136719188,-1.1161434007545237,1.029427733866998,skew_normal,,2.0265249595417183,0.03438495840368682,2026-05-06T18:00:00,2026-05-06T18:00:00,-3.0,0.8514140263205404
19678,2026-05-06T00:00:00,2026-05-06T18:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,2,71 to 72,70.5,72.5,-1.5499890136719188,0.45001098632808123,-1.1161434007545237,1.029427733866998,skew_normal,,2.0265249595417183,0.837480436048313,2026-05-06T18:00:00,2026-05-06T18:00:00,-3.0,0.8514140263205404
19678,2026-05-06T00:00:00,2026-05-06T18:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,3,73 to 74,72.5,74.5,0.45001098632808123,2.4500109863280812,-1.1161434007545237,1.029427733866998,skew_normal,,2.0265249595417183,0.12760281224631542,2026-05-06T18:00:00,2026-05-06T18:00:00,-3.0,0.8514140263205404
19678,2026-05-06T00:00:00,2026-05-06T18:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,4,75 to 76,74.5,76.5,2.4500109863280812,4.450010986328081,-1.1161434007545237,1.029427733866998,skew_normal,,2.0265249595417183,0.0005317260790326239,2026-05-06T18:00:00,2026-05-06T18:00:00,-3.0,0.8514140263205404
