row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,skew,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
16521,2025-12-20T00:00:00,2025-12-20T10:00:00,NYC,test,38.03000000000005,38.0,-0.03,2,37 to 38,36.5,38.5,-1.5300000000000509,0.4699999999999491,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.2940758643912754,2025-12-20T10:00:00,2025-12-20T10:00:00,5.0,1.8713174785313207
16521,2025-12-20T00:00:00,2025-12-20T10:00:00,NYC,test,38.03000000000005,38.0,-0.03,3,39 to 40,38.5,40.5,0.4699999999999491,2.469999999999949,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.2578418982610098,2025-12-20T10:00:00,2025-12-20T10:00:00,5.0,1.8713174785313207
16521,2025-12-20T00:00:00,2025-12-20T10:00:00,NYC,test,38.03000000000005,38.0,-0.03,4,41 to 42,40.5,42.5,2.469999999999949,4.469999999999949,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.13955175933699215,2025-12-20T10:00:00,2025-12-20T10:00:00,5.0,1.8713174785313207
16521,2025-12-20T00:00:00,2025-12-20T10:00:00,NYC,test,38.03000000000005,38.0,-0.03,5,43 or higher,42.5,,4.469999999999949,,-1.9548436110856813,3.5380227593516897,skew_normal,,1.4911455777769635,0.06930219250093139,2025-12-20T10:00:00,2025-12-20T10:00:00,5.0,1.8713174785313207
16522,2025-12-20T00:00:00,2025-12-20T11:00:00,NYC,test,38.03000000000005,38.0,-0.03,0,34 or lower,,34.5,,-3.530000000000051,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.059682298148881374,2025-12-20T11:00:00,2025-12-20T11:00:00,4.0,1.871325625366537
16522,2025-12-20T00:00:00,2025-12-20T11:00:00,NYC,test,38.03000000000005,38.0,-0.03,1,35 to 36,34.5,36.5,-3.530000000000051,-1.5300000000000509,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18034889857359998,2025-12-20T11:00:00,2025-12-20T11:00:00,4.0,1.871325625366537
16522,2025-12-20T00:00:00,2025-12-20T11:00:00,NYC,test,38.03000000000005,38.0,-0.03,2,37 to 38,36.5,38.5,-1.5300000000000509,0.4699999999999491,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2942201152586334,2025-12-20T11:00:00,2025-12-20T11:00:00,4.0,1.871325625366537
16522,2025-12-20T00:00:00,2025-12-20T11:00:00,NYC,test,38.03000000000005,38.0,-0.03,3,39 to 40,38.5,40.5,0.4699999999999491,2.469999999999949,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2575214601820933,2025-12-20T11:00:00,2025-12-20T11:00:00,4.0,1.871325625366537
16522,2025-12-20T00:00:00,2025-12-20T11:00:00,NYC,test,38.03000000000005,38.0,-0.03,4,41 to 42,40.5,42.5,2.469999999999949,4.469999999999949,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.1391958388206581,2025-12-20T11:00:00,2025-12-20T11:00:00,4.0,1.871325625366537
16522,2025-12-20T00:00:00,2025-12-20T11:00:00,NYC,test,38.03000000000005,38.0,-0.03,5,43 or higher,42.5,,4.469999999999949,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06903138901613382,2025-12-20T11:00:00,2025-12-20T11:00:00,4.0,1.871325625366537
16523,2025-12-20T00:00:00,2025-12-20T12:00:00,NYC,test,38.03000000000005,38.0,-0.03,0,34 or lower,,34.5,,-3.530000000000051,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.059682298148881374,2025-12-20T12:00:00,2025-12-20T12:00:00,3.0,1.871325625366537
16523,2025-12-20T00:00:00,2025-12-20T12:00:00,NYC,test,38.03000000000005,38.0,-0.03,1,35 to 36,34.5,36.5,-3.530000000000051,-1.5300000000000509,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18034889857359998,2025-12-20T12:00:00,2025-12-20T12:00:00,3.0,1.871325625366537
16523,2025-12-20T00:00:00,2025-12-20T12:00:00,NYC,test,38.03000000000005,38.0,-0.03,2,37 to 38,36.5,38.5,-1.5300000000000509,0.4699999999999491,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2942201152586334,2025-12-20T12:00:00,2025-12-20T12:00:00,3.0,1.871325625366537
16523,2025-12-20T00:00:00,2025-12-20T12:00:00,NYC,test,38.03000000000005,38.0,-0.03,3,39 to 40,38.5,40.5,0.4699999999999491,2.469999999999949,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2575214601820933,2025-12-20T12:00:00,2025-12-20T12:00:00,3.0,1.871325625366537
16523,2025-12-20T00:00:00,2025-12-20T12:00:00,NYC,test,38.03000000000005,38.0,-0.03,4,41 to 42,40.5,42.5,2.469999999999949,4.469999999999949,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.1391958388206581,2025-12-20T12:00:00,2025-12-20T12:00:00,3.0,1.871325625366537
16523,2025-12-20T00:00:00,2025-12-20T12:00:00,NYC,test,38.03000000000005,38.0,-0.03,5,43 or higher,42.5,,4.469999999999949,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06903138901613382,2025-12-20T12:00:00,2025-12-20T12:00:00,3.0,1.871325625366537
16524,2025-12-20T00:00:00,2025-12-20T13:00:00,NYC,test,38.03000000000005,38.0,-0.03,0,34 or lower,,34.5,,-3.530000000000051,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.059682298148881374,2025-12-20T13:00:00,2025-12-20T13:00:00,2.0,1.871325625366537
16524,2025-12-20T00:00:00,2025-12-20T13:00:00,NYC,test,38.03000000000005,38.0,-0.03,1,35 to 36,34.5,36.5,-3.530000000000051,-1.5300000000000509,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18034889857359998,2025-12-20T13:00:00,2025-12-20T13:00:00,2.0,1.871325625366537
16524,2025-12-20T00:00:00,2025-12-20T13:00:00,NYC,test,38.03000000000005,38.0,-0.03,2,37 to 38,36.5,38.5,-1.5300000000000509,0.4699999999999491,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2942201152586334,2025-12-20T13:00:00,2025-12-20T13:00:00,2.0,1.871325625366537
16524,2025-12-20T00:00:00,2025-12-20T13:00:00,NYC,test,38.03000000000005,38.0,-0.03,3,39 to 40,38.5,40.5,0.4699999999999491,2.469999999999949,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2575214601820933,2025-12-20T13:00:00,2025-12-20T13:00:00,2.0,1.871325625366537
16524,2025-12-20T00:00:00,2025-12-20T13:00:00,NYC,test,38.03000000000005,38.0,-0.03,4,41 to 42,40.5,42.5,2.469999999999949,4.469999999999949,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.1391958388206581,2025-12-20T13:00:00,2025-12-20T13:00:00,2.0,1.871325625366537
16524,2025-12-20T00:00:00,2025-12-20T13:00:00,NYC,test,38.03000000000005,38.0,-0.03,5,43 or higher,42.5,,4.469999999999949,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06903138901613382,2025-12-20T13:00:00,2025-12-20T13:00:00,2.0,1.871325625366537
16525,2025-12-20T00:00:00,2025-12-20T14:00:00,NYC,test,38.03000000000005,38.0,-0.03,0,34 or lower,,34.5,,-3.530000000000051,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.059682298148881374,2025-12-20T14:00:00,2025-12-20T14:00:00,1.0,1.871325625366537
16525,2025-12-20T00:00:00,2025-12-20T14:00:00,NYC,test,38.03000000000005,38.0,-0.03,1,35 to 36,34.5,36.5,-3.530000000000051,-1.5300000000000509,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18034889857359998,2025-12-20T14:00:00,2025-12-20T14:00:00,1.0,1.871325625366537
16525,2025-12-20T00:00:00,2025-12-20T14:00:00,NYC,test,38.03000000000005,38.0,-0.03,2,37 to 38,36.5,38.5,-1.5300000000000509,0.4699999999999491,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2942201152586334,2025-12-20T14:00:00,2025-12-20T14:00:00,1.0,1.871325625366537
16525,2025-12-20T00:00:00,2025-12-20T14:00:00,NYC,test,38.03000000000005,38.0,-0.03,3,39 to 40,38.5,40.5,0.4699999999999491,2.469999999999949,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2575214601820933,2025-12-20T14:00:00,2025-12-20T14:00:00,1.0,1.871325625366537
16525,2025-12-20T00:00:00,2025-12-20T14:00:00,NYC,test,38.03000000000005,38.0,-0.03,4,41 to 42,40.5,42.5,2.469999999999949,4.469999999999949,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.1391958388206581,2025-12-20T14:00:00,2025-12-20T14:00:00,1.0,1.871325625366537
16525,2025-12-20T00:00:00,2025-12-20T14:00:00,NYC,test,38.03000000000005,38.0,-0.03,5,43 or higher,42.5,,4.469999999999949,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06903138901613382,2025-12-20T14:00:00,2025-12-20T14:00:00,1.0,1.871325625366537
16526,2025-12-20T00:00:00,2025-12-20T15:00:00,NYC,test,38.03000000000005,38.0,-0.03,0,34 or lower,,34.5,,-3.530000000000051,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.059682298148881374,2025-12-20T15:00:00,2025-12-20T15:00:00,0.0,1.871325625366537
16526,2025-12-20T00:00:00,2025-12-20T15:00:00,NYC,test,38.03000000000005,38.0,-0.03,1,35 to 36,34.5,36.5,-3.530000000000051,-1.5300000000000509,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18034889857359998,2025-12-20T15:00:00,2025-12-20T15:00:00,0.0,1.871325625366537
16526,2025-12-20T00:00:00,2025-12-20T15:00:00,NYC,test,38.03000000000005,38.0,-0.03,2,37 to 38,36.5,38.5,-1.5300000000000509,0.4699999999999491,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2942201152586334,2025-12-20T15:00:00,2025-12-20T15:00:00,0.0,1.871325625366537
16526,2025-12-20T00:00:00,2025-12-20T15:00:00,NYC,test,38.03000000000005,38.0,-0.03,3,39 to 40,38.5,40.5,0.4699999999999491,2.469999999999949,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2575214601820933,2025-12-20T15:00:00,2025-12-20T15:00:00,0.0,1.871325625366537
16526,2025-12-20T00:00:00,2025-12-20T15:00:00,NYC,test,38.03000000000005,38.0,-0.03,4,41 to 42,40.5,42.5,2.469999999999949,4.469999999999949,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.1391958388206581,2025-12-20T15:00:00,2025-12-20T15:00:00,0.0,1.871325625366537
16526,2025-12-20T00:00:00,2025-12-20T15:00:00,NYC,test,38.03000000000005,38.0,-0.03,5,43 or higher,42.5,,4.469999999999949,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06903138901613382,2025-12-20T15:00:00,2025-12-20T15:00:00,0.0,1.871325625366537
16527,2025-12-20T00:00:00,2025-12-20T16:00:00,NYC,test,38.03000000000005,38.0,-0.03,0,34 or lower,,34.5,,-3.530000000000051,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.059682298148881374,2025-12-20T16:00:00,2025-12-20T16:00:00,-1.0,1.871325625366537
16527,2025-12-20T00:00:00,2025-12-20T16:00:00,NYC,test,38.03000000000005,38.0,-0.03,1,35 to 36,34.5,36.5,-3.530000000000051,-1.5300000000000509,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18034889857359998,2025-12-20T16:00:00,2025-12-20T16:00:00,-1.0,1.871325625366537
16527,2025-12-20T00:00:00,2025-12-20T16:00:00,NYC,test,38.03000000000005,38.0,-0.03,2,37 to 38,36.5,38.5,-1.5300000000000509,0.4699999999999491,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2942201152586334,2025-12-20T16:00:00,2025-12-20T16:00:00,-1.0,1.871325625366537
16527,2025-12-20T00:00:00,2025-12-20T16:00:00,NYC,test,38.03000000000005,38.0,-0.03,3,39 to 40,38.5,40.5,0.4699999999999491,2.469999999999949,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2575214601820933,2025-12-20T16:00:00,2025-12-20T16:00:00,-1.0,1.871325625366537
16527,2025-12-20T00:00:00,2025-12-20T16:00:00,NYC,test,38.03000000000005,38.0,-0.03,4,41 to 42,40.5,42.5,2.469999999999949,4.469999999999949,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.1391958388206581,2025-12-20T16:00:00,2025-12-20T16:00:00,-1.0,1.871325625366537
16527,2025-12-20T00:00:00,2025-12-20T16:00:00,NYC,test,38.03000000000005,38.0,-0.03,5,43 or higher,42.5,,4.469999999999949,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06903138901613382,2025-12-20T16:00:00,2025-12-20T16:00:00,-1.0,1.871325625366537
16528,2025-12-20T00:00:00,2025-12-20T17:00:00,NYC,test,38.03000000000005,38.0,-0.03,0,34 or lower,,34.5,,-3.530000000000051,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.059682298148881374,2025-12-20T17:00:00,2025-12-20T17:00:00,-2.0,1.871325625366537
16528,2025-12-20T00:00:00,2025-12-20T17:00:00,NYC,test,38.03000000000005,38.0,-0.03,1,35 to 36,34.5,36.5,-3.530000000000051,-1.5300000000000509,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18034889857359998,2025-12-20T17:00:00,2025-12-20T17:00:00,-2.0,1.871325625366537
16528,2025-12-20T00:00:00,2025-12-20T17:00:00,NYC,test,38.03000000000005,38.0,-0.03,2,37 to 38,36.5,38.5,-1.5300000000000509,0.4699999999999491,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2942201152586334,2025-12-20T17:00:00,2025-12-20T17:00:00,-2.0,1.871325625366537
16528,2025-12-20T00:00:00,2025-12-20T17:00:00,NYC,test,38.03000000000005,38.0,-0.03,3,39 to 40,38.5,40.5,0.4699999999999491,2.469999999999949,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2575214601820933,2025-12-20T17:00:00,2025-12-20T17:00:00,-2.0,1.871325625366537
16528,2025-12-20T00:00:00,2025-12-20T17:00:00,NYC,test,38.03000000000005,38.0,-0.03,4,41 to 42,40.5,42.5,2.469999999999949,4.469999999999949,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.1391958388206581,2025-12-20T17:00:00,2025-12-20T17:00:00,-2.0,1.871325625366537
16528,2025-12-20T00:00:00,2025-12-20T17:00:00,NYC,test,38.03000000000005,38.0,-0.03,5,43 or higher,42.5,,4.469999999999949,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06903138901613382,2025-12-20T17:00:00,2025-12-20T17:00:00,-2.0,1.871325625366537
16529,2025-12-20T00:00:00,2025-12-20T18:00:00,NYC,test,38.03000000000005,38.0,-0.03,0,34 or lower,,34.5,,-3.530000000000051,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.059682298148881374,2025-12-20T18:00:00,2025-12-20T18:00:00,-3.0,1.871325625366537
16529,2025-12-20T00:00:00,2025-12-20T18:00:00,NYC,test,38.03000000000005,38.0,-0.03,1,35 to 36,34.5,36.5,-3.530000000000051,-1.5300000000000509,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18034889857359998,2025-12-20T18:00:00,2025-12-20T18:00:00,-3.0,1.871325625366537
16529,2025-12-20T00:00:00,2025-12-20T18:00:00,NYC,test,38.03000000000005,38.0,-0.03,2,37 to 38,36.5,38.5,-1.5300000000000509,0.4699999999999491,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2942201152586334,2025-12-20T18:00:00,2025-12-20T18:00:00,-3.0,1.871325625366537
16529,2025-12-20T00:00:00,2025-12-20T18:00:00,NYC,test,38.03000000000005,38.0,-0.03,3,39 to 40,38.5,40.5,0.4699999999999491,2.469999999999949,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2575214601820933,2025-12-20T18:00:00,2025-12-20T18:00:00,-3.0,1.871325625366537
16529,2025-12-20T00:00:00,2025-12-20T18:00:00,NYC,test,38.03000000000005,38.0,-0.03,4,41 to 42,40.5,42.5,2.469999999999949,4.469999999999949,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.1391958388206581,2025-12-20T18:00:00,2025-12-20T18:00:00,-3.0,1.871325625366537
16529,2025-12-20T00:00:00,2025-12-20T18:00:00,NYC,test,38.03000000000005,38.0,-0.03,5,43 or higher,42.5,,4.469999999999949,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06903138901613382,2025-12-20T18:00:00,2025-12-20T18:00:00,-3.0,1.871325625366537
16530,2025-12-20T00:00:00,2025-12-20T19:00:00,NYC,test,38.03000000000005,38.0,-0.03,0,34 or lower,,34.5,,-3.530000000000051,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.059682298148881374,2025-12-20T19:00:00,2025-12-20T19:00:00,-4.0,1.871325625366537
16530,2025-12-20T00:00:00,2025-12-20T19:00:00,NYC,test,38.03000000000005,38.0,-0.03,1,35 to 36,34.5,36.5,-3.530000000000051,-1.5300000000000509,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18034889857359998,2025-12-20T19:00:00,2025-12-20T19:00:00,-4.0,1.871325625366537
16530,2025-12-20T00:00:00,2025-12-20T19:00:00,NYC,test,38.03000000000005,38.0,-0.03,2,37 to 38,36.5,38.5,-1.5300000000000509,0.4699999999999491,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2942201152586334,2025-12-20T19:00:00,2025-12-20T19:00:00,-4.0,1.871325625366537
16530,2025-12-20T00:00:00,2025-12-20T19:00:00,NYC,test,38.03000000000005,38.0,-0.03,3,39 to 40,38.5,40.5,0.4699999999999491,2.469999999999949,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2575214601820933,2025-12-20T19:00:00,2025-12-20T19:00:00,-4.0,1.871325625366537
16530,2025-12-20T00:00:00,2025-12-20T19:00:00,NYC,test,38.03000000000005,38.0,-0.03,4,41 to 42,40.5,42.5,2.469999999999949,4.469999999999949,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.1391958388206581,2025-12-20T19:00:00,2025-12-20T19:00:00,-4.0,1.871325625366537
16530,2025-12-20T00:00:00,2025-12-20T19:00:00,NYC,test,38.03000000000005,38.0,-0.03,5,43 or higher,42.5,,4.469999999999949,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06903138901613382,2025-12-20T19:00:00,2025-12-20T19:00:00,-4.0,1.871325625366537
16531,2025-12-20T00:00:00,2025-12-20T20:00:00,NYC,test,38.03000000000005,38.0,-0.03,0,34 or lower,,34.5,,-3.530000000000051,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.059682298148881374,2025-12-20T20:00:00,2025-12-20T20:00:00,-5.0,1.871325625366537
16531,2025-12-20T00:00:00,2025-12-20T20:00:00,NYC,test,38.03000000000005,38.0,-0.03,1,35 to 36,34.5,36.5,-3.530000000000051,-1.5300000000000509,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18034889857359998,2025-12-20T20:00:00,2025-12-20T20:00:00,-5.0,1.871325625366537
16531,2025-12-20T00:00:00,2025-12-20T20:00:00,NYC,test,38.03000000000005,38.0,-0.03,2,37 to 38,36.5,38.5,-1.5300000000000509,0.4699999999999491,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2942201152586334,2025-12-20T20:00:00,2025-12-20T20:00:00,-5.0,1.871325625366537
16531,2025-12-20T00:00:00,2025-12-20T20:00:00,NYC,test,38.03000000000005,38.0,-0.03,3,39 to 40,38.5,40.5,0.4699999999999491,2.469999999999949,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2575214601820933,2025-12-20T20:00:00,2025-12-20T20:00:00,-5.0,1.871325625366537
16531,2025-12-20T00:00:00,2025-12-20T20:00:00,NYC,test,38.03000000000005,38.0,-0.03,4,41 to 42,40.5,42.5,2.469999999999949,4.469999999999949,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.1391958388206581,2025-12-20T20:00:00,2025-12-20T20:00:00,-5.0,1.871325625366537
16531,2025-12-20T00:00:00,2025-12-20T20:00:00,NYC,test,38.03000000000005,38.0,-0.03,5,43 or higher,42.5,,4.469999999999949,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06903138901613382,2025-12-20T20:00:00,2025-12-20T20:00:00,-5.0,1.871325625366537
16532,2025-12-20T00:00:00,2025-12-20T21:00:00,NYC,test,38.03000000000005,38.0,-0.03,0,34 or lower,,34.5,,-3.530000000000051,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4859949038545368,0.051553460737498946,2025-12-20T21:00:00,2025-12-20T21:00:00,-6.0,1.8565188049725472
16532,2025-12-20T00:00:00,2025-12-20T21:00:00,NYC,test,38.03000000000005,38.0,-0.03,1,35 to 36,34.5,36.5,-3.530000000000051,-1.5300000000000509,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4859949038545368,0.17148451596161068,2025-12-20T21:00:00,2025-12-20T21:00:00,-6.0,1.8565188049725472
16532,2025-12-20T00:00:00,2025-12-20T21:00:00,NYC,test,38.03000000000005,38.0,-0.03,2,37 to 38,36.5,38.5,-1.5300000000000509,0.4699999999999491,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4859949038545368,0.29546963081676303,2025-12-20T21:00:00,2025-12-20T21:00:00,-6.0,1.8565188049725472
16532,2025-12-20T00:00:00,2025-12-20T21:00:00,NYC,test,38.03000000000005,38.0,-0.03,3,39 to 40,38.5,40.5,0.4699999999999491,2.469999999999949,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4859949038545368,0.2660331675104023,2025-12-20T21:00:00,2025-12-20T21:00:00,-6.0,1.8565188049725472
16532,2025-12-20T00:00:00,2025-12-20T21:00:00,NYC,test,38.03000000000005,38.0,-0.03,4,41 to 42,40.5,42.5,2.469999999999949,4.469999999999949,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4859949038545368,0.14475232392464776,2025-12-20T21:00:00,2025-12-20T21:00:00,-6.0,1.8565188049725472
16532,2025-12-20T00:00:00,2025-12-20T21:00:00,NYC,test,38.03000000000005,38.0,-0.03,5,43 or higher,42.5,,4.469999999999949,,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4859949038545368,0.07070690104907729,2025-12-20T21:00:00,2025-12-20T21:00:00,-6.0,1.8565188049725472
16533,2025-12-20T00:00:00,2025-12-20T22:00:00,NYC,test,38.03000000000005,38.0,-0.03,0,34 or lower,,34.5,,-3.530000000000051,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4859949038545368,0.051553460737498946,2025-12-20T22:00:00,2025-12-20T22:00:00,-7.0,1.8565188049725472
16533,2025-12-20T00:00:00,2025-12-20T22:00:00,NYC,test,38.03000000000005,38.0,-0.03,1,35 to 36,34.5,36.5,-3.530000000000051,-1.5300000000000509,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4859949038545368,0.17148451596161068,2025-12-20T22:00:00,2025-12-20T22:00:00,-7.0,1.8565188049725472
16533,2025-12-20T00:00:00,2025-12-20T22:00:00,NYC,test,38.03000000000005,38.0,-0.03,2,37 to 38,36.5,38.5,-1.5300000000000509,0.4699999999999491,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4859949038545368,0.29546963081676303,2025-12-20T22:00:00,2025-12-20T22:00:00,-7.0,1.8565188049725472
16533,2025-12-20T00:00:00,2025-12-20T22:00:00,NYC,test,38.03000000000005,38.0,-0.03,3,39 to 40,38.5,40.5,0.4699999999999491,2.469999999999949,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4859949038545368,0.2660331675104023,2025-12-20T22:00:00,2025-12-20T22:00:00,-7.0,1.8565188049725472
16533,2025-12-20T00:00:00,2025-12-20T22:00:00,NYC,test,38.03000000000005,38.0,-0.03,4,41 to 42,40.5,42.5,2.469999999999949,4.469999999999949,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4859949038545368,0.14475232392464776,2025-12-20T22:00:00,2025-12-20T22:00:00,-7.0,1.8565188049725472
16533,2025-12-20T00:00:00,2025-12-20T22:00:00,NYC,test,38.03000000000005,38.0,-0.03,5,43 or higher,42.5,,4.469999999999949,,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4859949038545368,0.07070690104907729,2025-12-20T22:00:00,2025-12-20T22:00:00,-7.0,1.8565188049725472
16534,2025-12-20T00:00:00,2025-12-20T23:00:00,NYC,test,38.03000000000005,38.0,-0.03,0,34 or lower,,34.5,,-3.530000000000051,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4859949038545368,0.051553460737498946,2025-12-20T23:00:00,2025-12-20T23:00:00,-8.0,1.8565188049725472
16534,2025-12-20T00:00:00,2025-12-20T23:00:00,NYC,test,38.03000000000005,38.0,-0.03,1,35 to 36,34.5,36.5,-3.530000000000051,-1.5300000000000509,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4859949038545368,0.17148451596161068,2025-12-20T23:00:00,2025-12-20T23:00:00,-8.0,1.8565188049725472
16534,2025-12-20T00:00:00,2025-12-20T23:00:00,NYC,test,38.03000000000005,38.0,-0.03,2,37 to 38,36.5,38.5,-1.5300000000000509,0.4699999999999491,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4859949038545368,0.29546963081676303,2025-12-20T23:00:00,2025-12-20T23:00:00,-8.0,1.8565188049725472
16534,2025-12-20T00:00:00,2025-12-20T23:00:00,NYC,test,38.03000000000005,38.0,-0.03,3,39 to 40,38.5,40.5,0.4699999999999491,2.469999999999949,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4859949038545368,0.2660331675104023,2025-12-20T23:00:00,2025-12-20T23:00:00,-8.0,1.8565188049725472
16534,2025-12-20T00:00:00,2025-12-20T23:00:00,NYC,test,38.03000000000005,38.0,-0.03,4,41 to 42,40.5,42.5,2.469999999999949,4.469999999999949,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4859949038545368,0.14475232392464776,2025-12-20T23:00:00,2025-12-20T23:00:00,-8.0,1.8565188049725472
16534,2025-12-20T00:00:00,2025-12-20T23:00:00,NYC,test,38.03000000000005,38.0,-0.03,5,43 or higher,42.5,,4.469999999999949,,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4859949038545368,0.07070690104907729,2025-12-20T23:00:00,2025-12-20T23:00:00,-8.0,1.8565188049725472
16535,2025-12-21T00:00:00,2025-12-21T01:00:00,NYC,test,43.96997802734379,46.0,2.0300219727,0,40 or lower,,40.5,,-3.4699780273437923,-1.957861973684081,3.5380227593516897,skew_normal,,1.4911479451041267,0.06268738273434976,2025-12-21T01:00:00,2025-12-21T01:00:00,14.0,2.1721106500527245
16535,2025-12-21T00:00:00,2025-12-21T01:00:00,NYC,test,43.96997802734379,46.0,2.0300219727,1,41 to 42,40.5,42.5,-3.4699780273437923,-1.4699780273437923,-1.957861973684081,3.5380227593516897,skew_normal,,1.4911479451041267,0.18466517131709498,2025-12-21T01:00:00,2025-12-21T01:00:00,14.0,2.1721106500527245
