row_id,split,date,timestamp,prediction_time,prediction_timestamp,location,forecast_high,actual_high,forecast_horizon_hours,forecast_error,mu,sigma,nll,distribution_type,sigma_scale,raw_sigma
14509,test,2025-08-27,2025-08-27 13:00:00,2025-08-27 13:00:00,2025-08-27 13:00:00,NYC,75.5,76.8,2.0,1.3,-0.10525660369712901,1.100145461008275,2.065926680679989,laplace,1.3,0.8462657392371346
14510,test,2025-08-27,2025-08-27 14:00:00,2025-08-27 14:00:00,2025-08-27 14:00:00,NYC,75.5,76.8,1.0,1.3,0.4372616345625161,0.9044756650000453,1.5466020031674776,laplace,1.3,0.6957505115384963
14511,test,2025-08-27,2025-08-27 15:00:00,2025-08-27 15:00:00,2025-08-27 15:00:00,NYC,75.5,76.8,0.0,1.3,1.541337908954686,0.7549017450503805,0.7316739676143702,laplace,1.3,0.5806936500387543
14512,test,2025-08-27,2025-08-27 16:00:00,2025-08-27 16:00:00,2025-08-27 16:00:00,NYC,75.5,76.8,-1.0,1.3,1.406408586414967,0.38169284503270084,0.008788784428735874,laplace,1.3,0.29360988079438527
14513,test,2025-08-27,2025-08-27 17:00:00,2025-08-27 17:00:00,2025-08-27 17:00:00,NYC,75.5,76.8,-2.0,1.3,1.406408586414967,0.34437025453574344,-0.06389599004645796,laplace,1.3,0.2649001957967257
14514,test,2025-08-27,2025-08-27 18:00:00,2025-08-27 18:00:00,2025-08-27 18:00:00,NYC,75.5,76.8,-3.0,1.3,1.406408586414967,0.3085297405091389,-0.13790062036302575,laplace,1.3,0.23733056962241453
14515,test,2025-08-27,2025-08-27 19:00:00,2025-08-27 19:00:00,2025-08-27 19:00:00,NYC,75.5,76.8,-4.0,1.3,1.406408586414967,0.28790163967824606,-0.18238871788407418,laplace,1.3,0.22146279975249697
14516,test,2025-08-27,2025-08-27 20:00:00,2025-08-27 20:00:00,2025-08-27 20:00:00,NYC,75.5,76.8,-5.0,1.3,1.4036010460563206,0.28790163967824606,-0.19214045240626687,laplace,1.3,0.22146279975249697
14517,test,2025-08-27,2025-08-27 21:00:00,2025-08-27 21:00:00,2025-08-27 21:00:00,NYC,75.5,76.8,-6.0,1.3,1.4036010460563206,0.28790163967824606,-0.19214045240626687,laplace,1.3,0.22146279975249697
14518,test,2025-08-27,2025-08-27 22:00:00,2025-08-27 22:00:00,2025-08-27 22:00:00,NYC,75.5,76.8,-7.0,1.3,1.4036010460563206,0.28790163967824606,-0.19214045240626687,laplace,1.3,0.22146279975249697
14519,test,2025-08-27,2025-08-27 23:00:00,2025-08-27 23:00:00,2025-08-27 23:00:00,NYC,75.5,76.8,-8.0,1.3,1.4036010460563206,0.28790163967824606,-0.19214045240626687,laplace,1.3,0.22146279975249697
14520,test,2025-08-28,2025-08-28 00:00:00,2025-08-28 00:00:00,2025-08-28 00:00:00,NYC,78.9,80.6,15.0,1.7,-0.13629536734499556,1.7505315764055427,2.302059678840517,laplace,1.3,1.3465627510811866
14521,test,2025-08-28,2025-08-28 01:00:00,2025-08-28 01:00:00,2025-08-28 01:00:00,NYC,78.9,80.6,14.0,1.7,-0.13629536734499556,1.721972811237957,2.3030082510280843,laplace,1.3,1.3245944701830439
14522,test,2025-08-28,2025-08-28 02:00:00,2025-08-28 02:00:00,2025-08-28 02:00:00,NYC,78.9,80.6,13.0,1.7,-0.13629536734499556,1.6751387786902079,2.3052481132421723,laplace,1.3,1.28856829130016
14523,test,2025-08-28,2025-08-28 03:00:00,2025-08-28 03:00:00,2025-08-28 03:00:00,NYC,78.9,80.6,12.0,1.7,-0.13629536734499556,1.666658286671893,2.305750536483692,laplace,1.3,1.2820448359014562
14524,test,2025-08-28,2025-08-28 04:00:00,2025-08-28 04:00:00,2025-08-28 04:00:00,NYC,78.9,80.6,11.0,1.7,-0.13910290770364178,1.6781925235887838,2.306747665179455,laplace,1.3,1.290917325837526
14525,test,2025-08-28,2025-08-28 05:00:00,2025-08-28 05:00:00,2025-08-28 05:00:00,NYC,78.9,80.6,10.0,1.7,-0.13300205412306995,1.6781925235887838,2.3031122934954444,laplace,1.3,1.290917325837526
14526,test,2025-08-28,2025-08-28 06:00:00,2025-08-28 06:00:00,2025-08-28 06:00:00,NYC,78.9,80.6,9.0,1.7,-0.11346286740311846,1.766956078024348,2.2887258028144215,laplace,1.3,1.3591969830956523
14527,test,2025-08-28,2025-08-28 07:00:00,2025-08-28 07:00:00,2025-08-28 07:00:00,NYC,78.9,80.6,8.0,1.7,-0.13300205412306995,1.6781925235887838,2.3031122934954444,laplace,1.3,1.290917325837526
14528,test,2025-08-28,2025-08-28 08:00:00,2025-08-28 08:00:00,2025-08-28 08:00:00,NYC,78.9,80.6,7.0,1.7,-0.2458856050184658,1.721972811237957,2.3666505088838767,laplace,1.3,1.3245944701830439
14529,test,2025-08-28,2025-08-28 09:00:00,2025-08-28 09:00:00,2025-08-28 09:00:00,NYC,78.9,80.6,6.0,1.7,-0.5784584584630811,1.7200791433325877,2.5601416834790918,laplace,1.3,1.323137802563529
14530,test,2025-08-28,2025-08-28 10:00:00,2025-08-28 10:00:00,2025-08-28 10:00:00,NYC,78.9,80.6,5.0,1.7,-1.2249240707929254,1.6789079878628739,2.953449403726784,laplace,1.3,1.2914676829714413
14531,test,2025-08-28,2025-08-28 11:00:00,2025-08-28 11:00:00,2025-08-28 11:00:00,NYC,78.9,80.6,4.0,1.7,-0.7423041281712776,1.7231509122184672,2.654649505884399,laplace,1.3,1.3255007017065132
14532,test,2025-08-28,2025-08-28 12:00:00,2025-08-28 12:00:00,2025-08-28 12:00:00,NYC,78.9,80.6,3.0,1.7,-0.7539950276948852,1.0978411129658603,3.021784416195432,laplace,1.3,0.8444931638198925
14533,test,2025-08-28,2025-08-28 13:00:00,2025-08-28 13:00:00,2025-08-28 13:00:00,NYC,78.9,80.6,2.0,1.7,0.06332347041026952,0.860022161560368,2.4454132629352436,laplace,1.3,0.6615555088925907
14534,test,2025-08-28,2025-08-28 14:00:00,2025-08-28 14:00:00,2025-08-28 14:00:00,NYC,78.9,80.6,1.0,1.7,1.8753210066060415,1.2125656097567585,1.0304724549309783,laplace,1.3,0.9327427767359681
14535,test,2025-08-28,2025-08-28 15:00:00,2025-08-28 15:00:00,2025-08-28 15:00:00,NYC,78.9,80.6,0.0,1.7,1.8753210066060415,0.7287685641194086,0.6173196951456643,laplace,1.3,0.5605912031687759
14536,test,2025-08-28,2025-08-28 16:00:00,2025-08-28 16:00:00,2025-08-28 16:00:00,NYC,78.9,80.6,-1.0,1.7,1.8753210066060415,0.3766067701618882,0.18212152153684424,laplace,1.3,0.28969751550914474
14537,test,2025-08-28,2025-08-28 17:00:00,2025-08-28 17:00:00,2025-08-28 17:00:00,NYC,78.9,80.6,-2.0,1.7,1.8753210066060415,0.3459465114295934,0.13846252976798,laplace,1.3,0.2661127010996872
14538,test,2025-08-28,2025-08-28 18:00:00,2025-08-28 18:00:00,2025-08-28 18:00:00,NYC,78.9,80.6,-3.0,1.7,1.8753210066060415,0.3085297405091389,0.08545684293161404,laplace,1.3,0.23733056962241453
14539,test,2025-08-28,2025-08-28 19:00:00,2025-08-28 19:00:00,2025-08-28 19:00:00,NYC,78.9,80.6,-4.0,1.7,1.8753210066060415,0.29422707303878765,0.06561345819832143,laplace,1.3,0.22632851772214435
14540,test,2025-08-28,2025-08-28 20:00:00,2025-08-28 20:00:00,2025-08-28 20:00:00,NYC,78.9,80.6,-5.0,1.7,1.8725134662473952,0.28790163967824606,0.047220533061165915,laplace,1.3,0.22146279975249697
14541,test,2025-08-28,2025-08-28 21:00:00,2025-08-28 21:00:00,2025-08-28 21:00:00,NYC,78.9,80.6,-6.0,1.7,1.8725134662473952,0.28790163967824606,0.047220533061165915,laplace,1.3,0.22146279975249697
14542,test,2025-08-28,2025-08-28 22:00:00,2025-08-28 22:00:00,2025-08-28 22:00:00,NYC,78.9,80.6,-7.0,1.7,1.8725134662473952,0.28790163967824606,0.047220533061165915,laplace,1.3,0.22146279975249697
14543,test,2025-08-28,2025-08-28 23:00:00,2025-08-28 23:00:00,2025-08-28 23:00:00,NYC,78.9,80.6,-8.0,1.7,1.8725134662473952,0.28790163967824606,0.047220533061165915,laplace,1.3,0.22146279975249697
14544,test,2025-08-29,2025-08-29 00:00:00,2025-08-29 00:00:00,2025-08-29 00:00:00,NYC,77.8,81.2,15.0,3.4,-0.4675224415859929,1.7200791433325877,3.4839735834718795,laplace,1.3,1.323137802563529
14545,test,2025-08-29,2025-08-29 01:00:00,2025-08-29 01:00:00,2025-08-29 01:00:00,NYC,77.8,81.2,14.0,3.4,-0.4675224415859929,1.7200791433325877,3.4839735834718795,laplace,1.3,1.323137802563529
14546,test,2025-08-29,2025-08-29 02:00:00,2025-08-29 02:00:00,2025-08-29 02:00:00,NYC,77.8,81.2,13.0,3.4,-0.4675224415859929,1.7200791433325877,3.4839735834718795,laplace,1.3,1.323137802563529
14547,test,2025-08-29,2025-08-29 03:00:00,2025-08-29 03:00:00,2025-08-29 03:00:00,NYC,77.8,81.2,12.0,3.4,-0.4675224415859929,1.6920171894745692,3.504815143984623,laplace,1.3,1.3015516842112071
14548,test,2025-08-29,2025-08-29 04:00:00,2025-08-29 04:00:00,2025-08-29 04:00:00,NYC,77.8,81.2,11.0,3.4,-0.4675224415859929,1.645997886727139,3.5411461295753677,laplace,1.3,1.2661522205593376
14549,test,2025-08-29,2025-08-29 05:00:00,2025-08-29 05:00:00,2025-08-29 05:00:00,NYC,77.8,81.2,10.0,3.4,-0.4675224415859929,1.637664922247941,3.548026494335058,laplace,1.3,1.2597422478830314
14550,test,2025-08-29,2025-08-29 06:00:00,2025-08-29 06:00:00,2025-08-29 06:00:00,NYC,77.8,81.2,9.0,3.4,-0.4703299819446391,1.64899850835539,3.5403944480957366,laplace,1.3,1.2684603910426075
14551,test,2025-08-29,2025-08-29 07:00:00,2025-08-29 07:00:00,2025-08-29 07:00:00,NYC,77.8,81.2,8.0,3.4,-0.4703299819446391,1.64899850835539,3.5403944480957366,laplace,1.3,1.2684603910426075
14552,test,2025-08-29,2025-08-29 08:00:00,2025-08-29 08:00:00,2025-08-29 08:00:00,NYC,77.8,81.2,7.0,3.4,-0.4675224415859929,1.637664922247941,3.548026494335058,laplace,1.3,1.2597422478830314
14553,test,2025-08-29,2025-08-29 09:00:00,2025-08-29 09:00:00,2025-08-29 09:00:00,NYC,77.8,81.2,6.0,3.4,-0.5784584584630811,1.7200791433325877,3.5484683000708808,laplace,1.3,1.323137802563529
14554,test,2025-08-29,2025-08-29 10:00:00,2025-08-29 10:00:00,2025-08-29 10:00:00,NYC,77.8,81.2,5.0,3.4,-0.7211994343853723,1.7231509122184672,3.6289665516576006,laplace,1.3,1.3255007017065132
14555,test,2025-08-29,2025-08-29 11:00:00,2025-08-29 11:00:00,2025-08-29 11:00:00,NYC,77.8,81.2,4.0,3.4,-0.8141443484775054,1.0978411129658603,4.625066803778375,laplace,1.3,0.8444931638198925
14556,test,2025-08-29,2025-08-29 12:00:00,2025-08-29 12:00:00,2025-08-29 12:00:00,NYC,77.8,81.2,3.0,3.4,0.3800117160959303,1.472166193955709,3.1312729642604986,laplace,1.3,1.1324355338120837
14557,test,2025-08-29,2025-08-29 13:00:00,2025-08-29 13:00:00,2025-08-29 13:00:00,NYC,77.8,81.2,2.0,3.4,2.8872060732730636,1.8189393753854508,1.5733199472453014,laplace,1.3,1.3991841349118852
14558,test,2025-08-29,2025-08-29 14:00:00,2025-08-29 14:00:00,2025-08-29 14:00:00,NYC,77.8,81.2,1.0,3.4,3.536705910877429,1.7058165652757757,1.3073321389729413,laplace,1.3,1.3121665886736735
14559,test,2025-08-29,2025-08-29 15:00:00,2025-08-29 15:00:00,2025-08-29 15:00:00,NYC,77.8,81.2,0.0,3.4,3.4193372598819627,0.8902591793062624,0.5986254674962196,laplace,1.3,0.6848147533125095
14560,test,2025-08-29,2025-08-29 16:00:00,2025-08-29 16:00:00,2025-08-29 16:00:00,NYC,77.8,81.2,-1.0,3.4,3.378800156967372,0.458232414903731,-0.04096719716295927,laplace,1.3,0.35248647300287
14561,test,2025-08-29,2025-08-29 17:00:00,2025-08-29 17:00:00,2025-08-29 17:00:00,NYC,77.8,81.2,-2.0,3.4,3.378800156967372,0.3995847578321865,-0.17112751200187848,laplace,1.3,0.30737289064014345
14562,test,2025-08-29,2025-08-29 18:00:00,2025-08-29 18:00:00,2025-08-29 18:00:00,NYC,77.8,81.2,-3.0,3.4,3.378800156967372,0.3909942949238924,-0.19169479100445663,laplace,1.3,0.300764842249148
14563,test,2025-08-29,2025-08-29 19:00:00,2025-08-29 19:00:00,2025-08-29 19:00:00,NYC,77.8,81.2,-4.0,3.4,3.378800156967372,0.3909942949238924,-0.19169479100445663,laplace,1.3,0.300764842249148
14564,test,2025-08-29,2025-08-29 20:00:00,2025-08-29 20:00:00,2025-08-29 20:00:00,NYC,77.8,81.2,-5.0,3.4,3.378800156967372,0.3909942949238924,-0.19169479100445663,laplace,1.3,0.300764842249148
14565,test,2025-08-29,2025-08-29 21:00:00,2025-08-29 21:00:00,2025-08-29 21:00:00,NYC,77.8,81.2,-6.0,3.4,3.378800156967372,0.3909942949238924,-0.19169479100445663,laplace,1.3,0.300764842249148
14566,test,2025-08-29,2025-08-29 22:00:00,2025-08-29 22:00:00,2025-08-29 22:00:00,NYC,77.8,81.2,-7.0,3.4,3.378800156967372,0.3909942949238924,-0.19169479100445663,laplace,1.3,0.300764842249148
14567,test,2025-08-29,2025-08-29 23:00:00,2025-08-29 23:00:00,2025-08-29 23:00:00,NYC,77.8,81.2,-8.0,3.4,3.378800156967372,0.3909942949238924,-0.19169479100445663,laplace,1.3,0.300764842249148
14568,test,2025-08-30,2025-08-30 00:00:00,2025-08-30 00:00:00,2025-08-30 00:00:00,NYC,76.1,78.0,15.0,1.9,-0.4675224415859929,1.7200791433325877,2.6119206864791247,laplace,1.3,1.323137802563529
14569,test,2025-08-30,2025-08-30 01:00:00,2025-08-30 01:00:00,2025-08-30 01:00:00,NYC,76.1,78.0,14.0,1.9,-0.4675224415859929,1.7200791433325877,2.6119206864791247,laplace,1.3,1.323137802563529
14570,test,2025-08-30,2025-08-30 02:00:00,2025-08-30 02:00:00,2025-08-30 02:00:00,NYC,76.1,78.0,13.0,1.9,-0.4675224415859929,1.645997886727139,2.6298448380636494,laplace,1.3,1.2661522205593376
14571,test,2025-08-30,2025-08-30 03:00:00,2025-08-30 03:00:00,2025-08-30 03:00:00,NYC,76.1,78.0,12.0,1.9,-0.4703299819446391,1.64899850835539,2.6307514178567297,laplace,1.3,1.2684603910426075
14572,test,2025-08-30,2025-08-30 04:00:00,2025-08-30 04:00:00,2025-08-30 04:00:00,NYC,76.1,78.0,11.0,1.9,-0.4703299819446391,1.64899850835539,2.6307514178567297,laplace,1.3,1.2684603910426075
14573,test,2025-08-30,2025-08-30 05:00:00,2025-08-30 05:00:00,2025-08-30 05:00:00,NYC,76.1,78.0,10.0,1.9,-0.4703299819446391,1.64899850835539,2.6307514178567297,laplace,1.3,1.2684603910426075
14574,test,2025-08-30,2025-08-30 06:00:00,2025-08-30 06:00:00,2025-08-30 06:00:00,NYC,76.1,78.0,9.0,1.9,-0.4703299819446391,1.64899850835539,2.6307514178567297,laplace,1.3,1.2684603910426075
14575,test,2025-08-30,2025-08-30 07:00:00,2025-08-30 07:00:00,2025-08-30 07:00:00,NYC,76.1,78.0,8.0,1.9,-0.4703299819446391,1.64899850835539,2.6307514178567297,laplace,1.3,1.2684603910426075
14576,test,2025-08-30,2025-08-30 08:00:00,2025-08-30 08:00:00,2025-08-30 08:00:00,NYC,76.1,78.0,7.0,1.9,-0.4703299819446391,1.64899850835539,2.6307514178567297,laplace,1.3,1.2684603910426075
14577,test,2025-08-30,2025-08-30 09:00:00,2025-08-30 09:00:00,2025-08-30 09:00:00,NYC,76.1,78.0,6.0,1.9,-0.5784584584630811,1.6920171894745692,2.683863683347119,laplace,1.3,1.3015516842112071
14578,test,2025-08-30,2025-08-30 10:00:00,2025-08-30 10:00:00,2025-08-30 10:00:00,NYC,76.1,78.0,5.0,1.9,-0.7211994343853723,1.7231509122184672,2.7584682166807597,laplace,1.3,1.3255007017065132
14579,test,2025-08-30,2025-08-30 11:00:00,2025-08-30 11:00:00,2025-08-30 11:00:00,NYC,76.1,78.0,4.0,1.9,-0.7423041281712776,1.7231509122184672,2.7707159505479773,laplace,1.3,1.3255007017065132
14580,test,2025-08-30,2025-08-30 12:00:00,2025-08-30 12:00:00,2025-08-30 12:00:00,NYC,76.1,78.0,3.0,1.9,-0.7539950276948852,1.6634988914679134,2.797499724266339,laplace,1.3,1.279614531898395
14581,test,2025-08-30,2025-08-30 13:00:00,2025-08-30 13:00:00,2025-08-30 13:00:00,NYC,76.1,78.0,2.0,1.9,-0.7680791027856056,1.3287581088149425,2.9853413755315157,laplace,1.3,1.0221216221653404
14582,test,2025-08-30,2025-08-30 14:00:00,2025-08-30 14:00:00,2025-08-30 14:00:00,NYC,76.1,78.0,1.0,1.9,1.2210306319915303,1.0119261370846346,1.3759700814645546,laplace,1.3,0.7784047208343343
14583,test,2025-08-30,2025-08-30 15:00:00,2025-08-30 15:00:00,2025-08-30 15:00:00,NYC,76.1,78.0,0.0,1.9,1.4744321244691183,0.8045917234096479,1.004650877953134,laplace,1.3,0.6189167103151137
14584,test,2025-08-30,2025-08-30 16:00:00,2025-08-30 16:00:00,2025-08-30 16:00:00,NYC,76.1,78.0,-1.0,1.9,1.957364336100546,0.41223131042607164,-0.05386777466914061,laplace,1.3,0.3171010080200551
14585,test,2025-08-30,2025-08-30 17:00:00,2025-08-30 17:00:00,2025-08-30 17:00:00,NYC,76.1,78.0,-2.0,1.9,1.957364336100546,0.35973359967300794,-0.16978096071223792,laplace,1.3,0.2767181535946215
14586,test,2025-08-30,2025-08-30 18:00:00,2025-08-30 18:00:00,2025-08-30 18:00:00,NYC,76.1,78.0,-3.0,1.9,1.957364336100546,0.32229413748048247,-0.2611559736310415,laplace,1.3,0.24791856729267883
14587,test,2025-08-30,2025-08-30 19:00:00,2025-08-30 19:00:00,2025-08-30 19:00:00,NYC,76.1,78.0,-4.0,1.9,1.957364336100546,0.32229413748048247,-0.2611559736310415,laplace,1.3,0.24791856729267883
14588,test,2025-08-30,2025-08-30 20:00:00,2025-08-30 20:00:00,2025-08-30 20:00:00,NYC,76.1,78.0,-5.0,1.9,1.9545567957418997,0.30074575788446073,-0.3269378104416364,laplace,1.3,0.23134289068035438
14589,test,2025-08-30,2025-08-30 21:00:00,2025-08-30 21:00:00,2025-08-30 21:00:00,NYC,76.1,78.0,-6.0,1.9,1.9545567957418997,0.30074575788446073,-0.3269378104416364,laplace,1.3,0.23134289068035438
14590,test,2025-08-30,2025-08-30 22:00:00,2025-08-30 22:00:00,2025-08-30 22:00:00,NYC,76.1,78.0,-7.0,1.9,1.9545567957418997,0.30074575788446073,-0.3269378104416364,laplace,1.3,0.23134289068035438
14591,test,2025-08-30,2025-08-30 23:00:00,2025-08-30 23:00:00,2025-08-30 23:00:00,NYC,76.1,78.0,-8.0,1.9,1.9545567957418997,0.30074575788446073,-0.3269378104416364,laplace,1.3,0.23134289068035438
14592,test,2025-08-31,2025-08-31 00:00:00,2025-08-31 00:00:00,2025-08-31 00:00:00,NYC,79.2,81.1,15.0,1.9,0.2581765002780666,1.7505315764055427,2.1909666427340895,laplace,1.3,1.3465627510811866
14593,test,2025-08-31,2025-08-31 01:00:00,2025-08-31 01:00:00,2025-08-31 01:00:00,NYC,79.2,81.1,14.0,1.9,0.2581765002780666,1.7505315764055427,2.1909666427340895,laplace,1.3,1.3465627510811866
14594,test,2025-08-31,2025-08-31 02:00:00,2025-08-31 02:00:00,2025-08-31 02:00:00,NYC,79.2,81.1,13.0,1.9,0.2581765002780666,1.6751387786902079,2.1891551243525473,laplace,1.3,1.28856829130016
14595,test,2025-08-31,2025-08-31 03:00:00,2025-08-31 03:00:00,2025-08-31 03:00:00,NYC,79.2,81.1,12.0,1.9,0.2581765002780666,1.666658286671893,2.18906682922454,laplace,1.3,1.2820448359014562
14596,test,2025-08-31,2025-08-31 04:00:00,2025-08-31 04:00:00,2025-08-31 04:00:00,NYC,79.2,81.1,11.0,1.9,0.2553689599194204,1.6781925235887838,2.190865926410182,laplace,1.3,1.290917325837526
14597,test,2025-08-31,2025-08-31 05:00:00,2025-08-31 05:00:00,2025-08-31 05:00:00,NYC,79.2,81.1,10.0,1.9,0.2553689599194204,1.6781925235887838,2.190865926410182,laplace,1.3,1.290917325837526
14598,test,2025-08-31,2025-08-31 06:00:00,2025-08-31 06:00:00,2025-08-31 06:00:00,NYC,79.2,81.1,9.0,1.9,0.2553689599194204,1.6781925235887838,2.190865926410182,laplace,1.3,1.290917325837526
14599,test,2025-08-31,2025-08-31 07:00:00,2025-08-31 07:00:00,2025-08-31 07:00:00,NYC,79.2,81.1,8.0,1.9,0.2553689599194204,1.6781925235887838,2.190865926410182,laplace,1.3,1.290917325837526
14600,test,2025-08-31,2025-08-31 08:00:00,2025-08-31 08:00:00,2025-08-31 08:00:00,NYC,79.2,81.1,7.0,1.9,0.01511898588210302,1.6781925235887838,2.3340258861051204,laplace,1.3,1.290917325837526
14601,test,2025-08-31,2025-08-31 09:00:00,2025-08-31 09:00:00,2025-08-31 09:00:00,NYC,79.2,81.1,6.0,1.9,-0.6164810383365011,1.7200791433325877,2.6985205370312952,laplace,1.3,1.323137802563529
14602,test,2025-08-31,2025-08-31 10:00:00,2025-08-31 10:00:00,2025-08-31 10:00:00,NYC,79.2,81.1,5.0,1.9,-0.9030289680156075,1.7231509122184672,2.86398975419725,laplace,1.3,1.3255007017065132
14603,test,2025-08-31,2025-08-31 11:00:00,2025-08-31 11:00:00,2025-08-31 11:00:00,NYC,79.2,81.1,4.0,1.9,-0.7423041281712776,1.7484111904700959,2.7631147979084436,laplace,1.3,1.3449316849769968
14604,test,2025-08-31,2025-08-31 12:00:00,2025-08-31 12:00:00,2025-08-31 12:00:00,NYC,79.2,81.1,3.0,1.9,-0.7539950276948852,1.7029266192606374,2.783986032952588,laplace,1.3,1.3099435532774133
14605,test,2025-08-31,2025-08-31 13:00:00,2025-08-31 13:00:00,2025-08-31 13:00:00,NYC,79.2,81.1,2.0,1.9,-0.6771949772883434,1.3764065362867226,2.885031591312127,laplace,1.3,1.0587742586820943
14606,test,2025-08-31,2025-08-31 14:00:00,2025-08-31 14:00:00,2025-08-31 14:00:00,NYC,79.2,81.1,1.0,1.9,-0.0733856838302271,0.6612594684434774,3.2638216476037107,laplace,1.3,0.5086611295719057
14607,test,2025-08-31,2025-08-31 15:00:00,2025-08-31 15:00:00,2025-08-31 15:00:00,NYC,79.2,81.1,0.0,1.9,0.7563035729035554,0.560643846724357,2.1544473928229535,laplace,1.3,0.43126449748027457
14608,test,2025-08-31,2025-08-31 16:00:00,2025-08-31 16:00:00,2025-08-31 16:00:00,NYC,79.2,81.1,-1.0,1.9,1.957364336100546,0.41223131042607164,-0.05386777466914061,laplace,1.3,0.3171010080200551
14609,test,2025-08-31,2025-08-31 17:00:00,2025-08-31 17:00:00,2025-08-31 17:00:00,NYC,79.2,81.1,-2.0,1.9,1.9565888265413742,0.35973359967300794,-0.1719367492176116,laplace,1.3,0.2767181535946215
14610,test,2025-08-31,2025-08-31 18:00:00,2025-08-31 18:00:00,2025-08-31 18:00:00,NYC,79.2,81.1,-3.0,1.9,1.9565888265413742,0.32229413748048247,-0.2635621904031933,laplace,1.3,0.24791856729267883
14611,test,2025-08-31,2025-08-31 19:00:00,2025-08-31 19:00:00,2025-08-31 19:00:00,NYC,79.2,81.1,-4.0,1.9,1.953781286182728,0.30074575788446073,-0.32951643221381655,laplace,1.3,0.23134289068035438
14612,test,2025-08-31,2025-08-31 20:00:00,2025-08-31 20:00:00,2025-08-31 20:00:00,NYC,79.2,81.1,-5.0,1.9,1.953781286182728,0.30074575788446073,-0.32951643221381655,laplace,1.3,0.23134289068035438
14613,test,2025-08-31,2025-08-31 21:00:00,2025-08-31 21:00:00,2025-08-31 21:00:00,NYC,79.2,81.1,-6.0,1.9,1.9545567957418997,0.30074575788446073,-0.3269378104416364,laplace,1.3,0.23134289068035438
14614,test,2025-08-31,2025-08-31 22:00:00,2025-08-31 22:00:00,2025-08-31 22:00:00,NYC,79.2,81.1,-7.0,1.9,1.9545567957418997,0.30074575788446073,-0.3269378104416364,laplace,1.3,0.23134289068035438
14615,test,2025-08-31,2025-08-31 23:00:00,2025-08-31 23:00:00,2025-08-31 23:00:00,NYC,79.2,81.1,-8.0,1.9,1.9545567957418997,0.30074575788446073,-0.3269378104416364,laplace,1.3,0.23134289068035438
14616,test,2025-09-01,2025-09-01 00:00:00,2025-09-01 00:00:00,2025-09-01 00:00:00,NYC,77.2,78.8,15.0,1.6,-0.5042181682125846,1.7200791433325877,2.458843850221889,laplace,1.3,1.323137802563529
14617,test,2025-09-01,2025-09-01 01:00:00,2025-09-01 01:00:00,2025-09-01 01:00:00,NYC,77.2,78.8,14.0,1.6,-0.5042181682125846,1.7459600751240993,2.4556443745439824,laplace,1.3,1.3430462116339226
14618,test,2025-09-01,2025-09-01 02:00:00,2025-09-01 02:00:00,2025-09-01 02:00:00,NYC,77.2,78.8,13.0,1.6,-0.5042181682125846,1.7459600751240993,2.4556443745439824,laplace,1.3,1.3430462116339226
14619,test,2025-09-01,2025-09-01 03:00:00,2025-09-01 03:00:00,2025-09-01 03:00:00,NYC,77.2,78.8,12.0,1.6,-0.5042181682125846,1.7174758909771135,2.4591835032160705,laplace,1.3,1.3211353007516258
14620,test,2025-09-01,2025-09-01 04:00:00,2025-09-01 04:00:00,2025-09-01 04:00:00,NYC,77.2,78.8,11.0,1.6,-0.5042181682125846,1.7174758909771135,2.4591835032160705,laplace,1.3,1.3211353007516258
14621,test,2025-09-01,2025-09-01 05:00:00,2025-09-01 05:00:00,2025-09-01 05:00:00,NYC,77.2,78.8,10.0,1.6,-0.5042181682125846,1.6623058199149705,2.4671958565353944,laplace,1.3,1.2786967845499773
14622,test,2025-09-01,2025-09-01 06:00:00,2025-09-01 06:00:00,2025-09-01 06:00:00,NYC,77.2,78.8,9.0,1.6,-0.5070257085712309,1.6731717603104086,2.467168568645882,laplace,1.3,1.2870552002387758
14623,test,2025-09-01,2025-09-01 07:00:00,2025-09-01 07:00:00,2025-09-01 07:00:00,NYC,77.2,78.8,8.0,1.6,-0.5009248549906591,1.6731717603104086,2.463522288135243,laplace,1.3,1.2870552002387758
14624,test,2025-09-01,2025-09-01 08:00:00,2025-09-01 08:00:00,2025-09-01 08:00:00,NYC,77.2,78.8,7.0,1.6,-0.5042181682125846,1.6701271515091713,2.4659618936915955,laplace,1.3,1.2847131934685934
14625,test,2025-09-01,2025-09-01 09:00:00,2025-09-01 09:00:00,2025-09-01 09:00:00,NYC,77.2,78.8,6.0,1.6,-1.1188788214972258,1.703519693449181,2.8218797367874155,laplace,1.3,1.3103997641916776
14626,test,2025-09-01,2025-09-01 10:00:00,2025-09-01 10:00:00,2025-09-01 10:00:00,NYC,77.2,78.8,5.0,1.6,-0.7581441641349204,1.7663637090221243,2.5970977335655188,laplace,1.3,1.3587413146324032
14627,test,2025-09-01,2025-09-01 11:00:00,2025-09-01 11:00:00,2025-09-01 11:00:00,NYC,77.2,78.8,4.0,1.6,-0.6448460418173217,1.70772779097726,2.542833060408878,laplace,1.3,1.3136367622901999
14628,test,2025-09-01,2025-09-01 12:00:00,2025-09-01 12:00:00,2025-09-01 12:00:00,NYC,77.2,78.8,3.0,1.6,0.21979329019031893,1.5090848516017292,2.0192490680196187,laplace,1.3,1.1608345012320993
