snapshot_location,snapshot_target_date,snapshot_prediction_time,snapshot_fetched_at,timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,nws_station_id,nws_station_name,nws_observation_raw,nws_text_description,nws_6h_max_temp,nws_24h_max_temp,date,target_date,location,source_role,forecast_source,provider_station_id,provider_station_name,provider_units,observed_high_so_far,observed_high_so_far_source_time,precipitation_probability,is_day,nws_forecast_name,nws_short_forecast,nws_detailed_forecast,forecast_issue_time,forecast_high,temperature_2m_min,precipitation_probability_max,wind_speed_10m_max,precipitation_probability_max_period,wind_speed_10m_max_period,diagnostic_name,diagnostic_source_role,status,no_trade_reason,source_time,fetched_at,age_minutes,detail
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-06 19:00:00,73.0,59.0,58.0,0.0,0.0,2.0,,50.0,6.0,135.0,,,,,,,,2026-09-06,2026-09-06,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,7.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-06 20:00:00,71.0,66.0,59.0,0.0,0.0,2.0,,50.0,6.0,135.0,,,,,,,,2026-09-06,2026-09-06,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,10.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-06 21:00:00,70.0,68.0,59.0,0.0,0.0,2.0,,50.0,5.0,135.0,,,,,,,,2026-09-06,2026-09-06,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,10.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-06 22:00:00,69.0,70.0,59.0,0.0,0.0,2.0,,50.0,5.0,180.0,,,,,,,,2026-09-06,2026-09-06,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,10.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-06 23:00:00,68.0,73.0,59.0,0.0,0.0,2.0,,50.0,3.0,180.0,,,,,,,,2026-09-06,2026-09-06,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,10.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-07 00:00:00,67.0,75.0,59.0,0.0,0.0,2.0,,50.0,3.0,180.0,,,,,,,,2026-09-07,2026-09-07,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,10.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-07 01:00:00,65.0,78.0,58.0,0.0,0.0,2.0,,50.0,3.0,225.0,,,,,,,,2026-09-07,2026-09-07,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,10.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-07 02:00:00,64.0,81.0,58.0,0.0,0.0,0.0,,0.0,3.0,225.0,,,,,,,,2026-09-07,2026-09-07,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,12.0,0.0,,Mostly Clear,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-07 03:00:00,63.0,84.0,58.0,0.0,0.0,0.0,,0.0,3.0,225.0,,,,,,,,2026-09-07,2026-09-07,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,12.0,0.0,,Mostly Clear,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-07 04:00:00,63.0,84.0,58.0,0.0,0.0,0.0,,0.0,3.0,270.0,,,,,,,,2026-09-07,2026-09-07,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,12.0,0.0,,Mostly Clear,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-07 05:00:00,63.0,84.0,58.0,0.0,0.0,0.0,,0.0,3.0,270.0,,,,,,,,2026-09-07,2026-09-07,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,12.0,0.0,,Mostly Clear,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-07 06:00:00,63.0,84.0,58.0,0.0,0.0,0.0,,0.0,3.0,270.0,,,,,,,,2026-09-07,2026-09-07,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,12.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-07 07:00:00,64.0,84.0,59.0,0.0,0.0,0.0,,0.0,5.0,270.0,,,,,,,,2026-09-07,2026-09-07,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,12.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-07 08:00:00,65.0,81.0,59.0,0.0,0.0,0.0,,0.0,5.0,270.0,,,,,,,,2026-09-07,2026-09-07,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,7.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-07 09:00:00,67.0,75.0,59.0,0.0,0.0,0.0,,0.0,5.0,270.0,,,,,,,,2026-09-07,2026-09-07,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,7.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-07 10:00:00,70.0,66.0,58.0,0.0,0.0,0.0,,0.0,5.0,270.0,,,,,,,,2026-09-07,2026-09-07,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,7.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-07 11:00:00,72.0,61.0,58.0,0.0,0.0,0.0,,0.0,5.0,270.0,,,,,,,,2026-09-07,2026-09-07,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,7.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-07 12:00:00,74.0,57.0,58.0,0.0,0.0,0.0,,0.0,6.0,225.0,,,,,,,,2026-09-07,2026-09-07,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,7.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-07 13:00:00,76.0,52.0,57.0,0.0,0.0,0.0,,0.0,6.0,225.0,,,,,,,,2026-09-07,2026-09-07,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,7.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-07 14:00:00,77.0,50.0,57.0,0.0,0.0,0.0,,0.0,7.0,225.0,,,,,,,,2026-09-07,2026-09-07,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,13.0,1.0,,Mostly Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-07 15:00:00,78.0,48.0,57.0,0.0,0.0,0.0,,0.0,7.0,225.0,,,,,,,,2026-09-07,2026-09-07,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,13.0,1.0,,Mostly Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-07 16:00:00,78.0,48.0,57.0,0.0,0.0,0.0,,0.0,7.0,180.0,,,,,,,,2026-09-07,2026-09-07,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,13.0,1.0,,Mostly Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-07 17:00:00,78.0,50.0,58.0,0.0,0.0,0.0,,0.0,7.0,180.0,,,,,,,,2026-09-07,2026-09-07,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,13.0,1.0,,Mostly Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-07 18:00:00,77.0,54.0,59.0,0.0,0.0,2.0,,50.0,7.0,180.0,,,,,,,,2026-09-07,2026-09-07,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,13.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-07 19:00:00,75.0,60.0,60.0,0.0,0.0,2.0,,50.0,7.0,180.0,,,,,,,,2026-09-07,2026-09-07,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,13.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-07 20:00:00,73.0,66.0,61.0,0.0,0.0,2.0,,50.0,7.0,180.0,,,,,,,,2026-09-07,2026-09-07,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,12.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-07 21:00:00,71.0,71.0,61.0,0.0,0.0,2.0,,50.0,7.0,180.0,,,,,,,,2026-09-07,2026-09-07,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,12.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-07 22:00:00,70.0,73.0,61.0,0.0,0.0,2.0,,50.0,6.0,180.0,,,,,,,,2026-09-07,2026-09-07,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,12.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-07 23:00:00,69.0,76.0,61.0,0.0,0.0,2.0,,50.0,6.0,180.0,,,,,,,,2026-09-07,2026-09-07,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,12.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-08 00:00:00,68.0,78.0,61.0,0.0,0.0,2.0,,50.0,6.0,225.0,,,,,,,,2026-09-08,2026-09-08,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,12.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-08 01:00:00,68.0,76.0,60.0,0.0,0.0,2.0,,50.0,6.0,225.0,,,,,,,,2026-09-08,2026-09-08,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,12.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-08 02:00:00,67.0,78.0,60.0,0.0,0.0,2.0,,50.0,6.0,225.0,,,,,,,,2026-09-08,2026-09-08,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,7.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-08 03:00:00,66.0,81.0,60.0,0.0,0.0,2.0,,50.0,6.0,225.0,,,,,,,,2026-09-08,2026-09-08,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,7.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-08 04:00:00,65.0,81.0,59.0,0.0,0.0,2.0,,50.0,6.0,270.0,,,,,,,,2026-09-08,2026-09-08,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,7.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,,,,,,,95.0,,,,,,,,,,,,2026-09-01,2026-09-01,NYC,daily_forecast,nws_gridpoint_forecast,,,,,,,,,,,2026-09-01 16:34:38,80.0,73.0,86.0,6.0,86.0,8.0,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,,,,,,,2.0,,,,,,,,,,,,2026-09-02,2026-09-02,NYC,daily_forecast,nws_gridpoint_forecast,,,,,,,,,,,2026-09-01 16:34:38,76.0,69.0,32.0,8.0,72.0,8.0,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,,,,,,,95.0,,,,,,,,,,,,2026-09-03,2026-09-03,NYC,daily_forecast,nws_gridpoint_forecast,,,,,,,,,,,2026-09-01 16:34:38,83.0,69.0,72.0,9.0,72.0,9.0,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,,,,,,,61.0,,,,,,,,,,,,2026-09-04,2026-09-04,NYC,daily_forecast,nws_gridpoint_forecast,,,,,,,,,,,2026-09-01 16:34:38,83.0,71.0,49.0,10.0,7.0,10.0,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,,,,,,,2.0,,,,,,,,,,,,2026-09-05,2026-09-05,NYC,daily_forecast,nws_gridpoint_forecast,,,,,,,,,,,2026-09-01 16:34:38,79.0,67.0,6.0,10.0,6.0,10.0,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,,,,,,,2.0,,,,,,,,,,,,2026-09-06,2026-09-06,NYC,daily_forecast,nws_gridpoint_forecast,,,,,,,,,,,2026-09-01 16:34:38,76.0,64.0,10.0,8.0,12.0,8.0,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,,,,,,,2.0,,,,,,,,,,,,2026-09-07,2026-09-07,NYC,daily_forecast,nws_gridpoint_forecast,,,,,,,,,,,2026-09-01 16:34:38,78.0,63.0,13.0,7.0,13.0,7.0,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,,,,,,,2.0,,,,,,,,,,,,2026-09-08,2026-09-08,NYC,daily_forecast,nws_gridpoint_forecast,,,,,,,,,,,2026-09-01 16:34:38,68.0,65.0,12.0,6.0,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,,,,,,,,,,,,,,,,,,,,,,weather_diagnostics,,,,,,,,,,,,,,,,,,,temperature_2m_unit,hourly_observations,OK,,,,,actual_unit=F
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,,,,,,,,,,,,,,,,,,,,,,weather_diagnostics,,,,,,,,,,,,,,,,,,,wind_speed_10m_unit,hourly_observations,OK,,,,,actual_unit=mp/h
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,,,,,,,,,,,,,,,,,,,,,,weather_diagnostics,,,,,,,,,,,,,,,,,,,precipitation_unit,hourly_observations,OK,,,,,actual_unit=inch
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,,,,,,,,,,,,,,,,,,,,,,weather_diagnostics,,,,,,,,,,,,,,,,,,,temperature_2m_unit,hourly_forecasts,OK,,,,,actual_unit=F
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,,,,,,,,,,,,,,,,,,,,,,weather_diagnostics,,,,,,,,,,,,,,,,,,,wind_speed_10m_unit,hourly_forecasts,OK,,,,,actual_unit=mph
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,,,,,,,,,,,,,,,,,,,,,,weather_diagnostics,,,,,,,,,,,,,,,,,,,precipitation_unit,hourly_forecasts,OK,,,,,actual_unit=inch
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,,,,,,,,,,,,,,,,,,,,,,weather_diagnostics,,,,,,,,,,,,,,,,,,,latest_observation_age,hourly_observations,OK,,2026-09-01T17:51:00,,25.154272549999998,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,,,,,,,,,,,,,,,,,,,,,,weather_diagnostics,,,,,,,,,,,,,,,,,,,latest_hourly_forecast_valid_time,hourly_forecasts,OK,,2026-09-01T18:00:00,,16.154272549999998,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,,,,,,,,,,,,,,,,,,,,,,weather_diagnostics,,,,,,,,,,,,,,,,,,,verified_observed_high_window,hourly_observations,NO_TRADE,unverified_observed_high_window,2026-09-01T13:51:00,,265.15427255000003,NWS max-temperature remarks verify the station high only through the latest summary report; max_unverified_minutes=20.
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,,,,,,,,,,,,,,,,,,,,,,weather_diagnostics,,,,,,,,,,,,,,,,,,,daily_forecast_high_present,daily_forecast,OK,,,2026-09-01T18:16:09.256353,,target_date=2026-09-01
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,,,,,,,,,,,,,,,,,,,,,,weather_diagnostics,,,,,,,,,,,,,,,,,,,forecast_issue_time_present,hourly_forecasts,OK,,2026-09-01T16:34:38,2026-09-01T18:16:09.256353,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,,,,,,,,,,,,,,,,,,,,,,weather_diagnostics,,,,,,,,,,,,,,,,,,,live_trading_eligibility,all,SHADOW_ONLY,day2_read_only_and_forecast_provenance_warning,,2026-09-01T18:16:09.256353,,"Day 2 creates scoreable rows only; no order books, edge, or order intents."
