station,valid,tmpf,dwpf,relh,drct,sknt,gust,alti,mslp,p01i,skyc1,skyc2,skyc3,metar
NYC,2025-08-23 17:51:00+00:00,81.0,48.0,31.57,190.0,7.0,15.0,30.09,1017.9,0.00,CLR,,,KNYC 231751Z AUTO 19007G15KT 150V220 10SM CLR 27/09 A3009 RMK AO2 SLP179 T02720089 10278 20206 58010
NYC,2025-08-23 18:51:00+00:00,80.0,53.0,39.27,,5.0,,30.08,1017.6,0.00,CLR,,,KNYC 231851Z AUTO VRB05KT 10SM CLR 27/12 A3008 RMK AO2 SLP176 T02670117
NYC,2025-08-23 19:51:00+00:00,79.0,54.0,42.09,,6.0,,30.06,1017.0,0.00,CLR,,,KNYC 231951Z AUTO VRB06KT 10SM CLR 26/12 A3006 RMK AO2 SLP170 T02610122
NYC,2025-08-23 20:51:00+00:00,78.0,54.0,43.49,,,,30.05,1016.7,0.00,CLR,,,KNYC 232051Z AUTO 10SM CLR 26/12 A3005 RMK AO2 SLP167 T02560122 58012
NYC,2025-08-23 21:51:00+00:00,76.0,52.0,43.18,,,,30.05,1016.8,0.00,CLR,,,KNYC 232151Z AUTO 10SM CLR 24/11 A3005 RMK AO2 SLP168 T02440111
NYC,2025-08-23 22:51:00+00:00,74.0,54.0,49.67,,4.0,,30.05,1016.6,0.00,CLR,,,KNYC 232251Z AUTO VRB04KT 10SM CLR 23/12 A3005 RMK AO2 SLP166 T02330122
NYC,2025-08-23 23:51:00+00:00,72.0,56.0,57.14,,,,30.05,1016.7,0.00,CLR,,,KNYC 232351Z AUTO 10SM CLR 22/13 A3005 RMK AO2 SLP167 T02220133 10278 20222 55000
NYC,2025-08-24 00:51:00+00:00,71.0,59.0,65.84,160.0,7.0,,30.06,1017.1,0.00,CLR,,,KNYC 240051Z AUTO 16007KT 140V200 10SM CLR 22/15 A3006 RMK AO2 SLP171 T02170150
NYC,2025-08-24 01:51:00+00:00,70.0,60.0,70.59,,,,30.06,1017.2,0.00,CLR,,,KNYC 240151Z AUTO 10SM CLR 21/16 A3006 RMK AO2 SLP172 T02110156
NYC,2025-08-24 02:51:00+00:00,70.0,60.0,70.59,,4.0,,30.07,1017.1,0.00,SCT,,,KNYC 240251Z AUTO VRB04KT 10SM SCT024 21/16 A3007 RMK AO2 SLP171 T02110156 51005
NYC,2025-08-24 03:14:00+00:00,70.0,61.0,73.15,,3.0,,30.07,,0.00,BKN,,,KNYC 240314Z AUTO VRB03KT 10SM BKN024 21/16 A3007 RMK AO2 T02110161
NYC,2025-08-24 03:51:00+00:00,70.0,61.0,73.15,,,,30.07,1017.1,0.00,BKN,BKN,,KNYC 240351Z AUTO 10SM BKN025 BKN031 21/16 A3007 RMK AO2 SLP171 T02110161
NYC,2025-08-24 04:29:00+00:00,69.0,60.0,73.05,,3.0,,30.07,,0.00,SCT,,,KNYC 240429Z AUTO VRB03KT 10SM SCT026 21/16 A3007 RMK AO2 T02060156
NYC,2025-08-24 04:51:00+00:00,68.0,59.0,72.95,,,,30.06,1017.0,0.00,CLR,,,KNYC 240451Z AUTO 10SM CLR 20/15 A3006 RMK AO2 SLP170 T02000150 402780194
NYC,2025-08-24 05:51:00+00:00,68.0,56.0,65.48,,4.0,,30.05,1016.5,0.00,CLR,,,KNYC 240551Z AUTO VRB04KT 10SM CLR 20/13 A3005 RMK AO2 SLP165 T02000133 10222 20200 58006
NYC,2025-08-24 06:51:00+00:00,68.0,57.0,67.89,,,,30.03,1016.0,0.00,CLR,,,KNYC 240651Z AUTO 10SM CLR 20/14 A3003 RMK AO2 SLP160 T02000139
NYC,2025-08-24 07:51:00+00:00,68.0,58.0,70.38,,3.0,,30.03,1015.8,0.00,SCT,,,KNYC 240751Z AUTO VRB03KT 10SM SCT042 20/14 A3003 RMK AO2 SLP158 T02000144
NYC,2025-08-24 08:51:00+00:00,69.0,61.0,75.69,0.0,0.0,,30.02,1015.5,0.00,SCT,,,KNYC 240851Z AUTO 00000KT 10SM SCT018 21/16 A3002 RMK AO2 SLP155 T02060161 56009
NYC,2025-08-24 09:05:00+00:00,69.0,62.0,78.41,,3.0,,30.02,,0.00,BKN,,,KNYC 240905Z AUTO VRB03KT 10SM BKN018 21/17 A3002 RMK AO2 T02060167
NYC,2025-08-24 09:29:00+00:00,69.0,62.0,78.41,0.0,0.0,,30.02,,0.00,SCT,BKN,,KNYC 240929Z AUTO 00000KT 10SM SCT018 BKN042 21/17 A3002 RMK AO2 T02060167
NYC,2025-08-24 09:51:00+00:00,69.0,62.0,78.41,0.0,0.0,,30.02,1015.5,0.00,SCT,,,KNYC 240951Z AUTO 00000KT 10SM SCT018 21/17 A3002 RMK AO2 SLP155 T02060167
NYC,2025-08-24 10:51:00+00:00,69.0,63.0,81.22,,3.0,,30.02,1015.7,0.00,FEW,,,KNYC 241051Z AUTO VRB03KT 10SM FEW017 21/17 A3002 RMK AO2 SLP157 T02060172
NYC,2025-08-24 11:29:00+00:00,70.0,63.0,78.49,0.0,0.0,,30.02,,0.00,BKN,,,KNYC 241129Z AUTO 00000KT 10SM BKN017 21/17 A3002 RMK AO2 T02110172
NYC,2025-08-24 11:36:00+00:00,70.0,64.0,81.29,0.0,0.0,,30.02,,0.00,SCT,,,KNYC 241136Z AUTO 00000KT 10SM SCT017 21/18 A3002 RMK AO2 T02110178
NYC,2025-08-24 11:51:00+00:00,70.0,64.0,81.29,0.0,0.0,,30.01,1015.4,0.00,SCT,,,KNYC 241151Z AUTO 00000KT 10SM SCT017 21/18 A3001 RMK AO2 SLP154 T02110178 10211 20194 58002
NYC,2025-08-24 12:51:00+00:00,73.0,64.0,73.44,0.0,0.0,,30.01,1015.4,0.00,SCT,,,KNYC 241251Z AUTO 00000KT 10SM SCT020 23/18 A3001 RMK AO2 SLP154 T02280178
NYC,2025-08-24 12:59:00+00:00,73.0,64.0,73.44,0.0,0.0,,30.01,,0.00,BKN,BKN,,KNYC 241259Z AUTO 00000KT 10SM BKN020 BKN026 23/18 A3001 RMK AO2 T02280178
NYC,2025-08-24 13:36:00+00:00,72.0,64.0,75.96,,3.0,,30.01,,0.00,SCT,SCT,,KNYC 241336Z AUTO VRB03KT 10SM SCT021 SCT028 22/18 A3001 RMK AO2 T02220178
NYC,2025-08-24 13:51:00+00:00,73.0,65.0,76.05,0.0,0.0,,30.01,1015.2,0.00,SCT,SCT,,KNYC 241351Z AUTO 00000KT 10SM SCT021 SCT037 23/18 A3001 RMK AO2 SLP152 T02280183
NYC,2025-08-24 14:14:00+00:00,73.0,63.0,70.91,0.0,0.0,,30.01,,0.00,BKN,BKN,BKN,KNYC 241414Z AUTO 00000KT 10SM BKN024 BKN037 BKN050 23/17 A3001 RMK AO2 T02280172
NYC,2025-08-24 14:29:00+00:00,75.0,63.0,66.32,,6.0,,30.01,,0.00,SCT,SCT,BKN,KNYC 241429Z AUTO VRB06KT 10SM SCT025 SCT036 BKN047 24/17 A3001 RMK AO2 T02390172
NYC,2025-08-24 14:51:00+00:00,76.0,63.0,64.15,,,,30.01,1015.3,0.00,FEW,SCT,,KNYC 241451Z AUTO 10SM FEW029 SCT044 24/17 A3001 RMK AO2 SLP153 T02440172 55001
NYC,2025-08-24 15:51:00+00:00,77.0,62.0,59.91,,5.0,,30.0,1015.0,0.00,SCT,SCT,,KNYC 241551Z AUTO VRB05KT 10SM SCT032 SCT040 25/17 A3000 RMK AO2 SLP150 T02500167
NYC,2025-08-24 16:51:00+00:00,79.0,62.0,56.09,,,,29.99,1014.4,0.00,FEW,FEW,SCT,KNYC 241651Z AUTO 10SM FEW032 FEW043 SCT055 26/17 A2999 RMK AO2 SLP144 T02610167
NYC,2025-08-24 17:51:00+00:00,78.0,63.0,60.04,,5.0,,29.97,1014.1,0.00,SCT,SCT,BKN,KNYC 241751Z AUTO VRB05KT 10SM SCT031 SCT039 BKN050 26/17 A2997 RMK AO2 SLP141 T02560172 10267 20211 58013
NYC,2025-08-24 18:51:00+00:00,77.0,62.0,59.91,,,,29.95,1013.2,0.00,BKN,,,KNYC 241851Z AUTO 10SM BKN034 25/17 A2995 RMK AO2 SLP132 T02500167
NYC,2025-08-24 19:51:00+00:00,77.0,62.0,59.91,150.0,7.0,,29.94,1012.8,0.00,CLR,,,KNYC 241951Z AUTO 15007KT 100V180 10SM CLR 25/17 A2994 RMK AO2 SLP128 T02500167
NYC,2025-08-24 20:51:00+00:00,76.0,62.0,61.93,150.0,7.0,,29.93,1012.6,0.00,CLR,,,KNYC 242051Z AUTO 15007KT 110V200 10SM CLR 24/17 A2993 RMK AO2 SLP126 T02440167 56015
NYC,2025-08-24 21:51:00+00:00,75.0,62.0,64.02,,,,29.92,1012.2,0.00,FEW,,,KNYC 242151Z AUTO 10SM FEW031 24/17 A2992 RMK AO2 SLP122 T02390167
NYC,2025-08-24 22:51:00+00:00,74.0,62.0,66.2,,3.0,,29.91,1012.0,0.00,CLR,,,KNYC 242251Z AUTO VRB03KT 10SM CLR 23/17 A2991 RMK AO2 SLP120 T02330167
NYC,2025-08-24 23:51:00+00:00,73.0,63.0,70.91,0.0,0.0,,29.91,1011.8,0.00,CLR,,,KNYC 242351Z AUTO 00000KT 10SM CLR 23/17 A2991 RMK AO2 SLP118 T02280172 10267 20228 56007
NYC,2025-08-25 00:51:00+00:00,72.0,64.0,75.96,0.0,0.0,,29.91,1012.0,0.00,CLR,,,KNYC 250051Z AUTO 00000KT 10SM CLR 22/18 A2991 RMK AO2 SLP120 T02220178
NYC,2025-08-25 01:51:00+00:00,72.0,64.0,75.96,,3.0,,29.91,1011.7,0.00,CLR,,,KNYC 250151Z AUTO VRB03KT 10SM CLR 22/18 A2991 RMK AO2 SLP117 T02220178
NYC,2025-08-25 02:51:00+00:00,72.0,65.0,78.66,0.0,0.0,,29.9,1011.5,0.00,CLR,,,KNYC 250251Z AUTO 00000KT 10SM CLR 22/18 A2990 RMK AO2 SLP115 T02220183 58002
NYC,2025-08-25 03:16:00+00:00,72.0,65.0,78.66,,4.0,,29.9,,0.00,SCT,BKN,,KNYC 250316Z AUTO VRB04KT 10SM SCT017 BKN024 22/18 A2990 RMK AO2 T02220183
NYC,2025-08-25 03:51:00+00:00,72.0,65.0,78.66,0.0,0.0,,29.89,1011.0,0.00,FEW,BKN,BKN,KNYC 250351Z AUTO 00000KT 10SM FEW018 BKN025 BKN120 22/18 A2989 RMK AO2 SLP110 T02220183
NYC,2025-08-25 04:47:00+00:00,71.6,64.4,78.08,,3.0,,29.88,,0.00,SCT,BKN,,KNYC 250447Z AUTO VRB03KT 10SM SCT018 BKN120 22/18 A2988 RMK AO2
NYC,2025-08-25 04:51:00+00:00,72.0,65.0,78.66,0.0,0.0,,29.88,1010.7,0.00,SCT,BKN,,KNYC 250451Z AUTO 00000KT 10SM SCT018 BKN120 22/18 A2988 RMK AO2 SLP107 T02220183 402670194
NYC,2025-08-25 05:10:00+00:00,72.0,65.0,78.66,0.0,0.0,,29.87,,0.00,SCT,SCT,BKN,KNYC 250510Z 00000KT 10SM SCT020 SCT024 BKN029 22/18 A2987 RMK AO2 T02220183
NYC,2025-08-25 05:18:00+00:00,71.0,65.0,81.37,,3.0,,29.87,,0.00,SCT,,,KNYC 250518Z VRB03KT 10SM SCT020 22/18 A2987 RMK AO2 T02170183
NYC,2025-08-25 05:47:00+00:00,71.6,64.4,78.08,0.0,0.0,,29.87,,0.00,SCT,BKN,,KNYC 250547Z 00000KT 10SM SCT019 BKN027 22/18 A2987 RMK AO2
NYC,2025-08-25 05:51:00+00:00,71.0,65.0,81.37,0.0,0.0,,29.87,1010.4,0.00,BKN,,,KNYC 250551Z 00000KT 10SM BKN019 22/18 A2987 RMK AO2 SLP104 T02170183 10228 20217 57003
NYC,2025-08-25 06:07:00+00:00,71.0,65.0,81.37,0.0,0.0,,29.86,,0.00,SCT,,,KNYC 250607Z 00000KT 10SM SCT019 22/18 A2986 RMK AO2 T02170183
NYC,2025-08-25 06:35:00+00:00,72.0,64.0,75.96,0.0,0.0,,29.86,,0.00,BKN,BKN,,KNYC 250635Z 00000KT 10SM BKN022 BKN110 22/18 A2986 RMK AO2 T02220178
NYC,2025-08-25 06:51:00+00:00,71.0,65.0,81.37,0.0,0.0,,29.85,1009.9,0.00,FEW,BKN,OVC,KNYC 250651Z 00000KT 10SM FEW016 BKN023 OVC110 22/18 A2985 RMK AO2 SLP099 T02170183
NYC,2025-08-25 07:12:00+00:00,71.0,65.0,81.37,0.0,0.0,,29.85,,0.00,FEW,SCT,OVC,KNYC 250712Z 00000KT 10SM FEW017 SCT026 OVC110 22/18 A2985 RMK AO2 T02170183
NYC,2025-08-25 07:51:00+00:00,71.0,63.0,75.87,0.0,0.0,,29.83,1009.3,0.00,FEW,SCT,,KNYC 250751Z 00000KT 10SM FEW055 SCT110 22/17 A2983 RMK AO2 SLP093 T02170172
NYC,2025-08-25 08:51:00+00:00,71.0,64.0,78.57,0.0,0.0,,29.82,1008.7,0.00,CLR,,,KNYC 250851Z 00000KT 10SM CLR 22/18 A2982 RMK AO2 SLP087 T02170178 58016
NYC,2025-08-25 09:51:00+00:00,70.0,65.0,84.18,290.0,4.0,,29.82,1009.0,0.00,FEW,BKN,BKN,KNYC 250951Z 29004KT 10SM FEW031 BKN040 BKN060 21/18 A2982 RMK AO2 SLP090 T02110183
NYC,2025-08-25 10:51:00+00:00,72.0,65.0,78.66,0.0,0.0,,29.83,1009.1,0.00,BKN,,,KNYC 251051Z 00000KT 10SM BKN037 22/18 A2983 RMK AO2 SLP091 T02220183
NYC,2025-08-25 11:51:00+00:00,72.0,63.0,73.34,0.0,0.0,,29.83,1009.1,0.00,FEW,,,KNYC 251151Z 00000KT 10SM FEW110 22/17 A2983 RMK AO2 SLP091 T02220172 10228 20211 50003
NYC,2025-08-25 12:51:00+00:00,74.0,65.0,73.54,260.0,6.0,,29.84,1009.5,0.00,SCT,,,KNYC 251251Z 26006KT 10SM SCT019 23/18 A2984 RMK AO2 SLP095 T02330183
NYC,2025-08-25 12:58:00+00:00,73.0,64.0,73.44,,3.0,,29.84,,0.00,BKN,,,KNYC 251258Z VRB03KT 10SM BKN019 23/18 A2984 RMK AO2 T02280178
NYC,2025-08-25 13:23:00+00:00,74.0,64.0,71.02,,4.0,,29.84,,0.00,SCT,,,KNYC 251323Z VRB04KT 10SM SCT019 23/18 A2984 RMK AO2 T02330178
NYC,2025-08-25 13:51:00+00:00,74.0,63.0,68.57,,6.0,,29.84,1009.6,0.00,FEW,,,KNYC 251351Z VRB06KT 10SM FEW020 23/17 A2984 RMK AO2 SLP096 T02330172
NYC,2025-08-25 14:51:00+00:00,77.0,63.0,62.06,,,,29.84,1009.6,0.00,SCT,,,KNYC 251451Z AUTO 10SM SCT027 25/17 A2984 RMK AO2 SLP096 T02500172 51005
NYC,2025-08-25 15:51:00+00:00,80.0,58.0,47.08,,6.0,,29.83,1009.1,0.00,CLR,,,KNYC 251551Z AUTO VRB06KT 10SM CLR 27/14 A2983 RMK AO2 SLP091 T02670144
NYC,2025-08-25 16:51:00+00:00,83.0,51.0,33.09,0.0,0.0,,29.82,1008.6,0.00,FEW,,,KNYC 251651Z AUTO 00000KT 10SM FEW065 28/11 A2982 RMK AO2 SLP086 T02830106
NYC,2025-08-25 17:51:00+00:00,85.0,47.0,26.73,,3.0,,29.82,1008.7,0.00,CLR,,,KNYC 251751Z AUTO VRB03KT 10SM CLR 29/08 A2982 RMK AO2 SLP087 T02940083 10294 20222 55008
NYC,2025-08-25 18:51:00+00:00,84.0,50.0,30.88,,4.0,,29.82,1008.6,0.00,CLR,,,KNYC 251851Z AUTO VRB04KT 10SM CLR 29/10 A2982 RMK AO2 SLP086 T02890100
NYC,2025-08-25 19:51:00+00:00,83.0,49.0,30.72,,,,29.82,1008.6,0.00,CLR,,,KNYC 251951Z AUTO 10SM CLR 28/09 A2982 RMK AO2 SLP086 T02830094
NYC,2025-08-25 20:51:00+00:00,81.0,47.0,30.41,,,,29.83,1009.0,0.00,CLR,,,KNYC 252051Z AUTO 10SM CLR 27/08 A2983 RMK AO2 SLP090 T02720083 53003
NYC,2025-08-25 21:51:00+00:00,81.0,48.0,31.57,,4.0,,29.84,1009.3,0.00,FEW,,,KNYC 252151Z AUTO VRB04KT 10SM FEW080 27/09 A2984 RMK AO2 SLP093 T02720089
NYC,2025-08-25 22:51:00+00:00,80.0,48.0,32.62,280.0,7.0,,29.84,1009.5,0.00,CLR,,,KNYC 252251Z AUTO 28007KT 230V050 10SM CLR 27/09 A2984 RMK AO2 SLP095 T02670089
NYC,2025-08-25 23:51:00+00:00,77.0,49.0,37.37,,,,29.87,1010.3,0.00,CLR,,,KNYC 252351Z AUTO 10SM CLR 25/09 A2987 RMK AO2 SLP103 T02500094 10300 20250 53013
NYC,2025-08-26 00:51:00+00:00,76.0,49.0,38.63,240.0,4.0,,29.89,1011.2,0.00,CLR,,,KNYC 260051Z AUTO 24004KT 10SM CLR 24/09 A2989 RMK AO2 SLP112 T02440094
NYC,2025-08-26 01:51:00+00:00,75.0,50.0,41.45,,3.0,,29.91,1011.9,0.00,CLR,,,KNYC 260151Z AUTO VRB03KT 10SM CLR 24/10 A2991 RMK AO2 SLP119 T02390100
NYC,2025-08-26 02:51:00+00:00,74.0,49.0,41.29,,4.0,,29.94,1012.8,0.00,FEW,,,KNYC 260251Z AUTO VRB04KT 10SM FEW075 23/09 A2994 RMK AO2 SLP128 T02330094 51025
NYC,2025-08-26 03:51:00+00:00,72.0,49.0,44.17,,3.0,,29.95,1013.2,0.00,FEW,,,KNYC 260351Z AUTO VRB03KT 10SM FEW095 22/09 A2995 RMK AO2 SLP132 T02220094
NYC,2025-08-26 04:51:00+00:00,71.0,50.0,47.42,,3.0,,29.96,1013.5,0.00,BKN,,,KNYC 260451Z AUTO VRB03KT 10SM BKN100 22/10 A2996 RMK AO2 SLP135 T02170100 403000211
NYC,2025-08-26 05:51:00+00:00,69.0,50.0,50.77,280.0,6.0,,29.96,1013.5,0.00,CLR,,,KNYC 260551Z 28006KT 10SM CLR 21/10 A2996 RMK AO2 SLP135 T02060100 10256 20206 51007
NYC,2025-08-26 06:51:00+00:00,68.0,49.0,50.62,300.0,4.0,,29.98,1014.1,0.00,CLR,,,KNYC 260651Z 30004KT 10SM CLR 20/09 A2998 RMK AO2 SLP141 T02000094
NYC,2025-08-26 07:51:00+00:00,66.0,50.0,56.29,290.0,3.0,,29.98,1014.3,0.00,CLR,,,KNYC 260751Z 29003KT 10SM CLR 19/10 A2998 RMK AO2 SLP143 T01890100
NYC,2025-08-26 08:51:00+00:00,65.0,50.0,58.28,290.0,5.0,,29.98,1014.4,0.00,CLR,,,KNYC 260851Z 29005KT 10SM CLR 18/10 A2998 RMK AO2 SLP144 T01830100 51007
NYC,2025-08-26 09:51:00+00:00,64.0,50.0,60.35,290.0,7.0,,30.0,1015.0,0.00,CLR,,,KNYC 260951Z 29007KT 10SM CLR 18/10 A3000 RMK AO2 SLP150 T01780100
NYC,2025-08-26 10:51:00+00:00,64.0,50.0,60.35,0.0,0.0,,30.02,1015.7,0.00,CLR,,,KNYC 261051Z 00000KT 10SM CLR 18/10 A3002 RMK AO2 SLP157 T01780100
NYC,2025-08-26 11:51:00+00:00,64.0,50.0,60.35,,3.0,,30.04,1016.3,0.00,CLR,,,KNYC 261151Z VRB03KT 10SM CLR 18/10 A3004 RMK AO2 SLP163 T01780100 10206 20172 52019
NYC,2025-08-26 12:51:00+00:00,66.0,50.0,56.29,0.0,0.0,,30.05,1016.6,0.00,CLR,,,KNYC 261251Z 00000KT 10SM CLR 19/10 A3005 RMK AO2 SLP166 T01890100
NYC,2025-08-26 13:51:00+00:00,69.0,49.0,48.91,,4.0,,30.05,1016.7,0.00,CLR,,,KNYC 261351Z VRB04KT 10SM CLR 21/09 A3005 RMK AO2 SLP167 T02060094
NYC,2025-08-26 14:51:00+00:00,72.0,47.0,40.97,260.0,6.0,,30.05,1016.8,0.00,CLR,,,KNYC 261451Z AUTO 26006KT 10SM CLR 22/08 A3005 RMK AO2 SLP168 T02220083 51005
NYC,2025-08-26 15:51:00+00:00,74.0,47.0,38.31,,,,30.05,1016.5,0.00,CLR,,,KNYC 261551Z AUTO 10SM CLR 23/08 A3005 RMK AO2 SLP165 T02330083
NYC,2025-08-26 16:51:00+00:00,76.0,46.0,34.51,,5.0,,30.03,1015.8,0.00,SCT,,,KNYC 261651Z AUTO VRB05KT 10SM SCT060 24/08 A3003 RMK AO2 SLP158 T02440078
NYC,2025-08-26 17:51:00+00:00,78.0,47.0,33.54,,4.0,,30.02,1015.6,0.00,BKN,,,KNYC 261751Z AUTO VRB04KT 10SM BKN070 26/08 A3002 RMK AO2 SLP156 T02560083 10256 20178 56012
NYC,2025-08-26 18:51:00+00:00,78.0,47.0,33.54,,6.0,,30.01,1015.4,0.00,FEW,,,KNYC 261851Z AUTO VRB06KT 10SM FEW070 26/08 A3001 RMK AO2 SLP154 T02560083
NYC,2025-08-26 19:51:00+00:00,76.0,47.0,35.84,,,,30.01,1015.3,0.00,FEW,,,KNYC 261951Z AUTO 10SM FEW075 24/08 A3001 RMK AO2 SLP153 T02440083
NYC,2025-08-26 20:51:00+00:00,77.0,47.0,34.67,300.0,6.0,,30.01,1015.2,0.00,SCT,OVC,,KNYC 262051Z AUTO 30006KT 10SM SCT075 OVC100 25/08 A3001 RMK AO2 SLP152 T02500083 56004
NYC,2025-08-26 21:51:00+00:00,77.0,47.0,34.67,310.0,7.0,,30.01,1015.2,0.00,SCT,,,KNYC 262151Z AUTO 31007KT 10SM SCT110 25/08 A3001 RMK AO2 SLP152 T02500083
NYC,2025-08-26 22:51:00+00:00,75.0,48.0,38.47,,,,30.01,1015.3,0.00,SCT,,,KNYC 262251Z AUTO 10SM SCT110 24/09 A3001 RMK AO2 SLP153 T02390089
NYC,2025-08-26 23:51:00+00:00,73.0,46.0,38.15,,5.0,,30.02,1015.8,0.00,CLR,,,KNYC 262351Z AUTO VRB05KT 10SM CLR 23/08 A3002 RMK AO2 SLP158 T02280078 10261 20228 53006
NYC,2025-08-27 00:51:00+00:00,73.0,47.0,39.62,290.0,7.0,,30.04,1016.3,0.00,SCT,,,KNYC 270051Z AUTO 29007KT 10SM SCT075 23/08 A3004 RMK AO2 SLP163 T02280083
NYC,2025-08-27 01:51:00+00:00,72.0,48.0,42.54,,4.0,,30.05,1016.7,0.00,FEW,BKN,OVC,KNYC 270151Z AUTO VRB04KT 10SM FEW070 BKN090 OVC110 22/09 A3005 RMK AO2 SLP167 T02220089
NYC,2025-08-27 02:51:00+00:00,70.0,48.0,45.53,0.0,0.0,,30.06,1017.0,0.00,FEW,,,KNYC 270251Z AUTO 00000KT 10SM FEW100 21/09 A3006 RMK AO2 SLP170 T02110089 51013
NYC,2025-08-27 03:51:00+00:00,68.0,48.0,48.76,280.0,3.0,,30.07,1017.2,0.00,FEW,,,KNYC 270351Z AUTO 28003KT 10SM FEW100 20/09 A3007 RMK AO2 SLP172 T02000089
NYC,2025-08-27 04:51:00+00:00,67.0,48.0,50.47,300.0,6.0,,30.07,1017.2,0.00,BKN,,,KNYC 270451Z AUTO 30006KT 10SM BKN110 19/09 A3007 RMK AO2 SLP172 T01940089 402610172
NYC,2025-08-27 05:51:00+00:00,65.0,49.0,56.15,,4.0,,30.06,1016.9,0.00,OVC,,,KNYC 270551Z AUTO VRB04KT 10SM OVC110 18/09 A3006 RMK AO2 SLP169 T01830094 10233 20183 58002
NYC,2025-08-27 06:51:00+00:00,64.0,49.0,58.15,290.0,5.0,,30.06,1016.9,0.00,FEW,,,KNYC 270651Z AUTO 29005KT 10SM FEW110 18/09 A3006 RMK AO2 SLP169 T01780094
NYC,2025-08-27 07:51:00+00:00,63.0,50.0,62.51,,5.0,,30.05,1016.8,0.00,CLR,,,KNYC 270751Z AUTO VRB05KT 10SM CLR 17/10 A3005 RMK AO2 SLP168 T01720100
NYC,2025-08-27 08:51:00+00:00,62.0,50.0,64.75,280.0,4.0,,30.05,1016.8,0.00,CLR,,,KNYC 270851Z AUTO 28004KT 10SM CLR 17/10 A3005 RMK AO2 SLP168 T01670100 58001
NYC,2025-08-27 09:51:00+00:00,61.0,50.0,67.08,0.0,0.0,,30.07,1017.2,0.00,CLR,,,KNYC 270951Z AUTO 00000KT 10SM CLR 16/10 A3007 RMK AO2 SLP172 T01610100
NYC,2025-08-27 10:51:00+00:00,61.0,49.0,64.62,,,,30.08,1017.8,0.00,CLR,,,KNYC 271051Z AUTO 10SM CLR 16/09 A3008 RMK AO2 SLP178 T01610094
NYC,2025-08-27 11:51:00+00:00,61.0,50.0,67.08,290.0,6.0,,30.1,1018.3,0.00,CLR,,,KNYC 271151Z AUTO 29006KT 10SM CLR 16/10 A3010 RMK AO2 SLP183 T01610100 10189 20161 52015
NYC,2025-08-27 12:51:00+00:00,63.0,49.0,60.22,,,,30.09,1018.1,0.00,CLR,,,KNYC 271251Z AUTO 10SM CLR 17/09 A3009 RMK AO2 SLP181 T01720094
NYC,2025-08-27 13:51:00+00:00,66.0,48.0,52.24,300.0,7.0,15.0,30.09,1018.2,0.00,CLR,,,KNYC 271351Z AUTO 30007G15KT 270V350 10SM CLR 19/09 A3009 RMK AO2 SLP182 T01890089
NYC,2025-08-27 14:51:00+00:00,69.0,48.0,47.11,,6.0,,30.08,1017.8,0.00,CLR,,,KNYC 271451Z AUTO VRB06KT 10SM CLR 21/09 A3008 RMK AO2 SLP178 T02060089 58004
NYC,2025-08-27 15:51:00+00:00,71.0,46.0,40.81,,5.0,,30.08,1017.5,0.00,FEW,,,KNYC 271551Z AUTO VRB05KT 10SM FEW049 22/08 A3008 RMK AO2 SLP175 T02170078
NYC,2025-08-27 16:51:00+00:00,72.0,46.0,39.45,310.0,9.0,15.0,30.07,1017.4,0.00,FEW,,,KNYC 271651Z AUTO 31009G15KT 10SM FEW050 22/08 A3007 RMK AO2 SLP174 T02220078
NYC,2025-08-27 17:51:00+00:00,74.0,47.0,38.31,,,,30.07,1017.2,0.00,FEW,BKN,,KNYC 271751Z AUTO 10SM FEW050 BKN070 23/08 A3007 RMK AO2 SLP172 T02330083 10233 20161 56006
NYC,2025-08-27 18:51:00+00:00,73.0,47.0,39.62,0.0,0.0,,30.06,1017.0,0.00,FEW,BKN,,KNYC 271851Z AUTO 00000KT 10SM FEW055 BKN075 23/08 A3006 RMK AO2 SLP170 T02280083
NYC,2025-08-27 19:51:00+00:00,74.0,46.0,36.89,,5.0,,30.05,1016.8,0.00,FEW,BKN,,KNYC 271951Z AUTO VRB05KT 10SM FEW065 BKN085 23/08 A3005 RMK AO2 SLP168 T02330078
NYC,2025-08-27 20:51:00+00:00,73.0,47.0,39.62,,4.0,,30.06,1017.2,0.00,OVC,,,KNYC 272051Z AUTO VRB04KT 10SM OVC090 23/08 A3006 RMK AO2 SLP172 T02280083 55000
NYC,2025-08-27 21:51:00+00:00,71.0,48.0,44.01,,,,30.08,1017.7,0.00,SCT,,,KNYC 272151Z AUTO 10SM SCT090 22/09 A3008 RMK AO2 SLP177 T02170089
NYC,2025-08-27 22:51:00+00:00,71.0,45.0,39.29,280.0,7.0,,30.09,1018.1,0.00,FEW,,,KNYC 272251Z AUTO 28007KT 250V320 10SM FEW090 22/07 A3009 RMK AO2 SLP181 T02170072
NYC,2025-08-27 23:51:00+00:00,70.0,45.0,40.65,,4.0,,30.11,1018.8,0.00,CLR,,,KNYC 272351Z AUTO VRB04KT 10SM CLR 21/07 A3011 RMK AO2 SLP188 T02110072 10239 20211 53016
NYC,2025-08-28 00:51:00+00:00,69.0,47.0,45.37,280.0,4.0,,30.13,1019.5,0.00,CLR,,,KNYC 280051Z AUTO 28004KT 10SM CLR 21/08 A3013 RMK AO2 SLP195 T02060083
