"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT06","WT08","WT09"
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-04-08","9.84",,"0.00","0.0","0.0",,"45","35","  270","  240","21.9","38.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-04-09","6.26",,"0.00","0.0","0.0",,"49","31","  310","  290","15.0","23.9",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-04-10","4.92",,"0.01","0.0","0.0",,"51","40","  120","  120","15.0","25.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-04-11","8.50",,"0.41","0.0","0.0",,"46","40","   70","   60","19.9","32.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-04-12","9.17",,"0.63","0.0","0.0",,"40","36","   50","   50","19.9","32.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-04-13","5.37",,"0.00","0.0","0.0",,"58","39","  360","   40","15.0","25.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-04-14","2.91",,"0.07","0.0","0.0",,"66","48","  230","  180","10.1","15.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-04-15","7.16",,"0.01","0.0","0.0",,"69","48","  270","  280","23.9","46.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-04-16","10.51",,"0.00","0.0","0.0",,"50","44","  270","  280","19.9","34.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-04-17","6.71",,"0.00","0.0","0.0",,"64","42","  310","  310","17.0","29.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-04-18","3.80",,"0.00","0.0","0.0",,"68","48","  170","  170","15.0","28.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-04-19","6.26",,"0.00","0.0","0.0",,"85","54","  220","  200","16.1","29.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-04-20","6.71",,"0.00","0.0","0.0",,"73","55","  300","  290","21.0","38.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-04-21","6.71",,"0.00","0.0","0.0",,"57","50","  130","  130","15.0","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-04-22","3.58",,"0.00","0.0","0.0",,"82","53","  230","  220","15.0","23.9",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-04-23","2.91",,"0.00","0.0","0.0",,"76","54","  340","  340","12.1","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-04-24","3.13",,"0.00","0.0","0.0",,"77","56","  220","  230","13.0","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-04-25","6.04",,"0.00","0.0","0.0",,"77","60","  230","  230","13.0","21.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-04-26","4.92",,"0.82","0.0","0.0",,"74","53","  290","  280","17.0","32.0","    1","    1","    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-04-27","8.50",,"0.00","0.0","0.0",,"59","48","  300","  310","23.0","40.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-04-28","3.36",,"0.00","0.0","0.0",,"76","51","  230","  180","12.1","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-04-29","4.92",,"0.00","0.0","0.0",,"79","56","  220","  230","15.0","29.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-04-30","5.82",,"0.00","0.0","0.0",,"73","59","  300","  300","15.0","25.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-01","5.37",,"0.00","0.0","0.0",,"71","52","  130","  130","13.0","21.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-02","2.24",,"0.00","0.0","0.0",,"84","57","  230","  240","14.1","23.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-03","2.91",,"0.95","0.0","0.0",,"85","63","   60","  220","16.1","23.9","    1","    1","    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-04","2.91",,"0.15","0.0","0.0",,"69","60","  180","  180","8.9","19.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-05","6.49",,"0.74","0.0","0.0",,"61","57","   70","   70","15.0","21.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-06","3.58",,"0.24","0.0","0.0",,"64","57","  130","  130","13.0","23.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-07","1.57",,"0.02","0.0","0.0",,"74","55","  220","  230","8.9","17.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-08","4.70",,"0.00","0.0","0.0",,"78","60","   50","  360","12.1","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-09","7.16",,"0.69","0.0","0.0",,"60","51","   70","   60","16.1","23.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-10","5.59",,"0.00","0.0","0.0",,"72","50","  300","  300","17.0","33.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-11","2.91",,"0.00","0.0","0.0",,"77","58","  300","  290","13.0","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-12","2.68",,"0.00","0.0","0.0",,"72","57","  110","  100","8.9","17.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-13","3.13",,"0.16","0.0","0.0",,"69","58","  130","  130","12.1","21.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-14","6.26",,"1.22","0.0","0.0",,"62","56","  100","   70","13.0","21.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-15","4.03",,"0.00","0.0","0.0",,"69","59","   60","   50","10.1","13.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-16","1.34",,"0.11","0.0","0.0",,"72","61","  140","  150","13.0","21.9","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-17","4.03",,"0.00","0.0","0.0",,"82","63","  300","  290","16.1","29.1","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-18","9.17",,"0.00","0.0","0.0",,"73","61","  280","  330","17.0","32.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-19","8.50",,"0.00","0.0","0.0",,"69","51","  300","  270","17.0","33.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-20","5.82",,"0.00","0.0","0.0",,"67","49","   40","   10","14.1","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-21","5.59",,"0.09","0.0","0.0",,"59","49","   70","  100","15.0","27.1","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-22","7.83",,"0.90","0.0","0.0",,"51","48","   50","   30","17.0","25.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-23","1.34",,"0.26","0.0","0.0",,"63","47","  280","  280","13.0","21.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-24","5.82",,"0.00","0.0","0.0",,"64","48","  300","  310","16.1","29.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-25","4.92",,"0.00","0.0","0.0",,"66","52","  270","  290","13.0","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-26","3.80",,"0.00","0.0","0.0",,"73","52","   40","   50","12.1","18.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-27","2.01",,"0.00","0.0","0.0",,"74","57","  220","  170","6.9","14.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-28","3.13",,"0.49","0.0","0.0",,"65","52","   70",,"8.9",,"    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-29","3.58",,"0.10","0.0","0.0",,"67","55","   60","  200","10.1","19.9","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-30","3.58",,"0.00","0.0","0.0",,"75","62","  230","  250","10.1","18.1","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05-31","8.95",,"0.46","0.0","0.0",,"67","53","  290","  300","18.1","36.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-01","6.71",,"0.00","0.0","0.0",,"66","50","  250","  230","15.0","25.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-02","2.24",,"0.00","0.0","0.0",,"71","53","  220","  240","10.1","18.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-03","1.79",,"0.00","0.0","0.0",,"79","56","  220","  130","8.1","17.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-04","3.36",,"0.00","0.0","0.0",,"83","62","  140","  110","10.1","19.0",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-05","4.25",,"0.00","0.0","0.0",,"87","70","  240","  240","12.1","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-06","3.13",,"0.02","0.0","0.0",,"84","71","  240","  230","10.1","19.9",,,"    1",,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-07","2.91",,"0.70","0.0","0.0",,"76","66","  330","  320","13.0","21.0","    1","    1",,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-08","6.71",,"0.00","0.0","0.0",,"76","63","   90","  120","13.0","21.9",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-09","4.92",,"0.01","0.0","0.0",,"64","62","   70","   80","14.1","21.9","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-10","2.46",,"0.40","0.0","0.0",,"73","62","   80","   60","12.1","15.0","    1","    1","    1",,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-11","3.13",,"0.00","0.0","0.0",,"81","65","  260","  270","12.1","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-12","3.80",,"0.00","0.0","0.0",,"87","70","  230","  230","13.0","21.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-13","4.70",,"0.00","0.0","0.0",,"78","67","   50","   50","12.1","18.1",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-14","7.83",,"0.23","0.0","0.0",,"68","59","   60","   70","16.1","25.1","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-15","4.47",,"0.03","0.0","0.0",,"64","59","   60","   50","12.1","19.9","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-16","6.26",,"0.15","0.0","0.0",,"69","60","   70","   80","13.0","21.9","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-17","3.13",,"0.02","0.0","0.0",,"67","62","  130","  130","6.9","12.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-18","1.57",,"0.03","0.0","0.0",,"84","65","  130","  180","6.9","15.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-19","4.03",,"0.65","0.0","0.0",,"88","70","  240","  240","12.1","23.9","    1","    1","    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-20","7.83",,"0.00","0.0","0.0",,"82","67","  310","  270","16.1","28.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-21","1.79",,"0.00","0.0","0.0",,"86","72","  240","  250","12.1","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-22","5.14",,"0.10","0.0","0.0",,"88","71","  280","  300","15.0","28.0","    1",,"    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-23","2.01",,"0.00","0.0","0.0",,"96","80","  130","  130","8.1","16.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-24","2.91",,"0.00","0.0","0.0",,"99","81","  280","  280","12.1","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-25","2.68",,"0.00","0.0","0.0",,"96","81","   30","   30","13.0","21.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-26","9.62",,"0.00","0.0","0.0",,"85","66","   50","   60","21.0","34.0",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-27","6.26",,"0.07","0.0","0.0",,"72","62","   60","  120","14.1","21.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-28","1.79",,"0.05","0.0","0.0",,"83","63","  230","  220","10.1","19.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-29","3.80",,"0.00","0.0","0.0",,"89","77","  290","  290","12.1","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06-30","3.36",,"0.00","0.0","0.0",,"90","71","  240","  240","13.0","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-01","2.68",,"0.43","0.0","0.0",,"89","72","  240","  220","10.1","19.9","    1",,"    1",,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-02","1.12",,"0.03","0.0","0.0",,"84","71","   90","   80","8.9","15.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-03","2.91",,"0.00","0.0","0.0",,"88","69","  300","  280","17.0","33.1",,,"    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-04","3.58",,"0.00","0.0","0.0",,"83","67","  300","  290","12.1","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-05","3.13",,"0.00","0.0","0.0",,"84","68","  220","  250","8.1","17.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-06","4.92",,"0.00","0.0","0.0",,"87","72","  230","  210","10.1","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-07","4.03",,"0.00","0.0","0.0",,"87","76","  250","  120","8.9","21.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-08","3.13",,"0.09","0.0","0.0",,"93","73","  220","  210","14.1","27.1","    1",,"    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-09","2.24",,"0.05","0.0","0.0",,"90","73","  240","  240","10.1","18.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-10","1.79",,"0.18","0.0","0.0",,"84","70","   60","  240","8.1","12.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-11","2.46",,"0.00","0.0","0.0",,"84","73","  130","  130","8.9","16.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-12","2.01",,"0.00","0.0","0.0",,"83","74","  120","  130","8.9","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-13","3.58",,"0.00","0.0","0.0",,"83","71","   50","  130","8.9","16.1","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-14","2.46",,"2.64","0.0","0.0",,"85","73","   20","   40","13.0","21.9","    1","    1","    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-15","1.57",,"0.00","0.0","0.0",,"86","72","  230","  170","6.0","14.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-16","2.91",,"0.00","0.0","0.0",,"87","77","  210","  200","8.1","17.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-17","6.71",,"0.00","0.0","0.0",,"90","75","  240","  230","14.1","29.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-18","5.37",,"0.00","0.0","0.0",,"82","73","  300","  320","15.0","25.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-19","3.58",,"0.00","0.0","0.0",,"81","69","   60","  200","10.1","18.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-20","3.36",,"0.00","0.0","0.0",,"88","75","  350","  230","8.9","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-21","4.25",,"0.00","0.0","0.0",,"85","71","   50","   20","12.1","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-22","5.82",,"0.00","0.0","0.0",,"81","67","   50","   60","15.0","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-23","2.24",,"0.00","0.0","0.0",,"80","69","  220","  240","8.9","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-24","4.25",,"0.00","0.0","0.0",,"87","70","  210","  240","10.1","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-25","4.47",,"0.01","0.0","0.0",,"95","76","  230","  290","13.0","25.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-26","5.14",,"0.00","0.0","0.0",,"85","74","   60","   70","14.1","19.9",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-27","2.91",,"0.00","0.0","0.0",,"84","73","  230","  200","8.9","17.0",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-28","3.13",,"0.00","0.0","0.0",,"94","76","   50","   20","8.9","15.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-29","2.01",,"0.00","0.0","0.0",,"97","78","  240","  240","10.1","16.1",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-30","2.01",,"0.28","0.0","0.0",,"95","75","   40","   20","15.0","27.1","    1",,"    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07-31","6.71",,"0.32","0.0","0.0",,"89","65","   60","   50","18.1","30.0","    1",,"    1",,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-01","5.14",,"0.00","0.0","0.0",,"73","63","   50","   20","14.1","23.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-02","2.91",,"0.00","0.0","0.0",,"80","63","   50","   60","8.9","16.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-03","2.46",,"0.00","0.0","0.0",,"84","64","  140","  130","8.1","15.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-04","2.01",,"0.00","0.0","0.0",,"89","67","   40","  120","8.1","13.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-05","2.68",,"0.00","0.0","0.0",,"86","71","   70","   50","10.1","16.1",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-06","4.70",,"0.06","0.0","0.0",,"79","64","   60","   60","14.1","19.0",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-07","3.80",,"0.00","0.0","0.0",,"81","64","   60","  190","12.1","17.0",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-08","2.01",,"0.00","0.0","0.0",,"82","63","   50","  130","8.9","17.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-09","2.24",,"0.00","0.0","0.0",,"85","64","   50","  130","8.9","16.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-10","2.01",,"0.00","0.0","0.0",,"90","69","  210","  170","8.9","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-11","2.24",,"0.00","0.0","0.0",,"89","72","  230","  220","12.1","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-12","2.91",,"0.00","0.0",,,"91","71","  140","  130","8.9","21.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-13","2.91",,"0.71","0.0",,,"89","71","  240","  250","10.1","21.0","    1",,"    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-14","2.68",,"0.00","0.0","0.0",,"89","73","   60","   80","8.9","13.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-15","5.14",,"0.00","0.0","0.0",,"89","74","   60","   70","16.1","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-16","2.46",,"0.00","0.0","0.0",,"84","74","  130","  120","8.9","16.1",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-17","3.13",,"0.66","0.0","0.0",,"91","73","  230","  310","10.1","19.0","    1","    1","    1",,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-18","5.82",,"0.00","0.0","0.0",,"75","66","   50","  360","15.0","25.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-19","6.71",,"0.00","0.0","0.0",,"77","65","   50","  110","13.0","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-20","7.38",,"0.51","0.0","0.0",,"70","58","   60","   50","17.0","28.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-21","9.84",,"0.27","0.0","0.0",,"72","59","   50","   20","17.0","32.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-22","4.92",,"0.00","0.0","0.0",,"83","58","  230","  340","12.1","21.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-23","5.82",,"0.00","0.0","0.0",,"82","67","  180","  200","13.0","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-24","2.46",,"0.00","0.0","0.0",,"80","67","  140","  120","10.1","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-25","3.36"," 1602","0.00","0.0","0.0",,"86","70","  230","  250","14.1","28.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-26","4.92"," 1517","0.00","0.0","0.0",,"79","63","  300","  260","10.1","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-27","4.70",,"0.00","0.0","0.0",,"75","61","  300","  250","13.0","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-28","1.79",,"0.00","0.0","0.0",,"78","61","  230","  250","12.1","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-29","4.03",,"0.00","0.0","0.0",,"78","65","  360","  180","8.9","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-30","2.46",,"0.00","0.0","0.0",,"76","57","  300","  310","13.0","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08-31","3.13",,"0.00","0.0","0.0",,"79","59","   60","   60","13.0","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-01","4.25",,"0.00","0.0","0.0",,"78","64","   60","   70","14.1","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-02","3.80",,"0.00","0.0","0.0",,"79","62","   60","   40","14.1","17.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-03","2.46",,"0.00","0.0","0.0",,"79","61","   60","  120","8.9","17.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-04","3.58",,"0.40","0.0","0.0",,"77","64","  140","  130","14.1","30.0","    1",,"    1",,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-05","2.24",,"0.17","0.0","0.0",,"82","66","  140","  190","8.9","17.9","    1",,"    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-06","3.80",,"1.01","0.0","0.0",,"86","65","  290","  290","14.1","30.0","    1","    1","    1",,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-07","0.89",,"0.63","0.0","0.0",,"69","59","   50","   60","8.9","16.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-08","3.13",,"0.00","0.0","0.0",,"73","56","   50","   30","13.0","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-09","6.71",,"0.00","0.0","0.0",,"73","58","   50","   70","15.0","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-10","6.04",,"0.08","0.0","0.0",,"73","60","   40","   60","14.1","21.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-11","3.36",,"0.00","0.0","0.0",,"79","61","   40","   30","13.0","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-12","2.91",,"0.00","0.0","0.0",,"78","63","   60","   40","13.0","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-13","2.24",,"0.00","0.0","0.0",,"77","64","  140","  130","10.1","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-14","0.89",,"0.00","0.0","0.0",,"81","64","   90","   90","8.9","14.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-15","4.92",,"0.00","0.0","0.0",,"79","66","   50","   40","14.1","21.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-16","6.93",,"0.00","0.0","0.0",,"74","66","   80","   60","16.1","25.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-17","8.05",,"0.00","0.0",,,"70","63","   60","   70","16.1","27.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-18","2.01",,"0.01","0.0","0.0",,"83","64","  260","  240","10.1","16.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-19","4.03",,"0.00","0.0","0.0",,"84","68","   40","  350","13.0","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-20","6.26",,"0.00","0.0","0.0",,"73","61","   60","   70","17.0","27.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-21","4.25",,"0.00","0.0","0.0",,"71","58","   50","   30","14.1","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-22","1.79",,"0.00","0.0","0.0",,"73","57","  220","  210","8.1","16.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-23","3.13",,"0.00","0.0","0.0",,"83","65","  250","  240","10.1","17.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-24","2.68",,"0.08","0.0","0.0",,"80","70","  100","  100","8.9","16.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-25","2.91",,"0.27","0.0","0.0",,"77","70","  240","  230","12.1","19.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-26","2.68",,"0.00","0.0","0.0",,"82","68","  280","  270","8.9","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-27","1.12",,"0.01","0.0","0.0",,"79","66","   50","  120","6.9","10.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-28","2.01",,"0.10","0.0","0.0",,"83","64","  260","  200","8.1","14.1","    1",,,,,,
