date,location,actual_high,official_daily_high_f,actual_source,source_file,source_station,source_station_name,cli_high_time_local,cli_low_f,cli_low_time_local,cli_precip_in,cli_product_id,cli_wfo
2025-08-12,NYC,91.0,91.0,iem_nws_cli_daily_high,/api/1/nwstext/202508130627-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,100 PM,71.0,540 AM,0.0,202508130627-KOKX-CDUS41-CLINYC,OKX
2025-08-13,NYC,89.0,89.0,iem_nws_cli_daily_high,/api/1/nwstext/202508140617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,140 PM,71.0,643 PM,0.71,202508140617-KOKX-CDUS41-CLINYC,OKX
2025-08-14,NYC,89.0,89.0,iem_nws_cli_daily_high,/api/1/nwstext/202508150625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,335 PM,73.0,554 AM,0.0,202508150625-KOKX-CDUS41-CLINYC,OKX
2025-08-15,NYC,89.0,89.0,iem_nws_cli_daily_high,/api/1/nwstext/202508160628-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,150 PM,74.0,1159 PM,0.0,202508160628-KOKX-CDUS41-CLINYC,OKX
2025-08-16,NYC,84.0,84.0,iem_nws_cli_daily_high,/api/1/nwstext/202508170624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,154 PM,74.0,539 AM,0.0,202508170624-KOKX-CDUS41-CLINYC,OKX
2025-08-17,NYC,91.0,91.0,iem_nws_cli_daily_high,/api/1/nwstext/202508181023-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,327 PM,73.0,548 PM,0.66,202508181023-KOKX-CDUS41-CLINYC,OKX
2025-08-18,NYC,75.0,75.0,iem_nws_cli_daily_high,/api/1/nwstext/202508190628-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,422 PM,66.0,1159 PM,0.0,202508190628-KOKX-CDUS41-CLINYC,OKX
2025-08-19,NYC,77.0,77.0,iem_nws_cli_daily_high,/api/1/nwstext/202508200623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1211 PM,65.0,612 AM,0.0,202508200623-KOKX-CDUS41-CLINYC,OKX
2025-08-20,NYC,70.0,70.0,iem_nws_cli_daily_high,/api/1/nwstext/202508210619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1139 AM,58.0,1050 PM,0.51,202508210619-KOKX-CDUS41-CLINYC,OKX
2025-08-21,NYC,72.0,72.0,iem_nws_cli_daily_high,/api/1/nwstext/202508220630-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,314 PM,59.0,657 AM,0.27,202508220630-KOKX-CDUS41-CLINYC,OKX
2025-08-22,NYC,83.0,83.0,iem_nws_cli_daily_high,/api/1/nwstext/202508230634-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,222 PM,58.0,449 AM,0.0,202508230634-KOKX-CDUS41-CLINYC,OKX
2025-08-23,NYC,82.0,82.0,iem_nws_cli_daily_high,/api/1/nwstext/202508240628-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,141 PM,67.0,531 AM,0.0,202508240628-KOKX-CDUS41-CLINYC,OKX
2025-08-24,NYC,80.0,80.0,iem_nws_cli_daily_high,/api/1/nwstext/202508250630-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,106 PM,67.0,316 AM,0.0,202508250630-KOKX-CDUS41-CLINYC,OKX
2025-08-25,NYC,86.0,86.0,iem_nws_cli_daily_high,/api/1/nwstext/202508260632-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,117 PM,70.0,453 AM,0.0,202508260632-KOKX-CDUS41-CLINYC,OKX
2025-08-26,NYC,79.0,79.0,iem_nws_cli_daily_high,/api/1/nwstext/202508270631-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,304 PM,63.0,618 AM,0.0,202508270631-KOKX-CDUS41-CLINYC,OKX
2025-08-27,NYC,75.0,75.0,iem_nws_cli_daily_high,/api/1/nwstext/202508280629-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,320 PM,61.0,657 AM,0.0,202508280629-KOKX-CDUS41-CLINYC,OKX
2025-08-28,NYC,78.0,78.0,iem_nws_cli_daily_high,/api/1/nwstext/202508290622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1148 AM,61.0,526 AM,0.0,202508290622-KOKX-CDUS41-CLINYC,OKX
2025-08-29,NYC,78.0,78.0,iem_nws_cli_daily_high,/api/1/nwstext/202508300620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,134 PM,65.0,1159 PM,0.0,202508300620-KOKX-CDUS41-CLINYC,OKX
2025-08-30,NYC,76.0,76.0,iem_nws_cli_daily_high,/api/1/nwstext/202508310618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,145 PM,57.0,556 AM,0.0,202508310618-KOKX-CDUS41-CLINYC,OKX
2025-08-31,NYC,79.0,79.0,iem_nws_cli_daily_high,/api/1/nwstext/202509010616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,317 PM,59.0,603 AM,0.0,202509010616-KOKX-CDUS41-CLINYC,OKX
2025-09-01,NYC,78.0,78.0,iem_nws_cli_daily_high,/api/1/nwstext/202509020621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,250 PM,64.0,620 AM,0.0,202509020621-KOKX-CDUS41-CLINYC,OKX
2025-09-02,NYC,79.0,79.0,iem_nws_cli_daily_high,/api/1/nwstext/202509030628-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,100 PM,62.0,514 AM,0.0,202509030628-KOKX-CDUS41-CLINYC,OKX
2025-09-03,NYC,79.0,79.0,iem_nws_cli_daily_high,/api/1/nwstext/202509040620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1226 PM,61.0,542 AM,0.0,202509040620-KOKX-CDUS41-CLINYC,OKX
2025-09-04,NYC,77.0,77.0,iem_nws_cli_daily_high,/api/1/nwstext/202509050620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,216 PM,64.0,249 AM,0.4,202509050620-KOKX-CDUS41-CLINYC,OKX
2025-09-05,NYC,82.0,82.0,iem_nws_cli_daily_high,/api/1/nwstext/202509060634-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,242 PM,66.0,602 AM,0.17,202509060634-KOKX-CDUS41-CLINYC,OKX
2025-09-06,NYC,86.0,86.0,iem_nws_cli_daily_high,/api/1/nwstext/202509070627-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,123 PM,65.0,1159 PM,1.01,202509070627-KOKX-CDUS41-CLINYC,OKX
2025-09-07,NYC,69.0,69.0,iem_nws_cli_daily_high,/api/1/nwstext/202509080622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,433 PM,59.0,706 AM,0.63,202509080622-KOKX-CDUS41-CLINYC,OKX
2025-09-08,NYC,73.0,73.0,iem_nws_cli_daily_high,/api/1/nwstext/202509090643-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,244 PM,56.0,629 AM,0.0,202509090643-KOKX-CDUS41-CLINYC,OKX
2025-09-09,NYC,73.0,73.0,iem_nws_cli_daily_high,/api/1/nwstext/202509100635-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,151 PM,58.0,603 AM,0.0,202509100635-KOKX-CDUS41-CLINYC,OKX
2025-09-10,NYC,73.0,73.0,iem_nws_cli_daily_high,/api/1/nwstext/202509110645-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,453 PM,60.0,839 AM,0.08,202509110645-KOKX-CDUS41-CLINYC,OKX
2025-09-11,NYC,79.0,79.0,iem_nws_cli_daily_high,/api/1/nwstext/202509120625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,201 PM,61.0,624 AM,0.0,202509120625-KOKX-CDUS41-CLINYC,OKX
2025-09-12,NYC,78.0,78.0,iem_nws_cli_daily_high,/api/1/nwstext/202509130640-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,253 PM,63.0,604 AM,0.0,202509130640-KOKX-CDUS41-CLINYC,OKX
2025-09-13,NYC,77.0,77.0,iem_nws_cli_daily_high,/api/1/nwstext/202509140632-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,106 PM,64.0,514 AM,0.0,202509140632-KOKX-CDUS41-CLINYC,OKX
2025-09-14,NYC,81.0,81.0,iem_nws_cli_daily_high,/api/1/nwstext/202509150622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,226 PM,64.0,553 AM,0.0,202509150622-KOKX-CDUS41-CLINYC,OKX
2025-09-15,NYC,79.0,79.0,iem_nws_cli_daily_high,/api/1/nwstext/202509160619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,138 PM,66.0,508 AM,0.0,202509160619-KOKX-CDUS41-CLINYC,OKX
2025-09-16,NYC,74.0,74.0,iem_nws_cli_daily_high,/api/1/nwstext/202509170618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1143 AM,66.0,1159 PM,0.0,202509170618-KOKX-CDUS41-CLINYC,OKX
2025-09-17,NYC,70.0,70.0,iem_nws_cli_daily_high,/api/1/nwstext/202509180620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,856 PM,63.0,646 AM,T,202509180620-KOKX-CDUS41-CLINYC,OKX
2025-09-18,NYC,83.0,83.0,iem_nws_cli_daily_high,/api/1/nwstext/202509190629-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,244 PM,64.0,530 AM,0.01,202509190629-KOKX-CDUS41-CLINYC,OKX
2025-09-19,NYC,84.0,84.0,iem_nws_cli_daily_high,/api/1/nwstext/202509200634-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,103 PM,68.0,628 AM,0.0,202509200634-KOKX-CDUS41-CLINYC,OKX
2025-09-20,NYC,73.0,73.0,iem_nws_cli_daily_high,/api/1/nwstext/202509210617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,308 PM,61.0,657 AM,0.0,202509210617-KOKX-CDUS41-CLINYC,OKX
2025-09-21,NYC,71.0,71.0,iem_nws_cli_daily_high,/api/1/nwstext/202509220618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,122 PM,58.0,1159 PM,0.0,202509220618-KOKX-CDUS41-CLINYC,OKX
2025-09-22,NYC,73.0,73.0,iem_nws_cli_daily_high,/api/1/nwstext/202509230620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,212 PM,57.0,517 AM,0.0,202509230620-KOKX-CDUS41-CLINYC,OKX
2025-09-23,NYC,83.0,83.0,iem_nws_cli_daily_high,/api/1/nwstext/202509240623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,229 PM,65.0,235 AM,0.0,202509240623-KOKX-CDUS41-CLINYC,OKX
2025-09-24,NYC,80.0,80.0,iem_nws_cli_daily_high,/api/1/nwstext/202509250634-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1114 AM,70.0,1025 PM,0.08,202509250634-KOKX-CDUS41-CLINYC,OKX
2025-09-25,NYC,77.0,77.0,iem_nws_cli_daily_high,/api/1/nwstext/202509260622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,822 PM,70.0,1156 PM,0.27,202509260622-KOKX-CDUS41-CLINYC,OKX
2025-09-26,NYC,82.0,82.0,iem_nws_cli_daily_high,/api/1/nwstext/202509270625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,111 PM,68.0,622 AM,0.0,202509270625-KOKX-CDUS41-CLINYC,OKX
2025-09-27,NYC,79.0,79.0,iem_nws_cli_daily_high,/api/1/nwstext/202509280635-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,156 PM,66.0,1147 PM,0.01,202509280635-KOKX-CDUS41-CLINYC,OKX
2025-09-28,NYC,83.0,83.0,iem_nws_cli_daily_high,/api/1/nwstext/202509290617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,248 PM,64.0,429 AM,0.1,202509290617-KOKX-CDUS41-CLINYC,OKX
2025-09-29,NYC,78.0,78.0,iem_nws_cli_daily_high,/api/1/nwstext/202509300631-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1232 PM,67.0,639 AM,0.0,202509300631-KOKX-CDUS41-CLINYC,OKX
2025-09-30,NYC,81.0,81.0,iem_nws_cli_daily_high,/api/1/nwstext/202510010618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,203 PM,64.0,620 AM,0.0,202510010618-KOKX-CDUS41-CLINYC,OKX
2025-10-01,NYC,69.0,69.0,iem_nws_cli_daily_high,/api/1/nwstext/202510020616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,252 PM,56.0,722 AM,0.0,202510020616-KOKX-CDUS41-CLINYC,OKX
2025-10-02,NYC,66.0,66.0,iem_nws_cli_daily_high,/api/1/nwstext/202510030618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,211 PM,53.0,635 AM,0.0,202510030618-KOKX-CDUS41-CLINYC,OKX
2025-10-03,NYC,71.0,71.0,iem_nws_cli_daily_high,/api/1/nwstext/202510040627-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,315 PM,54.0,603 AM,0.0,202510040627-KOKX-CDUS41-CLINYC,OKX
2025-10-04,NYC,82.0,82.0,iem_nws_cli_daily_high,/api/1/nwstext/202510050616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,129 PM,58.0,617 AM,0.0,202510050616-KOKX-CDUS41-CLINYC,OKX
2025-10-05,NYC,84.0,84.0,iem_nws_cli_daily_high,/api/1/nwstext/202510060625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,153 PM,64.0,647 AM,0.0,202510060625-KOKX-CDUS41-CLINYC,OKX
2025-10-06,NYC,80.0,80.0,iem_nws_cli_daily_high,/api/1/nwstext/202510070632-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,141 PM,64.0,651 AM,0.0,202510070632-KOKX-CDUS41-CLINYC,OKX
2025-10-07,NYC,80.0,80.0,iem_nws_cli_daily_high,/api/1/nwstext/202510080657-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,141 PM,66.0,645 AM,0.0,202510080657-KOKX-CDUS41-CLINYC,OKX
2025-10-08,NYC,72.0,72.0,iem_nws_cli_daily_high,/api/1/nwstext/202510090631-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,106 AM,56.0,1159 PM,0.27,202510090631-KOKX-CDUS41-CLINYC,OKX
2025-10-09,NYC,59.0,59.0,iem_nws_cli_daily_high,/api/1/nwstext/202510100623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,202 PM,48.0,1156 PM,0.0,202510100623-KOKX-CDUS41-CLINYC,OKX
2025-10-10,NYC,62.0,62.0,iem_nws_cli_daily_high,/api/1/nwstext/202510110616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,129 PM,46.0,642 AM,0.0,202510110616-KOKX-CDUS41-CLINYC,OKX
2025-10-11,NYC,64.0,64.0,iem_nws_cli_daily_high,/api/1/nwstext/202510120618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,638 PM,58.0,705 AM,0.09,202510120618-KOKX-CDUS41-CLINYC,OKX
2025-10-12,NYC,63.0,63.0,iem_nws_cli_daily_high,/api/1/nwstext/202510130620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,201 AM,55.0,636 PM,0.66,202510130620-KOKX-CDUS41-CLINYC,OKX
2025-10-13,NYC,58.0,58.0,iem_nws_cli_daily_high,/api/1/nwstext/202510140622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,347 PM,53.0,557 AM,0.9,202510140622-KOKX-CDUS41-CLINYC,OKX
2025-10-14,NYC,61.0,61.0,iem_nws_cli_daily_high,/api/1/nwstext/202510150618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,841 PM,53.0,759 AM,0.0,202510150618-KOKX-CDUS41-CLINYC,OKX
2025-10-15,NYC,68.0,68.0,iem_nws_cli_daily_high,/api/1/nwstext/202510160616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,240 PM,52.0,1159 PM,0.0,202510160616-KOKX-CDUS41-CLINYC,OKX
2025-10-16,NYC,61.0,61.0,iem_nws_cli_daily_high,/api/1/nwstext/202510170616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,308 PM,46.0,809 AM,0.0,202510170616-KOKX-CDUS41-CLINYC,OKX
2025-10-17,NYC,63.0,63.0,iem_nws_cli_daily_high,/api/1/nwstext/202510180619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,400 PM,47.0,603 AM,0.0,202510180619-KOKX-CDUS41-CLINYC,OKX
2025-10-18,NYC,65.0,65.0,iem_nws_cli_daily_high,/api/1/nwstext/202510190622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,351 PM,48.0,542 AM,0.0,202510190622-KOKX-CDUS41-CLINYC,OKX
2025-10-19,NYC,70.0,70.0,iem_nws_cli_daily_high,/api/1/nwstext/202510200618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,211 PM,55.0,452 AM,0.0,202510200618-KOKX-CDUS41-CLINYC,OKX
2025-10-20,NYC,68.0,68.0,iem_nws_cli_daily_high,/api/1/nwstext/202510210617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,315 AM,54.0,1159 PM,0.01,202510210617-KOKX-CDUS41-CLINYC,OKX
2025-10-21,NYC,66.0,66.0,iem_nws_cli_daily_high,/api/1/nwstext/202510220618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,247 PM,50.0,623 AM,0.03,202510220618-KOKX-CDUS41-CLINYC,OKX
2025-10-22,NYC,62.0,62.0,iem_nws_cli_daily_high,/api/1/nwstext/202510230617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,230 PM,53.0,1159 PM,0.27,202510230617-KOKX-CDUS41-CLINYC,OKX
2025-10-23,NYC,60.0,60.0,iem_nws_cli_daily_high,/api/1/nwstext/202510240628-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1201 PM,50.0,1159 PM,0.0,202510240628-KOKX-CDUS41-CLINYC,OKX
2025-10-24,NYC,59.0,59.0,iem_nws_cli_daily_high,/api/1/nwstext/202510250628-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,256 PM,46.0,726 AM,0.0,202510250628-KOKX-CDUS41-CLINYC,OKX
2025-10-25,NYC,58.0,58.0,iem_nws_cli_daily_high,/api/1/nwstext/202510260639-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,251 PM,45.0,703 AM,0.0,202510260639-KOKX-CDUS41-CLINYC,OKX
2025-10-26,NYC,59.0,59.0,iem_nws_cli_daily_high,/api/1/nwstext/202510270646-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,247 PM,48.0,1150 PM,0.0,202510270646-KOKX-CDUS41-CLINYC,OKX
2025-10-27,NYC,55.0,55.0,iem_nws_cli_daily_high,/api/1/nwstext/202510280617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,139 PM,43.0,606 AM,0.0,202510280617-KOKX-CDUS41-CLINYC,OKX
2025-10-28,NYC,54.0,54.0,iem_nws_cli_daily_high,/api/1/nwstext/202510290618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,826 PM,43.0,536 AM,0.0,202510290618-KOKX-CDUS41-CLINYC,OKX
2025-10-29,NYC,56.0,56.0,iem_nws_cli_daily_high,/api/1/nwstext/202510300620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1223 PM,48.0,437 AM,0.02,202510300620-KOKX-CDUS41-CLINYC,OKX
2025-10-30,NYC,63.0,63.0,iem_nws_cli_daily_high,/api/1/nwstext/202510310620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,933 PM,50.0,244 AM,1.83,202510310620-KOKX-CDUS41-CLINYC,OKX
2025-10-31,NYC,58.0,58.0,iem_nws_cli_daily_high,/api/1/nwstext/202511010624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1231 AM,51.0,605 AM,0.0,202511010624-KOKX-CDUS41-CLINYC,OKX
2025-11-01,NYC,58.0,58.0,iem_nws_cli_daily_high,/api/1/nwstext/202511020625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,224 PM,48.0,1151 PM,0.0,202511020625-KOKX-CDUS41-CLINYC,OKX
2025-11-02,NYC,59.0,59.0,iem_nws_cli_daily_high,/api/1/nwstext/202511030630-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,343 PM,43.0,701 AM,0.0,202511030630-KOKX-CDUS41-CLINYC,OKX
2025-11-03,NYC,59.0,59.0,iem_nws_cli_daily_high,/api/1/nwstext/202511040618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1246 PM,50.0,206 AM,0.04,202511040618-KOKX-CDUS41-CLINYC,OKX
2025-11-04,NYC,59.0,59.0,iem_nws_cli_daily_high,/api/1/nwstext/202511050616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,421 PM,47.0,446 AM,0.0,202511050616-KOKX-CDUS41-CLINYC,OKX
2025-11-05,NYC,66.0,66.0,iem_nws_cli_daily_high,/api/1/nwstext/202511060717-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,356 PM,48.0,410 AM,T,202511060717-KOKX-CDUS41-CLINYC,OKX
2025-11-06,NYC,57.0,57.0,iem_nws_cli_daily_high,/api/1/nwstext/202511070628-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1200 AM,42.0,1159 PM,0.0,202511070628-KOKX-CDUS41-CLINYC,OKX
2025-11-07,NYC,61.0,61.0,iem_nws_cli_daily_high,/api/1/nwstext/202511080624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,139 PM,41.0,251 AM,T,202511080624-KOKX-CDUS41-CLINYC,OKX
2025-11-08,NYC,65.0,65.0,iem_nws_cli_daily_high,/api/1/nwstext/202511090627-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,312 PM,54.0,759 AM,0.16,202511090627-KOKX-CDUS41-CLINYC,OKX
2025-11-09,NYC,63.0,63.0,iem_nws_cli_daily_high,/api/1/nwstext/202511100616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1103 AM,54.0,406 AM,0.19,202511100616-KOKX-CDUS41-CLINYC,OKX
2025-11-10,NYC,59.0,59.0,iem_nws_cli_daily_high,/api/1/nwstext/202511110622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,112 AM,35.0,1159 PM,0.22,202511110622-KOKX-CDUS41-CLINYC,OKX
2025-11-11,NYC,41.0,41.0,iem_nws_cli_daily_high,/api/1/nwstext/202511120621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1002 PM,33.0,803 AM,T,202511120621-KOKX-CDUS41-CLINYC,OKX
2025-11-12,NYC,50.0,50.0,iem_nws_cli_daily_high,/api/1/nwstext/202511130622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,812 PM,38.0,422 AM,0.0,202511130622-KOKX-CDUS41-CLINYC,OKX
2025-11-13,NYC,51.0,51.0,iem_nws_cli_daily_high,/api/1/nwstext/202511132136-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,307 PM,42.0,1221 PM,0.01,202511132136-KOKX-CDUS41-CLINYC,OKX
2025-11-14,NYC,51.0,51.0,iem_nws_cli_daily_high,/api/1/nwstext/202511150729-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,321 PM,40.0,717 AM,0.0,202511150729-KOKX-CDUS41-CLINYC,OKX
2025-11-15,NYC,50.0,50.0,iem_nws_cli_daily_high,/api/1/nwstext/202511160634-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1149 PM,40.0,737 AM,0.07,202511160634-KOKX-CDUS41-CLINYC,OKX
2025-11-16,NYC,56.0,56.0,iem_nws_cli_daily_high,/api/1/nwstext/202511170623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,939 AM,41.0,1159 PM,0.06,202511170623-KOKX-CDUS41-CLINYC,OKX
2025-11-17,NYC,44.0,44.0,iem_nws_cli_daily_high,/api/1/nwstext/202511180618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,308 PM,37.0,754 AM,0.0,202511180618-KOKX-CDUS41-CLINYC,OKX
2025-11-18,NYC,45.0,45.0,iem_nws_cli_daily_high,/api/1/nwstext/202511190616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1148 PM,37.0,708 AM,0.0,202511190616-KOKX-CDUS41-CLINYC,OKX
2025-11-19,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/202511200617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,525 PM,39.0,921 AM,0.17,202511200617-KOKX-CDUS41-CLINYC,OKX
2025-11-20,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/202511210617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,317 PM,38.0,646 AM,0.0,202511210617-KOKX-CDUS41-CLINYC,OKX
2025-11-21,NYC,52.0,52.0,iem_nws_cli_daily_high,/api/1/nwstext/202511220617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,604 PM,44.0,102 AM,0.0,202511220617-KOKX-CDUS41-CLINYC,OKX
2025-11-22,NYC,52.0,52.0,iem_nws_cli_daily_high,/api/1/nwstext/202511230620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,320 PM,40.0,1159 PM,0.2,202511230620-KOKX-CDUS41-CLINYC,OKX
2025-11-23,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/202511240627-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,419 PM,36.0,535 AM,0.0,202511240627-KOKX-CDUS41-CLINYC,OKX
2025-11-24,NYC,52.0,52.0,iem_nws_cli_daily_high,/api/1/nwstext/202511250630-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,323 PM,43.0,800 AM,0.0,202511250630-KOKX-CDUS41-CLINYC,OKX
2025-11-25,NYC,58.0,58.0,iem_nws_cli_daily_high,/api/1/nwstext/202511260623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,46.0,409 AM,0.74,202511260623-KOKX-CDUS41-CLINYC,OKX
2025-11-26,NYC,59.0,59.0,iem_nws_cli_daily_high,/api/1/nwstext/202511270618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,655 PM,49.0,1159 PM,0.12,202511270618-KOKX-CDUS41-CLINYC,OKX
2025-11-27,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/202511280618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1214 AM,36.0,1159 PM,0.0,202511280618-KOKX-CDUS41-CLINYC,OKX
2025-11-28,NYC,43.0,43.0,iem_nws_cli_daily_high,/api/1/nwstext/202511290626-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,326 PM,33.0,739 AM,0.0,202511290626-KOKX-CDUS41-CLINYC,OKX
2025-11-29,NYC,42.0,42.0,iem_nws_cli_daily_high,/api/1/nwstext/202511300619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,311 PM,32.0,702 AM,0.0,202511300619-KOKX-CDUS41-CLINYC,OKX
2025-11-30,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/202512010620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1025 AM,37.0,344 AM,0.11,202512010620-KOKX-CDUS41-CLINYC,OKX
