date,location,forecast_high,forecast_source,forecast_issue_time,nws_forecast_high_f,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km,ndfd_source_files
2025-04-10,NYC,52.96997802734379,nws_ndfd_historical_forecast,2025-04-10T00:46:00+00:00,52.96997802734379,2025-04-11T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250410\YGUZ98_KWBN_202504100046
2025-04-10,NYC,52.96997802734379,nws_ndfd_historical_forecast,2025-04-10T06:46:00+00:00,52.96997802734379,2025-04-11T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250410\YGUZ98_KWBN_202504100646
2025-04-10,NYC,52.069978027343794,nws_ndfd_historical_forecast,2025-04-10T12:46:00+00:00,52.069978027343794,2025-04-11T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250410\YGUZ98_KWBN_202504101246
2025-04-11,NYC,52.96997802734379,nws_ndfd_historical_forecast,2025-04-09T00:46:00+00:00,52.96997802734379,2025-04-12T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250409\YGUZ98_KWBN_202504090046
2025-04-11,NYC,52.96997802734379,nws_ndfd_historical_forecast,2025-04-09T06:46:00+00:00,52.96997802734379,2025-04-12T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250409\YGUZ98_KWBN_202504090646
2025-04-11,NYC,52.069978027343794,nws_ndfd_historical_forecast,2025-04-09T12:46:00+00:00,52.069978027343794,2025-04-12T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250409\YGUZ98_KWBN_202504091246
2025-04-11,NYC,52.069978027343794,nws_ndfd_historical_forecast,2025-04-09T18:46:00+00:00,52.069978027343794,2025-04-12T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250409\YGUZ98_KWBN_202504091846
2025-04-11,NYC,52.069978027343794,nws_ndfd_historical_forecast,2025-04-10T00:46:00+00:00,52.069978027343794,2025-04-12T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250410\YGUZ98_KWBN_202504100046
2025-04-11,NYC,52.069978027343794,nws_ndfd_historical_forecast,2025-04-10T06:46:00+00:00,52.069978027343794,2025-04-12T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250410\YGUZ98_KWBN_202504100646
2025-04-11,NYC,50.990021972656294,nws_ndfd_historical_forecast,2025-04-10T12:46:00+00:00,50.990021972656294,2025-04-12T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250410\YGUZ98_KWBN_202504101246
2025-04-11,NYC,52.96997802734379,nws_ndfd_historical_forecast,2025-04-10T18:46:00+00:00,52.96997802734379,2025-04-11T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250410\YGUZ98_KWBN_202504101846
2025-04-11,NYC,49.01001098632817,nws_ndfd_historical_forecast,2025-04-11T00:46:00+00:00,49.01001098632817,2025-04-12T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250411\YGUZ98_KWBN_202504110046
2025-04-11,NYC,49.01001098632817,nws_ndfd_historical_forecast,2025-04-11T06:46:00+00:00,49.01001098632817,2025-04-12T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250411\YGUZ98_KWBN_202504110646
2025-04-11,NYC,47.93000000000004,nws_ndfd_historical_forecast,2025-04-11T12:46:00+00:00,47.93000000000004,2025-04-12T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250411\YGUZ98_KWBN_202504111246
2025-04-12,NYC,49.01001098632817,nws_ndfd_historical_forecast,2025-04-10T00:46:00+00:00,49.01001098632817,2025-04-13T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250410\YGUZ98_KWBN_202504100046
2025-04-12,NYC,49.01001098632817,nws_ndfd_historical_forecast,2025-04-10T06:46:00+00:00,49.01001098632817,2025-04-13T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250410\YGUZ98_KWBN_202504100646
2025-04-12,NYC,49.01001098632817,nws_ndfd_historical_forecast,2025-04-10T12:46:00+00:00,49.01001098632817,2025-04-13T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250410\YGUZ98_KWBN_202504101246
2025-04-12,NYC,49.01001098632817,nws_ndfd_historical_forecast,2025-04-10T18:46:00+00:00,49.01001098632817,2025-04-13T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250410\YGUZ98_KWBN_202504101846
2025-04-12,NYC,45.04998901367192,nws_ndfd_historical_forecast,2025-04-11T00:46:00+00:00,45.04998901367192,2025-04-13T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250411\YGUZ98_KWBN_202504110046
2025-04-12,NYC,45.04998901367192,nws_ndfd_historical_forecast,2025-04-11T06:46:00+00:00,45.04998901367192,2025-04-13T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250411\YGUZ98_KWBN_202504110646
2025-04-12,NYC,43.96997802734379,nws_ndfd_historical_forecast,2025-04-11T12:46:00+00:00,43.96997802734379,2025-04-13T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250411\YGUZ98_KWBN_202504111246
2025-04-12,NYC,47.030000000000044,nws_ndfd_historical_forecast,2025-04-11T18:46:00+00:00,47.030000000000044,2025-04-12T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250411\YGUZ98_KWBN_202504111846
2025-04-12,NYC,43.069978027343794,nws_ndfd_historical_forecast,2025-04-12T00:46:00+00:00,43.069978027343794,2025-04-13T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250412\YGUZ98_KWBN_202504120046
2025-04-12,NYC,43.069978027343794,nws_ndfd_historical_forecast,2025-04-12T06:46:00+00:00,43.069978027343794,2025-04-13T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250412\YGUZ98_KWBN_202504120646
2025-04-12,NYC,43.069978027343794,nws_ndfd_historical_forecast,2025-04-12T12:46:00+00:00,43.069978027343794,2025-04-13T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250412\YGUZ98_KWBN_202504121246
2025-04-13,NYC,56.93000000000004,nws_ndfd_historical_forecast,2025-04-11T00:46:00+00:00,56.93000000000004,2025-04-14T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250411\YGUZ98_KWBN_202504110046
2025-04-13,NYC,56.93000000000004,nws_ndfd_historical_forecast,2025-04-11T06:46:00+00:00,56.93000000000004,2025-04-14T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250411\YGUZ98_KWBN_202504110646
2025-04-13,NYC,56.030000000000044,nws_ndfd_historical_forecast,2025-04-11T12:46:00+00:00,56.030000000000044,2025-04-14T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250411\YGUZ98_KWBN_202504111246
2025-04-13,NYC,56.030000000000044,nws_ndfd_historical_forecast,2025-04-11T18:46:00+00:00,56.030000000000044,2025-04-14T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250411\YGUZ98_KWBN_202504111846
2025-04-13,NYC,58.01001098632817,nws_ndfd_historical_forecast,2025-04-12T00:46:00+00:00,58.01001098632817,2025-04-14T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250412\YGUZ98_KWBN_202504120046
2025-04-13,NYC,58.01001098632817,nws_ndfd_historical_forecast,2025-04-12T06:46:00+00:00,58.01001098632817,2025-04-14T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250412\YGUZ98_KWBN_202504120646
2025-04-13,NYC,56.030000000000044,nws_ndfd_historical_forecast,2025-04-12T12:46:00+00:00,56.030000000000044,2025-04-14T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250412\YGUZ98_KWBN_202504121246
2025-04-13,NYC,40.01001098632817,nws_ndfd_historical_forecast,2025-04-12T18:46:00+00:00,40.01001098632817,2025-04-13T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250412\YGUZ98_KWBN_202504121846
2025-04-13,NYC,56.030000000000044,nws_ndfd_historical_forecast,2025-04-13T00:46:00+00:00,56.030000000000044,2025-04-14T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250413\YGUZ98_KWBN_202504130046
2025-04-13,NYC,56.030000000000044,nws_ndfd_historical_forecast,2025-04-13T06:46:00+00:00,56.030000000000044,2025-04-14T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250413\YGUZ98_KWBN_202504130646
2025-04-13,NYC,56.030000000000044,nws_ndfd_historical_forecast,2025-04-13T12:46:00+00:00,56.030000000000044,2025-04-14T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250413\YGUZ98_KWBN_202504131246
2025-04-14,NYC,63.04998901367192,nws_ndfd_historical_forecast,2025-04-12T00:46:00+00:00,63.04998901367192,2025-04-15T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250412\YGUZ98_KWBN_202504120046
2025-04-14,NYC,63.04998901367192,nws_ndfd_historical_forecast,2025-04-12T06:46:00+00:00,63.04998901367192,2025-04-15T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250412\YGUZ98_KWBN_202504120646
2025-04-14,NYC,63.04998901367192,nws_ndfd_historical_forecast,2025-04-12T12:46:00+00:00,63.04998901367192,2025-04-15T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250412\YGUZ98_KWBN_202504121246
2025-04-14,NYC,63.04998901367192,nws_ndfd_historical_forecast,2025-04-12T18:46:00+00:00,63.04998901367192,2025-04-15T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250412\YGUZ98_KWBN_202504121846
2025-04-14,NYC,63.04998901367192,nws_ndfd_historical_forecast,2025-04-13T00:46:00+00:00,63.04998901367192,2025-04-15T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250413\YGUZ98_KWBN_202504130046
2025-04-14,NYC,63.04998901367192,nws_ndfd_historical_forecast,2025-04-13T06:46:00+00:00,63.04998901367192,2025-04-15T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250413\YGUZ98_KWBN_202504130646
2025-04-14,NYC,63.04998901367192,nws_ndfd_historical_forecast,2025-04-13T12:46:00+00:00,63.04998901367192,2025-04-15T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250413\YGUZ98_KWBN_202504131246
2025-04-14,NYC,56.030000000000044,nws_ndfd_historical_forecast,2025-04-13T18:46:00+00:00,56.030000000000044,2025-04-14T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250413\YGUZ98_KWBN_202504131846
2025-04-14,NYC,65.93000000000004,nws_ndfd_historical_forecast,2025-04-14T00:46:00+00:00,65.93000000000004,2025-04-15T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250414\YGUZ98_KWBN_202504140046
2025-04-14,NYC,65.93000000000004,nws_ndfd_historical_forecast,2025-04-14T06:46:00+00:00,65.93000000000004,2025-04-15T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250414\YGUZ98_KWBN_202504140646
2025-04-14,NYC,65.93000000000004,nws_ndfd_historical_forecast,2025-04-14T12:46:00+00:00,65.93000000000004,2025-04-15T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250414\YGUZ98_KWBN_202504141246
2025-04-15,NYC,63.04998901367192,nws_ndfd_historical_forecast,2025-04-13T00:46:00+00:00,63.04998901367192,2025-04-16T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250413\YGUZ98_KWBN_202504130046
2025-04-15,NYC,63.04998901367192,nws_ndfd_historical_forecast,2025-04-13T06:46:00+00:00,63.04998901367192,2025-04-16T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250413\YGUZ98_KWBN_202504130646
2025-04-15,NYC,65.03000000000004,nws_ndfd_historical_forecast,2025-04-13T12:46:00+00:00,65.03000000000004,2025-04-16T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250413\YGUZ98_KWBN_202504131246
2025-04-15,NYC,65.03000000000004,nws_ndfd_historical_forecast,2025-04-13T18:46:00+00:00,65.03000000000004,2025-04-16T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250413\YGUZ98_KWBN_202504131846
2025-04-15,NYC,65.03000000000004,nws_ndfd_historical_forecast,2025-04-14T00:46:00+00:00,65.03000000000004,2025-04-16T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250414\YGUZ98_KWBN_202504140046
2025-04-15,NYC,65.03000000000004,nws_ndfd_historical_forecast,2025-04-14T06:46:00+00:00,65.03000000000004,2025-04-16T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250414\YGUZ98_KWBN_202504140646
2025-04-15,NYC,65.03000000000004,nws_ndfd_historical_forecast,2025-04-14T12:46:00+00:00,65.03000000000004,2025-04-16T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250414\YGUZ98_KWBN_202504141246
2025-04-15,NYC,65.03000000000004,nws_ndfd_historical_forecast,2025-04-14T18:46:00+00:00,65.03000000000004,2025-04-15T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250414\YGUZ98_KWBN_202504141846
2025-04-15,NYC,67.01001098632817,nws_ndfd_historical_forecast,2025-04-15T00:46:00+00:00,67.01001098632817,2025-04-16T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250415\YGUZ98_KWBN_202504150046
2025-04-15,NYC,67.01001098632817,nws_ndfd_historical_forecast,2025-04-15T06:46:00+00:00,67.01001098632817,2025-04-16T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250415\YGUZ98_KWBN_202504150646
2025-04-15,NYC,65.93000000000004,nws_ndfd_historical_forecast,2025-04-15T12:46:00+00:00,65.93000000000004,2025-04-16T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250415\YGUZ98_KWBN_202504151246
2025-04-16,NYC,54.04998901367192,nws_ndfd_historical_forecast,2025-04-14T00:46:00+00:00,54.04998901367192,2025-04-17T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250414\YGUZ98_KWBN_202504140046
2025-04-16,NYC,54.04998901367192,nws_ndfd_historical_forecast,2025-04-14T06:46:00+00:00,54.04998901367192,2025-04-17T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250414\YGUZ98_KWBN_202504140646
2025-04-16,NYC,52.96997802734379,nws_ndfd_historical_forecast,2025-04-14T12:46:00+00:00,52.96997802734379,2025-04-17T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250414\YGUZ98_KWBN_202504141246
2025-04-16,NYC,52.96997802734379,nws_ndfd_historical_forecast,2025-04-14T18:46:00+00:00,52.96997802734379,2025-04-17T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250414\YGUZ98_KWBN_202504141846
2025-04-16,NYC,54.04998901367192,nws_ndfd_historical_forecast,2025-04-15T00:46:00+00:00,54.04998901367192,2025-04-17T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250415\YGUZ98_KWBN_202504150046
2025-04-16,NYC,54.04998901367192,nws_ndfd_historical_forecast,2025-04-15T06:46:00+00:00,54.04998901367192,2025-04-17T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250415\YGUZ98_KWBN_202504150646
2025-04-16,NYC,52.96997802734379,nws_ndfd_historical_forecast,2025-04-15T12:46:00+00:00,52.96997802734379,2025-04-17T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250415\YGUZ98_KWBN_202504151246
2025-04-16,NYC,65.93000000000004,nws_ndfd_historical_forecast,2025-04-15T18:46:00+00:00,65.93000000000004,2025-04-16T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250415\YGUZ98_KWBN_202504151846
2025-04-16,NYC,52.96997802734379,nws_ndfd_historical_forecast,2025-04-16T00:46:00+00:00,52.96997802734379,2025-04-17T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250416\YGUZ98_KWBN_202504160046
2025-04-16,NYC,52.96997802734379,nws_ndfd_historical_forecast,2025-04-16T06:46:00+00:00,52.96997802734379,2025-04-17T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250416\YGUZ98_KWBN_202504160646
2025-04-16,NYC,52.96997802734379,nws_ndfd_historical_forecast,2025-04-16T12:46:00+00:00,52.96997802734379,2025-04-17T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250416\YGUZ98_KWBN_202504161246
2025-04-17,NYC,56.93000000000004,nws_ndfd_historical_forecast,2025-04-15T00:46:00+00:00,56.93000000000004,2025-04-18T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250415\YGUZ98_KWBN_202504150046
2025-04-17,NYC,56.93000000000004,nws_ndfd_historical_forecast,2025-04-15T06:46:00+00:00,56.93000000000004,2025-04-18T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250415\YGUZ98_KWBN_202504150646
2025-04-17,NYC,59.990021972656294,nws_ndfd_historical_forecast,2025-04-15T12:46:00+00:00,59.990021972656294,2025-04-18T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250415\YGUZ98_KWBN_202504151246
2025-04-17,NYC,59.990021972656294,nws_ndfd_historical_forecast,2025-04-15T18:46:00+00:00,59.990021972656294,2025-04-18T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250415\YGUZ98_KWBN_202504151846
2025-04-17,NYC,61.069978027343794,nws_ndfd_historical_forecast,2025-04-16T00:46:00+00:00,61.069978027343794,2025-04-18T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250416\YGUZ98_KWBN_202504160046
2025-04-17,NYC,61.069978027343794,nws_ndfd_historical_forecast,2025-04-16T06:46:00+00:00,61.069978027343794,2025-04-18T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250416\YGUZ98_KWBN_202504160646
2025-04-17,NYC,63.04998901367192,nws_ndfd_historical_forecast,2025-04-16T12:46:00+00:00,63.04998901367192,2025-04-18T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250416\YGUZ98_KWBN_202504161246
2025-04-17,NYC,52.96997802734379,nws_ndfd_historical_forecast,2025-04-16T18:46:00+00:00,52.96997802734379,2025-04-17T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250416\YGUZ98_KWBN_202504161846
2025-04-17,NYC,63.04998901367192,nws_ndfd_historical_forecast,2025-04-17T00:46:00+00:00,63.04998901367192,2025-04-18T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250417\YGUZ98_KWBN_202504170046
2025-04-17,NYC,63.04998901367192,nws_ndfd_historical_forecast,2025-04-17T06:46:00+00:00,63.04998901367192,2025-04-18T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250417\YGUZ98_KWBN_202504170646
2025-04-17,NYC,63.04998901367192,nws_ndfd_historical_forecast,2025-04-17T12:46:00+00:00,63.04998901367192,2025-04-18T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250417\YGUZ98_KWBN_202504171246
2025-04-18,NYC,63.04998901367192,nws_ndfd_historical_forecast,2025-04-16T00:46:00+00:00,63.04998901367192,2025-04-19T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250416\YGUZ98_KWBN_202504160046
2025-04-18,NYC,63.04998901367192,nws_ndfd_historical_forecast,2025-04-16T06:46:00+00:00,63.04998901367192,2025-04-19T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250416\YGUZ98_KWBN_202504160646
2025-04-18,NYC,63.94998901367192,nws_ndfd_historical_forecast,2025-04-16T12:46:00+00:00,63.94998901367192,2025-04-19T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250416\YGUZ98_KWBN_202504161246
2025-04-18,NYC,63.94998901367192,nws_ndfd_historical_forecast,2025-04-16T18:46:00+00:00,63.94998901367192,2025-04-19T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250416\YGUZ98_KWBN_202504161846
2025-04-18,NYC,65.03000000000004,nws_ndfd_historical_forecast,2025-04-17T00:46:00+00:00,65.03000000000004,2025-04-19T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250417\YGUZ98_KWBN_202504170046
2025-04-18,NYC,65.03000000000004,nws_ndfd_historical_forecast,2025-04-17T06:46:00+00:00,65.03000000000004,2025-04-19T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250417\YGUZ98_KWBN_202504170646
2025-04-18,NYC,65.03000000000004,nws_ndfd_historical_forecast,2025-04-17T12:46:00+00:00,65.03000000000004,2025-04-19T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250417\YGUZ98_KWBN_202504171246
2025-04-18,NYC,61.069978027343794,nws_ndfd_historical_forecast,2025-04-17T18:46:00+00:00,61.069978027343794,2025-04-18T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250417\YGUZ98_KWBN_202504171846
2025-04-18,NYC,65.93000000000004,nws_ndfd_historical_forecast,2025-04-18T00:46:00+00:00,65.93000000000004,2025-04-19T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250418\YGUZ98_KWBN_202504180046
2025-04-18,NYC,65.93000000000004,nws_ndfd_historical_forecast,2025-04-18T06:46:00+00:00,65.93000000000004,2025-04-19T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250418\YGUZ98_KWBN_202504180646
2025-04-18,NYC,67.01001098632817,nws_ndfd_historical_forecast,2025-04-18T12:46:00+00:00,67.01001098632817,2025-04-19T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250418\YGUZ98_KWBN_202504181246
2025-04-19,NYC,76.91001098632816,nws_ndfd_historical_forecast,2025-04-17T00:46:00+00:00,76.91001098632816,2025-04-20T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250417\YGUZ98_KWBN_202504170046
2025-04-19,NYC,76.91001098632816,nws_ndfd_historical_forecast,2025-04-17T06:46:00+00:00,76.91001098632816,2025-04-20T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250417\YGUZ98_KWBN_202504170646
2025-04-19,NYC,81.04998901367192,nws_ndfd_historical_forecast,2025-04-17T12:46:00+00:00,81.04998901367192,2025-04-20T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250417\YGUZ98_KWBN_202504171246
2025-04-19,NYC,81.04998901367192,nws_ndfd_historical_forecast,2025-04-17T18:46:00+00:00,81.04998901367192,2025-04-20T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250417\YGUZ98_KWBN_202504171846
2025-04-19,NYC,83.93000000000004,nws_ndfd_historical_forecast,2025-04-18T00:46:00+00:00,83.93000000000004,2025-04-20T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250418\YGUZ98_KWBN_202504180046
2025-04-19,NYC,83.93000000000004,nws_ndfd_historical_forecast,2025-04-18T06:46:00+00:00,83.93000000000004,2025-04-20T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250418\YGUZ98_KWBN_202504180646
2025-04-19,NYC,83.93000000000004,nws_ndfd_historical_forecast,2025-04-18T12:46:00+00:00,83.93000000000004,2025-04-20T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250418\YGUZ98_KWBN_202504181246
2025-04-19,NYC,67.01001098632817,nws_ndfd_historical_forecast,2025-04-18T18:46:00+00:00,67.01001098632817,2025-04-19T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250418\YGUZ98_KWBN_202504181846
2025-04-19,NYC,85.01001098632817,nws_ndfd_historical_forecast,2025-04-19T00:46:00+00:00,85.01001098632817,2025-04-20T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250419\YGUZ98_KWBN_202504190046
2025-04-19,NYC,85.01001098632817,nws_ndfd_historical_forecast,2025-04-19T06:46:00+00:00,85.01001098632817,2025-04-20T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250419\YGUZ98_KWBN_202504190646
2025-04-19,NYC,85.01001098632817,nws_ndfd_historical_forecast,2025-04-19T12:46:00+00:00,85.01001098632817,2025-04-20T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250419\YGUZ98_KWBN_202504191246
2025-04-20,NYC,65.93000000000004,nws_ndfd_historical_forecast,2025-04-18T00:46:00+00:00,65.93000000000004,2025-04-21T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250418\YGUZ98_KWBN_202504180046
2025-04-20,NYC,65.93000000000004,nws_ndfd_historical_forecast,2025-04-18T06:46:00+00:00,65.93000000000004,2025-04-21T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250418\YGUZ98_KWBN_202504180646
