date,location,forecast_high,forecast_source,temperature_2m_min,precipitation_sum,precipitation_hours,precipitation_probability_max,wind_gusts_10m_max,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,weather_code,cloud_cover_mean,surface_pressure_mean,wind_speed_10m_mean,daylight_duration,sunshine_duration,sunrise,sunset,prediction_time,prediction_timestamp,nws_forecast_high_f,forecast_issue_time,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km
2026-03-14,NYC,49.91001098632817,nws_ndfd_historical_forecast,36.8,0.0,0.0,13.0,39.1,21.2,274,20.08,3,11,1011.1,11.6,42756.11,38799.62,2026-03-14T07:08,2026-03-14T19:01,14:00,2026-03-14 14:00:00,49.91001098632817,2026-03-14 12:46:00+00:00,2026-03-15T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-14,NYC,49.91001098632817,nws_ndfd_historical_forecast,36.8,0.0,0.0,13.0,39.1,21.2,274,20.08,3,11,1011.1,11.6,42756.11,38799.62,2026-03-14T07:08,2026-03-14T19:01,15:00,2026-03-14 15:00:00,49.91001098632817,2026-03-14 12:46:00+00:00,2026-03-15T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-14,NYC,49.91001098632817,nws_ndfd_historical_forecast,36.8,0.0,0.0,13.0,39.1,21.2,274,20.08,3,11,1011.1,11.6,42756.11,38799.62,2026-03-14T07:08,2026-03-14T19:01,16:00,2026-03-14 16:00:00,49.91001098632817,2026-03-14 12:46:00+00:00,2026-03-15T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-14,NYC,49.91001098632817,nws_ndfd_historical_forecast,36.8,0.0,0.0,13.0,39.1,21.2,274,20.08,3,11,1011.1,11.6,42756.11,38799.62,2026-03-14T07:08,2026-03-14T19:01,17:00,2026-03-14 17:00:00,49.91001098632817,2026-03-14 12:46:00+00:00,2026-03-15T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-14,NYC,49.91001098632817,nws_ndfd_historical_forecast,36.8,0.0,0.0,13.0,39.1,21.2,274,20.08,3,11,1011.1,11.6,42756.11,38799.62,2026-03-14T07:08,2026-03-14T19:01,18:00,2026-03-14 18:00:00,49.91001098632817,2026-03-14 12:46:00+00:00,2026-03-15T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-14,NYC,49.91001098632817,nws_ndfd_historical_forecast,36.8,0.0,0.0,13.0,39.1,21.2,274,20.08,3,11,1011.1,11.6,42756.11,38799.62,2026-03-14T07:08,2026-03-14T19:01,19:00,2026-03-14 19:00:00,49.91001098632817,2026-03-14 12:46:00+00:00,2026-03-15T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-14,NYC,49.91001098632817,nws_ndfd_historical_forecast,36.8,0.0,0.0,13.0,39.1,21.2,274,20.08,3,11,1011.1,11.6,42756.11,38799.62,2026-03-14T07:08,2026-03-14T19:01,20:00,2026-03-14 20:00:00,49.91001098632817,2026-03-14 12:46:00+00:00,2026-03-15T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-14,NYC,49.91001098632817,nws_ndfd_historical_forecast,36.8,0.0,0.0,13.0,39.1,21.2,274,20.08,3,11,1011.1,11.6,42756.11,38799.62,2026-03-14T07:08,2026-03-14T19:01,21:00,2026-03-14 21:00:00,49.91001098632817,2026-03-14 12:46:00+00:00,2026-03-15T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-14,NYC,49.91001098632817,nws_ndfd_historical_forecast,36.8,0.0,0.0,13.0,39.1,21.2,274,20.08,3,11,1011.1,11.6,42756.11,38799.62,2026-03-14T07:08,2026-03-14T19:01,22:00,2026-03-14 22:00:00,49.91001098632817,2026-03-14 12:46:00+00:00,2026-03-15T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-14,NYC,49.91001098632817,nws_ndfd_historical_forecast,36.8,0.0,0.0,13.0,39.1,21.2,274,20.08,3,11,1011.1,11.6,42756.11,38799.62,2026-03-14T07:08,2026-03-14T19:01,23:00,2026-03-14 23:00:00,49.91001098632817,2026-03-14 12:46:00+00:00,2026-03-15T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-15,NYC,49.01001098632817,nws_ndfd_historical_forecast,34.8,0.0,0.0,10.0,30.6,13.0,86,10.92,3,66,1024.8,7.4,42921.06,10580.3,2026-03-15T07:06,2026-03-15T19:02,00:00,2026-03-15 00:00:00,49.01001098632817,2026-03-15 00:47:00+00:00,2026-03-16T00:00:00+00:00,23.216666666666665,0.6983824285541079
2026-03-15,NYC,49.01001098632817,nws_ndfd_historical_forecast,34.8,0.0,0.0,10.0,30.6,13.0,86,10.92,3,66,1024.8,7.4,42921.06,10580.3,2026-03-15T07:06,2026-03-15T19:02,01:00,2026-03-15 01:00:00,49.01001098632817,2026-03-15 00:47:00+00:00,2026-03-16T00:00:00+00:00,23.216666666666665,0.6983824285541079
2026-03-15,NYC,49.01001098632817,nws_ndfd_historical_forecast,34.8,0.0,0.0,10.0,30.6,13.0,86,10.92,3,66,1024.8,7.4,42921.06,10580.3,2026-03-15T07:06,2026-03-15T19:02,02:00,2026-03-15 02:00:00,49.01001098632817,2026-03-15 00:47:00+00:00,2026-03-16T00:00:00+00:00,23.216666666666665,0.6983824285541079
2026-03-15,NYC,49.01001098632817,nws_ndfd_historical_forecast,34.8,0.0,0.0,10.0,30.6,13.0,86,10.92,3,66,1024.8,7.4,42921.06,10580.3,2026-03-15T07:06,2026-03-15T19:02,03:00,2026-03-15 03:00:00,49.01001098632817,2026-03-15 06:47:00+00:00,2026-03-16T00:00:00+00:00,17.216666666666665,0.6983824285541079
2026-03-15,NYC,49.01001098632817,nws_ndfd_historical_forecast,34.8,0.0,0.0,10.0,30.6,13.0,86,10.92,3,66,1024.8,7.4,42921.06,10580.3,2026-03-15T07:06,2026-03-15T19:02,04:00,2026-03-15 04:00:00,49.01001098632817,2026-03-15 06:47:00+00:00,2026-03-16T00:00:00+00:00,17.216666666666665,0.6983824285541079
2026-03-15,NYC,49.01001098632817,nws_ndfd_historical_forecast,34.8,0.0,0.0,10.0,30.6,13.0,86,10.92,3,66,1024.8,7.4,42921.06,10580.3,2026-03-15T07:06,2026-03-15T19:02,05:00,2026-03-15 05:00:00,49.01001098632817,2026-03-15 06:47:00+00:00,2026-03-16T00:00:00+00:00,17.216666666666665,0.6983824285541079
2026-03-15,NYC,49.01001098632817,nws_ndfd_historical_forecast,34.8,0.0,0.0,10.0,30.6,13.0,86,10.92,3,66,1024.8,7.4,42921.06,10580.3,2026-03-15T07:06,2026-03-15T19:02,06:00,2026-03-15 06:00:00,49.01001098632817,2026-03-15 06:47:00+00:00,2026-03-16T00:00:00+00:00,17.216666666666665,0.6983824285541079
2026-03-15,NYC,49.01001098632817,nws_ndfd_historical_forecast,34.8,0.0,0.0,10.0,30.6,13.0,86,10.92,3,66,1024.8,7.4,42921.06,10580.3,2026-03-15T07:06,2026-03-15T19:02,07:00,2026-03-15 07:00:00,49.01001098632817,2026-03-15 06:47:00+00:00,2026-03-16T00:00:00+00:00,17.216666666666665,0.6983824285541079
2026-03-15,NYC,49.01001098632817,nws_ndfd_historical_forecast,34.8,0.0,0.0,10.0,30.6,13.0,86,10.92,3,66,1024.8,7.4,42921.06,10580.3,2026-03-15T07:06,2026-03-15T19:02,08:00,2026-03-15 08:00:00,49.01001098632817,2026-03-15 06:47:00+00:00,2026-03-16T00:00:00+00:00,17.216666666666665,0.6983824285541079
2026-03-15,NYC,49.01001098632817,nws_ndfd_historical_forecast,34.8,0.0,0.0,10.0,30.6,13.0,86,10.92,3,66,1024.8,7.4,42921.06,10580.3,2026-03-15T07:06,2026-03-15T19:02,09:00,2026-03-15 09:00:00,49.01001098632817,2026-03-15 12:46:00+00:00,2026-03-16T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-15,NYC,49.01001098632817,nws_ndfd_historical_forecast,34.8,0.0,0.0,10.0,30.6,13.0,86,10.92,3,66,1024.8,7.4,42921.06,10580.3,2026-03-15T07:06,2026-03-15T19:02,10:00,2026-03-15 10:00:00,49.01001098632817,2026-03-15 12:46:00+00:00,2026-03-16T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-15,NYC,49.01001098632817,nws_ndfd_historical_forecast,34.8,0.0,0.0,10.0,30.6,13.0,86,10.92,3,66,1024.8,7.4,42921.06,10580.3,2026-03-15T07:06,2026-03-15T19:02,11:00,2026-03-15 11:00:00,49.01001098632817,2026-03-15 12:46:00+00:00,2026-03-16T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-15,NYC,49.01001098632817,nws_ndfd_historical_forecast,34.8,0.0,0.0,10.0,30.6,13.0,86,10.92,3,66,1024.8,7.4,42921.06,10580.3,2026-03-15T07:06,2026-03-15T19:02,12:00,2026-03-15 12:00:00,49.01001098632817,2026-03-15 12:46:00+00:00,2026-03-16T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-15,NYC,49.01001098632817,nws_ndfd_historical_forecast,34.8,0.0,0.0,10.0,30.6,13.0,86,10.92,3,66,1024.8,7.4,42921.06,10580.3,2026-03-15T07:06,2026-03-15T19:02,13:00,2026-03-15 13:00:00,49.01001098632817,2026-03-15 12:46:00+00:00,2026-03-16T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-15,NYC,49.01001098632817,nws_ndfd_historical_forecast,34.8,0.0,0.0,10.0,30.6,13.0,86,10.92,3,66,1024.8,7.4,42921.06,10580.3,2026-03-15T07:06,2026-03-15T19:02,14:00,2026-03-15 14:00:00,49.01001098632817,2026-03-15 12:46:00+00:00,2026-03-16T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-15,NYC,49.01001098632817,nws_ndfd_historical_forecast,34.8,0.0,0.0,10.0,30.6,13.0,86,10.92,3,66,1024.8,7.4,42921.06,10580.3,2026-03-15T07:06,2026-03-15T19:02,15:00,2026-03-15 15:00:00,49.01001098632817,2026-03-15 12:46:00+00:00,2026-03-16T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-15,NYC,49.01001098632817,nws_ndfd_historical_forecast,34.8,0.0,0.0,10.0,30.6,13.0,86,10.92,3,66,1024.8,7.4,42921.06,10580.3,2026-03-15T07:06,2026-03-15T19:02,16:00,2026-03-15 16:00:00,49.01001098632817,2026-03-15 12:46:00+00:00,2026-03-16T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-15,NYC,49.01001098632817,nws_ndfd_historical_forecast,34.8,0.0,0.0,10.0,30.6,13.0,86,10.92,3,66,1024.8,7.4,42921.06,10580.3,2026-03-15T07:06,2026-03-15T19:02,17:00,2026-03-15 17:00:00,49.01001098632817,2026-03-15 12:46:00+00:00,2026-03-16T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-15,NYC,49.01001098632817,nws_ndfd_historical_forecast,34.8,0.0,0.0,10.0,30.6,13.0,86,10.92,3,66,1024.8,7.4,42921.06,10580.3,2026-03-15T07:06,2026-03-15T19:02,18:00,2026-03-15 18:00:00,49.01001098632817,2026-03-15 12:46:00+00:00,2026-03-16T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-15,NYC,49.01001098632817,nws_ndfd_historical_forecast,34.8,0.0,0.0,10.0,30.6,13.0,86,10.92,3,66,1024.8,7.4,42921.06,10580.3,2026-03-15T07:06,2026-03-15T19:02,19:00,2026-03-15 19:00:00,49.01001098632817,2026-03-15 12:46:00+00:00,2026-03-16T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-15,NYC,49.01001098632817,nws_ndfd_historical_forecast,34.8,0.0,0.0,10.0,30.6,13.0,86,10.92,3,66,1024.8,7.4,42921.06,10580.3,2026-03-15T07:06,2026-03-15T19:02,20:00,2026-03-15 20:00:00,49.01001098632817,2026-03-15 12:46:00+00:00,2026-03-16T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-15,NYC,49.01001098632817,nws_ndfd_historical_forecast,34.8,0.0,0.0,10.0,30.6,13.0,86,10.92,3,66,1024.8,7.4,42921.06,10580.3,2026-03-15T07:06,2026-03-15T19:02,21:00,2026-03-15 21:00:00,49.01001098632817,2026-03-15 12:46:00+00:00,2026-03-16T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-15,NYC,49.01001098632817,nws_ndfd_historical_forecast,34.8,0.0,0.0,10.0,30.6,13.0,86,10.92,3,66,1024.8,7.4,42921.06,10580.3,2026-03-15T07:06,2026-03-15T19:02,22:00,2026-03-15 22:00:00,49.01001098632817,2026-03-15 12:46:00+00:00,2026-03-16T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-15,NYC,49.01001098632817,nws_ndfd_historical_forecast,34.8,0.0,0.0,10.0,30.6,13.0,86,10.92,3,66,1024.8,7.4,42921.06,10580.3,2026-03-15T07:06,2026-03-15T19:02,23:00,2026-03-15 23:00:00,49.01001098632817,2026-03-15 12:46:00+00:00,2026-03-16T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-16,NYC,61.96997802734379,nws_ndfd_historical_forecast,45.8,0.102,4.0,95.0,45.6,19.6,146,5.53,55,100,1001.9,13.1,43085.86,3600.0,2026-03-16T07:05,2026-03-16T19:03,00:00,2026-03-16 00:00:00,61.96997802734379,2026-03-16 00:46:00+00:00,2026-03-17T00:00:00+00:00,23.23333333333333,0.6983824285541079
2026-03-16,NYC,61.96997802734379,nws_ndfd_historical_forecast,45.8,0.102,4.0,95.0,45.6,19.6,146,5.53,55,100,1001.9,13.1,43085.86,3600.0,2026-03-16T07:05,2026-03-16T19:03,01:00,2026-03-16 01:00:00,61.96997802734379,2026-03-16 00:46:00+00:00,2026-03-17T00:00:00+00:00,23.23333333333333,0.6983824285541079
2026-03-16,NYC,61.96997802734379,nws_ndfd_historical_forecast,45.8,0.102,4.0,95.0,45.6,19.6,146,5.53,55,100,1001.9,13.1,43085.86,3600.0,2026-03-16T07:05,2026-03-16T19:03,02:00,2026-03-16 02:00:00,61.96997802734379,2026-03-16 00:46:00+00:00,2026-03-17T00:00:00+00:00,23.23333333333333,0.6983824285541079
2026-03-16,NYC,61.96997802734379,nws_ndfd_historical_forecast,45.8,0.102,4.0,95.0,45.6,19.6,146,5.53,55,100,1001.9,13.1,43085.86,3600.0,2026-03-16T07:05,2026-03-16T19:03,03:00,2026-03-16 03:00:00,61.96997802734379,2026-03-16 06:46:00+00:00,2026-03-17T00:00:00+00:00,17.233333333333334,0.6983824285541079
2026-03-16,NYC,61.96997802734379,nws_ndfd_historical_forecast,45.8,0.102,4.0,95.0,45.6,19.6,146,5.53,55,100,1001.9,13.1,43085.86,3600.0,2026-03-16T07:05,2026-03-16T19:03,04:00,2026-03-16 04:00:00,61.96997802734379,2026-03-16 06:46:00+00:00,2026-03-17T00:00:00+00:00,17.233333333333334,0.6983824285541079
2026-03-16,NYC,61.96997802734379,nws_ndfd_historical_forecast,45.8,0.102,4.0,95.0,45.6,19.6,146,5.53,55,100,1001.9,13.1,43085.86,3600.0,2026-03-16T07:05,2026-03-16T19:03,05:00,2026-03-16 05:00:00,61.96997802734379,2026-03-16 06:46:00+00:00,2026-03-17T00:00:00+00:00,17.233333333333334,0.6983824285541079
2026-03-16,NYC,61.96997802734379,nws_ndfd_historical_forecast,45.8,0.102,4.0,95.0,45.6,19.6,146,5.53,55,100,1001.9,13.1,43085.86,3600.0,2026-03-16T07:05,2026-03-16T19:03,06:00,2026-03-16 06:00:00,61.96997802734379,2026-03-16 06:46:00+00:00,2026-03-17T00:00:00+00:00,17.233333333333334,0.6983824285541079
2026-03-16,NYC,61.96997802734379,nws_ndfd_historical_forecast,45.8,0.102,4.0,95.0,45.6,19.6,146,5.53,55,100,1001.9,13.1,43085.86,3600.0,2026-03-16T07:05,2026-03-16T19:03,07:00,2026-03-16 07:00:00,61.96997802734379,2026-03-16 06:46:00+00:00,2026-03-17T00:00:00+00:00,17.233333333333334,0.6983824285541079
2026-03-16,NYC,61.96997802734379,nws_ndfd_historical_forecast,45.8,0.102,4.0,95.0,45.6,19.6,146,5.53,55,100,1001.9,13.1,43085.86,3600.0,2026-03-16T07:05,2026-03-16T19:03,08:00,2026-03-16 08:00:00,61.96997802734379,2026-03-16 06:46:00+00:00,2026-03-17T00:00:00+00:00,17.233333333333334,0.6983824285541079
2026-03-16,NYC,61.96997802734379,nws_ndfd_historical_forecast,45.8,0.102,4.0,95.0,45.6,19.6,146,5.53,55,100,1001.9,13.1,43085.86,3600.0,2026-03-16T07:05,2026-03-16T19:03,09:00,2026-03-16 09:00:00,61.96997802734379,2026-03-16 12:46:00+00:00,2026-03-17T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-16,NYC,61.96997802734379,nws_ndfd_historical_forecast,45.8,0.102,4.0,95.0,45.6,19.6,146,5.53,55,100,1001.9,13.1,43085.86,3600.0,2026-03-16T07:05,2026-03-16T19:03,10:00,2026-03-16 10:00:00,61.96997802734379,2026-03-16 12:46:00+00:00,2026-03-17T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-16,NYC,61.96997802734379,nws_ndfd_historical_forecast,45.8,0.102,4.0,95.0,45.6,19.6,146,5.53,55,100,1001.9,13.1,43085.86,3600.0,2026-03-16T07:05,2026-03-16T19:03,11:00,2026-03-16 11:00:00,61.96997802734379,2026-03-16 12:46:00+00:00,2026-03-17T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-16,NYC,61.96997802734379,nws_ndfd_historical_forecast,45.8,0.102,4.0,95.0,45.6,19.6,146,5.53,55,100,1001.9,13.1,43085.86,3600.0,2026-03-16T07:05,2026-03-16T19:03,12:00,2026-03-16 12:00:00,61.96997802734379,2026-03-16 12:46:00+00:00,2026-03-17T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-16,NYC,61.96997802734379,nws_ndfd_historical_forecast,45.8,0.102,4.0,95.0,45.6,19.6,146,5.53,55,100,1001.9,13.1,43085.86,3600.0,2026-03-16T07:05,2026-03-16T19:03,13:00,2026-03-16 13:00:00,61.96997802734379,2026-03-16 12:46:00+00:00,2026-03-17T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-16,NYC,61.96997802734379,nws_ndfd_historical_forecast,45.8,0.102,4.0,95.0,45.6,19.6,146,5.53,55,100,1001.9,13.1,43085.86,3600.0,2026-03-16T07:05,2026-03-16T19:03,14:00,2026-03-16 14:00:00,61.96997802734379,2026-03-16 12:46:00+00:00,2026-03-17T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-16,NYC,61.96997802734379,nws_ndfd_historical_forecast,45.8,0.102,4.0,95.0,45.6,19.6,146,5.53,55,100,1001.9,13.1,43085.86,3600.0,2026-03-16T07:05,2026-03-16T19:03,15:00,2026-03-16 15:00:00,61.96997802734379,2026-03-16 12:46:00+00:00,2026-03-17T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-16,NYC,61.96997802734379,nws_ndfd_historical_forecast,45.8,0.102,4.0,95.0,45.6,19.6,146,5.53,55,100,1001.9,13.1,43085.86,3600.0,2026-03-16T07:05,2026-03-16T19:03,16:00,2026-03-16 16:00:00,61.96997802734379,2026-03-16 12:46:00+00:00,2026-03-17T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-16,NYC,61.96997802734379,nws_ndfd_historical_forecast,45.8,0.102,4.0,95.0,45.6,19.6,146,5.53,55,100,1001.9,13.1,43085.86,3600.0,2026-03-16T07:05,2026-03-16T19:03,17:00,2026-03-16 17:00:00,61.96997802734379,2026-03-16 12:46:00+00:00,2026-03-17T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-16,NYC,61.96997802734379,nws_ndfd_historical_forecast,45.8,0.102,4.0,95.0,45.6,19.6,146,5.53,55,100,1001.9,13.1,43085.86,3600.0,2026-03-16T07:05,2026-03-16T19:03,18:00,2026-03-16 18:00:00,61.96997802734379,2026-03-16 12:46:00+00:00,2026-03-17T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-16,NYC,61.96997802734379,nws_ndfd_historical_forecast,45.8,0.102,4.0,95.0,45.6,19.6,146,5.53,55,100,1001.9,13.1,43085.86,3600.0,2026-03-16T07:05,2026-03-16T19:03,19:00,2026-03-16 19:00:00,61.96997802734379,2026-03-16 12:46:00+00:00,2026-03-17T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-16,NYC,61.96997802734379,nws_ndfd_historical_forecast,45.8,0.102,4.0,95.0,45.6,19.6,146,5.53,55,100,1001.9,13.1,43085.86,3600.0,2026-03-16T07:05,2026-03-16T19:03,20:00,2026-03-16 20:00:00,61.96997802734379,2026-03-16 12:46:00+00:00,2026-03-17T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-16,NYC,61.96997802734379,nws_ndfd_historical_forecast,45.8,0.102,4.0,95.0,45.6,19.6,146,5.53,55,100,1001.9,13.1,43085.86,3600.0,2026-03-16T07:05,2026-03-16T19:03,21:00,2026-03-16 21:00:00,61.96997802734379,2026-03-16 12:46:00+00:00,2026-03-17T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-16,NYC,61.96997802734379,nws_ndfd_historical_forecast,45.8,0.102,4.0,95.0,45.6,19.6,146,5.53,55,100,1001.9,13.1,43085.86,3600.0,2026-03-16T07:05,2026-03-16T19:03,22:00,2026-03-16 22:00:00,61.96997802734379,2026-03-16 12:46:00+00:00,2026-03-17T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-16,NYC,61.96997802734379,nws_ndfd_historical_forecast,45.8,0.102,4.0,95.0,45.6,19.6,146,5.53,55,100,1001.9,13.1,43085.86,3600.0,2026-03-16T07:05,2026-03-16T19:03,23:00,2026-03-16 23:00:00,61.96997802734379,2026-03-16 12:46:00+00:00,2026-03-17T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,31.2,0.016,1.0,65.0,53.0,25.7,258,19.91,51,58,1004.4,16.2,43250.38,35499.22,2026-03-17T07:03,2026-03-17T19:04,00:00,2026-03-17 00:00:00,43.069978027343794,2026-03-17 00:47:00+00:00,2026-03-18T00:00:00+00:00,23.216666666666665,0.6983824285541079
2026-03-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,31.2,0.016,1.0,65.0,53.0,25.7,258,19.91,51,58,1004.4,16.2,43250.38,35499.22,2026-03-17T07:03,2026-03-17T19:04,01:00,2026-03-17 01:00:00,43.069978027343794,2026-03-17 00:47:00+00:00,2026-03-18T00:00:00+00:00,23.216666666666665,0.6983824285541079
2026-03-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,31.2,0.016,1.0,65.0,53.0,25.7,258,19.91,51,58,1004.4,16.2,43250.38,35499.22,2026-03-17T07:03,2026-03-17T19:04,02:00,2026-03-17 02:00:00,43.069978027343794,2026-03-17 00:47:00+00:00,2026-03-18T00:00:00+00:00,23.216666666666665,0.6983824285541079
2026-03-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,31.2,0.016,1.0,65.0,53.0,25.7,258,19.91,51,58,1004.4,16.2,43250.38,35499.22,2026-03-17T07:03,2026-03-17T19:04,03:00,2026-03-17 03:00:00,43.069978027343794,2026-03-17 06:47:00+00:00,2026-03-18T00:00:00+00:00,17.216666666666665,0.6983824285541079
2026-03-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,31.2,0.016,1.0,65.0,53.0,25.7,258,19.91,51,58,1004.4,16.2,43250.38,35499.22,2026-03-17T07:03,2026-03-17T19:04,04:00,2026-03-17 04:00:00,43.069978027343794,2026-03-17 06:47:00+00:00,2026-03-18T00:00:00+00:00,17.216666666666665,0.6983824285541079
2026-03-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,31.2,0.016,1.0,65.0,53.0,25.7,258,19.91,51,58,1004.4,16.2,43250.38,35499.22,2026-03-17T07:03,2026-03-17T19:04,05:00,2026-03-17 05:00:00,43.069978027343794,2026-03-17 06:47:00+00:00,2026-03-18T00:00:00+00:00,17.216666666666665,0.6983824285541079
2026-03-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,31.2,0.016,1.0,65.0,53.0,25.7,258,19.91,51,58,1004.4,16.2,43250.38,35499.22,2026-03-17T07:03,2026-03-17T19:04,06:00,2026-03-17 06:00:00,43.069978027343794,2026-03-17 06:47:00+00:00,2026-03-18T00:00:00+00:00,17.216666666666665,0.6983824285541079
2026-03-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,31.2,0.016,1.0,65.0,53.0,25.7,258,19.91,51,58,1004.4,16.2,43250.38,35499.22,2026-03-17T07:03,2026-03-17T19:04,07:00,2026-03-17 07:00:00,43.069978027343794,2026-03-17 06:47:00+00:00,2026-03-18T00:00:00+00:00,17.216666666666665,0.6983824285541079
2026-03-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,31.2,0.016,1.0,65.0,53.0,25.7,258,19.91,51,58,1004.4,16.2,43250.38,35499.22,2026-03-17T07:03,2026-03-17T19:04,08:00,2026-03-17 08:00:00,43.069978027343794,2026-03-17 06:47:00+00:00,2026-03-18T00:00:00+00:00,17.216666666666665,0.6983824285541079
2026-03-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,31.2,0.016,1.0,65.0,53.0,25.7,258,19.91,51,58,1004.4,16.2,43250.38,35499.22,2026-03-17T07:03,2026-03-17T19:04,09:00,2026-03-17 09:00:00,43.069978027343794,2026-03-17 12:46:00+00:00,2026-03-18T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,31.2,0.016,1.0,65.0,53.0,25.7,258,19.91,51,58,1004.4,16.2,43250.38,35499.22,2026-03-17T07:03,2026-03-17T19:04,10:00,2026-03-17 10:00:00,43.069978027343794,2026-03-17 12:46:00+00:00,2026-03-18T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,31.2,0.016,1.0,65.0,53.0,25.7,258,19.91,51,58,1004.4,16.2,43250.38,35499.22,2026-03-17T07:03,2026-03-17T19:04,11:00,2026-03-17 11:00:00,43.069978027343794,2026-03-17 12:46:00+00:00,2026-03-18T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,31.2,0.016,1.0,65.0,53.0,25.7,258,19.91,51,58,1004.4,16.2,43250.38,35499.22,2026-03-17T07:03,2026-03-17T19:04,12:00,2026-03-17 12:00:00,43.069978027343794,2026-03-17 12:46:00+00:00,2026-03-18T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,31.2,0.016,1.0,65.0,53.0,25.7,258,19.91,51,58,1004.4,16.2,43250.38,35499.22,2026-03-17T07:03,2026-03-17T19:04,13:00,2026-03-17 13:00:00,43.069978027343794,2026-03-17 12:46:00+00:00,2026-03-18T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,31.2,0.016,1.0,65.0,53.0,25.7,258,19.91,51,58,1004.4,16.2,43250.38,35499.22,2026-03-17T07:03,2026-03-17T19:04,14:00,2026-03-17 14:00:00,43.069978027343794,2026-03-17 12:46:00+00:00,2026-03-18T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,31.2,0.016,1.0,65.0,53.0,25.7,258,19.91,51,58,1004.4,16.2,43250.38,35499.22,2026-03-17T07:03,2026-03-17T19:04,15:00,2026-03-17 15:00:00,43.069978027343794,2026-03-17 12:46:00+00:00,2026-03-18T01:00:00+00:00,12.233333333333333,0.6983824285541079
