date,location,actual_high_cli,official_daily_high_f,actual_source,source_station,cli_high_time_local,cli_low_f,cli_precip_in,actual_high_noaa,official_daily_high_f_noaa,noaa_source,noaa_station,sources_agree,actual_source_used,actual_high
2025-07-09,NYC,90.0,90.0,iem_nws_cli_daily_high,KNYC,351 PM,73.0,0.05,90.0,90.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,90.0
2025-07-10,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,113 PM,70.0,0.18,84.0,84.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,84.0
2025-07-11,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,1254 PM,73.0,0.0,84.0,84.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,84.0
2025-07-12,NYC,83.0,83.0,iem_nws_cli_daily_high,KNYC,205 PM,74.0,0.0,83.0,83.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,83.0
2025-07-13,NYC,83.0,83.0,iem_nws_cli_daily_high,KNYC,1216 PM,71.0,T,83.0,83.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,83.0
2025-07-14,NYC,85.0,85.0,iem_nws_cli_daily_high,KNYC,225 PM,73.0,2.64,85.0,85.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,85.0
2025-07-15,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,322 PM,72.0,0.0,86.0,86.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,86.0
2025-07-16,NYC,87.0,87.0,iem_nws_cli_daily_high,KNYC,226 PM,77.0,T,87.0,87.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,87.0
2025-07-17,NYC,90.0,90.0,iem_nws_cli_daily_high,KNYC,413 PM,75.0,T,90.0,90.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,90.0
2025-07-18,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,534 PM,73.0,0.0,82.0,82.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,82.0
2025-07-19,NYC,81.0,81.0,iem_nws_cli_daily_high,KNYC,1249 PM,69.0,T,81.0,81.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,81.0
2025-07-20,NYC,88.0,88.0,iem_nws_cli_daily_high,KNYC,237 PM,75.0,T,88.0,88.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,88.0
2025-07-21,NYC,85.0,85.0,iem_nws_cli_daily_high,KNYC,341 PM,71.0,0.0,85.0,85.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,85.0
2025-07-22,NYC,81.0,81.0,iem_nws_cli_daily_high,KNYC,1238 PM,67.0,0.0,81.0,81.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,81.0
2025-07-23,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,242 PM,69.0,0.0,80.0,80.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,80.0
2025-07-24,NYC,87.0,87.0,iem_nws_cli_daily_high,KNYC,134 PM,70.0,0.0,87.0,87.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,87.0
2025-07-25,NYC,95.0,95.0,iem_nws_cli_daily_high,KNYC,1250 PM,76.0,0.01,95.0,95.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,95.0
2025-07-26,NYC,85.0,85.0,iem_nws_cli_daily_high,KNYC,102 PM,74.0,0.0,85.0,85.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,85.0
2025-07-27,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,631 PM,73.0,T,84.0,84.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,84.0
2025-07-28,NYC,94.0,94.0,iem_nws_cli_daily_high,KNYC,101 PM,76.0,0.0,94.0,94.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,94.0
2025-07-29,NYC,97.0,97.0,iem_nws_cli_daily_high,KNYC,209 PM,78.0,0.0,97.0,97.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,97.0
2025-07-30,NYC,95.0,95.0,iem_nws_cli_daily_high,KNYC,200 PM,75.0,0.28,95.0,95.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,95.0
2025-07-31,NYC,89.0,89.0,iem_nws_cli_daily_high,KNYC,1153 AM,65.0,0.32,89.0,89.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,89.0
2025-08-01,NYC,73.0,73.0,iem_nws_cli_daily_high,KNYC,458 PM,63.0,T,73.0,73.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,73.0
2025-08-02,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,207 PM,63.0,0.0,80.0,80.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,80.0
2025-08-03,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,256 PM,64.0,0.0,84.0,84.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,84.0
2025-08-04,NYC,89.0,89.0,iem_nws_cli_daily_high,KNYC,127 PM,67.0,0.0,89.0,89.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,89.0
2025-08-05,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,1237 PM,71.0,0.0,86.0,86.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,86.0
2025-08-06,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,1228 PM,64.0,0.06,79.0,79.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,79.0
2025-08-07,NYC,81.0,81.0,iem_nws_cli_daily_high,KNYC,1235 PM,64.0,T,81.0,81.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,81.0
2025-08-08,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,1217 PM,63.0,0.0,82.0,82.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,82.0
2025-08-09,NYC,85.0,85.0,iem_nws_cli_daily_high,KNYC,200 PM,64.0,0.0,85.0,85.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,85.0
2025-08-10,NYC,90.0,90.0,iem_nws_cli_daily_high,KNYC,132 PM,69.0,0.0,90.0,90.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,90.0
2025-08-11,NYC,89.0,89.0,iem_nws_cli_daily_high,KNYC,1255 PM,72.0,0.0,89.0,89.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,89.0
2025-08-12,NYC,91.0,91.0,iem_nws_cli_daily_high,KNYC,100 PM,71.0,0.0,91.0,91.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,91.0
2025-08-13,NYC,89.0,89.0,iem_nws_cli_daily_high,KNYC,140 PM,71.0,0.71,89.0,89.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,89.0
2025-08-14,NYC,89.0,89.0,iem_nws_cli_daily_high,KNYC,335 PM,73.0,0.0,89.0,89.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,89.0
2025-08-15,NYC,89.0,89.0,iem_nws_cli_daily_high,KNYC,150 PM,74.0,0.0,89.0,89.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,89.0
2025-08-16,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,154 PM,74.0,0.0,84.0,84.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,84.0
2025-08-17,NYC,91.0,91.0,iem_nws_cli_daily_high,KNYC,327 PM,73.0,0.66,91.0,91.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,91.0
2025-08-18,NYC,75.0,75.0,iem_nws_cli_daily_high,KNYC,422 PM,66.0,0.0,75.0,75.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,75.0
2025-08-19,NYC,77.0,77.0,iem_nws_cli_daily_high,KNYC,1211 PM,65.0,0.0,77.0,77.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,77.0
2025-08-20,NYC,70.0,70.0,iem_nws_cli_daily_high,KNYC,1139 AM,58.0,0.51,70.0,70.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,70.0
2025-08-21,NYC,72.0,72.0,iem_nws_cli_daily_high,KNYC,314 PM,59.0,0.27,72.0,72.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,72.0
2025-08-22,NYC,83.0,83.0,iem_nws_cli_daily_high,KNYC,222 PM,58.0,0.0,83.0,83.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,83.0
2025-08-23,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,141 PM,67.0,0.0,82.0,82.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,82.0
2025-08-24,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,106 PM,67.0,0.0,80.0,80.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,80.0
2025-08-25,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,117 PM,70.0,0.0,86.0,86.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,86.0
2025-08-26,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,304 PM,63.0,0.0,79.0,79.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,79.0
2025-08-27,NYC,75.0,75.0,iem_nws_cli_daily_high,KNYC,320 PM,61.0,0.0,75.0,75.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,75.0
2025-08-28,NYC,78.0,78.0,iem_nws_cli_daily_high,KNYC,1148 AM,61.0,0.0,78.0,78.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,78.0
2025-08-29,NYC,78.0,78.0,iem_nws_cli_daily_high,KNYC,134 PM,65.0,0.0,78.0,78.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,78.0
2025-08-30,NYC,76.0,76.0,iem_nws_cli_daily_high,KNYC,145 PM,57.0,0.0,76.0,76.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,76.0
2025-08-31,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,317 PM,59.0,0.0,79.0,79.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,79.0
2025-09-01,NYC,78.0,78.0,iem_nws_cli_daily_high,KNYC,250 PM,64.0,0.0,78.0,78.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,78.0
2025-09-02,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,100 PM,62.0,0.0,79.0,79.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,79.0
2025-09-03,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,1226 PM,61.0,0.0,79.0,79.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,79.0
2025-09-04,NYC,77.0,77.0,iem_nws_cli_daily_high,KNYC,216 PM,64.0,0.4,77.0,77.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,77.0
2025-09-05,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,242 PM,66.0,0.17,82.0,82.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,82.0
2025-09-06,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,123 PM,65.0,1.01,86.0,86.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,86.0
2025-09-07,NYC,69.0,69.0,iem_nws_cli_daily_high,KNYC,433 PM,59.0,0.63,69.0,69.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,69.0
2025-09-08,NYC,73.0,73.0,iem_nws_cli_daily_high,KNYC,244 PM,56.0,0.0,73.0,73.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,73.0
2025-09-09,NYC,73.0,73.0,iem_nws_cli_daily_high,KNYC,151 PM,58.0,0.0,73.0,73.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,73.0
2025-09-10,NYC,73.0,73.0,iem_nws_cli_daily_high,KNYC,453 PM,60.0,0.08,73.0,73.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,73.0
2025-09-11,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,201 PM,61.0,0.0,79.0,79.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,79.0
2025-09-12,NYC,78.0,78.0,iem_nws_cli_daily_high,KNYC,253 PM,63.0,0.0,78.0,78.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,78.0
2025-09-13,NYC,77.0,77.0,iem_nws_cli_daily_high,KNYC,106 PM,64.0,0.0,77.0,77.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,77.0
2025-09-14,NYC,81.0,81.0,iem_nws_cli_daily_high,KNYC,226 PM,64.0,0.0,81.0,81.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,81.0
2025-09-15,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,138 PM,66.0,0.0,79.0,79.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,79.0
2025-09-16,NYC,74.0,74.0,iem_nws_cli_daily_high,KNYC,1143 AM,66.0,0.0,74.0,74.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,74.0
2025-09-17,NYC,70.0,70.0,iem_nws_cli_daily_high,KNYC,856 PM,63.0,T,70.0,70.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,70.0
2025-09-18,NYC,83.0,83.0,iem_nws_cli_daily_high,KNYC,244 PM,64.0,0.01,83.0,83.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,83.0
2025-09-19,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,103 PM,68.0,0.0,84.0,84.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,84.0
2025-09-20,NYC,73.0,73.0,iem_nws_cli_daily_high,KNYC,308 PM,61.0,0.0,73.0,73.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,73.0
2025-09-21,NYC,71.0,71.0,iem_nws_cli_daily_high,KNYC,122 PM,58.0,0.0,71.0,71.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,71.0
2025-09-22,NYC,73.0,73.0,iem_nws_cli_daily_high,KNYC,212 PM,57.0,0.0,73.0,73.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,73.0
2025-09-23,NYC,83.0,83.0,iem_nws_cli_daily_high,KNYC,229 PM,65.0,0.0,83.0,83.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,83.0
2025-09-24,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,1114 AM,70.0,0.08,80.0,80.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,80.0
2025-09-25,NYC,77.0,77.0,iem_nws_cli_daily_high,KNYC,822 PM,70.0,0.27,77.0,77.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,77.0
2025-09-26,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,111 PM,68.0,0.0,82.0,82.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,82.0
2025-09-27,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,156 PM,66.0,0.01,79.0,79.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,79.0
2025-09-28,NYC,83.0,83.0,iem_nws_cli_daily_high,KNYC,248 PM,64.0,0.1,83.0,83.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,83.0
2025-09-29,NYC,78.0,78.0,iem_nws_cli_daily_high,KNYC,1232 PM,67.0,0.0,78.0,78.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,78.0
2025-09-30,NYC,81.0,81.0,iem_nws_cli_daily_high,KNYC,203 PM,64.0,0.0,81.0,81.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,81.0
2025-10-01,NYC,69.0,69.0,iem_nws_cli_daily_high,KNYC,252 PM,56.0,0.0,69.0,69.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,69.0
2025-10-02,NYC,66.0,66.0,iem_nws_cli_daily_high,KNYC,211 PM,53.0,0.0,66.0,66.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,66.0
2025-10-03,NYC,71.0,71.0,iem_nws_cli_daily_high,KNYC,315 PM,54.0,0.0,71.0,71.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,71.0
2025-10-04,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,129 PM,58.0,0.0,82.0,82.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,82.0
2025-10-05,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,153 PM,64.0,0.0,84.0,84.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,84.0
2025-10-06,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,141 PM,64.0,0.0,80.0,80.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,80.0
2025-10-07,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,141 PM,66.0,0.0,80.0,80.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,80.0
2025-10-08,NYC,72.0,72.0,iem_nws_cli_daily_high,KNYC,106 AM,56.0,0.27,72.0,72.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,72.0
2025-10-09,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,202 PM,48.0,0.0,59.0,59.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,59.0
2025-10-10,NYC,62.0,62.0,iem_nws_cli_daily_high,KNYC,129 PM,46.0,0.0,62.0,62.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,62.0
2025-10-11,NYC,64.0,64.0,iem_nws_cli_daily_high,KNYC,638 PM,58.0,0.09,64.0,64.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,64.0
2025-10-12,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,201 AM,55.0,0.66,63.0,63.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,63.0
2025-10-13,NYC,58.0,58.0,iem_nws_cli_daily_high,KNYC,347 PM,53.0,0.9,58.0,58.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,58.0
2025-10-14,NYC,61.0,61.0,iem_nws_cli_daily_high,KNYC,841 PM,53.0,0.0,61.0,61.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,61.0
2025-10-15,NYC,68.0,68.0,iem_nws_cli_daily_high,KNYC,240 PM,52.0,0.0,68.0,68.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,68.0
2025-10-16,NYC,61.0,61.0,iem_nws_cli_daily_high,KNYC,308 PM,46.0,0.0,61.0,61.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,61.0
2025-10-17,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,400 PM,47.0,0.0,63.0,63.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,63.0
2025-10-18,NYC,65.0,65.0,iem_nws_cli_daily_high,KNYC,351 PM,48.0,0.0,65.0,65.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,65.0
2025-10-19,NYC,70.0,70.0,iem_nws_cli_daily_high,KNYC,211 PM,55.0,0.0,70.0,70.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,70.0
2025-10-20,NYC,68.0,68.0,iem_nws_cli_daily_high,KNYC,315 AM,54.0,0.01,68.0,68.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,68.0
2025-10-21,NYC,66.0,66.0,iem_nws_cli_daily_high,KNYC,247 PM,50.0,0.03,66.0,66.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,66.0
2025-10-22,NYC,62.0,62.0,iem_nws_cli_daily_high,KNYC,230 PM,53.0,0.27,62.0,62.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,62.0
2025-10-23,NYC,60.0,60.0,iem_nws_cli_daily_high,KNYC,1201 PM,50.0,0.0,60.0,60.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,60.0
2025-10-24,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,256 PM,46.0,0.0,59.0,59.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,59.0
2025-10-25,NYC,58.0,58.0,iem_nws_cli_daily_high,KNYC,251 PM,45.0,0.0,58.0,58.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,58.0
2025-10-26,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,247 PM,48.0,0.0,59.0,59.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,59.0
2025-10-27,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,139 PM,43.0,0.0,55.0,55.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,55.0
2025-10-28,NYC,54.0,54.0,iem_nws_cli_daily_high,KNYC,826 PM,43.0,0.0,54.0,54.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,54.0
2025-10-29,NYC,56.0,56.0,iem_nws_cli_daily_high,KNYC,1223 PM,48.0,0.02,56.0,56.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,56.0
2025-10-30,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,933 PM,50.0,1.83,63.0,63.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,63.0
2025-10-31,NYC,58.0,58.0,iem_nws_cli_daily_high,KNYC,1231 AM,51.0,0.0,58.0,58.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,58.0
2025-11-01,NYC,58.0,58.0,iem_nws_cli_daily_high,KNYC,224 PM,48.0,0.0,58.0,58.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,58.0
2025-11-02,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,343 PM,43.0,0.0,59.0,59.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,59.0
2025-11-03,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,1246 PM,50.0,0.04,59.0,59.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,59.0
2025-11-04,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,421 PM,47.0,0.0,59.0,59.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,59.0
2025-11-05,NYC,66.0,66.0,iem_nws_cli_daily_high,KNYC,356 PM,48.0,T,66.0,66.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,66.0
2025-11-06,NYC,57.0,57.0,iem_nws_cli_daily_high,KNYC,1200 AM,42.0,0.0,57.0,57.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,57.0
2025-11-07,NYC,61.0,61.0,iem_nws_cli_daily_high,KNYC,139 PM,41.0,T,61.0,61.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,61.0
2025-11-08,NYC,65.0,65.0,iem_nws_cli_daily_high,KNYC,312 PM,54.0,0.16,65.0,65.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,65.0
2025-11-09,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,1103 AM,54.0,0.19,63.0,63.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,63.0
2025-11-10,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,112 AM,35.0,0.22,59.0,59.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,59.0
2025-11-11,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,1002 PM,33.0,T,41.0,41.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,41.0
2025-11-12,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,812 PM,38.0,0.0,50.0,50.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,50.0
2025-11-13,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,307 PM,42.0,0.01,51.0,51.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,51.0
2025-11-14,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,321 PM,40.0,0.0,51.0,51.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,51.0
2025-11-15,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,1149 PM,40.0,0.07,50.0,50.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,50.0
2025-11-16,NYC,56.0,56.0,iem_nws_cli_daily_high,KNYC,939 AM,41.0,0.06,56.0,56.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,56.0
2025-11-17,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,308 PM,37.0,0.0,44.0,44.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,44.0
2025-11-18,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,1148 PM,37.0,0.0,45.0,45.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,45.0
2025-11-19,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,525 PM,39.0,0.17,47.0,47.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,47.0
2025-11-20,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,317 PM,38.0,0.0,47.0,47.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,47.0
2025-11-21,NYC,52.0,52.0,iem_nws_cli_daily_high,KNYC,604 PM,44.0,0.0,52.0,52.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,52.0
2025-11-22,NYC,52.0,52.0,iem_nws_cli_daily_high,KNYC,320 PM,40.0,0.2,52.0,52.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,52.0
2025-11-23,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,419 PM,36.0,0.0,49.0,49.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,49.0
2025-11-24,NYC,52.0,52.0,iem_nws_cli_daily_high,KNYC,323 PM,43.0,0.0,52.0,52.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,52.0
2025-11-25,NYC,58.0,58.0,iem_nws_cli_daily_high,KNYC,1159 PM,46.0,0.74,58.0,58.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,58.0
