date,location,prediction_time,prediction_timestamp,actual_high,forecast_high,forecast_error,official_daily_high_f,actual_source,source_file,source_station,source_station_name,forecast_source,forecast_issue_time,nws_forecast_high_f,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km
2025-03-17,NYC,00:00,2025-03-17,59.0,58.91001098632817,0.0899890137,59.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-03-17 00:46:00+00:00,58.91001098632817,2025-03-18T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-03-18,NYC,00:00,2025-03-18,61.0,61.069978027343794,-0.0699780273,61.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-03-18 00:46:00+00:00,61.069978027343794,2025-03-19T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-03-19,NYC,00:00,2025-03-19,63.0,61.069978027343794,1.9300219727,63.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-03-19 00:46:00+00:00,61.069978027343794,2025-03-20T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-03-20,NYC,00:00,2025-03-20,52.0,56.03000000000005,-4.03,52.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-03-20 00:46:00+00:00,56.03000000000005,2025-03-21T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-03-21,NYC,00:00,2025-03-21,51.0,54.04998901367192,-3.0499890137,51.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-03-21 00:46:00+00:00,54.04998901367192,2025-03-22T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-03-22,NYC,00:00,2025-03-22,64.0,56.93000000000004,7.07,64.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-03-22 00:46:00+00:00,56.93000000000004,2025-03-23T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-03-23,NYC,00:00,2025-03-23,48.0,49.01001098632817,-1.0100109863,48.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-03-23 00:46:00+00:00,49.01001098632817,2025-03-24T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-03-24,NYC,00:00,2025-03-24,50.0,54.04998901367192,-4.0499890137,50.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-03-24 00:46:00+00:00,54.04998901367192,2025-03-25T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-03-25,NYC,00:00,2025-03-25,58.0,58.91001098632817,-0.9100109863,58.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-03-25 00:46:00+00:00,58.91001098632817,2025-03-26T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-03-26,NYC,00:00,2025-03-26,53.0,50.99002197265629,2.0099780273,53.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-03-26 00:46:00+00:00,50.99002197265629,2025-03-27T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-03-27,NYC,00:00,2025-03-27,53.0,52.069978027343794,0.9300219727,53.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-03-27 00:46:00+00:00,52.069978027343794,2025-03-28T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-03-28,NYC,00:00,2025-03-28,63.0,58.91001098632817,4.0899890137,63.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-03-28 00:46:00+00:00,58.91001098632817,2025-03-29T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-03-29,NYC,00:00,2025-03-29,81.0,83.03000000000004,-2.03,81.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-03-29 00:46:00+00:00,83.03000000000004,2025-03-30T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-03-30,NYC,00:00,2025-03-30,48.0,54.94998901367192,-6.9499890137,48.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-03-30 00:46:00+00:00,54.94998901367192,2025-03-31T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-03-31,NYC,00:00,2025-03-31,73.0,67.91001098632816,5.0899890137,73.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-03-31 00:46:00+00:00,67.91001098632816,2025-04-01T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-01,NYC,00:00,2025-04-01,58.0,54.04998901367192,3.9500109863,58.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-01 00:46:00+00:00,54.04998901367192,2025-04-02T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-02,NYC,00:00,2025-04-02,49.0,49.01001098632817,-0.0100109863,49.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-02 00:46:00+00:00,49.01001098632817,2025-04-03T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-03,NYC,00:00,2025-04-03,73.0,70.0699780273438,2.9300219727,73.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-03 00:46:00+00:00,70.0699780273438,2025-04-04T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-04,NYC,00:00,2025-04-04,73.0,65.93000000000004,7.07,73.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-04 00:46:00+00:00,65.93000000000004,2025-04-05T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-05,NYC,00:00,2025-04-05,59.0,52.069978027343794,6.9300219727,59.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-05 00:46:00+00:00,52.069978027343794,2025-04-06T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-06,NYC,00:00,2025-04-06,56.0,56.93000000000004,-0.93,56.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-06 00:46:00+00:00,56.93000000000004,2025-04-07T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-07,NYC,00:00,2025-04-07,50.0,45.94998901367192,4.0500109863,50.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-07 00:46:00+00:00,45.94998901367192,2025-04-08T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-08,NYC,00:00,2025-04-08,45.0,45.04998901367192,-0.0499890137,45.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-08 00:46:00+00:00,45.04998901367192,2025-04-09T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-09,NYC,00:00,2025-04-09,49.0,50.99002197265629,-1.9900219727,49.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-09 00:46:00+00:00,50.99002197265629,2025-04-10T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-10,NYC,00:00,2025-04-10,51.0,52.96997802734379,-1.9699780273,51.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-10 00:46:00+00:00,52.96997802734379,2025-04-11T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-11,NYC,00:00,2025-04-11,46.0,49.01001098632817,-3.0100109863,46.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-11 00:46:00+00:00,49.01001098632817,2025-04-12T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-12,NYC,00:00,2025-04-12,40.0,43.069978027343794,-3.0699780273,40.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-12 00:46:00+00:00,43.069978027343794,2025-04-13T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-13,NYC,00:00,2025-04-13,58.0,56.03000000000005,1.97,58.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-13 00:46:00+00:00,56.03000000000005,2025-04-14T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-14,NYC,00:00,2025-04-14,66.0,65.93000000000004,0.07,66.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-14 00:46:00+00:00,65.93000000000004,2025-04-15T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-15,NYC,00:00,2025-04-15,69.0,67.01001098632817,1.9899890137,69.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-15 00:46:00+00:00,67.01001098632817,2025-04-16T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-16,NYC,00:00,2025-04-16,50.0,52.96997802734379,-2.9699780273,50.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-16 00:46:00+00:00,52.96997802734379,2025-04-17T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-17,NYC,00:00,2025-04-17,64.0,63.04998901367192,0.9500109863,64.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-17 00:46:00+00:00,63.04998901367192,2025-04-18T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-18,NYC,00:00,2025-04-18,68.0,65.93000000000004,2.07,68.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-18 00:46:00+00:00,65.93000000000004,2025-04-19T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-19,NYC,00:00,2025-04-19,85.0,85.01001098632817,-0.0100109863,85.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-19 00:46:00+00:00,85.01001098632817,2025-04-20T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-20,NYC,00:00,2025-04-20,73.0,67.01001098632817,5.9899890137,73.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-20 00:46:00+00:00,67.01001098632817,2025-04-21T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-21,NYC,00:00,2025-04-21,57.0,58.91001098632817,-1.9100109863,57.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-21 00:46:00+00:00,58.91001098632817,2025-04-22T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-22,NYC,00:00,2025-04-22,82.0,77.9900219726563,4.0099780273,82.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-22 00:46:00+00:00,77.9900219726563,2025-04-23T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-23,NYC,00:00,2025-04-23,76.0,74.93000000000004,1.07,76.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-23 00:46:00+00:00,74.93000000000004,2025-04-24T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-24,NYC,00:00,2025-04-24,77.0,72.94998901367191,4.0500109863,77.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-24 00:46:00+00:00,72.94998901367191,2025-04-25T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-25,NYC,00:00,2025-04-25,77.0,76.01001098632817,0.9899890137,77.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-25 00:46:00+00:00,76.01001098632817,2025-04-26T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-26,NYC,00:00,2025-04-26,74.0,72.04998901367192,1.9500109863,74.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-26 00:46:00+00:00,72.04998901367192,2025-04-27T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-27,NYC,00:00,2025-04-27,59.0,59.99002197265629,-0.9900219727,59.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-27 00:46:00+00:00,59.99002197265629,2025-04-28T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-28,NYC,00:00,2025-04-28,76.0,76.91001098632816,-0.9100109863,76.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-28 00:46:00+00:00,76.91001098632816,2025-04-29T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-29,NYC,00:00,2025-04-29,79.0,83.03000000000004,-4.03,79.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-29 00:46:00+00:00,83.03000000000004,2025-04-30T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-04-30,NYC,00:00,2025-04-30,73.0,74.93000000000004,-1.93,73.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-04-30 00:46:00+00:00,74.93000000000004,2025-05-01T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-01,NYC,00:00,2025-05-01,71.0,68.9900219726563,2.0099780273,71.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-01 00:46:00+00:00,68.9900219726563,2025-05-02T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-02,NYC,00:00,2025-05-02,84.0,81.94998901367191,2.0500109863,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-02 00:46:00+00:00,81.94998901367191,2025-05-03T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-03,NYC,00:00,2025-05-03,85.0,81.04998901367192,3.9500109863,85.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-03 00:46:00+00:00,81.04998901367192,2025-05-04T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-04,NYC,00:00,2025-05-04,69.0,72.04998901367192,-3.0499890137,69.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-04 00:46:00+00:00,72.04998901367192,2025-05-05T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-05,NYC,00:00,2025-05-05,61.0,63.94998901367192,-2.9499890137,61.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-05 00:46:00+00:00,63.94998901367192,2025-05-06T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-06,NYC,00:00,2025-05-06,64.0,70.0699780273438,-6.0699780273,64.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-06 00:46:00+00:00,70.0699780273438,2025-05-07T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-07,NYC,00:00,2025-05-07,74.0,74.03000000000004,-0.03,74.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-07 00:46:00+00:00,74.03000000000004,2025-05-08T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-08,NYC,00:00,2025-05-08,78.0,74.93000000000004,3.07,78.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-08 00:46:00+00:00,74.93000000000004,2025-05-09T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-09,NYC,00:00,2025-05-09,60.0,63.04998901367192,-3.0499890137,60.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-09 00:46:00+00:00,63.04998901367192,2025-05-10T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-10,NYC,00:00,2025-05-10,72.0,72.04998901367192,-0.0499890137,72.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-10 00:46:00+00:00,72.04998901367192,2025-05-11T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-11,NYC,00:00,2025-05-11,77.0,72.94998901367191,4.0500109863,77.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-11 00:46:00+00:00,72.94998901367191,2025-05-12T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-12,NYC,00:00,2025-05-12,72.0,76.01001098632817,-4.0100109863,72.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-12 00:46:00+00:00,76.01001098632817,2025-05-13T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-13,NYC,00:00,2025-05-13,69.0,68.9900219726563,0.0099780273,69.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-13 00:46:00+00:00,68.9900219726563,2025-05-14T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-14,NYC,00:00,2025-05-14,62.0,65.03000000000004,-3.03,62.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-14 00:46:00+00:00,65.03000000000004,2025-05-15T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-15,NYC,00:00,2025-05-15,69.0,70.0699780273438,-1.0699780273,69.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-15 00:46:00+00:00,70.0699780273438,2025-05-16T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-16,NYC,00:00,2025-05-16,72.0,76.91001098632816,-4.9100109863,72.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-16 00:46:00+00:00,76.91001098632816,2025-05-17T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-17,NYC,00:00,2025-05-17,82.0,81.94998901367191,0.0500109863,82.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-17 00:46:00+00:00,81.94998901367191,2025-05-18T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-18,NYC,00:00,2025-05-18,73.0,72.94998901367191,0.0500109863,73.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-18 00:46:00+00:00,72.94998901367191,2025-05-19T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-19,NYC,00:00,2025-05-19,69.0,72.94998901367191,-3.9499890137,69.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-19 00:46:00+00:00,72.94998901367191,2025-05-20T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-20,NYC,00:00,2025-05-20,67.0,68.9900219726563,-1.9900219727,67.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-20 00:46:00+00:00,68.9900219726563,2025-05-21T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-21,NYC,00:00,2025-05-21,59.0,56.93000000000004,2.07,59.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-21 00:46:00+00:00,56.93000000000004,2025-05-22T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-22,NYC,00:00,2025-05-22,51.0,52.96997802734379,-1.9699780273,51.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-22 00:46:00+00:00,52.96997802734379,2025-05-23T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-23,NYC,00:00,2025-05-23,63.0,63.04998901367192,-0.0499890137,63.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-23 00:46:00+00:00,63.04998901367192,2025-05-24T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-24,NYC,00:00,2025-05-24,64.0,65.03000000000004,-1.03,64.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-24 00:46:00+00:00,65.03000000000004,2025-05-25T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-25,NYC,00:00,2025-05-25,66.0,67.01001098632817,-1.0100109863,66.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-25 00:46:00+00:00,67.01001098632817,2025-05-26T00:00:00+00:00,23.23333333333333,0.6983824285541079
