date,location,prediction_rows,nws_ndfd_rows,openmeteo_fallback_rows,earliest_forecast_issue_time,latest_forecast_issue_time,nws_ndfd_row_share
2024-01-28,NYC,24,24,0,2024-01-28 00:54:00+00:00,2024-01-28 12:50:00+00:00,1.0
2024-01-29,NYC,24,24,0,2024-01-29 00:54:00+00:00,2024-01-29 12:53:00+00:00,1.0
2024-01-30,NYC,24,24,0,2024-01-30 00:52:00+00:00,2024-01-30 12:51:00+00:00,1.0
2024-01-31,NYC,24,24,0,2024-01-31 00:53:00+00:00,2024-01-31 12:51:00+00:00,1.0
2024-02-01,NYC,24,24,0,2024-02-01 00:53:00+00:00,2024-02-01 12:52:00+00:00,1.0
2024-02-02,NYC,24,24,0,2024-02-02 00:54:00+00:00,2024-02-02 12:52:00+00:00,1.0
2024-02-03,NYC,24,24,0,2024-02-03 00:53:00+00:00,2024-02-03 12:52:00+00:00,1.0
2024-02-04,NYC,24,24,0,2024-02-04 00:53:00+00:00,2024-02-04 12:52:00+00:00,1.0
2024-02-05,NYC,24,24,0,2024-02-05 00:53:00+00:00,2024-02-05 12:51:00+00:00,1.0
2024-02-06,NYC,24,24,0,2024-02-06 00:54:00+00:00,2024-02-06 12:52:00+00:00,1.0
2024-02-07,NYC,24,24,0,2024-02-07 00:55:00+00:00,2024-02-07 12:52:00+00:00,1.0
2024-02-08,NYC,24,24,0,2024-02-08 00:54:00+00:00,2024-02-08 12:52:00+00:00,1.0
2024-02-09,NYC,24,24,0,2024-02-09 00:53:00+00:00,2024-02-09 12:53:00+00:00,1.0
2024-02-10,NYC,24,24,0,2024-02-10 00:53:00+00:00,2024-02-10 12:52:00+00:00,1.0
2024-02-11,NYC,24,24,0,2024-02-11 00:53:00+00:00,2024-02-11 12:53:00+00:00,1.0
2024-02-12,NYC,24,24,0,2024-02-12 00:54:00+00:00,2024-02-12 12:52:00+00:00,1.0
2024-02-13,NYC,24,24,0,2024-02-13 00:50:00+00:00,2024-02-13 12:48:00+00:00,1.0
2024-02-14,NYC,24,24,0,2024-02-14 00:50:00+00:00,2024-02-14 12:49:00+00:00,1.0
2024-02-15,NYC,24,24,0,2024-02-15 00:50:00+00:00,2024-02-15 12:49:00+00:00,1.0
2024-02-16,NYC,24,24,0,2024-02-16 00:50:00+00:00,2024-02-16 12:48:00+00:00,1.0
2024-02-17,NYC,24,24,0,2024-02-17 00:51:00+00:00,2024-02-17 12:49:00+00:00,1.0
2024-02-18,NYC,24,24,0,2024-02-18 00:50:00+00:00,2024-02-18 12:48:00+00:00,1.0
2024-02-19,NYC,24,24,0,2024-02-19 00:49:00+00:00,2024-02-19 12:48:00+00:00,1.0
2024-02-20,NYC,24,24,0,2024-02-20 00:51:00+00:00,2024-02-20 12:48:00+00:00,1.0
2024-02-21,NYC,24,24,0,2024-02-21 00:48:00+00:00,2024-02-21 12:48:00+00:00,1.0
2024-02-22,NYC,24,24,0,2024-02-22 00:50:00+00:00,2024-02-22 12:49:00+00:00,1.0
2024-02-23,NYC,24,24,0,2024-02-23 00:53:00+00:00,2024-02-23 12:50:00+00:00,1.0
2024-02-24,NYC,24,24,0,2024-02-24 00:55:00+00:00,2024-02-24 12:51:00+00:00,1.0
2024-02-25,NYC,24,24,0,2024-02-25 00:52:00+00:00,2024-02-25 12:51:00+00:00,1.0
2024-02-26,NYC,24,24,0,2024-02-26 00:53:00+00:00,2024-02-26 12:50:00+00:00,1.0
2024-02-27,NYC,24,24,0,2024-02-27 00:52:00+00:00,2024-02-27 12:50:00+00:00,1.0
2024-02-28,NYC,24,24,0,2024-02-28 00:54:00+00:00,2024-02-28 12:52:00+00:00,1.0
2024-02-29,NYC,24,24,0,2024-02-29 00:52:00+00:00,2024-02-29 12:52:00+00:00,1.0
2024-03-01,NYC,24,24,0,2024-03-01 00:53:00+00:00,2024-03-01 12:52:00+00:00,1.0
2024-03-02,NYC,24,24,0,2024-03-02 00:53:00+00:00,2024-03-02 12:50:00+00:00,1.0
2024-03-03,NYC,24,24,0,2024-03-03 00:54:00+00:00,2024-03-03 12:52:00+00:00,1.0
2024-03-04,NYC,24,24,0,2024-03-04 00:54:00+00:00,2024-03-04 12:51:00+00:00,1.0
2024-03-05,NYC,24,24,0,2024-03-05 00:53:00+00:00,2024-03-05 12:52:00+00:00,1.0
2024-03-06,NYC,24,24,0,2024-03-06 00:53:00+00:00,2024-03-06 12:51:00+00:00,1.0
2024-03-07,NYC,24,24,0,2024-03-07 00:52:00+00:00,2024-03-07 12:51:00+00:00,1.0
2024-03-08,NYC,24,24,0,2024-03-08 00:54:00+00:00,2024-03-08 12:51:00+00:00,1.0
2024-03-09,NYC,24,24,0,2024-03-09 00:55:00+00:00,2024-03-09 12:53:00+00:00,1.0
2024-03-10,NYC,24,24,0,2024-03-10 00:54:00+00:00,2024-03-10 12:52:00+00:00,1.0
2024-03-11,NYC,24,24,0,2024-03-11 00:52:00+00:00,2024-03-11 12:51:00+00:00,1.0
2024-03-12,NYC,24,24,0,2024-03-12 00:52:00+00:00,2024-03-12 12:52:00+00:00,1.0
2024-03-13,NYC,24,24,0,2024-03-13 00:52:00+00:00,2024-03-13 12:50:00+00:00,1.0
2024-03-14,NYC,24,24,0,2024-03-14 00:52:00+00:00,2024-03-14 12:51:00+00:00,1.0
2024-03-15,NYC,24,24,0,2024-03-15 00:52:00+00:00,2024-03-15 12:52:00+00:00,1.0
2024-03-16,NYC,24,24,0,2024-03-16 00:53:00+00:00,2024-03-16 12:51:00+00:00,1.0
2024-03-17,NYC,24,24,0,2024-03-17 00:53:00+00:00,2024-03-17 12:50:00+00:00,1.0
2024-03-18,NYC,24,24,0,2024-03-18 00:53:00+00:00,2024-03-18 12:51:00+00:00,1.0
2024-03-19,NYC,24,24,0,2024-03-19 00:53:00+00:00,2024-03-19 12:53:00+00:00,1.0
2024-03-20,NYC,24,24,0,2024-03-20 00:48:00+00:00,2024-03-20 12:48:00+00:00,1.0
2024-03-21,NYC,24,24,0,2024-03-21 00:52:00+00:00,2024-03-21 12:51:00+00:00,1.0
2024-03-22,NYC,24,24,0,2024-03-22 00:53:00+00:00,2024-03-22 12:52:00+00:00,1.0
2024-03-23,NYC,24,24,0,2024-03-23 00:54:00+00:00,2024-03-23 12:51:00+00:00,1.0
2024-03-24,NYC,24,24,0,2024-03-24 00:54:00+00:00,2024-03-24 12:51:00+00:00,1.0
2024-03-25,NYC,24,24,0,2024-03-25 00:52:00+00:00,2024-03-25 12:51:00+00:00,1.0
2024-03-26,NYC,24,24,0,2024-03-26 00:52:00+00:00,2024-03-26 12:51:00+00:00,1.0
2024-03-27,NYC,24,24,0,2024-03-27 00:52:00+00:00,2024-03-27 12:52:00+00:00,1.0
2024-03-28,NYC,24,24,0,2024-03-28 00:53:00+00:00,2024-03-28 12:53:00+00:00,1.0
2024-03-29,NYC,24,24,0,2024-03-29 00:53:00+00:00,2024-03-29 12:46:00+00:00,1.0
2024-03-30,NYC,24,24,0,2024-03-30 00:53:00+00:00,2024-03-30 12:18:00+00:00,1.0
2024-03-31,NYC,24,24,0,2024-03-31 00:53:00+00:00,2024-03-31 12:51:00+00:00,1.0
2024-04-01,NYC,24,24,0,2024-04-01 00:54:00+00:00,2024-04-01 12:52:00+00:00,1.0
2024-04-02,NYC,24,24,0,2024-04-02 00:53:00+00:00,2024-04-02 12:54:00+00:00,1.0
2024-04-03,NYC,24,24,0,2024-04-03 00:54:00+00:00,2024-04-03 12:52:00+00:00,1.0
2024-04-04,NYC,24,24,0,2024-04-04 00:51:00+00:00,2024-04-04 12:53:00+00:00,1.0
2024-04-05,NYC,24,24,0,2024-04-05 00:52:00+00:00,2024-04-05 12:53:00+00:00,1.0
2024-04-06,NYC,24,24,0,2024-04-06 00:53:00+00:00,2024-04-06 12:53:00+00:00,1.0
2024-04-07,NYC,24,24,0,2024-04-07 00:53:00+00:00,2024-04-07 12:52:00+00:00,1.0
2024-04-08,NYC,24,24,0,2024-04-08 00:51:00+00:00,2024-04-08 12:52:00+00:00,1.0
2024-04-09,NYC,24,24,0,2024-04-09 00:55:00+00:00,2024-04-09 12:51:00+00:00,1.0
2024-04-10,NYC,24,24,0,2024-04-10 00:53:00+00:00,2024-04-10 12:52:00+00:00,1.0
2024-04-11,NYC,24,24,0,2024-04-11 00:52:00+00:00,2024-04-11 12:53:00+00:00,1.0
2024-04-12,NYC,24,24,0,2024-04-12 00:53:00+00:00,2024-04-12 12:53:00+00:00,1.0
2024-04-13,NYC,24,24,0,2024-04-13 00:54:00+00:00,2024-04-13 12:51:00+00:00,1.0
2024-04-14,NYC,24,24,0,2024-04-14 00:53:00+00:00,2024-04-14 12:51:00+00:00,1.0
2024-04-15,NYC,24,24,0,2024-04-15 00:48:00+00:00,2024-04-15 12:51:00+00:00,1.0
2024-04-16,NYC,24,24,0,2024-04-16 00:53:00+00:00,2024-04-16 12:52:00+00:00,1.0
2024-04-17,NYC,24,24,0,2024-04-17 00:50:00+00:00,2024-04-17 12:52:00+00:00,1.0
2024-04-18,NYC,24,24,0,2024-04-18 00:52:00+00:00,2024-04-18 12:52:00+00:00,1.0
2024-04-19,NYC,24,24,0,2024-04-19 00:48:00+00:00,2024-04-19 12:51:00+00:00,1.0
2024-04-20,NYC,24,24,0,2024-04-20 00:48:00+00:00,2024-04-20 12:52:00+00:00,1.0
2024-04-21,NYC,24,24,0,2024-04-21 00:51:00+00:00,2024-04-21 12:48:00+00:00,1.0
2024-04-22,NYC,24,24,0,2024-04-22 00:48:00+00:00,2024-04-22 12:52:00+00:00,1.0
2024-04-23,NYC,24,24,0,2024-04-23 00:49:00+00:00,2024-04-23 12:49:00+00:00,1.0
2024-04-24,NYC,24,24,0,2024-04-24 00:51:00+00:00,2024-04-24 12:52:00+00:00,1.0
2024-04-25,NYC,24,24,0,2024-04-25 00:52:00+00:00,2024-04-25 12:49:00+00:00,1.0
2024-04-26,NYC,24,24,0,2024-04-26 00:51:00+00:00,2024-04-26 12:47:00+00:00,1.0
2024-04-27,NYC,24,24,0,2024-04-27 00:49:00+00:00,2024-04-27 12:49:00+00:00,1.0
2024-04-28,NYC,24,24,0,2024-04-28 00:50:00+00:00,2024-04-28 12:49:00+00:00,1.0
2024-04-29,NYC,24,24,0,2024-04-29 00:50:00+00:00,2024-04-29 12:49:00+00:00,1.0
2024-04-30,NYC,24,24,0,2024-04-30 00:49:00+00:00,2024-04-30 12:53:00+00:00,1.0
2024-05-01,NYC,24,24,0,2024-05-01 00:53:00+00:00,2024-05-01 12:53:00+00:00,1.0
2024-05-02,NYC,24,24,0,2024-05-02 00:51:00+00:00,2024-05-02 12:51:00+00:00,1.0
2024-05-03,NYC,24,24,0,2024-05-03 00:50:00+00:00,2024-05-03 12:49:00+00:00,1.0
2024-05-04,NYC,24,24,0,2024-05-04 00:49:00+00:00,2024-05-04 12:50:00+00:00,1.0
2024-05-05,NYC,24,24,0,2024-05-05 00:51:00+00:00,2024-05-05 12:53:00+00:00,1.0
2024-05-06,NYC,24,24,0,2024-05-06 00:50:00+00:00,2024-05-06 12:46:00+00:00,1.0
2024-05-07,NYC,24,24,0,2024-05-07 00:46:00+00:00,2024-05-07 12:46:00+00:00,1.0
2024-05-08,NYC,24,24,0,2024-05-08 00:46:00+00:00,2024-05-08 12:46:00+00:00,1.0
2024-05-09,NYC,24,24,0,2024-05-09 00:53:00+00:00,2024-05-09 12:49:00+00:00,1.0
2024-05-10,NYC,24,24,0,2024-05-10 00:53:00+00:00,2024-05-10 12:51:00+00:00,1.0
2024-05-11,NYC,24,24,0,2024-05-11 00:48:00+00:00,2024-05-11 12:48:00+00:00,1.0
2024-05-12,NYC,24,24,0,2024-05-12 00:52:00+00:00,2024-05-12 12:48:00+00:00,1.0
2024-05-13,NYC,24,24,0,2024-05-13 00:49:00+00:00,2024-05-13 12:49:00+00:00,1.0
2024-05-14,NYC,24,24,0,2024-05-14 00:49:00+00:00,2024-05-14 12:49:00+00:00,1.0
2024-05-15,NYC,24,24,0,2024-05-15 00:53:00+00:00,2024-05-15 12:52:00+00:00,1.0
2024-05-16,NYC,24,24,0,2024-05-16 00:52:00+00:00,2024-05-16 12:52:00+00:00,1.0
2024-05-17,NYC,24,24,0,2024-05-17 00:53:00+00:00,2024-05-17 12:52:00+00:00,1.0
2024-05-18,NYC,24,24,0,2024-05-18 00:53:00+00:00,2024-05-18 12:53:00+00:00,1.0
2024-05-19,NYC,24,24,0,2024-05-19 00:54:00+00:00,2024-05-19 12:52:00+00:00,1.0
2024-05-20,NYC,24,24,0,2024-05-20 00:49:00+00:00,2024-05-20 12:53:00+00:00,1.0
2024-05-21,NYC,24,24,0,2024-05-21 00:55:00+00:00,2024-05-21 12:52:00+00:00,1.0
2024-05-22,NYC,24,24,0,2024-05-22 00:53:00+00:00,2024-05-22 12:54:00+00:00,1.0
2024-05-23,NYC,24,24,0,2024-05-23 00:55:00+00:00,2024-05-23 12:49:00+00:00,1.0
2024-05-24,NYC,24,24,0,2024-05-24 00:54:00+00:00,2024-05-24 12:52:00+00:00,1.0
2024-05-25,NYC,24,24,0,2024-05-25 00:55:00+00:00,2024-05-25 12:53:00+00:00,1.0
2024-05-26,NYC,24,24,0,2024-05-26 00:52:00+00:00,2024-05-26 12:52:00+00:00,1.0
2024-05-27,NYC,24,24,0,2024-05-27 00:54:00+00:00,2024-05-27 12:52:00+00:00,1.0
2024-05-28,NYC,24,24,0,2024-05-28 00:53:00+00:00,2024-05-28 12:52:00+00:00,1.0
2024-05-29,NYC,24,24,0,2024-05-29 00:53:00+00:00,2024-05-29 12:53:00+00:00,1.0
2024-05-30,NYC,24,24,0,2024-05-30 00:53:00+00:00,2024-05-30 12:52:00+00:00,1.0
2024-05-31,NYC,24,24,0,2024-05-31 00:52:00+00:00,2024-05-31 12:52:00+00:00,1.0
2024-06-01,NYC,24,24,0,2024-06-01 00:50:00+00:00,2024-06-01 12:52:00+00:00,1.0
2024-06-02,NYC,24,24,0,2024-06-02 00:54:00+00:00,2024-06-02 12:53:00+00:00,1.0
2024-06-03,NYC,24,24,0,2024-06-03 00:54:00+00:00,2024-06-03 12:53:00+00:00,1.0
2024-06-04,NYC,24,24,0,2024-06-04 00:52:00+00:00,2024-06-04 12:53:00+00:00,1.0
2024-06-05,NYC,24,24,0,2024-06-05 00:53:00+00:00,2024-06-05 12:53:00+00:00,1.0
2024-06-06,NYC,24,24,0,2024-06-06 00:49:00+00:00,2024-06-06 12:53:00+00:00,1.0
2024-06-07,NYC,24,24,0,2024-06-07 00:46:00+00:00,2024-06-07 12:46:00+00:00,1.0
2024-06-08,NYC,24,24,0,2024-06-08 00:46:00+00:00,2024-06-08 12:46:00+00:00,1.0
2024-06-09,NYC,24,24,0,2024-06-09 00:46:00+00:00,2024-06-09 12:46:00+00:00,1.0
2024-06-10,NYC,24,24,0,2024-06-10 00:46:00+00:00,2024-06-10 12:46:00+00:00,1.0
2024-06-11,NYC,24,24,0,2024-06-11 00:46:00+00:00,2024-06-11 12:46:00+00:00,1.0
2024-06-12,NYC,24,24,0,2024-06-12 00:46:00+00:00,2024-06-12 12:46:00+00:00,1.0
2024-06-13,NYC,24,24,0,2024-06-13 00:46:00+00:00,2024-06-13 12:46:00+00:00,1.0
2024-06-14,NYC,24,24,0,2024-06-14 00:46:00+00:00,2024-06-14 12:46:00+00:00,1.0
2024-06-15,NYC,24,24,0,2024-06-15 00:46:00+00:00,2024-06-15 12:46:00+00:00,1.0
2024-06-16,NYC,24,24,0,2024-06-16 00:46:00+00:00,2024-06-16 12:46:00+00:00,1.0
2024-06-17,NYC,24,24,0,2024-06-17 00:46:00+00:00,2024-06-17 12:46:00+00:00,1.0
2024-06-18,NYC,24,24,0,2024-06-18 00:46:00+00:00,2024-06-18 12:46:00+00:00,1.0
2024-06-19,NYC,24,24,0,2024-06-19 00:46:00+00:00,2024-06-19 12:46:00+00:00,1.0
2024-06-20,NYC,24,24,0,2024-06-20 00:46:00+00:00,2024-06-20 12:46:00+00:00,1.0
2024-06-21,NYC,24,24,0,2024-06-21 00:46:00+00:00,2024-06-21 12:46:00+00:00,1.0
2024-06-22,NYC,24,24,0,2024-06-22 00:46:00+00:00,2024-06-22 12:46:00+00:00,1.0
2024-06-23,NYC,24,24,0,2024-06-23 00:46:00+00:00,2024-06-23 12:46:00+00:00,1.0
2024-06-24,NYC,24,24,0,2024-06-24 00:46:00+00:00,2024-06-24 12:46:00+00:00,1.0
2024-06-25,NYC,24,24,0,2024-06-24 18:46:00+00:00,2024-06-24 18:46:00+00:00,1.0
2024-06-26,NYC,24,24,0,2024-06-26 00:46:00+00:00,2024-06-26 12:46:00+00:00,1.0
2024-06-27,NYC,24,24,0,2024-06-27 00:46:00+00:00,2024-06-27 12:46:00+00:00,1.0
2024-06-28,NYC,24,24,0,2024-06-28 00:46:00+00:00,2024-06-28 12:46:00+00:00,1.0
2024-06-29,NYC,24,24,0,2024-06-29 00:46:00+00:00,2024-06-29 12:46:00+00:00,1.0
2024-06-30,NYC,24,24,0,2024-06-30 00:46:00+00:00,2024-06-30 12:46:00+00:00,1.0
2024-07-01,NYC,24,24,0,2024-07-01 00:46:00+00:00,2024-07-01 12:46:00+00:00,1.0
2024-07-02,NYC,24,24,0,2024-07-02 00:46:00+00:00,2024-07-02 12:46:00+00:00,1.0
2024-07-03,NYC,24,24,0,2024-07-03 00:46:00+00:00,2024-07-03 12:46:00+00:00,1.0
2024-07-04,NYC,24,24,0,2024-07-04 00:46:00+00:00,2024-07-04 12:46:00+00:00,1.0
2024-07-05,NYC,24,24,0,2024-07-05 00:46:00+00:00,2024-07-05 12:46:00+00:00,1.0
2024-07-06,NYC,24,24,0,2024-07-06 00:46:00+00:00,2024-07-06 12:46:00+00:00,1.0
2024-07-07,NYC,24,24,0,2024-07-07 00:46:00+00:00,2024-07-07 12:46:00+00:00,1.0
2024-07-08,NYC,24,24,0,2024-07-08 00:46:00+00:00,2024-07-08 12:46:00+00:00,1.0
2024-07-09,NYC,24,24,0,2024-07-09 00:46:00+00:00,2024-07-09 12:46:00+00:00,1.0
2024-07-10,NYC,24,24,0,2024-07-10 00:46:00+00:00,2024-07-10 12:46:00+00:00,1.0
2024-07-11,NYC,24,24,0,2024-07-11 00:46:00+00:00,2024-07-11 12:46:00+00:00,1.0
2024-07-12,NYC,24,24,0,2024-07-12 00:46:00+00:00,2024-07-12 12:46:00+00:00,1.0
2024-07-13,NYC,24,24,0,2024-07-13 00:46:00+00:00,2024-07-13 12:46:00+00:00,1.0
2024-07-14,NYC,24,24,0,2024-07-14 00:46:00+00:00,2024-07-14 12:46:00+00:00,1.0
2024-07-15,NYC,24,24,0,2024-07-15 00:46:00+00:00,2024-07-15 12:46:00+00:00,1.0
2024-07-16,NYC,24,24,0,2024-07-16 00:46:00+00:00,2024-07-16 12:46:00+00:00,1.0
2024-07-17,NYC,24,24,0,2024-07-17 00:46:00+00:00,2024-07-17 12:46:00+00:00,1.0
2024-07-18,NYC,24,24,0,2024-07-18 00:46:00+00:00,2024-07-18 12:46:00+00:00,1.0
2024-07-19,NYC,24,24,0,2024-07-19 00:46:00+00:00,2024-07-19 12:46:00+00:00,1.0
2024-07-20,NYC,24,24,0,2024-07-20 00:46:00+00:00,2024-07-20 12:46:00+00:00,1.0
2024-07-21,NYC,24,24,0,2024-07-21 00:46:00+00:00,2024-07-21 12:46:00+00:00,1.0
2024-07-22,NYC,24,24,0,2024-07-22 00:46:00+00:00,2024-07-22 12:46:00+00:00,1.0
2024-07-23,NYC,24,24,0,2024-07-23 00:46:00+00:00,2024-07-23 12:46:00+00:00,1.0
2024-07-24,NYC,24,24,0,2024-07-24 00:46:00+00:00,2024-07-24 12:46:00+00:00,1.0
2024-07-25,NYC,24,24,0,2024-07-25 00:46:00+00:00,2024-07-25 12:46:00+00:00,1.0
2024-07-26,NYC,24,24,0,2024-07-26 00:46:00+00:00,2024-07-26 12:46:00+00:00,1.0
2024-07-27,NYC,24,24,0,2024-07-27 00:46:00+00:00,2024-07-27 12:46:00+00:00,1.0
2024-07-28,NYC,24,24,0,2024-07-28 00:47:00+00:00,2024-07-28 12:46:00+00:00,1.0
2024-07-29,NYC,24,24,0,2024-07-29 00:46:00+00:00,2024-07-29 12:46:00+00:00,1.0
2024-07-30,NYC,24,24,0,2024-07-30 00:46:00+00:00,2024-07-30 12:46:00+00:00,1.0
2024-07-31,NYC,24,24,0,2024-07-31 00:46:00+00:00,2024-07-31 12:46:00+00:00,1.0
2024-08-01,NYC,24,24,0,2024-08-01 00:46:00+00:00,2024-08-01 12:46:00+00:00,1.0
2024-08-02,NYC,24,24,0,2024-08-02 00:46:00+00:00,2024-08-02 12:46:00+00:00,1.0
2024-08-03,NYC,24,24,0,2024-08-03 00:46:00+00:00,2024-08-03 12:46:00+00:00,1.0
2024-08-04,NYC,24,24,0,2024-08-04 00:46:00+00:00,2024-08-04 12:46:00+00:00,1.0
2024-08-05,NYC,24,24,0,2024-08-05 00:46:00+00:00,2024-08-05 12:46:00+00:00,1.0
2024-08-06,NYC,24,24,0,2024-08-06 00:47:00+00:00,2024-08-06 12:46:00+00:00,1.0
2024-08-07,NYC,24,24,0,2024-08-07 00:46:00+00:00,2024-08-07 12:46:00+00:00,1.0
2024-08-08,NYC,24,24,0,2024-08-08 00:46:00+00:00,2024-08-08 12:46:00+00:00,1.0
2024-08-09,NYC,24,24,0,2024-08-09 00:46:00+00:00,2024-08-09 12:46:00+00:00,1.0
2024-08-10,NYC,24,24,0,2024-08-10 00:46:00+00:00,2024-08-10 12:46:00+00:00,1.0
2024-08-11,NYC,24,24,0,2024-08-11 00:46:00+00:00,2024-08-11 12:46:00+00:00,1.0
2024-08-12,NYC,24,24,0,2024-08-12 00:46:00+00:00,2024-08-12 12:46:00+00:00,1.0
2024-08-13,NYC,24,24,0,2024-08-13 00:46:00+00:00,2024-08-13 12:46:00+00:00,1.0
2024-08-14,NYC,24,24,0,2024-08-14 00:46:00+00:00,2024-08-14 12:46:00+00:00,1.0
2024-08-15,NYC,24,24,0,2024-08-15 00:46:00+00:00,2024-08-15 12:46:00+00:00,1.0
2024-08-16,NYC,24,24,0,2024-08-16 00:46:00+00:00,2024-08-16 12:46:00+00:00,1.0
2024-08-17,NYC,24,24,0,2024-08-17 00:47:00+00:00,2024-08-17 12:46:00+00:00,1.0
2024-08-18,NYC,24,24,0,2024-08-18 00:46:00+00:00,2024-08-18 12:46:00+00:00,1.0
2024-08-19,NYC,24,24,0,2024-08-19 00:46:00+00:00,2024-08-19 12:46:00+00:00,1.0
2024-08-20,NYC,24,24,0,2024-08-20 00:46:00+00:00,2024-08-20 12:46:00+00:00,1.0
2024-08-21,NYC,24,24,0,2024-08-21 00:46:00+00:00,2024-08-21 12:46:00+00:00,1.0
2024-08-22,NYC,24,24,0,2024-08-22 00:46:00+00:00,2024-08-22 12:46:00+00:00,1.0
2024-08-23,NYC,24,24,0,2024-08-23 00:46:00+00:00,2024-08-23 12:46:00+00:00,1.0
2024-08-24,NYC,24,24,0,2024-08-24 00:46:00+00:00,2024-08-24 12:46:00+00:00,1.0
2024-08-25,NYC,24,24,0,2024-08-25 00:46:00+00:00,2024-08-25 12:46:00+00:00,1.0
2024-08-26,NYC,24,24,0,2024-08-26 00:46:00+00:00,2024-08-26 12:46:00+00:00,1.0
2024-08-27,NYC,24,24,0,2024-08-27 00:46:00+00:00,2024-08-27 12:46:00+00:00,1.0
2024-08-28,NYC,24,24,0,2024-08-28 00:46:00+00:00,2024-08-28 12:46:00+00:00,1.0
2024-08-29,NYC,24,24,0,2024-08-29 00:46:00+00:00,2024-08-29 12:46:00+00:00,1.0
2024-08-30,NYC,24,24,0,2024-08-30 00:46:00+00:00,2024-08-30 12:46:00+00:00,1.0
2024-08-31,NYC,24,24,0,2024-08-31 00:46:00+00:00,2024-08-31 12:46:00+00:00,1.0
2024-09-01,NYC,24,24,0,2024-09-01 00:46:00+00:00,2024-09-01 12:46:00+00:00,1.0
2024-09-02,NYC,24,24,0,2024-09-02 00:46:00+00:00,2024-09-02 12:46:00+00:00,1.0
2024-09-03,NYC,24,24,0,2024-09-03 00:46:00+00:00,2024-09-03 12:46:00+00:00,1.0
2024-09-04,NYC,24,24,0,2024-09-04 00:46:00+00:00,2024-09-04 12:46:00+00:00,1.0
2024-09-05,NYC,24,24,0,2024-09-05 00:46:00+00:00,2024-09-05 12:46:00+00:00,1.0
2024-09-06,NYC,24,24,0,2024-09-06 00:46:00+00:00,2024-09-06 12:46:00+00:00,1.0
2024-09-07,NYC,24,24,0,2024-09-07 00:46:00+00:00,2024-09-07 12:46:00+00:00,1.0
2024-09-08,NYC,24,24,0,2024-09-08 00:46:00+00:00,2024-09-08 12:46:00+00:00,1.0
2024-09-09,NYC,24,24,0,2024-09-09 00:46:00+00:00,2024-09-09 12:46:00+00:00,1.0
2024-09-10,NYC,24,24,0,2024-09-10 00:46:00+00:00,2024-09-10 12:46:00+00:00,1.0
2024-09-11,NYC,24,24,0,2024-09-11 00:46:00+00:00,2024-09-11 12:46:00+00:00,1.0
2024-09-12,NYC,24,24,0,2024-09-12 00:46:00+00:00,2024-09-12 12:46:00+00:00,1.0
2024-09-13,NYC,24,24,0,2024-09-13 00:46:00+00:00,2024-09-13 12:46:00+00:00,1.0
2024-09-14,NYC,24,24,0,2024-09-14 00:46:00+00:00,2024-09-14 12:46:00+00:00,1.0
2024-09-15,NYC,24,24,0,2024-09-15 00:46:00+00:00,2024-09-15 12:46:00+00:00,1.0
2024-09-16,NYC,24,24,0,2024-09-16 00:46:00+00:00,2024-09-16 12:46:00+00:00,1.0
2024-09-17,NYC,24,24,0,2024-09-17 00:46:00+00:00,2024-09-17 12:46:00+00:00,1.0
2024-09-18,NYC,24,24,0,2024-09-18 00:48:00+00:00,2024-09-18 12:48:00+00:00,1.0
2024-09-19,NYC,24,24,0,2024-09-19 00:48:00+00:00,2024-09-19 12:48:00+00:00,1.0
2024-09-20,NYC,24,24,0,2024-09-20 00:48:00+00:00,2024-09-20 12:48:00+00:00,1.0
2024-09-21,NYC,24,24,0,2024-09-21 00:48:00+00:00,2024-09-21 12:48:00+00:00,1.0
2024-09-22,NYC,24,24,0,2024-09-22 00:48:00+00:00,2024-09-22 12:48:00+00:00,1.0
2024-09-23,NYC,24,24,0,2024-09-23 00:48:00+00:00,2024-09-23 12:48:00+00:00,1.0
2024-09-24,NYC,24,24,0,2024-09-24 00:48:00+00:00,2024-09-24 12:48:00+00:00,1.0
2024-09-25,NYC,24,24,0,2024-09-25 00:48:00+00:00,2024-09-25 12:46:00+00:00,1.0
2024-09-26,NYC,24,24,0,2024-09-26 00:48:00+00:00,2024-09-26 12:48:00+00:00,1.0
2024-09-27,NYC,24,24,0,2024-09-27 00:49:00+00:00,2024-09-27 12:48:00+00:00,1.0
2024-09-28,NYC,24,24,0,2024-09-28 00:48:00+00:00,2024-09-28 12:48:00+00:00,1.0
2024-09-29,NYC,24,24,0,2024-09-29 00:48:00+00:00,2024-09-29 12:48:00+00:00,1.0
2024-09-30,NYC,24,24,0,2024-09-30 00:48:00+00:00,2024-09-30 12:48:00+00:00,1.0
2024-10-01,NYC,24,24,0,2024-10-01 00:49:00+00:00,2024-10-01 12:49:00+00:00,1.0
2024-10-02,NYC,24,24,0,2024-10-02 00:48:00+00:00,2024-10-02 12:48:00+00:00,1.0
2024-10-03,NYC,24,24,0,2024-10-03 00:48:00+00:00,2024-10-03 12:48:00+00:00,1.0
2024-10-04,NYC,24,24,0,2024-10-04 00:48:00+00:00,2024-10-04 12:48:00+00:00,1.0
2024-10-05,NYC,24,24,0,2024-10-05 00:48:00+00:00,2024-10-05 12:48:00+00:00,1.0
2024-10-06,NYC,24,24,0,2024-10-06 00:48:00+00:00,2024-10-06 12:48:00+00:00,1.0
