source,station,date,rows,missing_nws_current_temp_f,max_hourly_tmpf
iem_nws_asos,NYC,2026-02-02,24,0,35.0
iem_nws_asos,NYC,2026-02-03,24,0,33.0
iem_nws_asos,NYC,2026-02-04,24,0,33.0
iem_nws_asos,NYC,2026-02-05,24,0,32.0
iem_nws_asos,NYC,2026-02-06,24,0,32.0
iem_nws_asos,NYC,2026-02-07,24,0,27.0
iem_nws_asos,NYC,2026-02-08,24,0,17.0
iem_nws_asos,NYC,2026-02-09,24,0,31.0
iem_nws_asos,NYC,2026-02-10,24,0,36.0
iem_nws_asos,NYC,2026-02-11,24,0,41.0
iem_nws_asos,NYC,2026-02-12,24,0,36.0
iem_nws_asos,NYC,2026-02-13,24,0,38.0
iem_nws_asos,NYC,2026-02-14,24,0,46.0
iem_nws_asos,NYC,2026-02-15,24,0,40.0
iem_nws_asos,NYC,2026-02-16,24,0,38.0
iem_nws_asos,NYC,2026-02-17,24,0,47.0
iem_nws_asos,NYC,2026-02-18,25,0,40.0
iem_nws_asos,NYC,2026-02-19,24,0,41.0
iem_nws_asos,NYC,2026-02-20,24,0,36.0
iem_nws_asos,NYC,2026-02-21,24,0,46.0
iem_nws_asos,NYC,2026-02-22,39,0,37.0
iem_nws_asos,NYC,2026-02-23,37,0,34.0
iem_nws_asos,NYC,2026-02-24,24,0,31.0
iem_nws_asos,NYC,2026-02-25,31,0,44.0
iem_nws_asos,NYC,2026-02-26,24,0,48.0
iem_nws_asos,NYC,2026-02-27,24,0,44.0
iem_nws_asos,NYC,2026-02-28,35,0,54.0
iem_nws_asos,NYC,2026-03-01,30,0,43.0
iem_nws_asos,NYC,2026-03-02,24,0,33.0
iem_nws_asos,NYC,2026-03-03,50,0,35.0
iem_nws_asos,NYC,2026-03-04,29,0,48.0
iem_nws_asos,NYC,2026-03-05,57,0,46.0
iem_nws_asos,NYC,2026-03-06,29,0,41.0
iem_nws_asos,NYC,2026-03-07,44,0,52.0
iem_nws_asos,NYC,2026-03-08,27,0,69.0
iem_nws_asos,NYC,2026-03-09,24,0,71.0
iem_nws_asos,NYC,2026-03-10,24,0,79.0
iem_nws_asos,NYC,2026-03-11,24,0,71.0
iem_nws_asos,NYC,2026-03-12,61,0,61.0
iem_nws_asos,NYC,2026-03-13,24,0,41.0
iem_nws_asos,NYC,2026-03-14,24,0,51.0
iem_nws_asos,NYC,2026-03-15,28,0,48.0
iem_nws_asos,NYC,2026-03-16,55,0,57.0
iem_nws_asos,NYC,2026-03-17,29,0,51.0
iem_nws_asos,NYC,2026-03-18,24,0,37.0
iem_nws_asos,NYC,2026-03-19,24,0,43.0
iem_nws_asos,NYC,2026-03-20,24,0,56.0
iem_nws_asos,NYC,2026-03-21,33,0,57.0
iem_nws_asos,NYC,2026-03-22,33,0,62.0
iem_nws_asos,NYC,2026-03-23,49,0,50.0
iem_nws_asos,NYC,2026-03-24,24,0,47.0
iem_nws_asos,NYC,2026-03-25,24,0,52.0
iem_nws_asos,NYC,2026-03-26,24,0,75.0
iem_nws_asos,NYC,2026-03-27,26,0,66.0
iem_nws_asos,NYC,2026-03-28,24,0,43.0
iem_nws_asos,NYC,2026-03-29,24,0,54.0
iem_nws_asos,NYC,2026-03-30,24,0,73.0
iem_nws_asos,NYC,2026-03-31,24,0,80.0
iem_nws_asos,NYC,2026-04-01,25,0,79.0
iem_nws_asos,NYC,2026-04-02,40,0,53.0
iem_nws_asos,NYC,2026-04-03,35,0,65.0
iem_nws_asos,NYC,2026-04-04,27,0,71.0
iem_nws_asos,NYC,2026-04-05,46,0,57.0
iem_nws_asos,NYC,2026-04-06,24,0,55.0
iem_nws_asos,NYC,2026-04-07,24,0,54.0
iem_nws_asos,NYC,2026-04-08,24,0,50.0
iem_nws_asos,NYC,2026-04-09,28,0,50.0
iem_nws_asos,NYC,2026-04-10,24,0,63.0
iem_nws_asos,NYC,2026-04-11,25,0,62.0
iem_nws_asos,NYC,2026-04-12,24,0,54.0
iem_nws_asos,NYC,2026-04-13,28,0,79.0
iem_nws_asos,NYC,2026-04-14,24,0,86.0
iem_nws_asos,NYC,2026-04-15,24,0,88.0
iem_nws_asos,NYC,2026-04-16,24,0,88.0
iem_nws_asos,NYC,2026-04-17,28,0,80.0
iem_nws_asos,NYC,2026-04-18,33,0,65.0
iem_nws_asos,NYC,2026-04-19,34,0,53.0
iem_nws_asos,NYC,2026-04-20,27,0,50.0
iem_nws_asos,NYC,2026-04-21,24,0,52.0
iem_nws_asos,NYC,2026-04-22,28,0,54.0
iem_nws_asos,NYC,2026-04-23,24,0,73.0
iem_nws_asos,NYC,2026-04-24,24,0,68.0
iem_nws_asos,NYC,2026-04-25,60,0,50.0
iem_nws_asos,NYC,2026-04-26,40,0,56.0
iem_nws_asos,NYC,2026-04-27,24,0,67.0
iem_nws_asos,NYC,2026-04-28,24,0,64.0
iem_nws_asos,NYC,2026-04-29,26,0,61.0
iem_nws_asos,NYC,2026-04-30,42,0,60.0
iem_nws_asos,NYC,2026-05-01,24,0,64.0
iem_nws_asos,NYC,2026-05-02,27,0,60.0
iem_nws_asos,NYC,2026-05-03,28,0,59.0
iem_nws_asos,NYC,2026-05-04,24,0,72.0
iem_nws_asos,NYC,2026-05-05,24,0,80.0
iem_nws_asos,NYC,2026-05-06,38,0,71.0
iem_nws_asos,NYC,2026-05-07,30,0,63.0
iem_nws_asos,NYC,2026-05-08,26,0,61.0
iem_nws_asos,NYC,2026-05-09,50,0,65.0
iem_nws_asos,NYC,2026-05-10,43,0,72.0
iem_nws_asos,NYC,2026-05-11,26,0,60.0
iem_nws_asos,NYC,2026-05-12,26,0,65.0
iem_nws_asos,NYC,2026-05-13,24,0,72.0
iem_nws_asos,NYC,2026-05-14,24,0,65.0
iem_nws_asos,NYC,2026-05-15,24,0,66.0
iem_nws_asos,NYC,2026-05-16,24,0,78.0
iem_nws_asos,NYC,2026-05-17,24,0,86.0
iem_nws_asos,NYC,2026-05-18,24,0,88.0
iem_nws_asos,NYC,2026-05-19,24,0,92.0
iem_nws_asos,NYC,2026-05-20,25,0,91.0
iem_nws_asos,NYC,2026-05-21,28,0,66.0
iem_nws_asos,NYC,2026-05-22,25,0,68.0
iem_nws_asos,NYC,2026-05-23,42,0,57.0
