fetched_at,evaluated_at,ticker,staleness_seconds,max_staleness_seconds,best_yes_bid,best_yes_bid_size,best_yes_ask,best_yes_ask_size,yes_spread,yes_midpoint,best_no_bid,best_no_bid_size,best_no_ask,best_no_ask_size,no_spread,no_midpoint,yes_bid_depth,yes_ask_depth,no_bid_depth,no_ask_depth,max_spread_dollars,orderbook_status,orderbook_reason,event_ticker,close_time,market_status,eligible
2026-09-19T04:27:21.326655+00:00,2026-09-19T04:27:21.326655+00:00,KXHIGHNY-26SEP18-B80.5,0.0,,0.99,59264.05,,,,,,,0.01,59264.05,,,60799.670000000006,0.0,0.0,60799.670000000006,,OK,,KXHIGHNY-26SEP18,2026-09-19T05:00:00Z,active,True
2026-09-19T09:19:24.666210+00:00,2026-09-19T09:19:24.666210+00:00,KXHIGHNY-26SEP19-T76,0.0,,,,0.01,370.74,,,0.99,370.74,,,,,0.0,2511.54,2511.54,0.0,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T09:19:24.666210+00:00,2026-09-19T09:19:24.666210+00:00,KXHIGHNY-26SEP19-T69,0.0,,0.02,1929.29,0.03,331.0,0.009999999999999998,0.025,0.97,331.0,0.98,1929.29,0.010000000000000009,0.975,6811.29,1790.06,1790.06,6811.29,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T09:19:24.666210+00:00,2026-09-19T09:19:24.666210+00:00,KXHIGHNY-26SEP19-B75.5,0.0,,0.01,103.32,0.02,53.0,0.01,0.015,0.98,53.0,0.99,103.32,0.010000000000000009,0.985,103.32,1162.79,1162.79,103.32,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T09:19:24.666210+00:00,2026-09-19T09:19:24.666210+00:00,KXHIGHNY-26SEP19-B73.5,0.0,,0.04,46.0,0.06,42.0,0.019999999999999997,0.05,0.94,42.0,0.96,46.0,0.020000000000000018,0.95,2241.0,1438.79,1438.79,2241.0,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T09:19:24.666210+00:00,2026-09-19T09:19:24.666210+00:00,KXHIGHNY-26SEP19-B71.5,0.0,,0.6,60.0,0.61,33.0,0.010000000000000009,0.605,0.39,33.0,0.4,60.0,0.010000000000000009,0.395,1501.19,1557.9800000000002,1557.9800000000002,1501.19,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T09:19:24.666210+00:00,2026-09-19T09:19:24.666210+00:00,KXHIGHNY-26SEP19-B69.5,0.0,,0.29,1.17,0.31,42.0,0.020000000000000018,0.3,0.69,42.0,0.71,1.17,0.020000000000000018,0.7,1649.67,670.0,670.0,1649.67,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T13:49:13.012875+00:00,2026-09-19T13:49:13.012875+00:00,KXHIGHNY-26SEP19-T76,0.0,,,,0.01,2169.15,,,0.99,2169.15,,,,,0.0,6045.950000000001,6045.950000000001,0.0,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T13:49:13.012875+00:00,2026-09-19T13:49:13.012875+00:00,KXHIGHNY-26SEP19-T69,0.0,,0.03,259.19,0.04,179.81,0.010000000000000002,0.035,0.96,179.81,0.97,259.19,0.010000000000000009,0.965,3157.19,1028.09,1028.09,3157.19,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T13:49:13.012875+00:00,2026-09-19T13:49:13.012875+00:00,KXHIGHNY-26SEP19-B75.5,0.0,,,,0.01,35.0,,,0.99,35.0,,,,,0.0,1132.29,1132.29,0.0,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T13:49:13.012875+00:00,2026-09-19T13:49:13.012875+00:00,KXHIGHNY-26SEP19-B73.5,0.0,,0.13,6.0,0.14,80.0,0.010000000000000009,0.135,0.86,80.0,0.87,6.0,0.010000000000000009,0.865,2515.05,718.88,718.88,2515.05,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T13:49:13.012875+00:00,2026-09-19T13:49:13.012875+00:00,KXHIGHNY-26SEP19-B71.5,0.0,,0.52,46.0,0.56,16.0,0.040000000000000036,0.54,0.44,16.0,0.48,46.0,0.03999999999999998,0.45999999999999996,843.13,1954.68,1954.68,843.13,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T13:49:13.012875+00:00,2026-09-19T13:49:13.012875+00:00,KXHIGHNY-26SEP19-B69.5,0.0,,0.29,428.5,0.3,6.0,0.010000000000000009,0.295,0.7,6.0,0.71,428.5,0.010000000000000009,0.705,2922.5299999999997,1444.0,1444.0,2922.5299999999997,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T17:07:10.572188+00:00,2026-09-19T17:07:10.572188+00:00,KXHIGHNY-26SEP20-T78,0.0,,,,0.01,731.0,,,0.99,731.0,,,,,0.0,3412.0,3412.0,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-19T17:07:10.572188+00:00,2026-09-19T17:07:10.572188+00:00,KXHIGHNY-26SEP20-T71,0.0,,0.67,1.0,0.68,86.0,0.010000000000000009,0.675,0.32,86.0,0.33,1.0,0.010000000000000009,0.325,1955.47,1167.33,1167.33,1955.47,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-19T17:07:10.572188+00:00,2026-09-19T17:07:10.572188+00:00,KXHIGHNY-26SEP20-B77.5,0.0,,0.01,257.13,0.02,41.0,0.01,0.015,0.98,41.0,0.99,257.13,0.010000000000000009,0.985,257.13,1393.0,1393.0,257.13,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-19T17:07:10.572188+00:00,2026-09-19T17:07:10.572188+00:00,KXHIGHNY-26SEP20-B75.5,0.0,,0.04,19.0,0.05,143.0,0.010000000000000002,0.045,0.95,143.0,0.96,19.0,0.010000000000000009,0.955,1517.27,1083.0,1083.0,1517.27,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-19T17:07:10.572188+00:00,2026-09-19T17:07:10.572188+00:00,KXHIGHNY-26SEP20-B73.5,0.0,,0.09,5.0,0.1,82.0,0.010000000000000009,0.095,0.9,82.0,0.91,5.0,0.010000000000000009,0.905,3174.0,1237.0,1237.0,3174.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-19T17:07:10.572188+00:00,2026-09-19T17:07:10.572188+00:00,KXHIGHNY-26SEP20-B71.5,0.0,,0.21,51.86,0.24,50.0,0.03,0.22499999999999998,0.76,50.0,0.79,51.86,0.030000000000000027,0.775,3206.86,752.0,752.0,3206.86,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-19T17:07:10.572188+00:00,2026-09-19T17:07:10.572188+00:00,KXHIGHNY-26SEP19-T76,0.0,,,,0.01,13892.31,,,0.99,13892.31,,,,,0.0,15881.109999999999,15881.109999999999,0.0,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T17:07:10.572188+00:00,2026-09-19T17:07:10.572188+00:00,KXHIGHNY-26SEP19-T69,0.0,,0.03,57.0,0.06,65.0,0.03,0.045,0.94,65.0,0.97,57.0,0.030000000000000027,0.955,1821.62,1483.65,1483.65,1821.62,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T17:07:10.572188+00:00,2026-09-19T17:07:10.572188+00:00,KXHIGHNY-26SEP19-B75.5,0.0,,,,0.02,98.0,,,0.98,98.0,,,,,0.0,1014.6600000000001,1014.6600000000001,0.0,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T17:07:10.572188+00:00,2026-09-19T17:07:10.572188+00:00,KXHIGHNY-26SEP19-B73.5,0.0,,,,0.01,125.0,,,0.99,125.0,,,,,0.0,1570.69,1570.69,0.0,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T17:07:10.572188+00:00,2026-09-19T17:07:10.572188+00:00,KXHIGHNY-26SEP19-B71.5,0.0,,0.57,21.0,0.58,30.0,0.010000000000000009,0.575,0.42,30.0,0.43,21.0,0.010000000000000009,0.425,2422.94,396.82,396.82,2422.94,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T17:07:10.572188+00:00,2026-09-19T17:07:10.572188+00:00,KXHIGHNY-26SEP19-B69.5,0.0,,0.38,1.0,0.4,27.0,0.020000000000000018,0.39,0.6,27.0,0.62,1.0,0.020000000000000018,0.61,2391.43,2880.89,2880.89,2391.43,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T19:17:42.557930+00:00,2026-09-19T19:17:42.557930+00:00,KXHIGHNY-26SEP20-T78,0.0,,,,0.01,770.0,,,0.99,770.0,,,,,0.0,2926.7999999999997,2926.7999999999997,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-19T19:17:42.557930+00:00,2026-09-19T19:17:42.557930+00:00,KXHIGHNY-26SEP20-T71,0.0,,0.68,30.0,0.69,27.0,0.009999999999999898,0.685,0.31,27.0,0.32,30.0,0.010000000000000009,0.315,1621.67,934.68,934.68,1621.67,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-19T19:17:42.557930+00:00,2026-09-19T19:17:42.557930+00:00,KXHIGHNY-26SEP20-B77.5,0.0,,0.01,194.03,0.02,106.0,0.01,0.015,0.98,106.0,0.99,194.03,0.010000000000000009,0.985,194.03,1240.46,1240.46,194.03,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-19T19:17:42.557930+00:00,2026-09-19T19:17:42.557930+00:00,KXHIGHNY-26SEP20-B75.5,0.0,,0.04,3.0,0.05,159.0,0.010000000000000002,0.045,0.95,159.0,0.96,3.0,0.010000000000000009,0.955,1425.64,878.46,878.46,1425.64,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-19T19:17:42.557930+00:00,2026-09-19T19:17:42.557930+00:00,KXHIGHNY-26SEP20-B73.5,0.0,,0.06,1.0,0.07,66.0,0.010000000000000009,0.065,0.93,66.0,0.94,1.0,0.009999999999999898,0.935,3339.14,970.1199999999999,970.1199999999999,3339.14,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-19T19:17:42.557930+00:00,2026-09-19T19:17:42.557930+00:00,KXHIGHNY-26SEP20-B71.5,0.0,,0.22,22.38,0.23,30.0,0.010000000000000009,0.225,0.77,30.0,0.78,22.38,0.010000000000000009,0.775,2951.44,1778.4799999999998,1778.4799999999998,2951.44,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-19T19:17:42.557930+00:00,2026-09-19T19:17:42.557930+00:00,KXHIGHNY-26SEP19-T76,0.0,,,,0.01,14501.06,,,0.99,14501.06,,,,,0.0,16575.86,16575.86,0.0,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T19:17:42.557930+00:00,2026-09-19T19:17:42.557930+00:00,KXHIGHNY-26SEP19-T69,0.0,,,,0.01,167921.51,,,0.99,167921.51,,,,,0.0,171207.67,171207.67,0.0,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T19:17:42.557930+00:00,2026-09-19T19:17:42.557930+00:00,KXHIGHNY-26SEP19-B75.5,0.0,,,,0.01,5180.72,,,0.99,5180.72,,,,,0.0,8713.89,8713.89,0.0,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T19:17:42.557930+00:00,2026-09-19T19:17:42.557930+00:00,KXHIGHNY-26SEP19-B73.5,0.0,,0.01,28.0,0.02,36.0,0.01,0.015,0.98,36.0,0.99,28.0,0.010000000000000009,0.985,28.0,2075.48,2075.48,28.0,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T19:17:42.557930+00:00,2026-09-19T19:17:42.557930+00:00,KXHIGHNY-26SEP19-B71.5,0.0,,0.12,42.0,0.17,1.0,0.05000000000000002,0.14500000000000002,0.83,1.0,0.88,42.0,0.050000000000000044,0.855,2359.17,1849.22,1849.22,2359.17,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T19:17:42.557930+00:00,2026-09-19T19:17:42.557930+00:00,KXHIGHNY-26SEP19-B69.5,0.0,,0.81,8.0,0.87,10.0,0.05999999999999994,0.8400000000000001,0.13,10.0,0.19,8.0,0.06,0.16,374.0,2570.79,2570.79,374.0,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T22:16:42.775180+00:00,2026-09-19T22:16:42.775180+00:00,KXHIGHNY-26SEP20-T78,0.0,,,,0.01,764.84,,,0.99,764.84,,,,,0.0,3118.84,3118.84,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-19T22:16:42.775180+00:00,2026-09-19T22:16:42.775180+00:00,KXHIGHNY-26SEP20-T71,0.0,,0.76,50.0,0.77,29.0,0.010000000000000009,0.765,0.23,29.0,0.24,50.0,0.009999999999999981,0.235,769.88,3523.02,3523.02,769.88,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-19T22:16:42.775180+00:00,2026-09-19T22:16:42.775180+00:00,KXHIGHNY-26SEP20-B77.5,0.0,,,,0.01,40.0,,,0.99,40.0,,,,,0.0,2511.0,2511.0,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-19T22:16:42.775180+00:00,2026-09-19T22:16:42.775180+00:00,KXHIGHNY-26SEP20-B75.5,0.0,,0.01,602.0,0.02,100.24,0.01,0.015,0.98,100.24,0.99,602.0,0.010000000000000009,0.985,602.0,1484.24,1484.24,602.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-19T22:16:42.775180+00:00,2026-09-19T22:16:42.775180+00:00,KXHIGHNY-26SEP20-B73.5,0.0,,0.03,121.0,0.04,241.0,0.010000000000000002,0.035,0.96,241.0,0.97,121.0,0.010000000000000009,0.965,2499.04,1401.0,1401.0,2499.04,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-19T22:16:42.775180+00:00,2026-09-19T22:16:42.775180+00:00,KXHIGHNY-26SEP20-B71.5,0.0,,0.2,77.0,0.21,81.0,0.009999999999999981,0.20500000000000002,0.79,81.0,0.8,77.0,0.010000000000000009,0.795,4426.21,1795.0,1795.0,4426.21,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-19T22:16:42.775180+00:00,2026-09-19T22:16:42.775180+00:00,KXHIGHNY-26SEP19-T76,0.0,,,,0.01,9326.62,,,0.99,9326.62,,,,,0.0,11404.42,11404.42,0.0,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T22:16:42.775180+00:00,2026-09-19T22:16:42.775180+00:00,KXHIGHNY-26SEP19-T69,0.0,,,,0.01,166475.0,,,0.99,166475.0,,,,,0.0,167421.18,167421.18,0.0,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T22:16:42.775180+00:00,2026-09-19T22:16:42.775180+00:00,KXHIGHNY-26SEP19-B75.5,0.0,,,,0.01,10299.28,,,0.99,10299.28,,,,,0.0,11219.45,11219.45,0.0,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T22:16:42.775180+00:00,2026-09-19T22:16:42.775180+00:00,KXHIGHNY-26SEP19-B73.5,0.0,,,,0.01,8597.0,,,0.99,8597.0,,,,,0.0,10577.570000000002,10577.570000000002,0.0,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T22:16:42.775180+00:00,2026-09-19T22:16:42.775180+00:00,KXHIGHNY-26SEP19-B71.5,0.0,,,,0.01,15832.85,,,0.99,15832.85,,,,,0.0,17052.460000000003,17052.460000000003,0.0,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-19T22:16:42.775180+00:00,2026-09-19T22:16:42.775180+00:00,KXHIGHNY-26SEP19-B69.5,0.0,,0.99,15916.21,,,,,,,0.01,15916.21,,,16583.269999999997,0.0,0.0,16583.269999999997,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-20T00:54:31.439544+00:00,2026-09-20T00:54:31.439544+00:00,KXHIGHNY-26SEP20-T78,0.0,,,,0.01,957.84,,,0.99,957.84,,,,,0.0,2875.69,2875.69,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T00:54:31.439544+00:00,2026-09-20T00:54:31.439544+00:00,KXHIGHNY-26SEP20-T71,0.0,,0.72,2.0,0.73,103.0,0.010000000000000009,0.725,0.27,103.0,0.28,2.0,0.010000000000000009,0.275,559.1099999999999,3331.6499999999996,3331.6499999999996,559.1099999999999,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T00:54:31.439544+00:00,2026-09-20T00:54:31.439544+00:00,KXHIGHNY-26SEP20-B77.5,0.0,,,,0.01,246.0,,,0.99,246.0,,,,,0.0,2410.4599999999996,2410.4599999999996,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T00:54:31.439544+00:00,2026-09-20T00:54:31.439544+00:00,KXHIGHNY-26SEP20-B75.5,0.0,,0.01,536.0,0.02,269.24,0.01,0.015,0.98,269.24,0.99,536.0,0.010000000000000009,0.985,536.0,1446.28,1446.28,536.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T00:54:31.439544+00:00,2026-09-20T00:54:31.439544+00:00,KXHIGHNY-26SEP20-B73.5,0.0,,0.03,117.0,0.04,156.0,0.010000000000000002,0.035,0.96,156.0,0.97,117.0,0.010000000000000009,0.965,2091.0,1376.98,1376.98,2091.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T00:54:31.439544+00:00,2026-09-20T00:54:31.439544+00:00,KXHIGHNY-26SEP20-B71.5,0.0,,0.23,87.0,0.24,0.62,0.009999999999999981,0.235,0.76,0.62,0.77,87.0,0.010000000000000009,0.765,2341.21,708.9,708.9,2341.21,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T00:54:31.439544+00:00,2026-09-20T00:54:31.439544+00:00,KXHIGHNY-26SEP19-T76,0.0,,,,0.01,39300.62,,,0.99,39300.62,,,,,0.0,41747.420000000006,41747.420000000006,0.0,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-20T00:54:31.439544+00:00,2026-09-20T00:54:31.439544+00:00,KXHIGHNY-26SEP19-T69,0.0,,,,0.01,165854.86,,,0.99,165854.86,,,,,0.0,167076.03999999998,167076.03999999998,0.0,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-20T00:54:31.439544+00:00,2026-09-20T00:54:31.439544+00:00,KXHIGHNY-26SEP19-B75.5,0.0,,,,0.01,20429.28,,,0.99,20429.28,,,,,0.0,21729.45,21729.45,0.0,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-20T00:54:31.439544+00:00,2026-09-20T00:54:31.439544+00:00,KXHIGHNY-26SEP19-B73.5,0.0,,,,0.01,18396.07,,,0.99,18396.07,,,,,0.0,20019.639999999996,20019.639999999996,0.0,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-20T00:54:31.439544+00:00,2026-09-20T00:54:31.439544+00:00,KXHIGHNY-26SEP19-B71.5,0.0,,,,0.01,21162.66,,,0.99,21162.66,,,,,0.0,22374.39,22374.39,0.0,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-20T00:54:31.439544+00:00,2026-09-20T00:54:31.439544+00:00,KXHIGHNY-26SEP19-B69.5,0.0,,0.99,25443.65,,,,,,,0.01,25443.65,,,25855.22,0.0,0.0,25855.22,,OK,,KXHIGHNY-26SEP19,2026-09-20T05:00:00Z,active,True
2026-09-20T05:57:52.388706+00:00,2026-09-20T05:57:52.388706+00:00,KXHIGHNY-26SEP20-T78,0.0,,,,0.01,1048.88,,,0.99,1048.88,,,,,0.0,2941.88,2941.88,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T05:57:52.388706+00:00,2026-09-20T05:57:52.388706+00:00,KXHIGHNY-26SEP20-T71,0.0,,0.81,57.0,0.83,18.0,0.019999999999999907,0.8200000000000001,0.17,18.0,0.19,57.0,0.01999999999999999,0.18,694.6700000000001,5538.9,5538.9,694.6700000000001,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T05:57:52.388706+00:00,2026-09-20T05:57:52.388706+00:00,KXHIGHNY-26SEP20-B77.5,0.0,,,,0.01,439.04,,,0.99,439.04,,,,,0.0,2297.04,2297.04,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T05:57:52.388706+00:00,2026-09-20T05:57:52.388706+00:00,KXHIGHNY-26SEP20-B75.5,0.0,,,,0.01,197.63,,,0.99,197.63,,,,,0.0,2284.63,2284.63,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T05:57:52.388706+00:00,2026-09-20T05:57:52.388706+00:00,KXHIGHNY-26SEP20-B73.5,0.0,,0.01,1042.73,0.02,102.0,0.01,0.015,0.98,102.0,0.99,1042.73,0.010000000000000009,0.985,1042.73,1331.0,1331.0,1042.73,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T05:57:52.388706+00:00,2026-09-20T05:57:52.388706+00:00,KXHIGHNY-26SEP20-B71.5,0.0,,0.17,6.0,0.18,35.06,0.009999999999999981,0.175,0.82,35.06,0.83,6.0,0.010000000000000009,0.825,5185.32,650.06,650.06,5185.32,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T11:04:49.511192+00:00,2026-09-20T11:04:49.511192+00:00,KXHIGHNY-26SEP20-T78,0.0,,,,0.01,10807.42,,,0.99,10807.42,,,,,0.0,12699.42,12699.42,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T11:04:49.511192+00:00,2026-09-20T11:04:49.511192+00:00,KXHIGHNY-26SEP20-T71,0.0,,0.88,1.0,0.89,75.0,0.010000000000000009,0.885,0.11,75.0,0.12,1.0,0.009999999999999995,0.11499999999999999,491.16999999999996,4964.38,4964.38,491.16999999999996,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T11:04:49.511192+00:00,2026-09-20T11:04:49.511192+00:00,KXHIGHNY-26SEP20-B77.5,0.0,,,,0.01,6497.42,,,0.99,6497.42,,,,,0.0,23285.45,23285.45,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T11:04:49.511192+00:00,2026-09-20T11:04:49.511192+00:00,KXHIGHNY-26SEP20-B75.5,0.0,,,,0.01,541.01,,,0.99,541.01,,,,,0.0,2512.01,2512.01,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T11:04:49.511192+00:00,2026-09-20T11:04:49.511192+00:00,KXHIGHNY-26SEP20-B73.5,0.0,,0.01,664.96,0.02,219.18,0.01,0.015,0.98,219.18,0.99,664.96,0.010000000000000009,0.985,664.96,1427.18,1427.18,664.96,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T11:04:49.511192+00:00,2026-09-20T11:04:49.511192+00:00,KXHIGHNY-26SEP20-B71.5,0.0,,0.1,20.5,0.11,88.0,0.009999999999999995,0.10500000000000001,0.89,88.0,0.9,20.5,0.010000000000000009,0.895,4215.66,626.14,626.14,4215.66,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T14:40:00.241464+00:00,2026-09-20T14:40:00.241464+00:00,KXHIGHNY-26SEP21-T73,0.0,,0.01,439.4,0.02,241.0,0.01,0.015,0.98,241.0,0.99,439.4,0.010000000000000009,0.985,439.4,1264.0,1264.0,439.4,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-20T14:40:00.241464+00:00,2026-09-20T14:40:00.241464+00:00,KXHIGHNY-26SEP21-T66,0.0,,0.05,55.0,0.08,10.0,0.03,0.065,0.92,10.0,0.95,55.0,0.029999999999999916,0.935,3066.0,1879.0,1879.0,3066.0,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-20T14:40:00.241464+00:00,2026-09-20T14:40:00.241464+00:00,KXHIGHNY-26SEP21-B72.5,0.0,,0.04,310.0,0.05,32.0,0.010000000000000002,0.045,0.95,32.0,0.96,310.0,0.010000000000000009,0.955,1176.0,1446.0,1446.0,1176.0,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-20T14:40:00.241464+00:00,2026-09-20T14:40:00.241464+00:00,KXHIGHNY-26SEP21-B70.5,0.0,,0.32,1.0,0.34,1.0,0.020000000000000018,0.33,0.66,1.0,0.68,1.0,0.020000000000000018,0.67,3485.0,1052.0,1052.0,3485.0,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-20T14:40:00.241464+00:00,2026-09-20T14:40:00.241464+00:00,KXHIGHNY-26SEP21-B68.5,0.0,,0.43,50.0,0.44,2.0,0.010000000000000009,0.435,0.56,2.0,0.57,50.0,0.009999999999999898,0.565,1793.0,743.9,743.9,1793.0,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-20T14:40:00.241464+00:00,2026-09-20T14:40:00.241464+00:00,KXHIGHNY-26SEP21-B66.5,0.0,,0.18,25.0,0.19,53.0,0.010000000000000009,0.185,0.81,53.0,0.82,25.0,0.009999999999999898,0.815,2819.0,1741.0,1741.0,2819.0,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-20T14:40:00.241464+00:00,2026-09-20T14:40:00.241464+00:00,KXHIGHNY-26SEP20-T78,0.0,,,,0.01,11296.63,,,0.99,11296.63,,,,,0.0,13365.63,13365.63,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T14:40:00.241464+00:00,2026-09-20T14:40:00.241464+00:00,KXHIGHNY-26SEP20-T71,0.0,,0.86,34.0,0.88,21.0,0.020000000000000018,0.87,0.12,21.0,0.14,34.0,0.020000000000000018,0.13,556.45,4959.63,4959.63,556.45,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T14:40:00.241464+00:00,2026-09-20T14:40:00.241464+00:00,KXHIGHNY-26SEP20-B77.5,0.0,,,,0.01,7033.38,,,0.99,7033.38,,,,,0.0,23641.410000000003,23641.410000000003,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
