date,catalog_url,file_url,filename,inferred_variable,issue_time,center,local_path,download_status,skip_reason
2025-09-25,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/09/25/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/09/25/YGUZ98_KWBN_202509250646,YGUZ98_KWBN_202509250646,maxt,2025-09-25T06:46:00,KWBN,data\raw\ndfd_full_tmp\202509\20250925\YGUZ98_KWBN_202509250646,downloaded,
2025-09-25,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/09/25/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/09/25/YGUZ98_KWBN_202509251246,YGUZ98_KWBN_202509251246,maxt,2025-09-25T12:46:00,KWBN,data\raw\ndfd_full_tmp\202509\20250925\YGUZ98_KWBN_202509251246,downloaded,
2025-09-25,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/09/25/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/09/25/YGUZ98_KWBN_202509251846,YGUZ98_KWBN_202509251846,maxt,2025-09-25T18:46:00,KWBN,data\raw\ndfd_full_tmp\202509\20250925\YGUZ98_KWBN_202509251846,downloaded,
2025-09-26,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/09/26/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/09/26/YGUZ98_KWBN_202509260046,YGUZ98_KWBN_202509260046,maxt,2025-09-26T00:46:00,KWBN,data\raw\ndfd_full_tmp\202509\20250926\YGUZ98_KWBN_202509260046,downloaded,
2025-09-26,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/09/26/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/09/26/YGUZ98_KWBN_202509260646,YGUZ98_KWBN_202509260646,maxt,2025-09-26T06:46:00,KWBN,data\raw\ndfd_full_tmp\202509\20250926\YGUZ98_KWBN_202509260646,downloaded,
2025-09-26,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/09/26/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/09/26/YGUZ98_KWBN_202509261246,YGUZ98_KWBN_202509261246,maxt,2025-09-26T12:46:00,KWBN,data\raw\ndfd_full_tmp\202509\20250926\YGUZ98_KWBN_202509261246,downloaded,
2025-09-26,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/09/26/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/09/26/YGUZ98_KWBN_202509261846,YGUZ98_KWBN_202509261846,maxt,2025-09-26T18:46:00,KWBN,data\raw\ndfd_full_tmp\202509\20250926\YGUZ98_KWBN_202509261846,downloaded,
2025-09-27,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/09/27/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/09/27/YGUZ98_KWBN_202509270046,YGUZ98_KWBN_202509270046,maxt,2025-09-27T00:46:00,KWBN,data\raw\ndfd_full_tmp\202509\20250927\YGUZ98_KWBN_202509270046,downloaded,
2025-09-27,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/09/27/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/09/27/YGUZ98_KWBN_202509270646,YGUZ98_KWBN_202509270646,maxt,2025-09-27T06:46:00,KWBN,data\raw\ndfd_full_tmp\202509\20250927\YGUZ98_KWBN_202509270646,downloaded,
2025-09-27,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/09/27/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/09/27/YGUZ98_KWBN_202509271246,YGUZ98_KWBN_202509271246,maxt,2025-09-27T12:46:00,KWBN,data\raw\ndfd_full_tmp\202509\20250927\YGUZ98_KWBN_202509271246,downloaded,
2025-09-27,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/09/27/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/09/27/YGUZ98_KWBN_202509271846,YGUZ98_KWBN_202509271846,maxt,2025-09-27T18:46:00,KWBN,data\raw\ndfd_full_tmp\202509\20250927\YGUZ98_KWBN_202509271846,downloaded,
2025-09-28,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/09/28/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/09/28/YGUZ98_KWBN_202509280046,YGUZ98_KWBN_202509280046,maxt,2025-09-28T00:46:00,KWBN,data\raw\ndfd_full_tmp\202509\20250928\YGUZ98_KWBN_202509280046,downloaded,
2025-09-28,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/09/28/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/09/28/YGUZ98_KWBN_202509280646,YGUZ98_KWBN_202509280646,maxt,2025-09-28T06:46:00,KWBN,data\raw\ndfd_full_tmp\202509\20250928\YGUZ98_KWBN_202509280646,downloaded,
2025-09-28,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/09/28/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/09/28/YGUZ98_KWBN_202509281246,YGUZ98_KWBN_202509281246,maxt,2025-09-28T12:46:00,KWBN,data\raw\ndfd_full_tmp\202509\20250928\YGUZ98_KWBN_202509281246,downloaded,
2025-09-28,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/09/28/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/09/28/YGUZ98_KWBN_202509281846,YGUZ98_KWBN_202509281846,maxt,2025-09-28T18:46:00,KWBN,data\raw\ndfd_full_tmp\202509\20250928\YGUZ98_KWBN_202509281846,downloaded,
2025-09-29,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/09/29/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/09/29/YGUZ98_KWBN_202509290046,YGUZ98_KWBN_202509290046,maxt,2025-09-29T00:46:00,KWBN,data\raw\ndfd_full_tmp\202509\20250929\YGUZ98_KWBN_202509290046,downloaded,
2025-09-29,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/09/29/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/09/29/YGUZ98_KWBN_202509290646,YGUZ98_KWBN_202509290646,maxt,2025-09-29T06:46:00,KWBN,data\raw\ndfd_full_tmp\202509\20250929\YGUZ98_KWBN_202509290646,downloaded,
2025-09-29,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/09/29/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/09/29/YGUZ98_KWBN_202509291246,YGUZ98_KWBN_202509291246,maxt,2025-09-29T12:46:00,KWBN,data\raw\ndfd_full_tmp\202509\20250929\YGUZ98_KWBN_202509291246,downloaded,
2025-09-29,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/09/29/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/09/29/YGUZ98_KWBN_202509291846,YGUZ98_KWBN_202509291846,maxt,2025-09-29T18:46:00,KWBN,data\raw\ndfd_full_tmp\202509\20250929\YGUZ98_KWBN_202509291846,downloaded,
2025-09-30,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/09/30/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/09/30/YGUZ98_KWBN_202509300046,YGUZ98_KWBN_202509300046,maxt,2025-09-30T00:46:00,KWBN,data\raw\ndfd_full_tmp\202509\20250930\YGUZ98_KWBN_202509300046,downloaded,
2025-09-30,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/09/30/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/09/30/YGUZ98_KWBN_202509300646,YGUZ98_KWBN_202509300646,maxt,2025-09-30T06:46:00,KWBN,data\raw\ndfd_full_tmp\202509\20250930\YGUZ98_KWBN_202509300646,downloaded,
2025-09-30,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/09/30/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/09/30/YGUZ98_KWBN_202509301246,YGUZ98_KWBN_202509301246,maxt,2025-09-30T12:46:00,KWBN,data\raw\ndfd_full_tmp\202509\20250930\YGUZ98_KWBN_202509301246,downloaded,
2025-09-30,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/09/30/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/09/30/YGUZ98_KWBN_202509301846,YGUZ98_KWBN_202509301846,maxt,2025-09-30T18:46:00,KWBN,data\raw\ndfd_full_tmp\202509\20250930\YGUZ98_KWBN_202509301846,downloaded,
2025-10-01,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/01/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/01/YGUZ98_KWBN_202510010046,YGUZ98_KWBN_202510010046,maxt,2025-10-01T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251001\YGUZ98_KWBN_202510010046,downloaded,
2025-10-01,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/01/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/01/YGUZ98_KWBN_202510010646,YGUZ98_KWBN_202510010646,maxt,2025-10-01T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251001\YGUZ98_KWBN_202510010646,downloaded,
2025-10-01,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/01/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/01/YGUZ98_KWBN_202510011246,YGUZ98_KWBN_202510011246,maxt,2025-10-01T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251001\YGUZ98_KWBN_202510011246,downloaded,
2025-10-01,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/01/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/01/YGUZ98_KWBN_202510011846,YGUZ98_KWBN_202510011846,maxt,2025-10-01T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251001\YGUZ98_KWBN_202510011846,downloaded,
2025-10-02,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/02/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/02/YGUZ98_KWBN_202510020046,YGUZ98_KWBN_202510020046,maxt,2025-10-02T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251002\YGUZ98_KWBN_202510020046,downloaded,
2025-10-02,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/02/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/02/YGUZ98_KWBN_202510020646,YGUZ98_KWBN_202510020646,maxt,2025-10-02T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251002\YGUZ98_KWBN_202510020646,downloaded,
2025-10-02,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/02/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/02/YGUZ98_KWBN_202510021246,YGUZ98_KWBN_202510021246,maxt,2025-10-02T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251002\YGUZ98_KWBN_202510021246,downloaded,
2025-10-02,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/02/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/02/YGUZ98_KWBN_202510021846,YGUZ98_KWBN_202510021846,maxt,2025-10-02T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251002\YGUZ98_KWBN_202510021846,downloaded,
2025-10-03,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/03/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/03/YGUZ98_KWBN_202510030046,YGUZ98_KWBN_202510030046,maxt,2025-10-03T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251003\YGUZ98_KWBN_202510030046,downloaded,
2025-10-03,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/03/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/03/YGUZ98_KWBN_202510030646,YGUZ98_KWBN_202510030646,maxt,2025-10-03T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251003\YGUZ98_KWBN_202510030646,downloaded,
2025-10-03,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/03/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/03/YGUZ98_KWBN_202510031246,YGUZ98_KWBN_202510031246,maxt,2025-10-03T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251003\YGUZ98_KWBN_202510031246,downloaded,
2025-10-03,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/03/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/03/YGUZ98_KWBN_202510031846,YGUZ98_KWBN_202510031846,maxt,2025-10-03T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251003\YGUZ98_KWBN_202510031846,downloaded,
2025-10-04,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/04/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/04/YGUZ98_KWBN_202510040046,YGUZ98_KWBN_202510040046,maxt,2025-10-04T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251004\YGUZ98_KWBN_202510040046,downloaded,
2025-10-04,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/04/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/04/YGUZ98_KWBN_202510040646,YGUZ98_KWBN_202510040646,maxt,2025-10-04T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251004\YGUZ98_KWBN_202510040646,downloaded,
2025-10-04,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/04/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/04/YGUZ98_KWBN_202510041246,YGUZ98_KWBN_202510041246,maxt,2025-10-04T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251004\YGUZ98_KWBN_202510041246,downloaded,
2025-10-04,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/04/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/04/YGUZ98_KWBN_202510041846,YGUZ98_KWBN_202510041846,maxt,2025-10-04T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251004\YGUZ98_KWBN_202510041846,downloaded,
2025-10-05,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/05/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/05/YGUZ98_KWBN_202510050046,YGUZ98_KWBN_202510050046,maxt,2025-10-05T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251005\YGUZ98_KWBN_202510050046,downloaded,
2025-10-05,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/05/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/05/YGUZ98_KWBN_202510050646,YGUZ98_KWBN_202510050646,maxt,2025-10-05T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251005\YGUZ98_KWBN_202510050646,downloaded,
2025-10-05,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/05/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/05/YGUZ98_KWBN_202510051246,YGUZ98_KWBN_202510051246,maxt,2025-10-05T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251005\YGUZ98_KWBN_202510051246,downloaded,
2025-10-05,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/05/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/05/YGUZ98_KWBN_202510051846,YGUZ98_KWBN_202510051846,maxt,2025-10-05T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251005\YGUZ98_KWBN_202510051846,downloaded,
2025-10-06,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/06/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/06/YGUZ98_KWBN_202510060046,YGUZ98_KWBN_202510060046,maxt,2025-10-06T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251006\YGUZ98_KWBN_202510060046,downloaded,
2025-10-06,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/06/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/06/YGUZ98_KWBN_202510060646,YGUZ98_KWBN_202510060646,maxt,2025-10-06T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251006\YGUZ98_KWBN_202510060646,downloaded,
2025-10-06,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/06/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/06/YGUZ98_KWBN_202510061246,YGUZ98_KWBN_202510061246,maxt,2025-10-06T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251006\YGUZ98_KWBN_202510061246,downloaded,
2025-10-06,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/06/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/06/YGUZ98_KWBN_202510061846,YGUZ98_KWBN_202510061846,maxt,2025-10-06T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251006\YGUZ98_KWBN_202510061846,downloaded,
2025-10-07,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/07/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/07/YGUZ98_KWBN_202510070046,YGUZ98_KWBN_202510070046,maxt,2025-10-07T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251007\YGUZ98_KWBN_202510070046,downloaded,
2025-10-07,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/07/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/07/YGUZ98_KWBN_202510070646,YGUZ98_KWBN_202510070646,maxt,2025-10-07T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251007\YGUZ98_KWBN_202510070646,downloaded,
2025-10-07,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/07/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/07/YGUZ98_KWBN_202510071246,YGUZ98_KWBN_202510071246,maxt,2025-10-07T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251007\YGUZ98_KWBN_202510071246,downloaded,
2025-10-07,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/07/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/07/YGUZ98_KWBN_202510071846,YGUZ98_KWBN_202510071846,maxt,2025-10-07T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251007\YGUZ98_KWBN_202510071846,downloaded,
2025-10-08,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/08/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/08/YGUZ98_KWBN_202510080046,YGUZ98_KWBN_202510080046,maxt,2025-10-08T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251008\YGUZ98_KWBN_202510080046,downloaded,
2025-10-08,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/08/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/08/YGUZ98_KWBN_202510080646,YGUZ98_KWBN_202510080646,maxt,2025-10-08T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251008\YGUZ98_KWBN_202510080646,downloaded,
2025-10-08,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/08/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/08/YGUZ98_KWBN_202510081246,YGUZ98_KWBN_202510081246,maxt,2025-10-08T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251008\YGUZ98_KWBN_202510081246,downloaded,
2025-10-08,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/08/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/08/YGUZ98_KWBN_202510081846,YGUZ98_KWBN_202510081846,maxt,2025-10-08T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251008\YGUZ98_KWBN_202510081846,downloaded,
2025-10-09,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/09/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/09/YGUZ98_KWBN_202510090046,YGUZ98_KWBN_202510090046,maxt,2025-10-09T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251009\YGUZ98_KWBN_202510090046,downloaded,
2025-10-09,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/09/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/09/YGUZ98_KWBN_202510090646,YGUZ98_KWBN_202510090646,maxt,2025-10-09T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251009\YGUZ98_KWBN_202510090646,downloaded,
2025-10-09,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/09/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/09/YGUZ98_KWBN_202510091246,YGUZ98_KWBN_202510091246,maxt,2025-10-09T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251009\YGUZ98_KWBN_202510091246,downloaded,
2025-10-09,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/09/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/09/YGUZ98_KWBN_202510091846,YGUZ98_KWBN_202510091846,maxt,2025-10-09T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251009\YGUZ98_KWBN_202510091846,downloaded,
2025-10-10,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/10/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/10/YGUZ98_KWBN_202510100046,YGUZ98_KWBN_202510100046,maxt,2025-10-10T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251010\YGUZ98_KWBN_202510100046,downloaded,
2025-10-10,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/10/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/10/YGUZ98_KWBN_202510100646,YGUZ98_KWBN_202510100646,maxt,2025-10-10T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251010\YGUZ98_KWBN_202510100646,downloaded,
2025-10-10,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/10/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/10/YGUZ98_KWBN_202510101246,YGUZ98_KWBN_202510101246,maxt,2025-10-10T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251010\YGUZ98_KWBN_202510101246,downloaded,
2025-10-10,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/10/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/10/YGUZ98_KWBN_202510101846,YGUZ98_KWBN_202510101846,maxt,2025-10-10T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251010\YGUZ98_KWBN_202510101846,downloaded,
2025-10-11,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/11/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/11/YGUZ98_KWBN_202510110046,YGUZ98_KWBN_202510110046,maxt,2025-10-11T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251011\YGUZ98_KWBN_202510110046,downloaded,
2025-10-11,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/11/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/11/YGUZ98_KWBN_202510110646,YGUZ98_KWBN_202510110646,maxt,2025-10-11T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251011\YGUZ98_KWBN_202510110646,downloaded,
2025-10-11,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/11/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/11/YGUZ98_KWBN_202510111246,YGUZ98_KWBN_202510111246,maxt,2025-10-11T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251011\YGUZ98_KWBN_202510111246,downloaded,
2025-10-11,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/11/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/11/YGUZ98_KWBN_202510111846,YGUZ98_KWBN_202510111846,maxt,2025-10-11T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251011\YGUZ98_KWBN_202510111846,downloaded,
2025-10-12,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/12/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/12/YGUZ98_KWBN_202510120046,YGUZ98_KWBN_202510120046,maxt,2025-10-12T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251012\YGUZ98_KWBN_202510120046,downloaded,
2025-10-12,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/12/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/12/YGUZ98_KWBN_202510120646,YGUZ98_KWBN_202510120646,maxt,2025-10-12T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251012\YGUZ98_KWBN_202510120646,downloaded,
