source,station,target_lat,target_lon,grid_lat,grid_lon,grid_distance_km,forecast_issue_time,valid_time,variable,value_raw,units_raw,value_f,value_standardized,nws_forecast_high_f,nws_forecast_temp_f,file_url,local_file,ingest_date,extraction_status
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-02-28T00:47:00,2026-03-02T00:00:00,maxt,277.0,K,38.93000000000004,38.93000000000004,38.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/02/28/YGUZ98_KWBN_202602280047,data\raw\ndfd_full_tmp\202602\20260228\YGUZ98_KWBN_202602280047,2026-06-08T01:46:44.846102+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-02-28T00:47:00,2026-03-03T00:00:00,maxt,271.5,K,29.03000000000004,29.03000000000004,29.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/02/28/YGUZ98_KWBN_202602280047,data\raw\ndfd_full_tmp\202602\20260228\YGUZ98_KWBN_202602280047,2026-06-08T01:46:44.846102+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-02-28T06:46:00,2026-03-01T00:00:00,maxt,282.0,K,47.93000000000004,47.93000000000004,47.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/02/28/YGUZ98_KWBN_202602280646,data\raw\ndfd_full_tmp\202602\20260228\YGUZ98_KWBN_202602280646,2026-06-08T01:46:45.381278+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-02-28T06:46:00,2026-03-02T00:00:00,maxt,276.5,K,38.030000000000044,38.030000000000044,38.030000000000044,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/02/28/YGUZ98_KWBN_202602280646,data\raw\ndfd_full_tmp\202602\20260228\YGUZ98_KWBN_202602280646,2026-06-08T01:46:45.381278+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-02-28T06:46:00,2026-03-03T00:00:00,maxt,271.5,K,29.03000000000004,29.03000000000004,29.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/02/28/YGUZ98_KWBN_202602280646,data\raw\ndfd_full_tmp\202602\20260228\YGUZ98_KWBN_202602280646,2026-06-08T01:46:45.381278+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-02-28T12:46:00,2026-03-01T01:00:00,maxt,282.0,K,47.93000000000004,47.93000000000004,47.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/02/28/YGUZ98_KWBN_202602281246,data\raw\ndfd_full_tmp\202602\20260228\YGUZ98_KWBN_202602281246,2026-06-08T01:46:45.915481+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-02-28T12:46:00,2026-03-02T00:00:00,maxt,276.5,K,38.030000000000044,38.030000000000044,38.030000000000044,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/02/28/YGUZ98_KWBN_202602281246,data\raw\ndfd_full_tmp\202602\20260228\YGUZ98_KWBN_202602281246,2026-06-08T01:46:45.915481+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-02-28T12:46:00,2026-03-03T00:00:00,maxt,271.5,K,29.03000000000004,29.03000000000004,29.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/02/28/YGUZ98_KWBN_202602281246,data\raw\ndfd_full_tmp\202602\20260228\YGUZ98_KWBN_202602281246,2026-06-08T01:46:45.915481+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-02-28T18:46:00,2026-03-01T07:00:00,maxt,283.70001220703125,K,50.990021972656294,50.990021972656294,50.990021972656294,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/02/28/YGUZ98_KWBN_202602281846,data\raw\ndfd_full_tmp\202602\20260228\YGUZ98_KWBN_202602281846,2026-06-08T01:46:46.429560+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-02-28T18:46:00,2026-03-02T00:00:00,maxt,276.5,K,38.030000000000044,38.030000000000044,38.030000000000044,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/02/28/YGUZ98_KWBN_202602281846,data\raw\ndfd_full_tmp\202602\20260228\YGUZ98_KWBN_202602281846,2026-06-08T01:46:46.429560+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-02-28T18:46:00,2026-03-03T00:00:00,maxt,271.5,K,29.03000000000004,29.03000000000004,29.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/02/28/YGUZ98_KWBN_202602281846,data\raw\ndfd_full_tmp\202602\20260228\YGUZ98_KWBN_202602281846,2026-06-08T01:46:46.429560+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-01T00:46:00,2026-03-02T00:00:00,maxt,275.3999938964844,K,36.04998901367192,36.04998901367192,36.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/01/YGUZ98_KWBN_202603010046,data\raw\ndfd_full_tmp\202603\20260301\YGUZ98_KWBN_202603010046,2026-06-08T01:46:49.061078+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-01T00:46:00,2026-03-03T00:00:00,maxt,271.5,K,29.03000000000004,29.03000000000004,29.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/01/YGUZ98_KWBN_202603010046,data\raw\ndfd_full_tmp\202603\20260301\YGUZ98_KWBN_202603010046,2026-06-08T01:46:49.061078+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-01T00:46:00,2026-03-04T00:00:00,maxt,279.29998779296875,K,43.069978027343794,43.069978027343794,43.069978027343794,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/01/YGUZ98_KWBN_202603010046,data\raw\ndfd_full_tmp\202603\20260301\YGUZ98_KWBN_202603010046,2026-06-08T01:46:49.061078+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-01T06:46:00,2026-03-02T00:00:00,maxt,275.8999938964844,K,36.94998901367192,36.94998901367192,36.94998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/01/YGUZ98_KWBN_202603010646,data\raw\ndfd_full_tmp\202603\20260301\YGUZ98_KWBN_202603010646,2026-06-08T01:46:49.607787+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-01T06:46:00,2026-03-03T00:00:00,maxt,272.0,K,29.930000000000042,29.930000000000042,29.930000000000042,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/01/YGUZ98_KWBN_202603010646,data\raw\ndfd_full_tmp\202603\20260301\YGUZ98_KWBN_202603010646,2026-06-08T01:46:49.607787+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-01T06:46:00,2026-03-04T00:00:00,maxt,278.1000061035156,K,40.91001098632817,40.91001098632817,40.91001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/01/YGUZ98_KWBN_202603010646,data\raw\ndfd_full_tmp\202603\20260301\YGUZ98_KWBN_202603010646,2026-06-08T01:46:49.607787+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-01T12:46:00,2026-03-02T01:00:00,maxt,275.8999938964844,K,36.94998901367192,36.94998901367192,36.94998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/01/YGUZ98_KWBN_202603011246,data\raw\ndfd_full_tmp\202603\20260301\YGUZ98_KWBN_202603011246,2026-06-08T01:46:50.130839+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-01T12:46:00,2026-03-03T00:00:00,maxt,272.0,K,29.930000000000042,29.930000000000042,29.930000000000042,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/01/YGUZ98_KWBN_202603011246,data\raw\ndfd_full_tmp\202603\20260301\YGUZ98_KWBN_202603011246,2026-06-08T01:46:50.130839+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-01T12:46:00,2026-03-04T00:00:00,maxt,278.1000061035156,K,40.91001098632817,40.91001098632817,40.91001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/01/YGUZ98_KWBN_202603011246,data\raw\ndfd_full_tmp\202603\20260301\YGUZ98_KWBN_202603011246,2026-06-08T01:46:50.130839+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-01T18:46:00,2026-03-02T07:00:00,maxt,275.8999938964844,K,36.94998901367192,36.94998901367192,36.94998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/01/YGUZ98_KWBN_202603011846,data\raw\ndfd_full_tmp\202603\20260301\YGUZ98_KWBN_202603011846,2026-06-08T01:46:50.635526+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-01T18:46:00,2026-03-03T00:00:00,maxt,272.6000061035156,K,31.010010986328165,31.010010986328165,31.010010986328165,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/01/YGUZ98_KWBN_202603011846,data\raw\ndfd_full_tmp\202603\20260301\YGUZ98_KWBN_202603011846,2026-06-08T01:46:50.635526+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-01T18:46:00,2026-03-04T00:00:00,maxt,278.1000061035156,K,40.91001098632817,40.91001098632817,40.91001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/01/YGUZ98_KWBN_202603011846,data\raw\ndfd_full_tmp\202603\20260301\YGUZ98_KWBN_202603011846,2026-06-08T01:46:50.635526+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-02T00:46:00,2026-03-03T00:00:00,maxt,272.6000061035156,K,31.010010986328165,31.010010986328165,31.010010986328165,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/02/YGUZ98_KWBN_202603020046,data\raw\ndfd_full_tmp\202603\20260302\YGUZ98_KWBN_202603020046,2026-06-08T01:46:53.978915+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-02T00:46:00,2026-03-04T00:00:00,maxt,278.1000061035156,K,40.91001098632817,40.91001098632817,40.91001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/02/YGUZ98_KWBN_202603020046,data\raw\ndfd_full_tmp\202603\20260302\YGUZ98_KWBN_202603020046,2026-06-08T01:46:53.978915+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-02T00:46:00,2026-03-05T00:00:00,maxt,282.0,K,47.93000000000004,47.93000000000004,47.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/02/YGUZ98_KWBN_202603020046,data\raw\ndfd_full_tmp\202603\20260302\YGUZ98_KWBN_202603020046,2026-06-08T01:46:53.978915+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-02T06:46:00,2026-03-03T00:00:00,maxt,272.6000061035156,K,31.010010986328165,31.010010986328165,31.010010986328165,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/02/YGUZ98_KWBN_202603020646,data\raw\ndfd_full_tmp\202603\20260302\YGUZ98_KWBN_202603020646,2026-06-08T01:46:54.555950+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-02T06:46:00,2026-03-04T00:00:00,maxt,278.1000061035156,K,40.91001098632817,40.91001098632817,40.91001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/02/YGUZ98_KWBN_202603020646,data\raw\ndfd_full_tmp\202603\20260302\YGUZ98_KWBN_202603020646,2026-06-08T01:46:54.555950+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-02T06:46:00,2026-03-05T00:00:00,maxt,282.0,K,47.93000000000004,47.93000000000004,47.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/02/YGUZ98_KWBN_202603020646,data\raw\ndfd_full_tmp\202603\20260302\YGUZ98_KWBN_202603020646,2026-06-08T01:46:54.555950+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-02T12:46:00,2026-03-03T01:00:00,maxt,273.1000061035156,K,31.910010986328167,31.910010986328167,31.910010986328167,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/02/YGUZ98_KWBN_202603021246,data\raw\ndfd_full_tmp\202603\20260302\YGUZ98_KWBN_202603021246,2026-06-08T01:46:55.103762+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-02T12:46:00,2026-03-04T00:00:00,maxt,278.1000061035156,K,40.91001098632817,40.91001098632817,40.91001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/02/YGUZ98_KWBN_202603021246,data\raw\ndfd_full_tmp\202603\20260302\YGUZ98_KWBN_202603021246,2026-06-08T01:46:55.103762+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-02T12:46:00,2026-03-05T00:00:00,maxt,282.0,K,47.93000000000004,47.93000000000004,47.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/02/YGUZ98_KWBN_202603021246,data\raw\ndfd_full_tmp\202603\20260302\YGUZ98_KWBN_202603021246,2026-06-08T01:46:55.103762+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-02T18:46:00,2026-03-03T07:00:00,maxt,273.1000061035156,K,31.910010986328167,31.910010986328167,31.910010986328167,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/02/YGUZ98_KWBN_202603021846,data\raw\ndfd_full_tmp\202603\20260302\YGUZ98_KWBN_202603021846,2026-06-08T01:46:55.620412+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-02T18:46:00,2026-03-04T00:00:00,maxt,277.0,K,38.93000000000004,38.93000000000004,38.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/02/YGUZ98_KWBN_202603021846,data\raw\ndfd_full_tmp\202603\20260302\YGUZ98_KWBN_202603021846,2026-06-08T01:46:55.620412+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-02T18:46:00,2026-03-05T00:00:00,maxt,282.6000061035156,K,49.01001098632817,49.01001098632817,49.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/02/YGUZ98_KWBN_202603021846,data\raw\ndfd_full_tmp\202603\20260302\YGUZ98_KWBN_202603021846,2026-06-08T01:46:55.620412+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-03T00:46:00,2026-03-04T00:00:00,maxt,277.0,K,38.93000000000004,38.93000000000004,38.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/03/YGUZ98_KWBN_202603030046,data\raw\ndfd_full_tmp\202603\20260303\YGUZ98_KWBN_202603030046,2026-06-08T01:46:58.305482+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-03T00:46:00,2026-03-05T00:00:00,maxt,282.6000061035156,K,49.01001098632817,49.01001098632817,49.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/03/YGUZ98_KWBN_202603030046,data\raw\ndfd_full_tmp\202603\20260303\YGUZ98_KWBN_202603030046,2026-06-08T01:46:58.305482+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-03T00:46:00,2026-03-06T00:00:00,maxt,282.6000061035156,K,49.01001098632817,49.01001098632817,49.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/03/YGUZ98_KWBN_202603030046,data\raw\ndfd_full_tmp\202603\20260303\YGUZ98_KWBN_202603030046,2026-06-08T01:46:58.305482+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-03T06:46:00,2026-03-04T00:00:00,maxt,277.6000061035156,K,40.01001098632817,40.01001098632817,40.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/03/YGUZ98_KWBN_202603030646,data\raw\ndfd_full_tmp\202603\20260303\YGUZ98_KWBN_202603030646,2026-06-08T01:46:58.838197+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-03T06:46:00,2026-03-05T00:00:00,maxt,283.1000061035156,K,49.91001098632817,49.91001098632817,49.91001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/03/YGUZ98_KWBN_202603030646,data\raw\ndfd_full_tmp\202603\20260303\YGUZ98_KWBN_202603030646,2026-06-08T01:46:58.838197+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-03T06:46:00,2026-03-06T00:00:00,maxt,281.5,K,47.030000000000044,47.030000000000044,47.030000000000044,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/03/YGUZ98_KWBN_202603030646,data\raw\ndfd_full_tmp\202603\20260303\YGUZ98_KWBN_202603030646,2026-06-08T01:46:58.838197+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-03T12:46:00,2026-03-04T01:00:00,maxt,277.6000061035156,K,40.01001098632817,40.01001098632817,40.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/03/YGUZ98_KWBN_202603031246,data\raw\ndfd_full_tmp\202603\20260303\YGUZ98_KWBN_202603031246,2026-06-08T01:46:59.351135+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-03T12:46:00,2026-03-05T00:00:00,maxt,283.1000061035156,K,49.91001098632817,49.91001098632817,49.91001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/03/YGUZ98_KWBN_202603031246,data\raw\ndfd_full_tmp\202603\20260303\YGUZ98_KWBN_202603031246,2026-06-08T01:46:59.351135+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-03T12:46:00,2026-03-06T00:00:00,maxt,281.5,K,47.030000000000044,47.030000000000044,47.030000000000044,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/03/YGUZ98_KWBN_202603031246,data\raw\ndfd_full_tmp\202603\20260303\YGUZ98_KWBN_202603031246,2026-06-08T01:46:59.351135+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-03T18:46:00,2026-03-04T07:00:00,maxt,275.3999938964844,K,36.04998901367192,36.04998901367192,36.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/03/YGUZ98_KWBN_202603031846,data\raw\ndfd_full_tmp\202603\20260303\YGUZ98_KWBN_202603031846,2026-06-08T01:46:59.869482+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-03T18:46:00,2026-03-05T00:00:00,maxt,283.1000061035156,K,49.91001098632817,49.91001098632817,49.91001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/03/YGUZ98_KWBN_202603031846,data\raw\ndfd_full_tmp\202603\20260303\YGUZ98_KWBN_202603031846,2026-06-08T01:46:59.869482+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-03T18:46:00,2026-03-06T00:00:00,maxt,280.8999938964844,K,45.94998901367192,45.94998901367192,45.94998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/03/YGUZ98_KWBN_202603031846,data\raw\ndfd_full_tmp\202603\20260303\YGUZ98_KWBN_202603031846,2026-06-08T01:46:59.869482+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-04T00:46:00,2026-03-05T00:00:00,maxt,283.1000061035156,K,49.91001098632817,49.91001098632817,49.91001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/04/YGUZ98_KWBN_202603040046,data\raw\ndfd_full_tmp\202603\20260304\YGUZ98_KWBN_202603040046,2026-06-08T01:47:02.682110+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-04T00:46:00,2026-03-06T00:00:00,maxt,280.8999938964844,K,45.94998901367192,45.94998901367192,45.94998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/04/YGUZ98_KWBN_202603040046,data\raw\ndfd_full_tmp\202603\20260304\YGUZ98_KWBN_202603040046,2026-06-08T01:47:02.682110+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-04T00:46:00,2026-03-07T00:00:00,maxt,283.1000061035156,K,49.91001098632817,49.91001098632817,49.91001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/04/YGUZ98_KWBN_202603040046,data\raw\ndfd_full_tmp\202603\20260304\YGUZ98_KWBN_202603040046,2026-06-08T01:47:02.682110+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-04T06:47:00,2026-03-05T00:00:00,maxt,282.6000061035156,K,49.01001098632817,49.01001098632817,49.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/04/YGUZ98_KWBN_202603040647,data\raw\ndfd_full_tmp\202603\20260304\YGUZ98_KWBN_202603040647,2026-06-08T01:47:03.193878+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-04T06:47:00,2026-03-06T00:00:00,maxt,279.29998779296875,K,43.069978027343794,43.069978027343794,43.069978027343794,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/04/YGUZ98_KWBN_202603040647,data\raw\ndfd_full_tmp\202603\20260304\YGUZ98_KWBN_202603040647,2026-06-08T01:47:03.193878+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-04T06:47:00,2026-03-07T00:00:00,maxt,279.79998779296875,K,43.96997802734379,43.96997802734379,43.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/04/YGUZ98_KWBN_202603040647,data\raw\ndfd_full_tmp\202603\20260304\YGUZ98_KWBN_202603040647,2026-06-08T01:47:03.193878+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-04T12:46:00,2026-03-05T01:00:00,maxt,282.6000061035156,K,49.01001098632817,49.01001098632817,49.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/04/YGUZ98_KWBN_202603041246,data\raw\ndfd_full_tmp\202603\20260304\YGUZ98_KWBN_202603041246,2026-06-08T01:47:03.714309+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-04T12:46:00,2026-03-06T00:00:00,maxt,279.29998779296875,K,43.069978027343794,43.069978027343794,43.069978027343794,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/04/YGUZ98_KWBN_202603041246,data\raw\ndfd_full_tmp\202603\20260304\YGUZ98_KWBN_202603041246,2026-06-08T01:47:03.714309+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-04T12:46:00,2026-03-07T00:00:00,maxt,279.79998779296875,K,43.96997802734379,43.96997802734379,43.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/04/YGUZ98_KWBN_202603041246,data\raw\ndfd_full_tmp\202603\20260304\YGUZ98_KWBN_202603041246,2026-06-08T01:47:03.714309+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-04T18:46:00,2026-03-05T07:00:00,maxt,282.6000061035156,K,49.01001098632817,49.01001098632817,49.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/04/YGUZ98_KWBN_202603041846,data\raw\ndfd_full_tmp\202603\20260304\YGUZ98_KWBN_202603041846,2026-06-08T01:47:04.211682+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-04T18:46:00,2026-03-06T00:00:00,maxt,278.70001220703125,K,41.990021972656294,41.990021972656294,41.990021972656294,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/04/YGUZ98_KWBN_202603041846,data\raw\ndfd_full_tmp\202603\20260304\YGUZ98_KWBN_202603041846,2026-06-08T01:47:04.211682+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-04T18:46:00,2026-03-07T00:00:00,maxt,278.70001220703125,K,41.990021972656294,41.990021972656294,41.990021972656294,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/04/YGUZ98_KWBN_202603041846,data\raw\ndfd_full_tmp\202603\20260304\YGUZ98_KWBN_202603041846,2026-06-08T01:47:04.211682+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-05T00:46:00,2026-03-06T00:00:00,maxt,278.70001220703125,K,41.990021972656294,41.990021972656294,41.990021972656294,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/05/YGUZ98_KWBN_202603050046,data\raw\ndfd_full_tmp\202603\20260305\YGUZ98_KWBN_202603050046,2026-06-08T01:47:06.999651+00:00,extracted
