latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.78858,-73.9661,33.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (inch),precipitation_probability (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),wind_speed_10m (mp/h),wind_direction_10m (°),wind_gusts_10m (mp/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),is_day (),weather_code (wmo code)
2025-07-16T17:00,90.0,62,75.3,0.000,3,19,19,0,8,1010.3,10.3,139,12.1,597.0,443.0,154.0,1,0
2025-07-16T18:00,88.2,66,75.4,0.000,6,25,5,0,25,1010.2,10.6,158,13.2,416.0,272.0,144.0,1,1
2025-07-16T19:00,85.7,69,74.4,0.000,6,99,22,0,99,1010.1,9.9,152,12.3,231.0,127.0,104.0,1,3
2025-07-16T20:00,85.1,72,75.1,0.000,8,35,20,2,35,1010.0,12.0,158,15.9,65.0,10.0,55.0,1,1
2025-07-16T21:00,84.2,72,74.2,0.000,17,100,4,100,99,1009.8,5.8,196,15.0,0.0,0.0,0.0,0,3
2025-07-16T22:00,81.9,78,74.3,0.000,32,99,0,93,99,1010.0,8.1,182,20.4,0.0,0.0,0.0,0,3
2025-07-16T23:00,81.1,74,72.1,0.000,30,99,1,93,99,1010.0,6.1,213,18.6,0.0,0.0,0.0,0,3
2025-07-17T00:00,79.5,83,73.9,0.000,18,100,100,43,30,1009.7,6.5,196,12.8,0.0,0.0,0.0,0,3
2025-07-17T01:00,80.1,87,75.9,0.000,13,99,3,99,8,1009.2,4.3,231,15.4,0.0,0.0,0.0,0,3
2025-07-17T02:00,79.8,87,75.6,0.000,7,100,80,100,77,1008.9,4.4,240,17.9,0.0,0.0,0.0,0,3
2025-07-17T03:00,79.5,82,73.5,0.000,22,82,2,69,82,1008.3,7.5,219,17.0,0.0,0.0,0.0,0,3
2025-07-17T04:00,78.3,82,72.3,0.000,11,76,1,2,76,1007.7,7.6,201,20.6,0.0,0.0,0.0,0,2
2025-07-17T05:00,77.2,78,69.8,0.000,12,2,1,0,2,1007.8,5.9,200,15.9,0.0,0.0,0.0,0,0
2025-07-17T06:00,76.7,75,68.2,0.000,11,94,0,25,94,1007.6,7.8,192,14.8,5.0,0.0,5.0,1,3
2025-07-17T07:00,76.4,80,69.7,0.000,36,99,0,99,5,1007.8,7.2,187,13.4,25.0,0.0,25.0,1,3
2025-07-17T08:00,76.1,82,70.2,0.016,39,95,1,95,51,1008.4,10.2,188,15.0,26.0,0.0,26.0,1,51
2025-07-17T09:00,78.8,83,73.2,0.000,25,57,15,57,12,1008.1,6.7,200,17.2,372.0,76.0,296.0,1,2
2025-07-17T10:00,80.3,79,73.2,0.000,10,100,100,16,2,1007.7,10.2,213,21.7,365.0,66.0,299.0,1,3
2025-07-17T11:00,82.3,79,75.1,0.000,10,100,100,9,3,1007.4,9.9,232,21.0,414.0,116.0,298.0,1,3
2025-07-17T12:00,84.2,74,75.0,0.000,4,51,51,0,0,1006.8,9.8,221,19.5,105.0,0.0,105.0,1,2
2025-07-17T13:00,89.1,65,75.8,0.000,9,41,41,0,0,1006.5,10.9,233,20.6,640.0,250.0,390.0,1,1
2025-07-17T14:00,91.0,59,74.7,0.000,2,100,100,0,0,1006.1,12.7,228,20.8,728.0,547.0,181.0,1,3
2025-07-17T15:00,91.8,53,72.3,0.000,0,36,36,0,0,1005.5,12.8,232,24.8,607.0,206.0,401.0,1,1
2025-07-17T16:00,92.3,54,73.3,0.000,0,44,44,0,0,1004.9,13.8,230,23.7,608.0,334.0,274.0,1,1
2025-07-17T17:00,93.2,52,73.0,0.000,1,36,36,0,0,1004.4,14.2,224,25.3,490.0,335.0,155.0,1,1
2025-07-17T18:00,92.1,54,73.1,0.000,0,16,16,0,0,1004.3,14.6,234,26.4,366.0,232.0,134.0,1,0
2025-07-17T19:00,91.4,55,73.0,0.000,2,4,4,0,1,1004.1,14.8,235,24.8,212.0,88.0,124.0,1,0
2025-07-17T20:00,91.1,52,71.1,0.000,3,8,8,0,0,1004.5,15.3,232,27.7,52.0,4.0,48.0,1,0
2025-07-17T21:00,87.8,57,70.7,0.000,4,3,3,0,0,1004.9,9.1,237,27.5,0.0,0.0,0.0,0,0
2025-07-17T22:00,89.6,45,65.5,0.000,0,6,6,0,0,1005.9,12.3,280,29.5,0.0,0.0,0.0,0,0
2025-07-17T23:00,86.6,45,62.8,0.000,0,14,14,0,0,1006.8,12.4,293,21.7,0.0,0.0,0.0,0,0
2025-07-18T00:00,85.9,44,61.5,0.000,0,22,22,0,0,1007.4,11.0,291,26.2,0.0,0.0,0.0,0,1
2025-07-18T01:00,83.0,46,60.1,0.000,0,0,0,0,0,1007.8,9.8,286,20.1,0.0,0.0,0.0,0,0
2025-07-18T02:00,81.9,49,60.9,0.000,0,0,0,0,0,1008.2,10.6,292,24.2,0.0,0.0,0.0,0,0
2025-07-18T03:00,80.2,52,61.0,0.000,0,0,0,0,0,1008.5,10.6,295,22.1,0.0,0.0,0.0,0,0
2025-07-18T04:00,78.8,53,60.2,0.000,0,0,0,0,0,1008.8,7.6,294,18.8,0.0,0.0,0.0,0,0
2025-07-18T05:00,76.9,62,62.9,0.000,0,0,0,0,0,1009.6,8.6,307,22.8,0.0,0.0,0.0,0,0
2025-07-18T06:00,75.9,60,61.0,0.000,0,0,0,0,0,1010.7,7.4,303,19.7,0.0,0.0,0.0,1,0
2025-07-18T07:00,75.9,58,60.1,0.000,0,1,1,0,0,1011.4,9.6,286,19.9,94.0,52.0,42.0,1,0
2025-07-18T08:00,76.5,58,60.6,0.000,0,62,32,62,0,1012.1,10.7,306,19.9,268.0,185.0,83.0,1,2
2025-07-18T09:00,76.2,55,58.8,0.000,0,12,12,0,3,1012.6,12.5,299,17.9,266.0,75.0,191.0,1,0
2025-07-18T10:00,77.5,57,61.1,0.000,0,23,15,5,23,1013.1,12.7,306,15.7,644.0,487.0,157.0,1,1
2025-07-18T11:00,80.1,54,61.9,0.000,0,62,8,62,0,1013.4,10.8,308,14.8,767.0,614.0,153.0,1,2
2025-07-18T12:00,80.9,45,57.5,0.000,0,99,2,99,2,1013.9,9.8,313,12.8,801.0,154.0,647.0,1,3
2025-07-18T13:00,80.8,44,56.8,0.000,0,57,6,6,57,1014.0,7.9,325,10.5,903.0,443.0,460.0,1,2
2025-07-18T14:00,81.6,47,59.4,0.000,0,67,5,19,67,1013.9,6.8,319,8.9,938.0,740.0,198.0,1,2
2025-07-18T15:00,82.4,44,58.3,0.000,0,94,4,0,94,1014.1,5.2,320,6.5,860.0,564.0,296.0,1,3
2025-07-18T16:00,84.5,40,57.5,0.000,0,34,2,34,1,1013.9,5.0,288,7.4,776.0,601.0,175.0,1,1
2025-07-18T17:00,84.4,40,57.4,0.000,0,2,1,2,0,1013.6,5.1,322,6.7,633.0,510.0,123.0,1,0
2025-07-18T18:00,84.5,40,57.5,0.000,0,4,4,0,1,1013.4,4.8,347,7.2,434.0,303.0,131.0,1,0
2025-07-18T19:00,82.8,45,59.3,0.000,0,2,2,0,0,1013.8,4.7,3,6.9,244.0,143.0,101.0,1,0
2025-07-18T20:00,80.4,45,57.1,0.000,0,0,0,0,0,1014.0,5.1,52,6.7,61.0,11.0,50.0,1,0
2025-07-18T21:00,78.1,50,57.9,0.000,0,4,0,0,4,1014.6,5.4,73,7.8,0.0,0.0,0.0,0,0
2025-07-18T22:00,75.0,57,58.8,0.000,0,3,0,0,3,1015.0,4.5,70,8.1,0.0,0.0,0.0,0,0
2025-07-18T23:00,75.8,47,54.2,0.000,0,0,0,0,0,1015.2,4.0,52,7.4,0.0,0.0,0.0,0,0
2025-07-19T00:00,73.2,51,54.0,0.000,0,0,0,0,0,1015.3,3.4,67,5.8,0.0,0.0,0.0,0,0
2025-07-19T01:00,72.0,57,55.9,0.000,0,0,0,0,0,1015.5,3.8,50,6.5,0.0,0.0,0.0,0,0
2025-07-19T02:00,71.7,59,56.6,0.000,0,0,0,0,0,1015.5,2.2,45,7.6,0.0,0.0,0.0,0,0
2025-07-19T03:00,69.9,61,55.8,0.000,0,0,0,0,0,1015.2,3.4,37,7.4,0.0,0.0,0.0,0,0
2025-07-19T04:00,68.3,69,57.7,0.000,0,18,18,0,0,1014.8,4.1,45,9.6,0.0,0.0,0.0,0,0
2025-07-19T05:00,69.3,62,55.7,0.000,0,81,81,0,0,1014.9,3.2,34,9.2,0.0,0.0,0.0,0,3
2025-07-19T06:00,67.0,71,57.3,0.000,0,100,100,0,0,1015.2,5.0,32,12.1,0.0,0.0,0.0,1,3
2025-07-19T07:00,69.7,65,57.4,0.000,0,1,1,0,0,1015.3,4.0,52,11.0,90.0,37.0,53.0,1,0
2025-07-19T08:00,73.6,60,58.8,0.000,0,79,79,0,0,1015.3,4.4,41,6.7,264.0,182.0,82.0,1,2
2025-07-19T09:00,75.9,58,60.1,0.000,0,7,6,0,7,1015.2,5.0,63,6.9,432.0,249.0,183.0,1,0
2025-07-19T10:00,78.3,57,61.9,0.000,0,56,56,0,0,1015.3,4.3,43,6.5,446.0,36.0,410.0,1,2
2025-07-19T11:00,81.0,56,63.9,0.000,0,35,35,1,0,1014.8,6.0,146,7.6,456.0,83.0,373.0,1,1
2025-07-19T12:00,82.8,59,67.0,0.000,0,39,39,0,0,1014.5,9.0,150,11.0,659.0,422.0,237.0,1,1
2025-07-19T13:00,81.9,64,68.5,0.000,0,44,44,0,0,1014.4,9.6,162,11.6,754.0,207.0,547.0,1,1
2025-07-19T14:00,82.6,57,65.8,0.000,1,42,42,0,0,1014.1,9.8,169,12.3,550.0,178.0,372.0,1,1
2025-07-19T15:00,81.3,65,68.4,0.000,1,100,100,2,0,1013.6,10.9,172,13.2,680.0,297.0,383.0,1,3
2025-07-19T16:00,81.9,63,68.0,0.000,5,100,100,1,0,1013.1,10.0,171,12.5,459.0,27.0,432.0,1,3
2025-07-19T17:00,80.1,68,68.6,0.000,4,100,100,0,0,1012.8,8.5,175,11.2,334.0,45.0,289.0,1,3
2025-07-19T18:00,81.6,60,66.4,0.000,12,100,100,0,0,1012.3,6.9,182,9.8,107.0,0.0,107.0,1,3
2025-07-19T19:00,79.5,64,66.3,0.000,10,47,47,0,0,1012.0,5.9,169,7.8,217.0,49.0,168.0,1,1
2025-07-19T20:00,77.9,66,65.6,0.000,4,61,61,0,0,1011.9,5.6,146,7.8,33.0,1.0,32.0,1,2
2025-07-19T21:00,76.9,71,66.8,0.000,1,40,40,0,0,1011.7,7.8,141,11.6,0.0,0.0,0.0,0,1
2025-07-19T22:00,76.5,70,66.0,0.000,1,100,100,0,0,1011.8,4.9,156,10.7,0.0,0.0,0.0,0,3
2025-07-19T23:00,76.6,72,66.9,0.000,0,18,18,0,0,1011.7,4.2,148,12.5,0.0,0.0,0.0,0,0
2025-07-20T00:00,76.5,73,67.2,0.000,0,100,100,0,0,1011.3,4.1,151,13.0,0.0,0.0,0.0,0,3
2025-07-20T01:00,76.4,78,69.0,0.000,1,100,100,0,0,1010.2,4.8,167,13.6,0.0,0.0,0.0,0,3
2025-07-20T02:00,76.3,82,70.4,0.000,0,100,100,2,0,1009.5,5.1,157,12.1,0.0,0.0,0.0,0,3
2025-07-20T03:00,75.4,87,71.2,0.000,1,100,100,99,12,1008.6,2.6,121,9.8,0.0,0.0,0.0,0,3
2025-07-20T04:00,75.4,88,71.6,0.000,2,100,100,99,99,1008.2,3.8,93,9.6,0.0,0.0,0.0,0,3
2025-07-20T05:00,75.4,91,72.6,0.000,2,100,100,100,99,1008.1,4.0,124,9.2,0.0,0.0,0.0,0,3
2025-07-20T06:00,75.6,89,72.2,0.000,6,100,100,99,99,1007.4,2.6,59,3.1,0.0,0.0,0.0,1,3
2025-07-20T07:00,75.2,91,72.4,0.000,21,100,100,99,99,1007.5,4.0,47,7.2,49.0,0.0,49.0,1,3
2025-07-20T08:00,76.7,82,70.8,0.000,14,99,3,19,99,1007.2,4.9,60,6.0,68.0,0.0,68.0,1,3
2025-07-20T09:00,79.2,80,72.5,0.000,7,100,100,12,0,1006.7,5.1,45,5.6,373.0,197.0,176.0,1,3
2025-07-20T10:00,78.6,82,72.7,0.000,4,33,33,1,0,1006.5,6.1,36,7.4,232.0,70.0,162.0,1,1
2025-07-20T11:00,83.3,73,73.7,0.000,5,28,28,0,0,1006.3,3.5,75,3.8,581.0,338.0,243.0,1,1
2025-07-20T12:00,85.5,70,74.6,0.000,5,42,42,0,0,1005.7,2.7,48,6.0,705.0,465.0,240.0,1,1
2025-07-20T13:00,87.1,61,72.0,0.000,7,31,31,0,0,1005.1,3.8,225,4.7,724.0,478.0,246.0,1,1
2025-07-20T14:00,85.1,74,75.9,0.000,3,33,33,0,0,1004.2,2.7,235,4.7,660.0,454.0,206.0,1,1
2025-07-20T15:00,89.0,63,74.7,0.000,5,45,45,0,16,1003.6,5.9,217,11.0,842.0,669.0,173.0,1,1
2025-07-20T16:00,89.9,59,73.6,0.000,7,21,21,0,0,1003.2,8.8,189,12.5,576.0,405.0,171.0,1,1
2025-07-20T17:00,89.0,57,71.8,0.000,7,100,100,25,0,1002.9,8.6,190,13.4,488.0,301.0,187.0,1,3
2025-07-20T18:00,87.5,58,70.9,0.000,10,18,18,0,5,1002.4,8.7,252,20.1,160.0,0.0,160.0,1,0
2025-07-20T19:00,87.9,55,69.7,0.000,21,97,1,0,97,1002.6,10.8,246,15.0,224.0,131.0,93.0,1,3
2025-07-20T20:00,84.5,57,67.6,0.000,19,34,0,34,6,1002.8,6.4,258,13.9,55.0,8.0,47.0,1,1
2025-07-20T21:00,85.0,59,69.1,0.000,6,32,4,0,32,1003.4,5.4,263,14.8,0.0,0.0,0.0,0,1
2025-07-20T22:00,83.7,59,67.9,0.000,2,2,0,0,2,1004.0,7.1,294,19.0,0.0,0.0,0.0,0,0
2025-07-20T23:00,82.0,60,66.8,0.000,5,6,5,0,6,1004.5,8.7,318,25.5,0.0,0.0,0.0,0,0
2025-07-21T00:00,81.0,58,64.8,0.000,0,5,5,0,3,1005.0,11.1,324,21.5,0.0,0.0,0.0,0,0
2025-07-21T01:00,80.2,57,63.6,0.000,0,5,5,0,0,1005.5,10.0,318,24.4,0.0,0.0,0.0,0,0
2025-07-21T02:00,78.1,56,61.1,0.000,0,0,0,0,0,1005.5,6.5,333,17.9,0.0,0.0,0.0,0,0
2025-07-21T03:00,75.3,61,60.9,0.000,0,0,0,0,0,1005.7,6.0,315,18.3,0.0,0.0,0.0,0,0
2025-07-21T04:00,73.8,65,61.3,0.000,0,0,0,0,0,1005.8,5.1,311,14.8,0.0,0.0,0.0,0,0
2025-07-21T05:00,72.5,69,61.7,0.000,0,0,0,0,0,1006.2,4.0,317,13.9,0.0,0.0,0.0,0,0
2025-07-21T06:00,71.3,71,61.4,0.000,0,0,0,0,0,1006.6,2.7,318,9.2,0.0,0.0,0.0,1,0
2025-07-21T07:00,71.7,71,61.8,0.000,0,0,0,0,0,1007.2,4.1,292,5.8,90.0,49.0,41.0,1,0
2025-07-21T08:00,74.6,67,62.9,0.000,0,0,0,0,0,1007.9,5.6,293,9.4,267.0,188.0,79.0,1,0
2025-07-21T09:00,77.0,61,62.5,0.000,0,0,0,0,0,1008.4,5.8,302,8.9,457.0,358.0,99.0,1,0
2025-07-21T10:00,79.2,58,63.1,0.000,0,0,0,0,0,1008.5,6.9,324,10.7,634.0,513.0,121.0,1,0
2025-07-21T11:00,82.9,52,63.5,0.000,0,19,19,0,0,1008.7,5.1,311,6.9,774.0,634.0,140.0,1,0
2025-07-21T12:00,83.7,49,62.6,0.000,0,27,27,0,0,1009.0,5.9,310,10.5,831.0,656.0,175.0,1,1
2025-07-21T13:00,85.1,42,59.4,0.000,0,17,17,0,0,1008.9,3.8,324,9.6,939.0,776.0,163.0,1,0
2025-07-21T14:00,85.5,41,59.1,0.000,0,31,31,0,0,1008.7,6.9,306,8.9,791.0,438.0,353.0,1,1
2025-07-21T15:00,85.9,38,57.4,0.000,3,22,22,0,0,1008.8,9.2,304,12.3,566.0,358.0,208.0,1,1
2025-07-21T16:00,86.7,37,57.3,0.000,4,36,36,0,0,1008.5,7.6,320,13.9,689.0,555.0,134.0,1,1
2025-07-21T17:00,84.8,41,58.5,0.000,6,34,34,0,0,1008.5,8.8,345,12.1,641.0,477.0,164.0,1,1
2025-07-21T18:00,84.8,38,56.4,0.000,2,5,5,0,0,1008.9,5.3,332,9.6,320.0,190.0,130.0,1,0
2025-07-21T19:00,83.5,37,54.5,0.000,1,19,19,0,0,1009.4,7.1,332,10.1,225.0,111.0,114.0,1,0
2025-07-21T20:00,80.7,40,54.1,0.000,0,97,97,0,0,1010.1,6.8,343,14.8,43.0,6.0,37.0,1,3
2025-07-21T21:00,79.3,41,53.6,0.000,0,100,100,0,0,1011.0,7.6,14,13.0,0.0,0.0,0.0,0,3
2025-07-21T22:00,77.5,42,52.6,0.000,0,26,26,0,0,1011.7,7.9,15,15.2,0.0,0.0,0.0,0,1
2025-07-21T23:00,76.1,39,49.3,0.000,0,26,26,0,0,1012.4,5.6,7,12.5,0.0,0.0,0.0,0,1
2025-07-22T00:00,74.0,44,50.7,0.000,0,0,0,0,0,1012.8,5.0,10,17.4,0.0,0.0,0.0,0,0
2025-07-22T01:00,70.4,49,50.4,0.000,0,0,0,0,0,1013.1,3.0,17,8.7,0.0,0.0,0.0,0,0
2025-07-22T02:00,70.1,50,50.6,0.000,0,0,0,0,0,1013.3,5.4,19,17.0,0.0,0.0,0.0,0,0
2025-07-22T03:00,69.1,46,47.4,0.000,0,0,0,0,0,1013.5,4.3,360,12.8,0.0,0.0,0.0,0,0
2025-07-22T04:00,68.3,46,46.7,0.000,0,0,0,0,0,1013.5,3.7,25,10.5,0.0,0.0,0.0,0,0
2025-07-22T05:00,66.6,54,49.4,0.000,0,4,0,0,4,1014.0,4.6,23,11.2,0.0,0.0,0.0,0,0
2025-07-22T06:00,66.3,56,50.1,0.000,0,59,47,0,59,1014.6,6.1,24,15.4,0.0,0.0,0.0,1,2
2025-07-22T07:00,68.5,57,52.7,0.000,0,96,96,0,57,1015.3,8.1,32,15.7,82.0,17.0,65.0,1,3
2025-07-22T08:00,71.2,52,52.7,0.000,0,100,100,0,0,1016.2,10.7,39,16.6,217.0,115.0,102.0,1,3
2025-07-22T09:00,71.5,48,50.8,0.000,0,31,31,0,0,1016.7,10.9,46,13.6,338.0,116.0,222.0,1,1
2025-07-22T10:00,73.6,53,55.4,0.000,0,16,16,0,0,1016.9,12.1,52,16.3,420.0,228.0,192.0,1,0
2025-07-22T11:00,75.7,47,54.1,0.000,0,35,35,0,0,1016.9,11.3,41,14.8,787.0,623.0,164.0,1,1
2025-07-22T12:00,76.6,47,54.9,0.000,1,76,76,0,0,1016.9,8.7,48,10.7,698.0,393.0,305.0,1,2
2025-07-22T13:00,77.7,47,55.9,0.000,0,31,31,0,0,1016.9,6.2,60,7.8,449.0,94.0,355.0,1,1
2025-07-22T14:00,78.3,53,59.8,0.000,0,44,44,0,0,1016.8,4.1,68,6.5,804.0,70.0,734.0,1,1
2025-07-22T15:00,80.5,43,56.0,0.000,0,44,44,0,0,1016.5,4.2,74,6.0,695.0,337.0,358.0,1,1
2025-07-22T16:00,79.5,46,56.9,0.000,0,56,56,0,0,1016.1,5.1,142,6.7,496.0,192.0,304.0,1,2
2025-07-22T17:00,77.3,56,60.4,0.000,0,86,86,0,0,1016.2,8.1,161,10.3,295.0,103.0,192.0,1,3
2025-07-22T18:00,77.4,54,59.4,0.000,0,50,50,0,0,1016.6,6.8,146,8.7,324.0,166.0,158.0,1,2
2025-07-22T19:00,74.7,59,59.4,0.000,0,2,2,0,0,1017.0,10.3,162,12.3,239.0,113.0,126.0,1,0
2025-07-22T20:00,72.3,61,58.1,0.000,0,1,1,0,0,1017.0,8.3,161,11.9,55.0,8.0,47.0,1,0
2025-07-22T21:00,71.4,62,57.7,0.000,0,1,1,0,0,1017.3,5.2,175,11.6,0.0,0.0,0.0,0,0
2025-07-22T22:00,71.3,63,58.1,0.000,0,3,3,0,0,1018.2,4.9,185,11.2,0.0,0.0,0.0,0,0
2025-07-22T23:00,70.2,66,58.3,0.000,0,1,1,0,0,1018.3,5.0,167,11.2,0.0,0.0,0.0,0,0
2025-07-23T00:00,69.5,66,57.7,0.000,0,1,1,0,0,1018.4,3.4,176,8.7,0.0,0.0,0.0,0,0
2025-07-23T01:00,68.2,67,56.8,0.000,0,0,0,0,0,1018.6,2.5,27,2.7,0.0,0.0,0.0,0,0
2025-07-23T02:00,68.4,66,56.6,0.000,0,0,0,0,0,1018.6,1.3,59,1.6,0.0,0.0,0.0,0,0
2025-07-23T03:00,67.3,68,56.4,0.000,0,0,0,0,0,1019.1,3.2,282,3.4,0.0,0.0,0.0,0,0
2025-07-23T04:00,66.3,74,57.8,0.000,0,0,0,0,0,1019.3,2.3,287,2.5,0.0,0.0,0.0,0,0
2025-07-23T05:00,66.5,72,57.2,0.000,0,100,100,0,0,1019.4,1.8,104,3.4,0.0,0.0,0.0,0,3
2025-07-23T06:00,66.5,79,59.8,0.000,0,15,5,0,15,1019.9,0.8,56,2.0,0.0,0.0,0.0,1,0
2025-07-23T07:00,69.3,77,61.8,0.000,0,49,49,0,45,1019.8,1.5,27,2.5,85.0,44.0,41.0,1,1
2025-07-23T08:00,73.1,70,62.8,0.000,0,49,49,0,0,1020.4,1.1,349,1.3,243.0,126.0,117.0,1,1
2025-07-23T09:00,76.5,59,61.2,0.000,0,100,100,0,0,1020.7,1.9,201,3.4,427.0,295.0,132.0,1,3
2025-07-23T10:00,79.4,59,63.9,0.000,1,100,100,0,2,1020.9,0.5,153,3.8,543.0,378.0,165.0,1,3
2025-07-23T11:00,78.8,61,64.2,0.000,1,34,34,0,0,1020.6,3.5,215,6.5,535.0,290.0,245.0,1,1
2025-07-23T12:00,78.4,58,62.4,0.000,0,100,100,0,0,1020.7,6.7,166,7.8,307.0,64.0,243.0,1,3
2025-07-23T13:00,80.6,55,62.9,0.000,0,40,40,0,0,1020.4,8.1,161,8.7,577.0,283.0,294.0,1,1
2025-07-23T14:00,82.0,53,63.2,0.000,0,39,39,0,0,1020.3,9.5,172,12.8,756.0,511.0,245.0,1,1
2025-07-23T15:00,81.5,52,62.2,0.000,0,21,21,0,0,1019.8,10.4,173,12.5,463.0,193.0,270.0,1,1
2025-07-23T16:00,82.2,49,61.2,0.000,0,14,14,0,0,1019.7,11.0,163,12.5,766.0,627.0,139.0,1,0
2025-07-23T17:00,81.5,48,59.9,0.000,0,18,18,0,0,1019.2,11.9,160,14.1,562.0,391.0,171.0,1,0
2025-07-23T18:00,80.5,49,59.6,0.000,0,11,11,0,0,1018.9,12.2,160,15.4,433.0,311.0,122.0,1,0
2025-07-23T19:00,77.5,53,59.1,0.000,0,8,8,0,0,1018.8,11.8,155,16.6,152.0,70.0,82.0,1,0
2025-07-23T20:00,76.5,50,56.5,0.000,0,5,5,0,0,1018.9,10.3,164,15.4,51.0,11.0,40.0,1,0
2025-07-23T21:00,74.7,54,57.0,0.000,0,10,10,0,0,1019.2,7.2,166,15.9,0.0,0.0,0.0,0,0
2025-07-23T22:00,73.5,55,56.3,0.000,0,0,0,0,0,1019.7,7.2,176,17.2,0.0,0.0,0.0,0,0
2025-07-23T23:00,72.9,60,58.2,0.000,0,0,0,0,0,1019.9,7.2,182,18.6,0.0,0.0,0.0,0,0
2025-07-24T00:00,72.5,62,58.7,0.000,0,13,13,0,0,1019.9,6.6,204,17.4,0.0,0.0,0.0,0,0
2025-07-24T01:00,72.1,63,58.8,0.000,0,39,39,0,4,1019.7,6.1,190,16.6,0.0,0.0,0.0,0,1
2025-07-24T02:00,71.1,60,56.6,0.000,0,1,1,0,0,1019.6,5.5,215,12.1,0.0,0.0,0.0,0,0
2025-07-24T03:00,70.1,64,57.3,0.000,0,8,0,0,8,1019.3,5.3,208,12.3,0.0,0.0,0.0,0,0
2025-07-24T04:00,68.7,68,57.7,0.000,0,6,0,0,6,1019.2,4.6,219,10.7,0.0,0.0,0.0,0,0
2025-07-24T05:00,68.4,68,57.4,0.000,0,5,1,0,5,1018.8,2.9,203,9.2,0.0,0.0,0.0,0,0
2025-07-24T06:00,68.4,73,59.5,0.000,0,20,20,0,4,1019.2,2.8,241,8.7,0.0,0.0,0.0,1,1
2025-07-24T07:00,70.3,72,60.9,0.000,0,46,46,0,0,1019.5,4.1,209,8.3,78.0,33.0,45.0,1,1
2025-07-24T08:00,73.7,70,63.3,0.000,0,11,11,0,0,1019.5,6.9,195,14.1,249.0,156.0,93.0,1,0
2025-07-24T09:00,76.8,63,63.3,0.000,0,13,10,0,13,1019.5,8.8,212,17.9,446.0,315.0,131.0,1,0
2025-07-24T10:00,79.9,57,63.3,0.000,0,23,4,0,23,1019.2,9.8,215,16.6,596.0,416.0,180.0,1,1
2025-07-24T11:00,82.7,55,64.9,0.000,0,34,6,0,34,1018.8,8.9,208,14.8,750.0,580.0,170.0,1,1
2025-07-24T12:00,85.1,53,66.1,0.000,0,35,35,0,0,1018.3,9.3,197,15.7,823.0,606.0,217.0,1,1
2025-07-24T13:00,86.1,55,68.0,0.000,0,33,33,0,0,1017.2,9.9,186,14.8,906.0,715.0,191.0,1,1
2025-07-24T14:00,85.6,57,68.7,0.000,0,39,39,0,0,1016.3,12.5,169,15.0,648.0,339.0,309.0,1,1
2025-07-24T15:00,85.6,56,68.1,0.000,0,27,27,0,0,1015.8,12.9,160,15.4,764.0,521.0,243.0,1,1
2025-07-24T16:00,86.4,57,69.4,0.000,0,15,15,0,0,1015.0,12.8,153,16.1,709.0,512.0,197.0,1,0
2025-07-24T17:00,86.6,55,68.5,0.000,0,8,8,0,0,1014.2,11.8,151,16.6,579.0,406.0,173.0,1,0
2025-07-24T18:00,85.4,57,68.4,0.000,0,4,4,0,0,1013.4,11.4,145,13.9,419.0,300.0,119.0,1,0
2025-07-24T19:00,83.3,61,68.4,0.000,0,8,8,0,0,1013.2,11.2,154,15.4,192.0,96.0,96.0,1,0
2025-07-24T20:00,83.3,61,68.4,0.000,0,3,3,0,0,1012.9,10.1,162,16.1,49.0,11.0,38.0,1,0
2025-07-24T21:00,82.3,60,67.0,0.000,0,0,0,0,0,1012.8,5.2,185,12.5,0.0,0.0,0.0,0,0
2025-07-24T22:00,81.4,62,67.1,0.000,0,0,0,0,0,1013.1,5.4,180,12.5,0.0,0.0,0.0,0,0
2025-07-24T23:00,80.9,60,65.7,0.000,0,0,0,0,0,1013.2,5.8,193,18.3,0.0,0.0,0.0,0,0
2025-07-25T00:00,77.8,70,67.2,0.000,0,0,0,0,0,1013.3,8.9,190,19.5,0.0,0.0,0.0,0,0
2025-07-25T01:00,77.8,62,63.7,0.000,0,0,0,0,0,1013.0,8.1,204,26.6,0.0,0.0,0.0,0,0
2025-07-25T02:00,78.0,64,64.8,0.000,0,0,0,0,0,1012.4,6.5,214,20.8,0.0,0.0,0.0,0,0
2025-07-25T03:00,77.5,63,63.9,0.000,0,7,7,0,0,1011.8,7.8,207,16.6,0.0,0.0,0.0,0,0
2025-07-25T04:00,76.5,67,64.8,0.000,0,3,3,0,0,1011.3,6.5,211,14.5,0.0,0.0,0.0,0,0
2025-07-25T05:00,75.4,72,65.7,0.000,0,1,1,0,0,1011.2,6.1,216,13.2,0.0,0.0,0.0,0,0
2025-07-25T06:00,75.2,73,65.9,0.000,0,0,0,0,0,1011.1,5.8,212,12.8,0.0,0.0,0.0,1,0
2025-07-25T07:00,76.3,75,67.8,0.000,0,3,3,0,0,1011.1,6.4,209,14.5,77.0,38.0,39.0,1,0
2025-07-25T08:00,80.5,70,69.8,0.000,0,4,4,0,0,1011.2,7.8,243,17.4,241.0,155.0,86.0,1,0
